# xi4
# underflow	 -15.673470    	 0.68041651E-01
# overflow	 0.11690712    	 0.12683737E-01
# sum	 -11.104958    	 0.95084548E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.16618968E-02	 0.16785009E-02
  2025.0000    	  2026.0000    	 0.55937794E-02	 0.12754542E-02
  2026.0000    	  2027.0000    	 0.83464979E-02	 0.17793177E-02
  2027.0000    	  2028.0000    	 0.11003482E-01	 0.18144938E-02
  2028.0000    	  2029.0000    	 0.10198929E-01	 0.18882844E-02
  2029.0000    	  2030.0000    	 0.12032761E-01	 0.22021273E-02
  2030.0000    	  2031.0000    	 0.14482958E-01	 0.24866335E-02
  2031.0000    	  2032.0000    	 0.11733687E-01	 0.25327955E-02
  2032.0000    	  2033.0000    	 0.73623026E-02	 0.28722033E-02
  2033.0000    	  2034.0000    	-0.31887618E-02	 0.32561460E-02
  2034.0000    	  2035.0000    	 0.12221685E-02	 0.37355018E-02
  2035.0000    	  2036.0000    	-0.39784375E-03	 0.13871533E-02
  2036.0000    	  2037.0000    	 0.31290653E-02	 0.15662660E-02
  2037.0000    	  2038.0000    	 0.85583125E-02	 0.17905452E-02
  2038.0000    	  2039.0000    	 0.80004806E-02	 0.17862019E-02
  2039.0000    	  2040.0000    	 0.86653134E-02	 0.22497650E-02
  2040.0000    	  2041.0000    	 0.83684793E-02	 0.23102602E-02
  2041.0000    	  2042.0000    	 0.12788326E-01	 0.24354626E-02
  2042.0000    	  2043.0000    	 0.10841242E-01	 0.29730576E-02
  2043.0000    	  2044.0000    	 0.39729098E-02	 0.27407145E-02
  2044.0000    	  2045.0000    	 0.13112881E-01	 0.37587061E-02
  2045.0000    	  2046.0000    	-0.53450238E-02	 0.36718652E-02
  2046.0000    	  2047.0000    	 0.36455922E-03	 0.15874017E-02
  2047.0000    	  2048.0000    	 0.95565835E-03	 0.13961461E-02
  2048.0000    	  2049.0000    	 0.74953511E-02	 0.18562941E-02
  2049.0000    	  2050.0000    	 0.10178599E-01	 0.19584394E-02
  2050.0000    	  2051.0000    	 0.14173659E-01	 0.24208137E-02
  2051.0000    	  2052.0000    	 0.12817871E-01	 0.17222371E-02
  2052.0000    	  2053.0000    	 0.10992369E-01	 0.24267699E-02
  2053.0000    	  2054.0000    	-0.66937264E-03	 0.24800089E-02
  2054.0000    	  2055.0000    	 0.11256061E-01	 0.28188455E-02
  2055.0000    	  2056.0000    	 0.15260487E-01	 0.34391010E-02
  2056.0000    	  2057.0000    	-0.70736431E-02	 0.33167135E-02
  2057.0000    	  2058.0000    	 0.14851301E-02	 0.13746138E-02
  2058.0000    	  2059.0000    	 0.11404270E-02	 0.15938978E-02
  2059.0000    	  2060.0000    	 0.57377088E-02	 0.18105560E-02
  2060.0000    	  2061.0000    	 0.63222643E-02	 0.18926908E-02
  2061.0000    	  2062.0000    	 0.74701316E-02	 0.21132775E-02
  2062.0000    	  2063.0000    	 0.76292588E-02	 0.23021176E-02
  2063.0000    	  2064.0000    	 0.12373288E-01	 0.25884538E-02
  2064.0000    	  2065.0000    	 0.16386733E-01	 0.27447369E-02
  2065.0000    	  2066.0000    	 0.13845004E-01	 0.27636878E-02
  2066.0000    	  2067.0000    	-0.32482322E-03	 0.35438240E-02
  2067.0000    	  2068.0000    	 0.23421167E-02	 0.39396919E-02
  2068.0000    	  2069.0000    	 0.21593376E-02	 0.12869359E-02
  2069.0000    	  2070.0000    	 0.61917068E-02	 0.15668400E-02
  2070.0000    	  2071.0000    	 0.93393025E-02	 0.16903657E-02
  2071.0000    	  2072.0000    	 0.68806576E-02	 0.16013269E-02
  2072.0000    	  2073.0000    	 0.12646942E-01	 0.20449979E-02
  2073.0000    	  2074.0000    	 0.11258258E-01	 0.21450520E-02
  2074.0000    	  2075.0000    	 0.87975649E-02	 0.26891872E-02
  2075.0000    	  2076.0000    	 0.56399412E-02	 0.26488945E-02
  2076.0000    	  2077.0000    	 0.96768310E-02	 0.25776745E-02
  2077.0000    	  2078.0000    	 0.33046174E-02	 0.32828147E-02
  2078.0000    	  2079.0000    	 0.59645034E-03	 0.32378067E-02
  2079.0000    	  2080.0000    	 0.30598380E-02	 0.16882666E-02
  2080.0000    	  2081.0000    	 0.10643181E-01	 0.18737358E-02
  2081.0000    	  2082.0000    	 0.45693746E-02	 0.17215350E-02
  2082.0000    	  2083.0000    	 0.92043598E-02	 0.19615680E-02
  2083.0000    	  2084.0000    	 0.72598765E-02	 0.20207321E-02
  2084.0000    	  2085.0000    	 0.11145549E-01	 0.20426895E-02
  2085.0000    	  2086.0000    	 0.89666785E-02	 0.22324812E-02
  2086.0000    	  2087.0000    	 0.10004273E-01	 0.25789555E-02
  2087.0000    	  2088.0000    	 0.11275237E-01	 0.31033456E-02
  2088.0000    	  2089.0000    	 0.68052737E-02	 0.29881430E-02
  2089.0000    	  2090.0000    	-0.23425174E-02	 0.48964319E-02
  2090.0000    	  2091.0000    	 0.45315703E-02	 0.16484535E-02
  2091.0000    	  2092.0000    	 0.71428293E-03	 0.15343046E-02
  2092.0000    	  2093.0000    	 0.51762482E-02	 0.19748346E-02
  2093.0000    	  2094.0000    	 0.70995254E-02	 0.15136167E-02
  2094.0000    	  2095.0000    	 0.10693592E-01	 0.19928931E-02
  2095.0000    	  2096.0000    	 0.87597328E-02	 0.22084810E-02
  2096.0000    	  2097.0000    	 0.98338162E-02	 0.25905617E-02
  2097.0000    	  2098.0000    	 0.12486542E-01	 0.24457005E-02
  2098.0000    	  2099.0000    	 0.88986161E-02	 0.31265734E-02
  2099.0000    	  2100.0000    	 0.55368637E-02	 0.32524817E-02
  2100.0000    	  2101.0000    	 0.16089095E-02	 0.48786222E-02
  2101.0000    	  2102.0000    	 0.43534324E-02	 0.16319352E-02
  2102.0000    	  2103.0000    	 0.62112815E-02	 0.14869322E-02
  2103.0000    	  2104.0000    	 0.81602824E-02	 0.17928534E-02
  2104.0000    	  2105.0000    	 0.75126469E-02	 0.18320445E-02
  2105.0000    	  2106.0000    	 0.11575460E-01	 0.19841276E-02
  2106.0000    	  2107.0000    	 0.79029342E-02	 0.19047141E-02
  2107.0000    	  2108.0000    	 0.90311828E-02	 0.25183038E-02
  2108.0000    	  2109.0000    	 0.11879197E-01	 0.23724572E-02
  2109.0000    	  2110.0000    	 0.13105176E-01	 0.30505485E-02
  2110.0000    	  2111.0000    	 0.76833634E-02	 0.28633083E-02
  2111.0000    	  2112.0000    	-0.26178267E-04	 0.20819908E-02
  2112.0000    	  2113.0000    	 0.48325568E-02	 0.14029043E-02
  2113.0000    	  2114.0000    	 0.14586342E-03	 0.14033777E-02
  2114.0000    	  2115.0000    	 0.20373504E-02	 0.14167047E-02
  2115.0000    	  2116.0000    	 0.40326892E-02	 0.17445252E-02
  2116.0000    	  2117.0000    	 0.95534856E-02	 0.20404540E-02
  2117.0000    	  2118.0000    	 0.49197730E-02	 0.20017683E-02
  2118.0000    	  2119.0000    	 0.15904713E-01	 0.23624526E-02
  2119.0000    	  2120.0000    	 0.87558291E-02	 0.21784208E-02
  2120.0000    	  2121.0000    	 0.95475271E-02	 0.28630790E-02
  2121.0000    	  2122.0000    	 0.75621392E-02	 0.33379188E-02
  2122.0000    	  2123.0000    	 0.64726554E-02	 0.41842203E-02
  2123.0000    	  2124.0000    	 0.35136255E-02	 0.14811444E-02
  2124.0000    	  2125.0000    	 0.17447378E-02	 0.13788468E-02
  2125.0000    	  2126.0000    	 0.16018117E-02	 0.14742726E-02
  2126.0000    	  2127.0000    	 0.43604047E-02	 0.17015067E-02
  2127.0000    	  2128.0000    	 0.92152757E-02	 0.18015472E-02
  2128.0000    	  2129.0000    	 0.13874161E-01	 0.20807808E-02
  2129.0000    	  2130.0000    	 0.66934040E-02	 0.25343324E-02
  2130.0000    	  2131.0000    	 0.95182556E-02	 0.21009718E-02
  2131.0000    	  2132.0000    	 0.95374796E-02	 0.28887079E-02
  2132.0000    	  2133.0000    	 0.44680083E-02	 0.30791545E-02
  2133.0000    	  2134.0000    	 0.65280305E-02	 0.37133161E-02
  2134.0000    	  2135.0000    	 0.82349229E-03	 0.15850559E-02
  2135.0000    	  2136.0000    	 0.54233584E-02	 0.15908548E-02
  2136.0000    	  2137.0000    	 0.65844831E-02	 0.17494743E-02
  2137.0000    	  2138.0000    	 0.98394080E-02	 0.18945138E-02
  2138.0000    	  2139.0000    	 0.72926972E-02	 0.19489798E-02
  2139.0000    	  2140.0000    	 0.90087753E-02	 0.20908983E-02
  2140.0000    	  2141.0000    	 0.11735805E-01	 0.20945299E-02
  2141.0000    	  2142.0000    	 0.91251617E-02	 0.24040596E-02
  2142.0000    	  2143.0000    	 0.82451085E-02	 0.27184293E-02
  2143.0000    	  2144.0000    	 0.92319630E-02	 0.36891019E-02
  2144.0000    	  2145.0000    	 0.93956964E-02	 0.39485637E-02
  2145.0000    	  2146.0000    	 0.25718172E-04	 0.13978988E-02
  2146.0000    	  2147.0000    	 0.20744840E-02	 0.15496292E-02
  2147.0000    	  2148.0000    	 0.95172787E-02	 0.16207493E-02
  2148.0000    	  2149.0000    	 0.75227777E-02	 0.18887950E-02
  2149.0000    	  2150.0000    	 0.83605311E-02	 0.18677162E-02
