# xi2
# underflow	 -75.065728    	 0.94800190E-01
# overflow	-0.70044793E-01	 0.53305474E-02
# sum	 -89.359266    	 0.11956710    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.58935919E-01	 0.57053753E-02
  1035.0000    	  1036.0000    	-0.44183783E-01	 0.58680409E-02
  1036.0000    	  1037.0000    	-0.47926450E-01	 0.52530719E-02
  1037.0000    	  1038.0000    	-0.42166287E-01	 0.46048063E-02
  1038.0000    	  1039.0000    	-0.47354089E-01	 0.40194948E-02
  1039.0000    	  1040.0000    	-0.34777894E-01	 0.39015245E-02
  1040.0000    	  1041.0000    	-0.31512763E-01	 0.38086108E-02
  1041.0000    	  1042.0000    	-0.29351013E-01	 0.26376332E-02
  1042.0000    	  1043.0000    	-0.22897905E-01	 0.28544131E-02
  1043.0000    	  1044.0000    	-0.19130403E-01	 0.24062912E-02
  1044.0000    	  1045.0000    	-0.20074668E-01	 0.19440883E-02
  1045.0000    	  1046.0000    	-0.60538594E-01	 0.57659569E-02
  1046.0000    	  1047.0000    	-0.59169604E-01	 0.50468723E-02
  1047.0000    	  1048.0000    	-0.57711057E-01	 0.53702748E-02
  1048.0000    	  1049.0000    	-0.49356425E-01	 0.46070222E-02
  1049.0000    	  1050.0000    	-0.46909304E-01	 0.39727144E-02
  1050.0000    	  1051.0000    	-0.34724863E-01	 0.34666945E-02
  1051.0000    	  1052.0000    	-0.28604841E-01	 0.32430191E-02
  1052.0000    	  1053.0000    	-0.21389314E-01	 0.26464706E-02
  1053.0000    	  1054.0000    	-0.25528646E-01	 0.25102312E-02
  1054.0000    	  1055.0000    	-0.22000815E-01	 0.21928791E-02
  1055.0000    	  1056.0000    	-0.13109921E-01	 0.21014415E-02
  1056.0000    	  1057.0000    	-0.51792445E-01	 0.57137238E-02
  1057.0000    	  1058.0000    	-0.51120563E-01	 0.57402264E-02
  1058.0000    	  1059.0000    	-0.53637641E-01	 0.53975164E-02
  1059.0000    	  1060.0000    	-0.41371865E-01	 0.49018346E-02
  1060.0000    	  1061.0000    	-0.32107112E-01	 0.42374975E-02
  1061.0000    	  1062.0000    	-0.34940527E-01	 0.39820130E-02
  1062.0000    	  1063.0000    	-0.24857784E-01	 0.34254125E-02
  1063.0000    	  1064.0000    	-0.26702468E-01	 0.27415882E-02
  1064.0000    	  1065.0000    	-0.16966850E-01	 0.25816185E-02
  1065.0000    	  1066.0000    	-0.18254550E-01	 0.23997449E-02
  1066.0000    	  1067.0000    	-0.17305546E-01	 0.19297650E-02
  1067.0000    	  1068.0000    	-0.62227218E-01	 0.64448082E-02
  1068.0000    	  1069.0000    	-0.41974421E-01	 0.54578550E-02
  1069.0000    	  1070.0000    	-0.42107983E-01	 0.49158442E-02
  1070.0000    	  1071.0000    	-0.39624781E-01	 0.46619569E-02
  1071.0000    	  1072.0000    	-0.38670416E-01	 0.40296955E-02
  1072.0000    	  1073.0000    	-0.34650085E-01	 0.38862728E-02
  1073.0000    	  1074.0000    	-0.27113098E-01	 0.33220481E-02
