# xi3
# underflow	  11738.610    	  11.716975    
# overflow	  17.524042    	  1.2385080    
# sum	  13869.453    	  15.854660    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  5.4973870    	 0.66309569    
  1035.0000    	  1036.0000    	  5.3830002    	 0.67071376    
  1036.0000    	  1037.0000    	  5.5828515    	 0.60841974    
  1037.0000    	  1038.0000    	  5.4190641    	 0.53619026    
  1038.0000    	  1039.0000    	  4.8157319    	 0.56893251    
  1039.0000    	  1040.0000    	  4.6655841    	 0.48109923    
  1040.0000    	  1041.0000    	  4.3449385    	 0.48971682    
  1041.0000    	  1042.0000    	  4.0139462    	 0.46744187    
  1042.0000    	  1043.0000    	  3.3101994    	 0.41210966    
  1043.0000    	  1044.0000    	  3.9053722    	 0.37816964    
  1044.0000    	  1045.0000    	  2.7940004    	 0.38929557    
  1045.0000    	  1046.0000    	  4.9688625    	 0.69121006    
  1046.0000    	  1047.0000    	  4.3792648    	 0.75720349    
  1047.0000    	  1048.0000    	  5.1789729    	 0.68866634    
  1048.0000    	  1049.0000    	  5.8667323    	 0.62926407    
  1049.0000    	  1050.0000    	  4.7554286    	 0.61112179    
  1050.0000    	  1051.0000    	  5.3774070    	 0.46883281    
  1051.0000    	  1052.0000    	  4.4977711    	 0.50246581    
  1052.0000    	  1053.0000    	  4.0267222    	 0.42834342    
  1053.0000    	  1054.0000    	  4.2468969    	 0.41016990    
  1054.0000    	  1055.0000    	  2.8709627    	 0.39884898    
  1055.0000    	  1056.0000    	  1.9568994    	 0.43119411    
  1056.0000    	  1057.0000    	  5.8039327    	 0.67936270    
  1057.0000    	  1058.0000    	  5.6326143    	 0.65355723    
  1058.0000    	  1059.0000    	  6.0012894    	 0.60578363    
  1059.0000    	  1060.0000    	  4.5468617    	 0.61936808    
  1060.0000    	  1061.0000    	  4.1837611    	 0.56798836    
  1061.0000    	  1062.0000    	  4.8434326    	 0.48141482    
  1062.0000    	  1063.0000    	  3.9499174    	 0.47025867    
  1063.0000    	  1064.0000    	  4.3862323    	 0.42171258    
  1064.0000    	  1065.0000    	  3.3622399    	 0.37138491    
  1065.0000    	  1066.0000    	  3.2304719    	 0.33934483    
  1066.0000    	  1067.0000    	  3.4328460    	 0.35824364    
  1067.0000    	  1068.0000    	  5.5413507    	 0.67631750    
  1068.0000    	  1069.0000    	  3.6316369    	 0.66097210    
  1069.0000    	  1070.0000    	  4.0925309    	 0.58329824    
  1070.0000    	  1071.0000    	  5.1803670    	 0.58394193    
