# xi2
# underflow	  2306.5160    	 0.62927599E-01
# overflow	  5.1872535    	 0.24511092E-02
# sum	  2893.0083    	 0.69548715E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  1.3422044    	 0.18694595E-02
  2025.0000    	  2026.0000    	  1.3298198    	 0.17923088E-02
  2026.0000    	  2027.0000    	  1.2942715    	 0.17560908E-02
  2027.0000    	  2028.0000    	  1.2453080    	 0.18221334E-02
  2028.0000    	  2029.0000    	  1.1737597    	 0.18947497E-02
  2029.0000    	  2030.0000    	  1.0893439    	 0.21115247E-02
  2030.0000    	  2031.0000    	 0.98493901    	 0.18029855E-02
  2031.0000    	  2032.0000    	 0.87173516    	 0.16893563E-02
  2032.0000    	  2033.0000    	 0.75037671    	 0.13785389E-02
  2033.0000    	  2034.0000    	 0.62758740    	 0.11716843E-02
  2034.0000    	  2035.0000    	 0.50460749    	 0.93603031E-03
  2035.0000    	  2036.0000    	  1.3258171    	 0.18465982E-02
  2036.0000    	  2037.0000    	  1.3059836    	 0.17536423E-02
  2037.0000    	  2038.0000    	  1.2763615    	 0.17130954E-02
  2038.0000    	  2039.0000    	  1.2245793    	 0.17169717E-02
  2039.0000    	  2040.0000    	  1.1576970    	 0.17275429E-02
  2040.0000    	  2041.0000    	  1.0708614    	 0.16735653E-02
  2041.0000    	  2042.0000    	 0.96801640    	 0.16551443E-02
  2042.0000    	  2043.0000    	 0.85658036    	 0.14054632E-02
  2043.0000    	  2044.0000    	 0.73808661    	 0.12744499E-02
  2044.0000    	  2045.0000    	 0.61421304    	 0.10251347E-02
  2045.0000    	  2046.0000    	 0.49557082    	 0.91718923E-03
  2046.0000    	  2047.0000    	  1.3000852    	 0.18133483E-02
  2047.0000    	  2048.0000    	  1.2903085    	 0.17259393E-02
  2048.0000    	  2049.0000    	  1.2557617    	 0.17119755E-02
  2049.0000    	  2050.0000    	  1.2068283    	 0.16812377E-02
  2050.0000    	  2051.0000    	  1.1401716    	 0.16186793E-02
  2051.0000    	  2052.0000    	  1.0544827    	 0.16792463E-02
  2052.0000    	  2053.0000    	 0.95377867    	 0.14480072E-02
  2053.0000    	  2054.0000    	 0.84428234    	 0.12813122E-02
  2054.0000    	  2055.0000    	 0.72616838    	 0.11511297E-02
  2055.0000    	  2056.0000    	 0.60552675    	 0.10174597E-02
  2056.0000    	  2057.0000    	 0.48801880    	 0.87558421E-03
  2057.0000    	  2058.0000    	  1.2852403    	 0.17932976E-02
  2058.0000    	  2059.0000    	  1.2666656    	 0.16924030E-02
