# xi0
# underflow	  45.801909    	 0.60650569E-02
# overflow	-0.15267681    	 0.87168281E-04
# sum	  22.839167    	 0.62142417E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.70944294E-01	 0.13488894E-03
  2025.0000    	  2026.0000    	-0.68983662E-01	 0.12575760E-03
  2026.0000    	  2027.0000    	-0.65744488E-01	 0.11387668E-03
  2027.0000    	  2028.0000    	-0.60641218E-01	 0.92081199E-04
  2028.0000    	  2029.0000    	-0.54289193E-01	 0.79196196E-04
  2029.0000    	  2030.0000    	-0.47490948E-01	 0.71031913E-04
  2030.0000    	  2031.0000    	-0.40015206E-01	 0.62951157E-04
  2031.0000    	  2032.0000    	-0.32358651E-01	 0.55711672E-04
  2032.0000    	  2033.0000    	-0.24765439E-01	 0.48557529E-04
  2033.0000    	  2034.0000    	-0.17583967E-01	 0.40898156E-04
  2034.0000    	  2035.0000    	-0.10919372E-01	 0.31941066E-04
  2035.0000    	  2036.0000    	-0.69894175E-01	 0.12237976E-03
  2036.0000    	  2037.0000    	-0.68288620E-01	 0.11742586E-03
  2037.0000    	  2038.0000    	-0.64662637E-01	 0.10063639E-03
  2038.0000    	  2039.0000    	-0.59655524E-01	 0.90630598E-04
  2039.0000    	  2040.0000    	-0.53500150E-01	 0.77517130E-04
  2040.0000    	  2041.0000    	-0.46547548E-01	 0.68949150E-04
  2041.0000    	  2042.0000    	-0.39249182E-01	 0.61743868E-04
  2042.0000    	  2043.0000    	-0.31670194E-01	 0.54904724E-04
  2043.0000    	  2044.0000    	-0.24209448E-01	 0.47869028E-04
  2044.0000    	  2045.0000    	-0.17044433E-01	 0.40130410E-04
  2045.0000    	  2046.0000    	-0.10619262E-01	 0.31435623E-04
  2046.0000    	  2047.0000    	-0.69103866E-01	 0.11898839E-03
  2047.0000    	  2048.0000    	-0.67233419E-01	 0.10579626E-03
  2048.0000    	  2049.0000    	-0.63692018E-01	 0.98234917E-04
  2049.0000    	  2050.0000    	-0.58594758E-01	 0.85456614E-04
  2050.0000    	  2051.0000    	-0.52611773E-01	 0.78450818E-04
  2051.0000    	  2052.0000    	-0.45768178E-01	 0.67626437E-04
  2052.0000    	  2053.0000    	-0.38434707E-01	 0.61644065E-04
  2053.0000    	  2054.0000    	-0.31035780E-01	 0.54090646E-04
  2054.0000    	  2055.0000    	-0.23688761E-01	 0.47197164E-04
  2055.0000    	  2056.0000    	-0.16696070E-01	 0.39591131E-04
  2056.0000    	  2057.0000    	-0.10276617E-01	 0.30815895E-04
  2057.0000    	  2058.0000    	-0.67895652E-01	 0.10134501E-03
  2058.0000    	  2059.0000    	-0.65959665E-01	 0.98020540E-04
  2059.0000    	  2060.0000    	-0.62525360E-01	 0.91481809E-04
  2060.0000    	  2061.0000    	-0.57700495E-01	 0.82220313E-04
  2061.0000    	  2062.0000    	-0.51682428E-01	 0.73250487E-04
  2062.0000    	  2063.0000    	-0.44917483E-01	 0.68780097E-04
  2063.0000    	  2064.0000    	-0.37820381E-01	 0.59831022E-04
  2064.0000    	  2065.0000    	-0.30449247E-01	 0.53435439E-04
  2065.0000    	  2066.0000    	-0.23129949E-01	 0.47365214E-04
  2066.0000    	  2067.0000    	-0.16196531E-01	 0.38924262E-04
  2067.0000    	  2068.0000    	-0.99441506E-02	 0.30222015E-04
  2068.0000    	  2069.0000    	-0.66905916E-01	 0.98415832E-04
  2069.0000    	  2070.0000    	-0.65040572E-01	 0.97312269E-04
  2070.0000    	  2071.0000    	-0.61640137E-01	 0.89835992E-04
  2071.0000    	  2072.0000    	-0.56633977E-01	 0.78400168E-04
  2072.0000    	  2073.0000    	-0.50705381E-01	 0.71392167E-04
  2073.0000    	  2074.0000    	-0.44030713E-01	 0.65010620E-04
  2074.0000    	  2075.0000    	-0.37016808E-01	 0.58921408E-04
  2075.0000    	  2076.0000    	-0.29770995E-01	 0.52505962E-04
  2076.0000    	  2077.0000    	-0.22652394E-01	 0.45903110E-04
  2077.0000    	  2078.0000    	-0.15823513E-01	 0.38344081E-04
  2078.0000    	  2079.0000    	-0.96310189E-02	 0.29655112E-04
  2079.0000    	  2080.0000    	-0.65897475E-01	 0.10402648E-03
  2080.0000    	  2081.0000    	-0.64070019E-01	 0.91258136E-04
  2081.0000    	  2082.0000    	-0.60471922E-01	 0.82649608E-04
  2082.0000    	  2083.0000    	-0.55697342E-01	 0.79353575E-04
  2083.0000    	  2084.0000    	-0.49904869E-01	 0.70000634E-04
  2084.0000    	  2085.0000    	-0.43281495E-01	 0.64036297E-04
  2085.0000    	  2086.0000    	-0.36377025E-01	 0.58051412E-04
  2086.0000    	  2087.0000    	-0.29142917E-01	 0.51735515E-04
  2087.0000    	  2088.0000    	-0.22098272E-01	 0.45138759E-04
  2088.0000    	  2089.0000    	-0.15447953E-01	 0.37821036E-04
  2089.0000    	  2090.0000    	-0.93488636E-02	 0.29131750E-04
  2090.0000    	  2091.0000    	-0.64672413E-01	 0.89954918E-04
  2091.0000    	  2092.0000    	-0.62946068E-01	 0.84959746E-04
  2092.0000    	  2093.0000    	-0.59556750E-01	 0.81909854E-04
  2093.0000    	  2094.0000    	-0.54811722E-01	 0.77644990E-04
  2094.0000    	  2095.0000    	-0.48907643E-01	 0.68837028E-04
  2095.0000    	  2096.0000    	-0.42557559E-01	 0.63233438E-04
  2096.0000    	  2097.0000    	-0.35611046E-01	 0.57110578E-04
  2097.0000    	  2098.0000    	-0.28559051E-01	 0.51057207E-04
  2098.0000    	  2099.0000    	-0.21661575E-01	 0.44598745E-04
  2099.0000    	  2100.0000    	-0.15000568E-01	 0.37109903E-04
  2100.0000    	  2101.0000    	-0.90556782E-02	 0.28644814E-04
  2101.0000    	  2102.0000    	-0.63765980E-01	 0.89048170E-04
  2102.0000    	  2103.0000    	-0.61954545E-01	 0.83210774E-04
  2103.0000    	  2104.0000    	-0.58526427E-01	 0.78362622E-04
  2104.0000    	  2105.0000    	-0.53922536E-01	 0.73165798E-04
  2105.0000    	  2106.0000    	-0.48135102E-01	 0.67623158E-04
  2106.0000    	  2107.0000    	-0.41664325E-01	 0.61915155E-04
  2107.0000    	  2108.0000    	-0.35011366E-01	 0.56869533E-04
  2108.0000    	  2109.0000    	-0.28066468E-01	 0.50420620E-04
  2109.0000    	  2110.0000    	-0.21128524E-01	 0.43873025E-04
  2110.0000    	  2111.0000    	-0.14635897E-01	 0.36564919E-04
  2111.0000    	  2112.0000    	-0.87802333E-02	 0.28082477E-04
  2112.0000    	  2113.0000    	-0.62646608E-01	 0.83679788E-04
  2113.0000    	  2114.0000    	-0.60875992E-01	 0.80678762E-04
  2114.0000    	  2115.0000    	-0.57460242E-01	 0.75536392E-04
  2115.0000    	  2116.0000    	-0.52872440E-01	 0.72500114E-04
  2116.0000    	  2117.0000    	-0.47336587E-01	 0.66440036E-04
  2117.0000    	  2118.0000    	-0.40932223E-01	 0.61009729E-04
  2118.0000    	  2119.0000    	-0.34190625E-01	 0.55411621E-04
  2119.0000    	  2120.0000    	-0.27436268E-01	 0.49638815E-04
  2120.0000    	  2121.0000    	-0.20634876E-01	 0.43231206E-04
  2121.0000    	  2122.0000    	-0.14258727E-01	 0.36018409E-04
  2122.0000    	  2123.0000    	-0.84871882E-02	 0.27510847E-04
  2123.0000    	  2124.0000    	-0.61590450E-01	 0.81332016E-04
  2124.0000    	  2125.0000    	-0.59984122E-01	 0.81672478E-04
  2125.0000    	  2126.0000    	-0.56683098E-01	 0.74159524E-04
  2126.0000    	  2127.0000    	-0.51966052E-01	 0.69865165E-04
  2127.0000    	  2128.0000    	-0.46393264E-01	 0.65208612E-04
  2128.0000    	  2129.0000    	-0.40184318E-01	 0.60226141E-04
  2129.0000    	  2130.0000    	-0.33615907E-01	 0.54680084E-04
  2130.0000    	  2131.0000    	-0.26888598E-01	 0.48966773E-04
  2131.0000    	  2132.0000    	-0.20220198E-01	 0.42781048E-04
  2132.0000    	  2133.0000    	-0.13894777E-01	 0.35404859E-04
  2133.0000    	  2134.0000    	-0.82734946E-02	 0.27231385E-04
  2134.0000    	  2135.0000    	-0.60657145E-01	 0.81222117E-04
  2135.0000    	  2136.0000    	-0.58941568E-01	 0.76769531E-04
  2136.0000    	  2137.0000    	-0.55647710E-01	 0.72656391E-04
  2137.0000    	  2138.0000    	-0.51142687E-01	 0.68657004E-04
  2138.0000    	  2139.0000    	-0.45623523E-01	 0.64144159E-04
  2139.0000    	  2140.0000    	-0.39498054E-01	 0.59242815E-04
  2140.0000    	  2141.0000    	-0.33019819E-01	 0.53969188E-04
  2141.0000    	  2142.0000    	-0.26301633E-01	 0.48271295E-04
  2142.0000    	  2143.0000    	-0.19711503E-01	 0.42019070E-04
  2143.0000    	  2144.0000    	-0.13503306E-01	 0.34922758E-04
  2144.0000    	  2145.0000    	-0.79186278E-02	 0.26473767E-04
  2145.0000    	  2146.0000    	-0.59619013E-01	 0.77632397E-04
  2146.0000    	  2147.0000    	-0.57984683E-01	 0.75261234E-04
  2147.0000    	  2148.0000    	-0.54693967E-01	 0.71404517E-04
  2148.0000    	  2149.0000    	-0.50264938E-01	 0.67833906E-04
  2149.0000    	  2150.0000    	-0.44875236E-01	 0.63217148E-04
  2150.0000    	  2151.0000    	-0.38716079E-01	 0.58463932E-04
  2151.0000    	  2152.0000    	-0.32279975E-01	 0.53107026E-04
  2152.0000    	  2153.0000    	-0.25778653E-01	 0.47605211E-04
  2153.0000    	  2154.0000    	-0.19265092E-01	 0.41416558E-04
  2154.0000    	  2155.0000    	-0.13191957E-01	 0.34380208E-04
  2155.0000    	  2156.0000    	-0.77746997E-02	 0.26209038E-04
  2156.0000    	  2157.0000    	-0.58713734E-01	 0.76272742E-04
  2157.0000    	  2158.0000    	-0.56905133E-01	 0.72767321E-04
