# xi4
# underflow	 -30.722311    	 0.16605910E-02
# overflow	-0.62591009E-01	 0.12939055E-03
# sum	 -39.657815    	 0.22920390E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14386639E-01	 0.10798223E-03
  2025.0000    	  2026.0000    	-0.15405879E-01	 0.90789403E-04
  2026.0000    	  2027.0000    	-0.16236667E-01	 0.79571071E-04
  2027.0000    	  2028.0000    	-0.17500565E-01	 0.73683562E-04
  2028.0000    	  2029.0000    	-0.18618639E-01	 0.71514488E-04
  2029.0000    	  2030.0000    	-0.19838124E-01	 0.70244173E-04
  2030.0000    	  2031.0000    	-0.20639583E-01	 0.70931210E-04
  2031.0000    	  2032.0000    	-0.20318604E-01	 0.72986666E-04
  2032.0000    	  2033.0000    	-0.18846330E-01	 0.73910182E-04
  2033.0000    	  2034.0000    	-0.15924786E-01	 0.85299205E-04
  2034.0000    	  2035.0000    	-0.12981302E-01	 0.73364656E-04
  2035.0000    	  2036.0000    	-0.14422672E-01	 0.11074769E-03
  2036.0000    	  2037.0000    	-0.14994738E-01	 0.90558152E-04
  2037.0000    	  2038.0000    	-0.16171603E-01	 0.80782535E-04
  2038.0000    	  2039.0000    	-0.17080208E-01	 0.73572348E-04
  2039.0000    	  2040.0000    	-0.18408798E-01	 0.70167871E-04
  2040.0000    	  2041.0000    	-0.19545953E-01	 0.69249055E-04
  2041.0000    	  2042.0000    	-0.20119967E-01	 0.68412548E-04
  2042.0000    	  2043.0000    	-0.20058938E-01	 0.68907226E-04
  2043.0000    	  2044.0000    	-0.19021369E-01	 0.74950481E-04
  2044.0000    	  2045.0000    	-0.16768785E-01	 0.73966436E-04
  2045.0000    	  2046.0000    	-0.13531375E-01	 0.72702338E-04
  2046.0000    	  2047.0000    	-0.13731266E-01	 0.10910940E-03
  2047.0000    	  2048.0000    	-0.14818028E-01	 0.89839394E-04
  2048.0000    	  2049.0000    	-0.15765557E-01	 0.78931335E-04
  2049.0000    	  2050.0000    	-0.16917804E-01	 0.72600486E-04
  2050.0000    	  2051.0000    	-0.18282202E-01	 0.70369346E-04
  2051.0000    	  2052.0000    	-0.19330565E-01	 0.69275906E-04
  2052.0000    	  2053.0000    	-0.19863550E-01	 0.68803652E-04
  2053.0000    	  2054.0000    	-0.19640199E-01	 0.68500333E-04
  2054.0000    	  2055.0000    	-0.18652190E-01	 0.73341164E-04
  2055.0000    	  2056.0000    	-0.16602668E-01	 0.66622804E-04
  2056.0000    	  2057.0000    	-0.13630948E-01	 0.68781483E-04
  2057.0000    	  2058.0000    	-0.14107103E-01	 0.10983836E-03
  2058.0000    	  2059.0000    	-0.14523712E-01	 0.88154550E-04
  2059.0000    	  2060.0000    	-0.15556006E-01	 0.77160747E-04
  2060.0000    	  2061.0000    	-0.16616866E-01	 0.71464601E-04
  2061.0000    	  2062.0000    	-0.17817615E-01	 0.68626192E-04
  2062.0000    	  2063.0000    	-0.18903062E-01	 0.68471953E-04
  2063.0000    	  2064.0000    	-0.18491469E-01	 0.67008407E-04
  2064.0000    	  2065.0000    	-0.19333706E-01	 0.66397447E-04
  2065.0000    	  2066.0000    	-0.18327110E-01	 0.68172705E-04
  2066.0000    	  2067.0000    	-0.12662383E-01	 0.57165133E-04
  2067.0000    	  2068.0000    	-0.13108728E-01	 0.62020479E-04
