# xi1
# underflow	  12.908009    	 0.49685653E-02
# overflow	-0.87269355E-01	 0.98733229E-04
# sum	 -2.1217078    	 0.51273738E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.59280406E-01	 0.10135196E-03
  2025.0000    	  2026.0000    	-0.57211864E-01	 0.10457040E-03
  2026.0000    	  2027.0000    	-0.52552843E-01	 0.93614741E-04
  2027.0000    	  2028.0000    	-0.46332886E-01	 0.86635974E-04
  2028.0000    	  2029.0000    	-0.38975947E-01	 0.74074097E-04
  2029.0000    	  2030.0000    	-0.30694487E-01	 0.58848948E-04
  2030.0000    	  2031.0000    	-0.22555379E-01	 0.47651466E-04
  2031.0000    	  2032.0000    	-0.15079351E-01	 0.41648052E-04
  2032.0000    	  2033.0000    	-0.88531629E-02	 0.37203445E-04
  2033.0000    	  2034.0000    	-0.39904901E-02	 0.33430305E-04
  2034.0000    	  2035.0000    	-0.71877786E-03	 0.30222848E-04
  2035.0000    	  2036.0000    	-0.58551113E-01	 0.99058052E-04
  2036.0000    	  2037.0000    	-0.56139492E-01	 0.95339340E-04
  2037.0000    	  2038.0000    	-0.51733392E-01	 0.88363410E-04
  2038.0000    	  2039.0000    	-0.45576593E-01	 0.82501754E-04
  2039.0000    	  2040.0000    	-0.38133231E-01	 0.69284721E-04
  2040.0000    	  2041.0000    	-0.30094379E-01	 0.56066783E-04
  2041.0000    	  2042.0000    	-0.22029521E-01	 0.47031042E-04
  2042.0000    	  2043.0000    	-0.14676511E-01	 0.41040192E-04
  2043.0000    	  2044.0000    	-0.85066668E-02	 0.36624020E-04
  2044.0000    	  2045.0000    	-0.38411073E-02	 0.33198917E-04
  2045.0000    	  2046.0000    	-0.59417353E-03	 0.29639136E-04
  2046.0000    	  2047.0000    	-0.57508828E-01	 0.94995118E-04
  2047.0000    	  2048.0000    	-0.55379936E-01	 0.88760918E-04
  2048.0000    	  2049.0000    	-0.50992498E-01	 0.89085196E-04
  2049.0000    	  2050.0000    	-0.44877547E-01	 0.76868436E-04
  2050.0000    	  2051.0000    	-0.37457976E-01	 0.63296197E-04
  2051.0000    	  2052.0000    	-0.29527037E-01	 0.54089119E-04
  2052.0000    	  2053.0000    	-0.21594618E-01	 0.47599281E-04
  2053.0000    	  2054.0000    	-0.14312304E-01	 0.40586723E-04
  2054.0000    	  2055.0000    	-0.82197798E-02	 0.36258009E-04
  2055.0000    	  2056.0000    	-0.36083531E-02	 0.32980184E-04
  2056.0000    	  2057.0000    	-0.53698159E-03	 0.29631505E-04
  2057.0000    	  2058.0000    	-0.56777441E-01	 0.90529758E-04
  2058.0000    	  2059.0000    	-0.54528543E-01	 0.86318762E-04
  2059.0000    	  2060.0000    	-0.50123497E-01	 0.78349263E-04
  2060.0000    	  2061.0000    	-0.44085869E-01	 0.70440263E-04
  2061.0000    	  2062.0000    	-0.36781175E-01	 0.62486033E-04
  2062.0000    	  2063.0000    	-0.28860505E-01	 0.52993476E-04
  2063.0000    	  2064.0000    	-0.21042497E-01	 0.45576893E-04
  2064.0000    	  2065.0000    	-0.13885434E-01	 0.40055191E-04
  2065.0000    	  2066.0000    	-0.79376505E-02	 0.35921655E-04
  2066.0000    	  2067.0000    	-0.34239134E-02	 0.32248048E-04
  2067.0000    	  2068.0000    	-0.38910386E-03	 0.29577634E-04
  2068.0000    	  2069.0000    	-0.55865671E-01	 0.88171221E-04
  2069.0000    	  2070.0000    	-0.53678191E-01	 0.83611642E-04
  2070.0000    	  2071.0000    	-0.49364921E-01	 0.76085821E-04
  2071.0000    	  2072.0000    	-0.43342763E-01	 0.69885711E-04
  2072.0000    	  2073.0000    	-0.36153546E-01	 0.61319036E-04
  2073.0000    	  2074.0000    	-0.28407833E-01	 0.52716610E-04
  2074.0000    	  2075.0000    	-0.20507141E-01	 0.44893288E-04
  2075.0000    	  2076.0000    	-0.13441091E-01	 0.39726978E-04
  2076.0000    	  2077.0000    	-0.76167959E-02	 0.35319217E-04
  2077.0000    	  2078.0000    	-0.32081536E-02	 0.32066348E-04
