# xi0
# underflow	  117.98259    	 0.74013743E-02
# overflow	 0.18241775    	 0.93938319E-04
# sum	  135.29231    	 0.74598377E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.39854781E-01	 0.74343239E-04
  2025.0000    	  2026.0000    	 0.38541772E-01	 0.70005103E-04
  2026.0000    	  2027.0000    	 0.36500662E-01	 0.64235549E-04
  2027.0000    	  2028.0000    	 0.33476702E-01	 0.51408755E-04
  2028.0000    	  2029.0000    	 0.30004472E-01	 0.44372587E-04
  2029.0000    	  2030.0000    	 0.26644088E-01	 0.39791735E-04
  2030.0000    	  2031.0000    	 0.23438643E-01	 0.35714976E-04
  2031.0000    	  2032.0000    	 0.20746583E-01	 0.33045608E-04
  2032.0000    	  2033.0000    	 0.18562392E-01	 0.32298392E-04
  2033.0000    	  2034.0000    	 0.16802880E-01	 0.32704577E-04
  2034.0000    	  2035.0000    	 0.15122479E-01	 0.34103168E-04
  2035.0000    	  2036.0000    	 0.39265015E-01	 0.67646773E-04
  2036.0000    	  2037.0000    	 0.38210465E-01	 0.65537009E-04
  2037.0000    	  2038.0000    	 0.35969488E-01	 0.56181078E-04
  2038.0000    	  2039.0000    	 0.33038230E-01	 0.51093172E-04
  2039.0000    	  2040.0000    	 0.29651627E-01	 0.42939813E-04
  2040.0000    	  2041.0000    	 0.26239810E-01	 0.38084413E-04
  2041.0000    	  2042.0000    	 0.23127723E-01	 0.34683755E-04
  2042.0000    	  2043.0000    	 0.20457312E-01	 0.32669517E-04
  2043.0000    	  2044.0000    	 0.18324050E-01	 0.31927552E-04
  2044.0000    	  2045.0000    	 0.16504743E-01	 0.32357830E-04
  2045.0000    	  2046.0000    	 0.14981934E-01	 0.33941148E-04
  2046.0000    	  2047.0000    	 0.38871287E-01	 0.65981814E-04
  2047.0000    	  2048.0000    	 0.37665585E-01	 0.58764401E-04
  2048.0000    	  2049.0000    	 0.35512260E-01	 0.55496772E-04
  2049.0000    	  2050.0000    	 0.32536974E-01	 0.47555806E-04
  2050.0000    	  2051.0000    	 0.29260160E-01	 0.43649837E-04
  2051.0000    	  2052.0000    	 0.25909705E-01	 0.37011202E-04
  2052.0000    	  2053.0000    	 0.22808948E-01	 0.35034451E-04
  2053.0000    	  2054.0000    	 0.20225164E-01	 0.32229012E-04
  2054.0000    	  2055.0000    	 0.18119993E-01	 0.31715418E-04
  2055.0000    	  2056.0000    	 0.16421828E-01	 0.32325668E-04
  2056.0000    	  2057.0000    	 0.14789595E-01	 0.33764621E-04
  2057.0000    	  2058.0000    	 0.38235165E-01	 0.56906771E-04
  2058.0000    	  2059.0000    	 0.37013769E-01	 0.54640845E-04
  2059.0000    	  2060.0000    	 0.34913152E-01	 0.50674539E-04
  2060.0000    	  2061.0000    	 0.32117164E-01	 0.45574405E-04
  2061.0000    	  2062.0000    	 0.28862521E-01	 0.40118306E-04
  2062.0000    	  2063.0000    	 0.25552067E-01	 0.37804093E-04
  2063.0000    	  2064.0000    	 0.22572406E-01	 0.33507094E-04
