# xi1
# underflow	  87.603460    	 0.36587377E-02
# overflow	 0.25569836    	 0.13911542E-03
# sum	  116.08711    	 0.40279491E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.77762111E-01	 0.12955718E-03
  2025.0000    	  2026.0000    	 0.75757945E-01	 0.13423551E-03
  2026.0000    	  2027.0000    	 0.71108410E-01	 0.12354072E-03
  2027.0000    	  2028.0000    	 0.65021275E-01	 0.12107967E-03
  2028.0000    	  2029.0000    	 0.57972453E-01	 0.11175059E-03
  2029.0000    	  2030.0000    	 0.49919525E-01	 0.91654182E-04
  2030.0000    	  2031.0000    	 0.41952396E-01	 0.74192944E-04
  2031.0000    	  2032.0000    	 0.34249998E-01	 0.61337474E-04
  2032.0000    	  2033.0000    	 0.27337890E-01	 0.51394993E-04
  2033.0000    	  2034.0000    	 0.21181022E-01	 0.44020514E-04
  2034.0000    	  2035.0000    	 0.16086058E-01	 0.38284988E-04
  2035.0000    	  2036.0000    	 0.76795186E-01	 0.12686012E-03
  2036.0000    	  2037.0000    	 0.74378331E-01	 0.12282475E-03
  2037.0000    	  2038.0000    	 0.70053716E-01	 0.11609397E-03
  2038.0000    	  2039.0000    	 0.64061024E-01	 0.11397971E-03
  2039.0000    	  2040.0000    	 0.56879255E-01	 0.99387278E-04
  2040.0000    	  2041.0000    	 0.49233994E-01	 0.86776678E-04
  2041.0000    	  2042.0000    	 0.41320872E-01	 0.70354434E-04
  2042.0000    	  2043.0000    	 0.33807092E-01	 0.59897923E-04
  2043.0000    	  2044.0000    	 0.26904231E-01	 0.50485999E-04
  2044.0000    	  2045.0000    	 0.20942225E-01	 0.43512176E-04
  2045.0000    	  2046.0000    	 0.15808340E-01	 0.37646393E-04
  2046.0000    	  2047.0000    	 0.75434237E-01	 0.12191530E-03
  2047.0000    	  2048.0000    	 0.73352265E-01	 0.11439026E-03
  2048.0000    	  2049.0000    	 0.69072676E-01	 0.11732872E-03
  2049.0000    	  2050.0000    	 0.63195987E-01	 0.10497826E-03
  2050.0000    	  2051.0000    	 0.56053651E-01	 0.89648167E-04
  2051.0000    	  2052.0000    	 0.48505710E-01	 0.78821567E-04
  2052.0000    	  2053.0000    	 0.40812542E-01	 0.74549900E-04
  2053.0000    	  2054.0000    	 0.33219313E-01	 0.57575661E-04
  2054.0000    	  2055.0000    	 0.26439481E-01	 0.50026393E-04
  2055.0000    	  2056.0000    	 0.20513256E-01	 0.43269960E-04
  2056.0000    	  2057.0000    	 0.15564846E-01	 0.37259938E-04
  2057.0000    	  2058.0000    	 0.74435048E-01	 0.11648796E-03
  2058.0000    	  2059.0000    	 0.72242216E-01	 0.11143195E-03
  2059.0000    	  2060.0000    	 0.67948230E-01	 0.10249069E-03
  2060.0000    	  2061.0000    	 0.62164126E-01	 0.94671642E-04
  2061.0000    	  2062.0000    	 0.55226313E-01	 0.87504290E-04
  2062.0000    	  2063.0000    	 0.47709593E-01	 0.76348737E-04
  2063.0000    	  2064.0000    	 0.40023168E-01	 0.65399362E-04
  2064.0000    	  2065.0000    	 0.32714182E-01	 0.56714425E-04
  2065.0000    	  2066.0000    	 0.26097757E-01	 0.49160132E-04
  2066.0000    	  2067.0000    	 0.20199419E-01	 0.42233102E-04
  2067.0000    	  2068.0000    	 0.15316043E-01	 0.37346878E-04
  2068.0000    	  2069.0000    	 0.73241326E-01	 0.11359891E-03
  2069.0000    	  2070.0000    	 0.71158516E-01	 0.10793143E-03
  2070.0000    	  2071.0000    	 0.66996076E-01	 0.99567585E-04
  2071.0000    	  2072.0000    	 0.61264492E-01	 0.93805716E-04
  2072.0000    	  2073.0000    	 0.54519811E-01	 0.85253766E-04
  2073.0000    	  2074.0000    	 0.47064739E-01	 0.74536914E-04
  2074.0000    	  2075.0000    	 0.39382349E-01	 0.64341579E-04
  2075.0000    	  2076.0000    	 0.32173346E-01	 0.55641135E-04
  2076.0000    	  2077.0000    	 0.25574550E-01	 0.48163627E-04
  2077.0000    	  2078.0000    	 0.19895525E-01	 0.41803008E-04
  2078.0000    	  2079.0000    	 0.15040478E-01	 0.36439752E-04
  2079.0000    	  2080.0000    	 0.72090275E-01	 0.11087927E-03
  2080.0000    	  2081.0000    	 0.69986757E-01	 0.10593554E-03
  2081.0000    	  2082.0000    	 0.66051453E-01	 0.96738835E-04
  2082.0000    	  2083.0000    	 0.60333993E-01	 0.90921037E-04
