# xi0: scale dd
# underflow	  583.31337    	 0.22469264    
# overflow	  2.1163727    	 0.23764827E-01
# sum	  768.81438    	 0.37944794    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.35754009    	 0.15630701E-01
  2025.0000    	  2026.0000    	 0.37281665    	 0.14100738E-01
  2026.0000    	  2027.0000    	 0.35172031    	 0.14104278E-01
  2027.0000    	  2028.0000    	 0.33774821    	 0.13625171E-01
  2028.0000    	  2029.0000    	 0.31772256    	 0.13191544E-01
  2029.0000    	  2030.0000    	 0.28074505    	 0.12916641E-01
  2030.0000    	  2031.0000    	 0.26955109    	 0.13330368E-01
  2031.0000    	  2032.0000    	 0.23136441    	 0.10991834E-01
  2032.0000    	  2033.0000    	 0.19571081    	 0.96005901E-02
  2033.0000    	  2034.0000    	 0.17663055    	 0.85548566E-02
  2034.0000    	  2035.0000    	 0.14192739    	 0.72446146E-02
  2035.0000    	  2036.0000    	 0.36243974    	 0.15971657E-01
  2036.0000    	  2037.0000    	 0.33875511    	 0.14031996E-01
  2037.0000    	  2038.0000    	 0.34037532    	 0.14135655E-01
  2038.0000    	  2039.0000    	 0.31017973    	 0.14130402E-01
  2039.0000    	  2040.0000    	 0.29679173    	 0.13109278E-01
  2040.0000    	  2041.0000    	 0.24954714    	 0.13668397E-01
  2041.0000    	  2042.0000    	 0.24453623    	 0.11891329E-01
  2042.0000    	  2043.0000    	 0.22772984    	 0.11195027E-01
  2043.0000    	  2044.0000    	 0.19808812    	 0.94882658E-02
  2044.0000    	  2045.0000    	 0.16915393    	 0.85540433E-02
  2045.0000    	  2046.0000    	 0.13973700    	 0.73508700E-02
  2046.0000    	  2047.0000    	 0.35177238    	 0.14334043E-01
  2047.0000    	  2048.0000    	 0.33818822    	 0.14651571E-01
  2048.0000    	  2049.0000    	 0.35907755    	 0.13955301E-01
  2049.0000    	  2050.0000    	 0.34704416    	 0.14469883E-01
  2050.0000    	  2051.0000    	 0.30024805    	 0.13200811E-01
  2051.0000    	  2052.0000    	 0.27088089    	 0.13559881E-01
  2052.0000    	  2053.0000    	 0.25077491    	 0.12910640E-01
  2053.0000    	  2054.0000    	 0.21994455    	 0.11182337E-01
  2054.0000    	  2055.0000    	 0.19527223    	 0.96767632E-02
  2055.0000    	  2056.0000    	 0.15887000    	 0.83966675E-02
  2056.0000    	  2057.0000    	 0.15110200    	 0.72953549E-02
  2057.0000    	  2058.0000    	 0.36271433    	 0.14630572E-01
  2058.0000    	  2059.0000    	 0.33287032    	 0.14883633E-01
  2059.0000    	  2060.0000    	 0.34945703    	 0.14327448E-01
  2060.0000    	  2061.0000    	 0.31246858    	 0.13800334E-01
  2061.0000    	  2062.0000    	 0.28537189    	 0.13205846E-01
  2062.0000    	  2063.0000    	 0.28861766    	 0.12702571E-01
  2063.0000    	  2064.0000    	 0.25984571    	 0.12996699E-01
  2064.0000    	  2065.0000    	 0.20001159    	 0.10599280E-01
  2065.0000    	  2066.0000    	 0.18861556    	 0.98831589E-02
  2066.0000    	  2067.0000    	 0.15929457    	 0.87763537E-02
  2067.0000    	  2068.0000    	 0.14976495    	 0.71816201E-02
  2068.0000    	  2069.0000    	 0.34503937    	 0.14615754E-01
  2069.0000    	  2070.0000    	 0.34263249    	 0.13980380E-01
  2070.0000    	  2071.0000    	 0.32844911    	 0.13931260E-01
  2071.0000    	  2072.0000    	 0.30053228    	 0.13507795E-01
  2072.0000    	  2073.0000    	 0.30710694    	 0.13234979E-01
  2073.0000    	  2074.0000    	 0.26049998    	 0.12880276E-01
  2074.0000    	  2075.0000    	 0.22776129    	 0.11590496E-01
  2075.0000    	  2076.0000    	 0.22292825    	 0.10267141E-01
  2076.0000    	  2077.0000    	 0.19028193    	 0.98659733E-02
  2077.0000    	  2078.0000    	 0.17491176    	 0.90685452E-02
  2078.0000    	  2079.0000    	 0.13431054    	 0.72024883E-02
  2079.0000    	  2080.0000    	 0.35645462    	 0.14667402E-01
  2080.0000    	  2081.0000    	 0.36774769    	 0.14218946E-01
  2081.0000    	  2082.0000    	 0.32020497    	 0.13891476E-01
  2082.0000    	  2083.0000    	 0.32023404    	 0.13624095E-01
  2083.0000    	  2084.0000    	 0.27397694    	 0.12728543E-01
  2084.0000    	  2085.0000    	 0.25471901    	 0.12379940E-01
  2085.0000    	  2086.0000    	 0.22009736    	 0.11162340E-01
  2086.0000    	  2087.0000    	 0.19683045    	 0.10225531E-01
  2087.0000    	  2088.0000    	 0.17288064    	 0.92619860E-02
  2088.0000    	  2089.0000    	 0.16101274    	 0.83520404E-02
  2089.0000    	  2090.0000    	 0.13343537    	 0.73026269E-02
  2090.0000    	  2091.0000    	 0.35975194    	 0.15073885E-01
  2091.0000    	  2092.0000    	 0.33636055    	 0.14747042E-01
  2092.0000    	  2093.0000    	 0.31274256    	 0.13825717E-01
  2093.0000    	  2094.0000    	 0.26663274    	 0.12922197E-01
  2094.0000    	  2095.0000    	 0.28372091    	 0.12592934E-01
  2095.0000    	  2096.0000    	 0.27257823    	 0.12966611E-01
  2096.0000    	  2097.0000    	 0.25855530    	 0.11596196E-01
  2097.0000    	  2098.0000    	 0.21809378    	 0.10554999E-01
  2098.0000    	  2099.0000    	 0.17319888    	 0.93210208E-02
  2099.0000    	  2100.0000    	 0.16902200    	 0.82620021E-02
  2100.0000    	  2101.0000    	 0.13634131    	 0.68184097E-02
  2101.0000    	  2102.0000    	 0.35729181    	 0.14061891E-01
  2102.0000    	  2103.0000    	 0.35609845    	 0.14683217E-01
  2103.0000    	  2104.0000    	 0.32766105    	 0.13759738E-01
  2104.0000    	  2105.0000    	 0.31553359    	 0.12995284E-01
  2105.0000    	  2106.0000    	 0.27676769    	 0.12428131E-01
  2106.0000    	  2107.0000    	 0.28094047    	 0.12703424E-01
  2107.0000    	  2108.0000    	 0.22938890    	 0.11559027E-01
  2108.0000    	  2109.0000    	 0.20450008    	 0.10631147E-01
  2109.0000    	  2110.0000    	 0.18949312    	 0.91501282E-02
  2110.0000    	  2111.0000    	 0.14838141    	 0.81388767E-02
  2111.0000    	  2112.0000    	 0.11646795    	 0.68137443E-02
  2112.0000    	  2113.0000    	 0.33918599    	 0.14640486E-01
  2113.0000    	  2114.0000    	 0.34884352    	 0.14558033E-01
  2114.0000    	  2115.0000    	 0.32824184    	 0.13142390E-01
  2115.0000    	  2116.0000    	 0.29616160    	 0.12822656E-01
  2116.0000    	  2117.0000    	 0.28213126    	 0.12663542E-01
  2117.0000    	  2118.0000    	 0.24642313    	 0.12199116E-01
  2118.0000    	  2119.0000    	 0.22300476    	 0.11116435E-01
  2119.0000    	  2120.0000    	 0.18888568    	 0.10031760E-01
  2120.0000    	  2121.0000    	 0.18070326    	 0.92225836E-02
  2121.0000    	  2122.0000    	 0.15406496    	 0.79607396E-02
  2122.0000    	  2123.0000    	 0.15137638    	 0.69731114E-02
  2123.0000    	  2124.0000    	 0.33386419    	 0.15014900E-01
  2124.0000    	  2125.0000    	 0.30893111    	 0.14217111E-01
  2125.0000    	  2126.0000    	 0.31584974    	 0.13472018E-01
  2126.0000    	  2127.0000    	 0.30801670    	 0.12945668E-01
  2127.0000    	  2128.0000    	 0.27629943    	 0.12945926E-01
  2128.0000    	  2129.0000    	 0.24335312    	 0.11308208E-01
  2129.0000    	  2130.0000    	 0.22079347    	 0.11070966E-01
  2130.0000    	  2131.0000    	 0.20269290    	 0.97590905E-02
  2131.0000    	  2132.0000    	 0.19139507    	 0.92745269E-02
  2132.0000    	  2133.0000    	 0.15523476    	 0.78282070E-02
  2133.0000    	  2134.0000    	 0.12424047    	 0.69332855E-02
  2134.0000    	  2135.0000    	 0.32450936    	 0.14811210E-01
  2135.0000    	  2136.0000    	 0.35119578    	 0.14159549E-01
  2136.0000    	  2137.0000    	 0.30608383    	 0.13171948E-01
  2137.0000    	  2138.0000    	 0.26683832    	 0.12955440E-01
  2138.0000    	  2139.0000    	 0.27226380    	 0.12873405E-01
  2139.0000    	  2140.0000    	 0.22014568    	 0.11518962E-01
  2140.0000    	  2141.0000    	 0.24265909    	 0.10965703E-01
  2141.0000    	  2142.0000    	 0.20498298    	 0.98236215E-02
  2142.0000    	  2143.0000    	 0.16581427    	 0.96003228E-02
  2143.0000    	  2144.0000    	 0.15487603    	 0.76062746E-02
  2144.0000    	  2145.0000    	 0.13320586    	 0.70221954E-02
  2145.0000    	  2146.0000    	 0.31419956    	 0.14157331E-01
  2146.0000    	  2147.0000    	 0.31679281    	 0.14114311E-01
  2147.0000    	  2148.0000    	 0.29867893    	 0.13232822E-01
  2148.0000    	  2149.0000    	 0.29787730    	 0.13083229E-01
  2149.0000    	  2150.0000    	 0.27422813    	 0.13115149E-01
  2150.0000    	  2151.0000    	 0.25495372    	 0.11962269E-01
  2151.0000    	  2152.0000    	 0.23278822    	 0.11000454E-01
  2152.0000    	  2153.0000    	 0.20120712    	 0.97589648E-02
  2153.0000    	  2154.0000    	 0.16239338    	 0.90755136E-02
  2154.0000    	  2155.0000    	 0.14495172    	 0.73883954E-02
  2155.0000    	  2156.0000    	 0.12643477    	 0.66593399E-02
  2156.0000    	  2157.0000    	 0.29436071    	 0.13678454E-01
  2157.0000    	  2158.0000    	 0.33299065    	 0.13938459E-01
  2158.0000    	  2159.0000    	 0.30332254    	 0.13113938E-01
  2159.0000    	  2160.0000    	 0.29839737    	 0.13085401E-01
  2160.0000    	  2161.0000    	 0.25420636    	 0.13575362E-01
  2161.0000    	  2162.0000    	 0.24001106    	 0.12100289E-01
