# xi0
# underflow	 -443.41993    	 0.58507029    
# overflow	 -1.6138746    	 0.63544253E-01
# sum	 -587.05656    	  1.0944865    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.29135123    	 0.51436570E-01
  2025.0000    	  2026.0000    	-0.27884895    	 0.49113411E-01
  2026.0000    	  2027.0000    	-0.26582942    	 0.48038191E-01
  2027.0000    	  2028.0000    	-0.25984367    	 0.44167621E-01
  2028.0000    	  2029.0000    	-0.23966658    	 0.43453039E-01
  2029.0000    	  2030.0000    	-0.22221110    	 0.40027297E-01
  2030.0000    	  2031.0000    	-0.20502562    	 0.37906097E-01
  2031.0000    	  2032.0000    	-0.17906065    	 0.33213559E-01
  2032.0000    	  2033.0000    	-0.14451400    	 0.27334973E-01
  2033.0000    	  2034.0000    	-0.13512872    	 0.24907608E-01
  2034.0000    	  2035.0000    	-0.11644438    	 0.20212636E-01
  2035.0000    	  2036.0000    	-0.26901719    	 0.50631314E-01
  2036.0000    	  2037.0000    	-0.26894004    	 0.47309791E-01
  2037.0000    	  2038.0000    	-0.26894530    	 0.47034564E-01
  2038.0000    	  2039.0000    	-0.24328525    	 0.45395278E-01
  2039.0000    	  2040.0000    	-0.23959147    	 0.43086009E-01
  2040.0000    	  2041.0000    	-0.20831942    	 0.41554680E-01
  2041.0000    	  2042.0000    	-0.19705874    	 0.35290880E-01
  2042.0000    	  2043.0000    	-0.16668223    	 0.31948257E-01
  2043.0000    	  2044.0000    	-0.15318862    	 0.27260899E-01
  2044.0000    	  2045.0000    	-0.13584510    	 0.24030688E-01
  2045.0000    	  2046.0000    	-0.10845056    	 0.19590040E-01
  2046.0000    	  2047.0000    	-0.28088543    	 0.48012437E-01
  2047.0000    	  2048.0000    	-0.26093282    	 0.48082786E-01
  2048.0000    	  2049.0000    	-0.26082693    	 0.46666916E-01
  2049.0000    	  2050.0000    	-0.25699696    	 0.45405455E-01
  2050.0000    	  2051.0000    	-0.22455070    	 0.42250695E-01
  2051.0000    	  2052.0000    	-0.21591544    	 0.44503719E-01
  2052.0000    	  2053.0000    	-0.18787132    	 0.37305409E-01
  2053.0000    	  2054.0000    	-0.18315385    	 0.32579768E-01
  2054.0000    	  2055.0000    	-0.15651334    	 0.28075422E-01
  2055.0000    	  2056.0000    	-0.12374995    	 0.23104796E-01
  2056.0000    	  2057.0000    	-0.11643446    	 0.19780414E-01
  2057.0000    	  2058.0000    	-0.28073992    	 0.50616318E-01
  2058.0000    	  2059.0000    	-0.27577329    	 0.48511587E-01
  2059.0000    	  2060.0000    	-0.27481733    	 0.46610889E-01
  2060.0000    	  2061.0000    	-0.23949180    	 0.44421565E-01
  2061.0000    	  2062.0000    	-0.23093118    	 0.42242273E-01
  2062.0000    	  2063.0000    	-0.20990166    	 0.41148116E-01
  2063.0000    	  2064.0000    	-0.19592629    	 0.37532211E-01
  2064.0000    	  2065.0000    	-0.16522378    	 0.31930422E-01
  2065.0000    	  2066.0000    	-0.14440855    	 0.27677622E-01
  2066.0000    	  2067.0000    	-0.13027634    	 0.23442773E-01
  2067.0000    	  2068.0000    	-0.11536298    	 0.20606195E-01
  2068.0000    	  2069.0000    	-0.26539623    	 0.50501656E-01
  2069.0000    	  2070.0000    	-0.25735772    	 0.47179598E-01
  2070.0000    	  2071.0000    	-0.25801237    	 0.47191870E-01
  2071.0000    	  2072.0000    	-0.24455241    	 0.44843037E-01
  2072.0000    	  2073.0000    	-0.23263044    	 0.41660637E-01
  2073.0000    	  2074.0000    	-0.19686566    	 0.39271585E-01
  2074.0000    	  2075.0000    	-0.18522206    	 0.34676893E-01
  2075.0000    	  2076.0000    	-0.17097925    	 0.31230523E-01
  2076.0000    	  2077.0000    	-0.14608492    	 0.27254284E-01
  2077.0000    	  2078.0000    	-0.12673214    	 0.23998849E-01
  2078.0000    	  2079.0000    	-0.10294324    	 0.19889508E-01
  2079.0000    	  2080.0000    	-0.26697541    	 0.48431609E-01
  2080.0000    	  2081.0000    	-0.28279146    	 0.47646060E-01
  2081.0000    	  2082.0000    	-0.24157064    	 0.46929140E-01
  2082.0000    	  2083.0000    	-0.24129678    	 0.45505839E-01
  2083.0000    	  2084.0000    	-0.21738526    	 0.41788794E-01
  2084.0000    	  2085.0000    	-0.20403668    	 0.38779275E-01
  2085.0000    	  2086.0000    	-0.17582541    	 0.34931463E-01
  2086.0000    	  2087.0000    	-0.16201814    	 0.31317274E-01
  2087.0000    	  2088.0000    	-0.14200828    	 0.26573822E-01
  2088.0000    	  2089.0000    	-0.12617950    	 0.22506586E-01
