# xi0
# underflow	 0.43433725    	 0.47806370E-01
# overflow	-0.31973402    	 0.22646725E-01
# sum	-0.20694695E-01	 0.21547268    
# xmin	xmax	cross	numerror
  6248.0000    	  6249.0000    	-0.22171656E-01	 0.71074447E-02
  6249.0000    	  6250.0000    	-0.44972527E-01	 0.69034328E-02
  6250.0000    	  6251.0000    	-0.53591775E-01	 0.59191210E-02
  6251.0000    	  6252.0000    	-0.58087912E-01	 0.59893356E-02
  6252.0000    	  6253.0000    	-0.50653054E-01	 0.50797725E-02
  6253.0000    	  6254.0000    	-0.37961376E-01	 0.51982379E-02
  6254.0000    	  6255.0000    	-0.39370704E-01	 0.43895966E-02
  6255.0000    	  6256.0000    	-0.19752538E-01	 0.43440032E-02
  6256.0000    	  6257.0000    	-0.11149255E-02	 0.43260187E-02
  6257.0000    	  6258.0000    	 0.16595718E-01	 0.48738657E-02
  6258.0000    	  6259.0000    	 0.23968504E-01	 0.59029125E-02
  6259.0000    	  6260.0000    	 0.48158619E-01	 0.66558559E-02
  6260.0000    	  6261.0000    	 0.56043703E-01	 0.67252831E-02
  6261.0000    	  6262.0000    	 0.78463004E-01	 0.72689779E-02
  6262.0000    	  6263.0000    	 0.60888860E-01	 0.70840573E-02
  6263.0000    	  6264.0000    	 0.62425398E-01	 0.68462166E-02
  6264.0000    	  6265.0000    	 0.73598621E-01	 0.73496832E-02
  6265.0000    	  6266.0000    	 0.53213189E-01	 0.73249578E-02
  6266.0000    	  6267.0000    	 0.59443433E-01	 0.62042104E-02
  6267.0000    	  6268.0000    	 0.54602437E-01	 0.56786861E-02
  6268.0000    	  6269.0000    	 0.38268637E-01	 0.50056116E-02
  6269.0000    	  6270.0000    	 0.29426937E-01	 0.46784542E-02
  6270.0000    	  6271.0000    	-0.15692335E-01	 0.64831282E-02
  6271.0000    	  6272.0000    	-0.36687072E-01	 0.65374647E-02
  6272.0000    	  6273.0000    	-0.47782505E-01	 0.64445502E-02
  6273.0000    	  6274.0000    	-0.49397627E-01	 0.61361598E-02
  6274.0000    	  6275.0000    	-0.50322990E-01	 0.49962958E-02
  6275.0000    	  6276.0000    	-0.48064443E-01	 0.48110537E-02
  6276.0000    	  6277.0000    	-0.30158900E-01	 0.42726204E-02
  6277.0000    	  6278.0000    	-0.26930956E-01	 0.46386207E-02
  6278.0000    	  6279.0000    	-0.31221781E-02	 0.45635430E-02
  6279.0000    	  6280.0000    	 0.97234218E-02	 0.48369618E-02
  6280.0000    	  6281.0000    	 0.36250424E-01	 0.53122417E-02
  6281.0000    	  6282.0000    	 0.44758014E-01	 0.65417390E-02
  6282.0000    	  6283.0000    	 0.56351471E-01	 0.68326509E-02
  6283.0000    	  6284.0000    	 0.62912495E-01	 0.73663353E-02
