# xi0
# underflow	 0.81202224    	 0.49241078E-01
# overflow	 0.27164336    	 0.21735016E-01
# sum	  23.439110    	 0.22934675    
# xmin	xmax	cross	numerror
  6248.0000    	  6249.0000    	-0.22275517E-01	 0.34958845E-02
  6249.0000    	  6250.0000    	-0.33569504E-01	 0.41899923E-02
  6250.0000    	  6251.0000    	-0.49267728E-01	 0.43096687E-02
  6251.0000    	  6252.0000    	-0.51644752E-01	 0.45299827E-02
  6252.0000    	  6253.0000    	-0.50279453E-01	 0.47181804E-02
  6253.0000    	  6254.0000    	-0.51552158E-01	 0.52612848E-02
  6254.0000    	  6255.0000    	-0.48681068E-01	 0.48746611E-02
  6255.0000    	  6256.0000    	-0.34079591E-01	 0.53750768E-02
  6256.0000    	  6257.0000    	-0.28615222E-01	 0.45374130E-02
  6257.0000    	  6258.0000    	-0.26960403E-01	 0.52120858E-02
  6258.0000    	  6259.0000    	-0.24643210E-02	 0.66626871E-02
  6259.0000    	  6260.0000    	 0.13754934E-01	 0.69059792E-02
  6260.0000    	  6261.0000    	 0.52485935E-01	 0.72213542E-02
  6261.0000    	  6262.0000    	 0.67790222E-01	 0.79897325E-02
  6262.0000    	  6263.0000    	 0.67908273E-01	 0.81011485E-02
  6263.0000    	  6264.0000    	 0.75138017E-01	 0.91607316E-02
  6264.0000    	  6265.0000    	 0.10809508    	 0.10521911E-01
  6265.0000    	  6266.0000    	 0.93680909E-01	 0.10621517E-01
  6266.0000    	  6267.0000    	 0.85659917E-01	 0.99957209E-02
  6267.0000    	  6268.0000    	 0.83556457E-01	 0.88602817E-02
  6268.0000    	  6269.0000    	 0.72066796E-01	 0.70019271E-02
  6269.0000    	  6270.0000    	 0.46058526E-01	 0.56518107E-02
  6270.0000    	  6271.0000    	-0.15266307E-01	 0.34947072E-02
  6271.0000    	  6272.0000    	-0.36155435E-01	 0.38324569E-02
  6272.0000    	  6273.0000    	-0.37973308E-01	 0.43616067E-02
  6273.0000    	  6274.0000    	-0.47502259E-01	 0.44395034E-02
  6274.0000    	  6275.0000    	-0.53248194E-01	 0.44456998E-02
  6275.0000    	  6276.0000    	-0.52413462E-01	 0.48635657E-02
  6276.0000    	  6277.0000    	-0.48230501E-01	 0.46086829E-02
  6277.0000    	  6278.0000    	-0.29002137E-01	 0.56445596E-02
  6278.0000    	  6279.0000    	-0.30578010E-01	 0.46629222E-02
  6279.0000    	  6280.0000    	-0.24889435E-02	 0.49904755E-02
  6280.0000    	  6281.0000    	 0.83347304E-02	 0.56320743E-02
  6281.0000    	  6282.0000    	 0.21154051E-01	 0.71736799E-02
  6282.0000    	  6283.0000    	 0.37875184E-01	 0.74612615E-02
  6283.0000    	  6284.0000    	 0.47213510E-01	 0.82093038E-02
  6284.0000    	  6285.0000    	 0.80417356E-01	 0.82945273E-02
  6285.0000    	  6286.0000    	 0.96916712E-01	 0.96058526E-02
  6286.0000    	  6287.0000    	 0.87646229E-01	 0.10396073E-01
  6287.0000    	  6288.0000    	 0.11143097    	 0.10051475E-01
  6288.0000    	  6289.0000    	 0.84831234E-01	 0.10273880E-01
  6289.0000    	  6290.0000    	 0.69532648E-01	 0.78609213E-02
  6290.0000    	  6291.0000    	 0.67021526E-01	 0.67614646E-02
  6291.0000    	  6292.0000    	 0.56113053E-01	 0.62625285E-02
  6292.0000    	  6293.0000    	-0.26639402E-01	 0.34108425E-02
  6293.0000    	  6294.0000    	-0.31011910E-01	 0.38330159E-02
  6294.0000    	  6295.0000    	-0.43396536E-01	 0.45341906E-02
  6295.0000    	  6296.0000    	-0.43061328E-01	 0.43756801E-02
  6296.0000    	  6297.0000    	-0.49876913E-01	 0.51895136E-02
  6297.0000    	  6298.0000    	-0.49654738E-01	 0.48419566E-02
  6298.0000    	  6299.0000    	-0.42001396E-01	 0.45249883E-02
  6299.0000    	  6300.0000    	-0.45954565E-01	 0.49596320E-02
  6300.0000    	  6301.0000    	-0.34350260E-01	 0.47372232E-02
  6301.0000    	  6302.0000    	-0.18380299E-01	 0.53446784E-02
  6302.0000    	  6303.0000    	-0.36621523E-02	 0.55329830E-02
  6303.0000    	  6304.0000    	 0.22215305E-01	 0.67871497E-02
  6304.0000    	  6305.0000    	 0.27466178E-01	 0.73920934E-02
  6305.0000    	  6306.0000    	 0.68480590E-01	 0.85009290E-02
  6306.0000    	  6307.0000    	 0.84856708E-01	 0.83721848E-02
  6307.0000    	  6308.0000    	 0.82223089E-01	 0.96391673E-02
  6308.0000    	  6309.0000    	 0.85620993E-01	 0.89215806E-02
  6309.0000    	  6310.0000    	 0.70603376E-01	 0.97756761E-02
  6310.0000    	  6311.0000    	 0.11127438    	 0.92503647E-02
  6311.0000    	  6312.0000    	 0.88906096E-01	 0.75876582E-02
  6312.0000    	  6313.0000    	 0.58571547E-01	 0.77609631E-02
  6313.0000    	  6314.0000    	 0.50336554E-01	 0.56782545E-02
  6314.0000    	  6315.0000    	-0.30210180E-01	 0.35636750E-02
  6315.0000    	  6316.0000    	-0.41596428E-01	 0.38883371E-02
  6316.0000    	  6317.0000    	-0.43476300E-01	 0.43229112E-02
  6317.0000    	  6318.0000    	-0.44559966E-01	 0.49110050E-02
  6318.0000    	  6319.0000    	-0.51226035E-01	 0.47402899E-02
  6319.0000    	  6320.0000    	-0.50066187E-01	 0.52670839E-02
  6320.0000    	  6321.0000    	-0.48794220E-01	 0.44810832E-02
  6321.0000    	  6322.0000    	-0.38988039E-01	 0.50501869E-02
  6322.0000    	  6323.0000    	-0.15482204E-01	 0.51386369E-02
