# xi0
# underflow	  399.12428    	  3.5371410    
# overflow	 -1.6815327    	  1.8265937    
# sum	  3397.4085    	  16.566606    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -5.4479314    	 0.31159853    
  1.0000000    	  2.0000000    	 -4.9786964    	 0.31747778    
  2.0000000    	  3.0000000    	 -3.6674463    	 0.32752808    
  3.0000000    	  4.0000000    	 -1.7278030    	 0.32519569    
  4.0000000    	  5.0000000    	-0.94352969    	 0.34034223    
  5.0000000    	  6.0000000    	 0.54618702E-01	 0.38302323    
  6.0000000    	  7.0000000    	  2.0472637    	 0.40490779    
  7.0000000    	  8.0000000    	  2.5282152    	 0.41457241    
  8.0000000    	  9.0000000    	  4.0554389    	 0.49672534    
  9.0000000    	  10.000000    	  5.9409643    	 0.44627739    
  10.000000    	  11.000000    	  7.6724117    	 0.54960750    
  11.000000    	  12.000000    	  9.3436110    	 0.56310267    
  12.000000    	  13.000000    	  10.086270    	 0.61499001    
  13.000000    	  14.000000    	  10.735126    	 0.58210982    
  14.000000    	  15.000000    	  12.725713    	 0.64181025    
  15.000000    	  16.000000    	  13.118021    	 0.62847962    
  16.000000    	  17.000000    	  15.548409    	 0.80791517    
  17.000000    	  18.000000    	  16.277216    	 0.71485533    
  18.000000    	  19.000000    	  17.167167    	 0.75018024    
  19.000000    	  20.000000    	  19.517711    	 0.82735725    
  20.000000    	  21.000000    	  19.303078    	 0.78661668    
  21.000000    	  22.000000    	  20.837968    	 0.85213271    
  22.000000    	  23.000000    	 -5.3584442    	 0.28102689    
  23.000000    	  24.000000    	 -5.0960336    	 0.31246486    
  24.000000    	  25.000000    	 -3.8252316    	 0.34571579    
  25.000000    	  26.000000    	 -2.5216798    	 0.30609512    
  26.000000    	  27.000000    	 -1.2424799    	 0.33487709    
  27.000000    	  28.000000    	-0.28229685    	 0.35720366    
  28.000000    	  29.000000    	  1.7150727    	 0.40129202    
  29.000000    	  30.000000    	  3.0548713    	 0.45071695    
  30.000000    	  31.000000    	  3.9280962    	 0.44199881    
  31.000000    	  32.000000    	  5.2433354    	 0.49439553    
  32.000000    	  33.000000    	  6.0974051    	 0.55019267    
  33.000000    	  34.000000    	  8.5094952    	 0.53079598    
  34.000000    	  35.000000    	  9.8352292    	 0.58291908    
  35.000000    	  36.000000    	  12.567209    	 0.57414499    
  36.000000    	  37.000000    	  12.163412    	 0.66648983    
  37.000000    	  38.000000    	  14.761940    	 0.63523947    
  38.000000    	  39.000000    	  17.057213    	 0.72959812    
  39.000000    	  40.000000    	  16.024780    	 0.73484883    
  40.000000    	  41.000000    	  17.422084    	 0.71446678    
  41.000000    	  42.000000    	  17.195943    	 0.77199364    
  42.000000    	  43.000000    	  18.359357    	 0.81864459    
  43.000000    	  44.000000    	  19.149994    	 0.87448619    
  44.000000    	  45.000000    	 -5.7554130    	 0.29286337    
  45.000000    	  46.000000    	 -4.4730886    	 0.30469230    
  46.000000    	  47.000000    	 -3.7575937    	 0.30230431    
  47.000000    	  48.000000    	 -3.4459366    	 0.33712564    
  48.000000    	  49.000000    	 -2.0523366    	 0.34226873    
  49.000000    	  50.000000    	 0.91651104E-01	 0.34477448    
  50.000000    	  51.000000    	  1.0000809    	 0.41383071    
  51.000000    	  52.000000    	  1.8245189    	 0.40098062    
  52.000000    	  53.000000    	  3.9844478    	 0.41052770    
  53.000000    	  54.000000    	  4.4270845    	 0.49187971    
  54.000000    	  55.000000    	  6.9188695    	 0.52112675    
  55.000000    	  56.000000    	  7.4086821    	 0.54552215    
  56.000000    	  57.000000    	  9.4787547    	 0.56676667    
  57.000000    	  58.000000    	  9.6699501    	 0.60172692    
  58.000000    	  59.000000    	  12.251528    	 0.61552556    
  59.000000    	  60.000000    	  13.637169    	 0.70754503    
  60.000000    	  61.000000    	  14.353947    	 0.64687947    
  61.000000    	  62.000000    	  16.759718    	 0.69983854    
  62.000000    	  63.000000    	  16.875138    	 0.74542393    
  63.000000    	  64.000000    	  17.381897    	 0.77603901    
  64.000000    	  65.000000    	  16.959176    	 0.73682488    
  65.000000    	  66.000000    	  19.105970    	 0.79926604    
  66.000000    	  67.000000    	 -5.3198060    	 0.28276846    
  67.000000    	  68.000000    	 -5.1616279    	 0.32060367    
  68.000000    	  69.000000    	 -4.1842302    	 0.32867641    
  69.000000    	  70.000000    	 -2.9868470    	 0.32039009    
  70.000000    	  71.000000    	 -2.8081975    	 0.31570514    
  71.000000    	  72.000000    	-0.77222236    	 0.34667960    
  72.000000    	  73.000000    	 0.40674287    	 0.37838601    
  73.000000    	  74.000000    	  1.9034640    	 0.42183040    
  74.000000    	  75.000000    	  2.1596974    	 0.41970373    
  75.000000    	  76.000000    	  4.4438353    	 0.47401500    
  76.000000    	  77.000000    	  5.9927541    	 0.46296312    
  77.000000    	  78.000000    	  6.8065691    	 0.53791869    
  78.000000    	  79.000000    	  9.1362904    	 0.56501377    
  79.000000    	  80.000000    	  10.602031    	 0.60768925    
  80.000000    	  81.000000    	  11.209329    	 0.63159965    
  81.000000    	  82.000000    	  12.476973    	 0.65903492    
  82.000000    	  83.000000    	  13.221842    	 0.64477188    
  83.000000    	  84.000000    	  16.011458    	 0.68902491    
  84.000000    	  85.000000    	  15.956321    	 0.70056723    
  85.000000    	  86.000000    	  15.659702    	 0.72613909    
  86.000000    	  87.000000    	  18.590967    	 0.72596759    
  87.000000    	  88.000000    	  16.567044    	 0.74338052    
  88.000000    	  89.000000    	 -5.4376753    	 0.27229149    
  89.000000    	  90.000000    	 -4.9642467    	 0.29018715    
  90.000000    	  91.000000    	 -4.3126259    	 0.30809563    
  91.000000    	  92.000000    	 -3.2843520    	 0.29744820    
  92.000000    	  93.000000    	 -2.0631163    	 0.30465052    
  93.000000    	  94.000000    	 -1.1335524    	 0.35047523    
  94.000000    	  95.000000    	-0.15121681    	 0.36753511    
  95.000000    	  96.000000    	  1.9741195    	 0.41836445    
  96.000000    	  97.000000    	  2.9972991    	 0.42241701    
  97.000000    	  98.000000    	  4.9206393    	 0.46423860    
  98.000000    	  99.000000    	  5.8758633    	 0.43115745    
  99.000000    	  100.00000    	  6.7857829    	 0.50974180    
  100.00000    	  101.00000    	  8.0572641    	 0.52493708    
  101.00000    	  102.00000    	  10.338230    	 0.57113439    
  102.00000    	  103.00000    	  11.229640    	 0.63092099    
  103.00000    	  104.00000    	  12.133074    	 0.62158307    
  104.00000    	  105.00000    	  12.543051    	 0.63320757    
  105.00000    	  106.00000    	  15.224404    	 0.67270032    
  106.00000    	  107.00000    	  15.805957    	 0.70906679    
  107.00000    	  108.00000    	  15.906812    	 0.71325993    
  108.00000    	  109.00000    	  18.221490    	 0.86016675    
  109.00000    	  110.00000    	  15.849414    	 0.68823062    
  110.00000    	  111.00000    	 -5.3436901    	 0.28372906    
  111.00000    	  112.00000    	 -4.6884017    	 0.26989584    
  112.00000    	  113.00000    	 -4.3696298    	 0.29927258    
  113.00000    	  114.00000    	 -2.9770871    	 0.29276700    
  114.00000    	  115.00000    	 -2.4158955    	 0.31235695    
  115.00000    	  116.00000    	 -1.5500726    	 0.33413791    
  116.00000    	  117.00000    	 0.22776412E-01	 0.33663708    
  117.00000    	  118.00000    	  1.4409219    	 0.41854607    
  118.00000    	  119.00000    	  1.6012807    	 0.42756347    
  119.00000    	  120.00000    	  3.3530797    	 0.47163268    
  120.00000    	  121.00000    	  5.6443983    	 0.44282259    
  121.00000    	  122.00000    	  6.5694978    	 0.54854949    
  122.00000    	  123.00000    	  7.8934542    	 0.51001269    
  123.00000    	  124.00000    	  10.040369    	 0.52996279    
  124.00000    	  125.00000    	  10.877873    	 0.60540929    
  125.00000    	  126.00000    	  12.151416    	 0.61355156    
  126.00000    	  127.00000    	  13.636546    	 0.63651691    
  127.00000    	  128.00000    	  14.288309    	 0.72052894    
  128.00000    	  129.00000    	  15.629984    	 0.72285899    
  129.00000    	  130.00000    	  15.453783    	 0.72822788    
  130.00000    	  131.00000    	  14.615026    	 0.76587404    
  131.00000    	  132.00000    	  16.254089    	 0.67068832    
  132.00000    	  133.00000    	 -6.0496564    	 0.29730355    
  133.00000    	  134.00000    	 -4.9671113    	 0.29042822    
  134.00000    	  135.00000    	 -4.6049393    	 0.31033920    
  135.00000    	  136.00000    	 -3.7835959    	 0.28687093    
  136.00000    	  137.00000    	 -2.5773244    	 0.30170953    
  137.00000    	  138.00000    	 -1.6542402    	 0.34567749    
  138.00000    	  139.00000    	-0.75201145    	 0.34027450    
  139.00000    	  140.00000    	  1.3945071    	 0.39594475    
  140.00000    	  141.00000    	  1.4208053    	 0.42508398    
  141.00000    	  142.00000    	  2.9937494    	 0.47959693    
  142.00000    	  143.00000    	  4.2473476    	 0.49795288    
  143.00000    	  144.00000    	  6.3729085    	 0.52020685    
  144.00000    	  145.00000    	  8.7156644    	 0.55160439    
  145.00000    	  146.00000    	  9.0498994    	 0.52603794    
  146.00000    	  147.00000    	  10.353012    	 0.55032248    
  147.00000    	  148.00000    	  12.416669    	 0.61833921    
  148.00000    	  149.00000    	  12.461062    	 0.62608483    
  149.00000    	  150.00000    	  12.986976    	 0.70243080    
  150.00000    	  151.00000    	  13.560436    	 0.70505453    
  151.00000    	  152.00000    	  15.420592    	 0.76538088    
  152.00000    	  153.00000    	  15.527435    	 0.63670960    
  153.00000    	  154.00000    	  14.940128    	 0.77824063    
  154.00000    	  155.00000    	 -5.3091875    	 0.29098381    
  155.00000    	  156.00000    	 -4.9520266    	 0.27102885    
  156.00000    	  157.00000    	 -4.6322118    	 0.30360068    
  157.00000    	  158.00000    	 -3.2709512    	 0.29902826    
  158.00000    	  159.00000    	 -2.6455306    	 0.29329076    
  159.00000    	  160.00000    	 -1.8077235    	 0.34922142    
  160.00000    	  161.00000    	-0.40854932    	 0.34605102    
  161.00000    	  162.00000    	-0.65593882E-01	 0.36276176    
  162.00000    	  163.00000    	  2.0970702    	 0.39994317    
  163.00000    	  164.00000    	  3.5098743    	 0.42972992    
  164.00000    	  165.00000    	  5.5212283    	 0.50896317    
  165.00000    	  166.00000    	  6.1999944    	 0.47918272    
  166.00000    	  167.00000    	  7.1364887    	 0.59090476    
  167.00000    	  168.00000    	  8.5406839    	 0.52456926    
  168.00000    	  169.00000    	  9.8457216    	 0.56771122    
  169.00000    	  170.00000    	  10.628688    	 0.60278269    
  170.00000    	  171.00000    	  11.402562    	 0.60358940    
  171.00000    	  172.00000    	  12.936905    	 0.61913187    
  172.00000    	  173.00000    	  13.705074    	 0.66970794    
  173.00000    	  174.00000    	  13.506945    	 0.67552402    
  174.00000    	  175.00000    	  14.120985    	 0.62780448    
  175.00000    	  176.00000    	  14.796926    	 0.79145031    
  176.00000    	  177.00000    	 -5.4557779    	 0.28587681    
  177.00000    	  178.00000    	 -4.8827767    	 0.25805706    
  178.00000    	  179.00000    	 -4.0902865    	 0.31101284    
  179.00000    	  180.00000    	 -4.1275385    	 0.32554024    
  180.00000    	  181.00000    	 -2.7121891    	 0.29823086    
  181.00000    	  182.00000    	 -1.6656848    	 0.33036632    
  182.00000    	  183.00000    	 -1.4284998    	 0.34400332    
  183.00000    	  184.00000    	 0.17616997    	 0.37892873    
  184.00000    	  185.00000    	  1.5934415    	 0.42125579    
  185.00000    	  186.00000    	  3.8063043    	 0.40198938    
  186.00000    	  187.00000    	  4.2419900    	 0.44444626    
  187.00000    	  188.00000    	  5.3726321    	 0.45504937    
  188.00000    	  189.00000    	  6.6454953    	 0.52272184    
  189.00000    	  190.00000    	  8.3984321    	 0.52437674    
  190.00000    	  191.00000    	  9.2774509    	 0.56040367    
  191.00000    	  192.00000    	  11.125313    	 0.57058586    
  192.00000    	  193.00000    	  11.893337    	 0.67907319    
  193.00000    	  194.00000    	  12.155418    	 0.70128957    
  194.00000    	  195.00000    	  12.282276    	 0.67875739    
  195.00000    	  196.00000    	  13.752324    	 0.71970039    
  196.00000    	  197.00000    	  13.870287    	 0.65812948    
  197.00000    	  198.00000    	  12.656751    	 0.76441855    
  198.00000    	  199.00000    	 -4.6383629    	 0.29369631    
  199.00000    	  200.00000    	 -4.6424884    	 0.27399252    
  200.00000    	  201.00000    	 -4.6511423    	 0.27810443    
  201.00000    	  202.00000    	 -3.5967011    	 0.33176972    
  202.00000    	  203.00000    	 -3.0267051    	 0.31172287    
  203.00000    	  204.00000    	 -2.2263795    	 0.31569749    
  204.00000    	  205.00000    	-0.27621449    	 0.33268497    
  205.00000    	  206.00000    	 0.47605706    	 0.37866628    
  206.00000    	  207.00000    	 0.97302005    	 0.40526585    
  207.00000    	  208.00000    	  1.9152977    	 0.42818811    
  208.00000    	  209.00000    	  4.3943745    	 0.44026400    
  209.00000    	  210.00000    	  5.5407244    	 0.48576195    
  210.00000    	  211.00000    	  7.1257976    	 0.47799761    
  211.00000    	  212.00000    	  7.8354581    	 0.49144470    
  212.00000    	  213.00000    	  9.8486287    	 0.53394721    
  213.00000    	  214.00000    	  11.093404    	 0.53720036    
  214.00000    	  215.00000    	  10.947551    	 0.63757721    
  215.00000    	  216.00000    	  12.900052    	 0.61860223    
  216.00000    	  217.00000    	  13.201945    	 0.60548700    
  217.00000    	  218.00000    	  14.384987    	 0.67608669    
  218.00000    	  219.00000    	  12.944542    	 0.68688475    
  219.00000    	  220.00000    	  13.545725    	 0.73147954    
  220.00000    	  221.00000    	 -5.1826200    	 0.33640300    
  221.00000    	  222.00000    	 -5.1316093    	 0.28163548    
  222.00000    	  223.00000    	 -4.3212249    	 0.26892235    
  223.00000    	  224.00000    	 -3.9053719    	 0.29150161    
  224.00000    	  225.00000    	 -2.6051365    	 0.31225132    
  225.00000    	  226.00000    	 -2.1837888    	 0.31094463    
  226.00000    	  227.00000    	 -1.5742335    	 0.37534217    
  227.00000    	  228.00000    	-0.10409677    	 0.34831029    
  228.00000    	  229.00000    	  1.4397481    	 0.38107393    
  229.00000    	  230.00000    	  2.7310153    	 0.43334421    
  230.00000    	  231.00000    	  3.3280360    	 0.46120080    
  231.00000    	  232.00000    	  6.0122801    	 0.51014143    
  232.00000    	  233.00000    	  6.7767333    	 0.46519328    
  233.00000    	  234.00000    	  8.2785495    	 0.52414360    
  234.00000    	  235.00000    	  8.6830261    	 0.54671310    
  235.00000    	  236.00000    	  10.120616    	 0.52545632    
  236.00000    	  237.00000    	  12.427675    	 0.60396933    
  237.00000    	  238.00000    	  11.188066    	 0.63202611    
  238.00000    	  239.00000    	  12.306288    	 0.64760080    
  239.00000    	  240.00000    	  12.303621    	 0.65798180    
  240.00000    	  241.00000    	  11.301088    	 0.64779929    
  241.00000    	  242.00000    	  12.741100    	 0.68370881    
  242.00000    	  243.00000    	 -4.8080369    	 0.30451586    
  243.00000    	  244.00000    	 -5.4065345    	 0.29847980    
  244.00000    	  245.00000    	 -3.9792305    	 0.27794846    
  245.00000    	  246.00000    	 -3.7939353    	 0.30571275    
  246.00000    	  247.00000    	 -3.1487665    	 0.29852997    
  247.00000    	  248.00000    	 -2.3712864    	 0.29023358    
  248.00000    	  249.00000    	 -1.1353331    	 0.36358351    
  249.00000    	  250.00000    	-0.64682954    	 0.34213807    
  250.00000    	  251.00000    	  1.0090234    	 0.37909801    
  251.00000    	  252.00000    	  2.2564700    	 0.38222330    
  252.00000    	  253.00000    	  3.5524864    	 0.43233108    
  253.00000    	  254.00000    	  4.2537797    	 0.51166764    
  254.00000    	  255.00000    	  5.6586504    	 0.47109032    
  255.00000    	  256.00000    	  7.5587242    	 0.51037577    
  256.00000    	  257.00000    	  9.4044235    	 0.55850660    
  257.00000    	  258.00000    	  9.8941246    	 0.54022065    
  258.00000    	  259.00000    	  10.439624    	 0.59797517    
  259.00000    	  260.00000    	  11.170449    	 0.63800342    
  260.00000    	  261.00000    	  11.452607    	 0.72382838    
  261.00000    	  262.00000    	  11.184822    	 0.63719186    
  262.00000    	  263.00000    	  12.158150    	 0.64074487    
  263.00000    	  264.00000    	  12.261328    	 0.68237600    
  264.00000    	  265.00000    	 -4.7942718    	 0.28148858    
  265.00000    	  266.00000    	 -4.0322686    	 0.26626856    
  266.00000    	  267.00000    	 -4.2640549    	 0.29134871    
  267.00000    	  268.00000    	 -4.0912984    	 0.30285195    
  268.00000    	  269.00000    	 -3.4216034    	 0.29007799    
  269.00000    	  270.00000    	 -2.5985690    	 0.33463497    
  270.00000    	  271.00000    	 -1.8288966    	 0.31613042    
  271.00000    	  272.00000    	 0.32399920    	 0.34319256    
  272.00000    	  273.00000    	  1.0156858    	 0.36692689    
  273.00000    	  274.00000    	  2.3108366    	 0.40168915    
  274.00000    	  275.00000    	  3.6036084    	 0.43727634    
  275.00000    	  276.00000    	  4.9564110    	 0.48805237    
  276.00000    	  277.00000    	  5.9279107    	 0.44829885    
  277.00000    	  278.00000    	  6.4516630    	 0.58078786    
  278.00000    	  279.00000    	  8.0798425    	 0.55797867    
  279.00000    	  280.00000    	  9.4267948    	 0.50706598    
  280.00000    	  281.00000    	  9.4363214    	 0.60680092    
  281.00000    	  282.00000    	  10.667760    	 0.58518817    
  282.00000    	  283.00000    	  11.184638    	 0.65616434    
  283.00000    	  284.00000    	  12.074844    	 0.66203927    
  284.00000    	  285.00000    	  11.451428    	 0.63476069    
  285.00000    	  286.00000    	  11.220726    	 0.63867270    
  286.00000    	  287.00000    	 -4.4294460    	 0.27615293    
  287.00000    	  288.00000    	 -4.8801664    	 0.29959393    
  288.00000    	  289.00000    	 -4.0708453    	 0.27517736    
  289.00000    	  290.00000    	 -3.8998887    	 0.29035504    
  290.00000    	  291.00000    	 -3.5451540    	 0.31321273    
  291.00000    	  292.00000    	 -2.3623430    	 0.31978105    
  292.00000    	  293.00000    	-0.97786434    	 0.32577289    
  293.00000    	  294.00000    	-0.25361102E-01	 0.32304512    
  294.00000    	  295.00000    	  1.1813492    	 0.36883391    
  295.00000    	  296.00000    	  2.3187807    	 0.39120706    
  296.00000    	  297.00000    	  2.6102381    	 0.44186567    
  297.00000    	  298.00000    	  4.1697712    	 0.46154650    
  298.00000    	  299.00000    	  5.9117721    	 0.45026187    
  299.00000    	  300.00000    	  6.6944843    	 0.57182754    
  300.00000    	  301.00000    	  7.9676817    	 0.54740237    
  301.00000    	  302.00000    	  8.9913150    	 0.56069905    
  302.00000    	  303.00000    	  9.1295081    	 0.60947051    
  303.00000    	  304.00000    	  11.140868    	 0.57544001    
  304.00000    	  305.00000    	  11.142449    	 0.70713298    
  305.00000    	  306.00000    	  10.749102    	 0.64545374    
  306.00000    	  307.00000    	  11.048002    	 0.65373176    
  307.00000    	  308.00000    	  10.169032    	 0.64959877    
  308.00000    	  309.00000    	 -4.5015552    	 0.27096711    
  309.00000    	  310.00000    	 -4.6149749    	 0.30004578    
  310.00000    	  311.00000    	 -4.4580323    	 0.29002815    
  311.00000    	  312.00000    	 -3.7176617    	 0.31632659    
  312.00000    	  313.00000    	 -2.6594551    	 0.29794709    
  313.00000    	  314.00000    	 -2.3076885    	 0.28728299    
  314.00000    	  315.00000    	 -2.1560538    	 0.30102498    
  315.00000    	  316.00000    	 -1.0827720    	 0.33338880    
  316.00000    	  317.00000    	 0.49584556    	 0.35050438    
  317.00000    	  318.00000    	  1.4524678    	 0.36072094    
  318.00000    	  319.00000    	  3.3790834    	 0.47678807    
  319.00000    	  320.00000    	  4.6555312    	 0.43586023    
  320.00000    	  321.00000    	  5.1521806    	 0.43677634    
  321.00000    	  322.00000    	  6.0401203    	 0.52452846    
  322.00000    	  323.00000    	  8.2503602    	 0.54209148    
  323.00000    	  324.00000    	  9.6442142    	 0.55858800    
  324.00000    	  325.00000    	  9.6884653    	 0.56914596    
  325.00000    	  326.00000    	  9.0603344    	 0.57259505    
  326.00000    	  327.00000    	  11.714376    	 0.66510022    
  327.00000    	  328.00000    	  11.279362    	 0.61987401    
  328.00000    	  329.00000    	  11.232677    	 0.68372924    
  329.00000    	  330.00000    	  11.660760    	 0.63080672    
  330.00000    	  331.00000    	 -4.3150417    	 0.29555980    
  331.00000    	  332.00000    	 -4.2212897    	 0.31999957    
  332.00000    	  333.00000    	 -3.8380952    	 0.27408363    
  333.00000    	  334.00000    	 -3.7817246    	 0.32466354    
  334.00000    	  335.00000    	 -3.2074129    	 0.28561243    
  335.00000    	  336.00000    	 -2.7745468    	 0.28635537    
  336.00000    	  337.00000    	 -1.7263148    	 0.31342510    
  337.00000    	  338.00000    	-0.39233241    	 0.32669922    
  338.00000    	  339.00000    	 0.49707997    	 0.34870239    
  339.00000    	  340.00000    	  1.9130649    	 0.37822774    
  340.00000    	  341.00000    	  2.5946034    	 0.45463752    
  341.00000    	  342.00000    	  4.2939391    	 0.41829478    
  342.00000    	  343.00000    	  5.5324272    	 0.47236601    
  343.00000    	  344.00000    	  6.4753935    	 0.52556255    
  344.00000    	  345.00000    	  5.9364615    	 0.50962787    
  345.00000    	  346.00000    	  7.5529131    	 0.53934498    
  346.00000    	  347.00000    	  8.5515591    	 0.52934631    
  347.00000    	  348.00000    	  10.288247    	 0.58538076    
  348.00000    	  349.00000    	  9.7556842    	 0.66243000    
  349.00000    	  350.00000    	  10.090023    	 0.63928871    
  350.00000    	  351.00000    	  9.1160251    	 0.66471242    
  351.00000    	  352.00000    	  9.5157424    	 0.57182711    
  352.00000    	  353.00000    	 -4.5108592    	 0.27763356    
  353.00000    	  354.00000    	 -4.0329781    	 0.27849193    
  354.00000    	  355.00000    	 -4.1557702    	 0.27464722    
  355.00000    	  356.00000    	 -3.8247393    	 0.32500268    
  356.00000    	  357.00000    	 -4.3003379    	 0.30892790    
  357.00000    	  358.00000    	 -2.6171713    	 0.29613969    
  358.00000    	  359.00000    	 -1.5109293    	 0.29426327    
  359.00000    	  360.00000    	-0.48616151    	 0.34486855    
  360.00000    	  361.00000    	 0.59728933    	 0.32318635    
  361.00000    	  362.00000    	  1.5559098    	 0.37292645    
  362.00000    	  363.00000    	  2.6087174    	 0.42031683    
  363.00000    	  364.00000    	  3.9041072    	 0.41382978    
  364.00000    	  365.00000    	  4.6764040    	 0.49727016    
  365.00000    	  366.00000    	  5.9215917    	 0.49316069    
  366.00000    	  367.00000    	  7.1800926    	 0.55604679    
  367.00000    	  368.00000    	  7.9941060    	 0.53550465    
  368.00000    	  369.00000    	  8.7487634    	 0.51767686    
  369.00000    	  370.00000    	  8.6286108    	 0.55919962    
  370.00000    	  371.00000    	  8.8893101    	 0.64612423    
  371.00000    	  372.00000    	  8.8891823    	 0.58293137    
  372.00000    	  373.00000    	  9.9813068    	 0.61631066    
  373.00000    	  374.00000    	  9.2140860    	 0.57781583    
  374.00000    	  375.00000    	 -3.5930083    	 0.30380001    
  375.00000    	  376.00000    	 -4.1274545    	 0.31085517    
  376.00000    	  377.00000    	 -4.5071042    	 0.25868302    
  377.00000    	  378.00000    	 -3.8345491    	 0.29135358    
  378.00000    	  379.00000    	 -2.7338214    	 0.27453265    
  379.00000    	  380.00000    	 -3.1258503    	 0.27298414    
  380.00000    	  381.00000    	 -1.3993821    	 0.29050491    
  381.00000    	  382.00000    	-0.97715201    	 0.31311085    
  382.00000    	  383.00000    	 0.42514922    	 0.32874086    
  383.00000    	  384.00000    	  1.8190122    	 0.39458150    
  384.00000    	  385.00000    	  2.6051369    	 0.44954702    
  385.00000    	  386.00000    	  3.1735671    	 0.39725224    
  386.00000    	  387.00000    	  3.7929845    	 0.44868542    
  387.00000    	  388.00000    	  5.9487545    	 0.49975161    
  388.00000    	  389.00000    	  6.5601237    	 0.53197857    
  389.00000    	  390.00000    	  7.5366680    	 0.58154446    
  390.00000    	  391.00000    	  7.8934645    	 0.51522001    
