# xi0
# underflow	 -348.20546    	  1.6202716    
# overflow	 -21.927490    	 0.98319087    
# sum	 -4532.6937    	  7.2025448    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	 -4.4937923    	 0.21471097    
  1.0000000    	  2.0000000    	 -5.0572368    	 0.21883487    
  2.0000000    	  3.0000000    	 -5.7565965    	 0.24403413    
  3.0000000    	  4.0000000    	 -6.0235048    	 0.22723553    
  4.0000000    	  5.0000000    	 -6.9849845    	 0.23643967    
  5.0000000    	  6.0000000    	 -7.3264121    	 0.26345536    
  6.0000000    	  7.0000000    	 -8.3757539    	 0.26676257    
  7.0000000    	  8.0000000    	 -8.1402906    	 0.26249832    
  8.0000000    	  9.0000000    	 -8.7676989    	 0.30050901    
  9.0000000    	  10.000000    	 -9.0895871    	 0.25841863    
  10.000000    	  11.000000    	 -8.9600532    	 0.30101709    
  11.000000    	  12.000000    	 -8.7933576    	 0.29076710    
  12.000000    	  13.000000    	 -8.6233020    	 0.30585041    
  13.000000    	  14.000000    	 -8.2600270    	 0.27802340    
  14.000000    	  15.000000    	 -8.5058028    	 0.27204081    
  15.000000    	  16.000000    	 -7.9588619    	 0.25529974    
  16.000000    	  17.000000    	 -7.4941383    	 0.27012796    
  17.000000    	  18.000000    	 -6.7176517    	 0.23925357    
  18.000000    	  19.000000    	 -6.1715313    	 0.23062673    
  19.000000    	  20.000000    	 -5.6684022    	 0.24195330    
  20.000000    	  21.000000    	 -5.0297726    	 0.20472703    
  21.000000    	  22.000000    	 -4.4043234    	 0.19586698    
  22.000000    	  23.000000    	 -3.9692104    	 0.19074282    
  23.000000    	  24.000000    	 -4.4467756    	 0.21215771    
  24.000000    	  25.000000    	 -5.5785312    	 0.22837881    
  25.000000    	  26.000000    	 -5.7364193    	 0.21082826    
  26.000000    	  27.000000    	 -6.8728846    	 0.22639937    
  27.000000    	  28.000000    	 -7.2130010    	 0.25828874    
  28.000000    	  29.000000    	 -6.9889176    	 0.26126665    
  29.000000    	  30.000000    	 -8.4163451    	 0.27845793    
  30.000000    	  31.000000    	 -8.2178655    	 0.28078131    
  31.000000    	  32.000000    	 -8.2378864    	 0.28149173    
  32.000000    	  33.000000    	 -8.4899607    	 0.28804740    
  33.000000    	  34.000000    	 -8.6688696    	 0.27540552    
  34.000000    	  35.000000    	 -8.5636592    	 0.28742835    
  35.000000    	  36.000000    	 -8.6344042    	 0.27024550    
  36.000000    	  37.000000    	 -7.8265757    	 0.28481253    
  37.000000    	  38.000000    	 -8.1274000    	 0.24511766    
  38.000000    	  39.000000    	 -6.6726063    	 0.24375253    
  39.000000    	  40.000000    	 -6.9753415    	 0.25042225    
  40.000000    	  41.000000    	 -5.6747852    	 0.22270283    
  41.000000    	  42.000000    	 -5.2621999    	 0.22220231    
  42.000000    	  43.000000    	 -4.3675184    	 0.21108808    
  43.000000    	  44.000000    	 -4.2016341    	 0.19711816    
  44.000000    	  45.000000    	 -3.8007527    	 0.17894687    
  45.000000    	  46.000000    	 -4.2638929    	 0.20924341    
  46.000000    	  47.000000    	 -4.8147466    	 0.20209245    
  47.000000    	  48.000000    	 -5.8479916    	 0.22470050    
  48.000000    	  49.000000    	 -6.1430288    	 0.22782035    
  49.000000    	  50.000000    	 -6.6470817    	 0.24160885    
  50.000000    	  51.000000    	 -7.1402147    	 0.27016074    
  51.000000    	  52.000000    	 -7.4987822    	 0.24720940    
  52.000000    	  53.000000    	 -8.0777028    	 0.25316042    
  53.000000    	  54.000000    	 -7.7127488    	 0.27724416    
  54.000000    	  55.000000    	 -7.7452864    	 0.28032616    
  55.000000    	  56.000000    	 -7.8902477    	 0.27154392    
  56.000000    	  57.000000    	 -7.9856122    	 0.28194240    
  57.000000    	  58.000000    	 -7.4456495    	 0.26941684    
  58.000000    	  59.000000    	 -7.3300520    	 0.25062970    
  59.000000    	  60.000000    	 -6.7112744    	 0.27323614    
  60.000000    	  61.000000    	 -6.6258309    	 0.22596708    
  61.000000    	  62.000000    	 -5.9042284    	 0.23938167    
  62.000000    	  63.000000    	 -5.4628398    	 0.21875135    
  63.000000    	  64.000000    	 -4.8967878    	 0.21897746    
  64.000000    	  65.000000    	 -4.3820010    	 0.19307707    
  65.000000    	  66.000000    	 -3.9863979    	 0.18324937    
  66.000000    	  67.000000    	 -3.5662927    	 0.17715558    
  67.000000    	  68.000000    	 -4.2790040    	 0.19481765    
  68.000000    	  69.000000    	 -5.0252449    	 0.21505050    
  69.000000    	  70.000000    	 -5.1383914    	 0.21331388    
  70.000000    	  71.000000    	 -5.6705904    	 0.21254075    
  71.000000    	  72.000000    	 -6.1708636    	 0.23605888    
  72.000000    	  73.000000    	 -6.7240648    	 0.25466162    
  73.000000    	  74.000000    	 -7.0696512    	 0.27363201    
  74.000000    	  75.000000    	 -7.3863127    	 0.25567135    
  75.000000    	  76.000000    	 -7.4427846    	 0.27495566    
