# xi0
# underflow	  75.990463    	 0.30372874    
# overflow	 -5.4850324    	 0.92097278E-01
# sum	  499.28407    	  1.2771239    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  1.9569223    	 0.49695464E-01
  1.0000000    	  2.0000000    	  1.8749067    	 0.53937314E-01
  2.0000000    	  3.0000000    	  1.7702861    	 0.50733193E-01
  3.0000000    	  4.0000000    	  1.7407939    	 0.58276248E-01
  4.0000000    	  5.0000000    	  1.6602586    	 0.52611750E-01
  5.0000000    	  6.0000000    	  1.5882599    	 0.53354399E-01
  6.0000000    	  7.0000000    	  1.4200476    	 0.52955538E-01
  7.0000000    	  8.0000000    	  1.3650573    	 0.51294605E-01
  8.0000000    	  9.0000000    	  1.3188674    	 0.50408193E-01
  9.0000000    	  10.000000    	  1.1817532    	 0.51328121E-01
  10.000000    	  11.000000    	  1.2144567    	 0.49208530E-01
  11.000000    	  12.000000    	  1.2280816    	 0.50206116E-01
  12.000000    	  13.000000    	  1.3484443    	 0.50563110E-01
  13.000000    	  14.000000    	  1.2949667    	 0.52985148E-01
  14.000000    	  15.000000    	  1.3804001    	 0.51426704E-01
  15.000000    	  16.000000    	  1.5326118    	 0.51809825E-01
  16.000000    	  17.000000    	  1.4911511    	 0.52332477E-01
  17.000000    	  18.000000    	  1.6486525    	 0.55594852E-01
  18.000000    	  19.000000    	  1.6340129    	 0.53054341E-01
  19.000000    	  20.000000    	  1.8356624    	 0.50448683E-01
  20.000000    	  21.000000    	  1.8457141    	 0.50931507E-01
  21.000000    	  22.000000    	  1.8794492    	 0.48474475E-01
  22.000000    	  23.000000    	  1.8008029    	 0.45276542E-01
  23.000000    	  24.000000    	  1.7299270    	 0.48668726E-01
  24.000000    	  25.000000    	  1.6849328    	 0.49819864E-01
  25.000000    	  26.000000    	  1.6443265    	 0.47146001E-01
  26.000000    	  27.000000    	  1.5508232    	 0.49929859E-01
  27.000000    	  28.000000    	  1.4231760    	 0.51919878E-01
  28.000000    	  29.000000    	  1.4392184    	 0.54617304E-01
  29.000000    	  30.000000    	  1.2625701    	 0.51662744E-01
  30.000000    	  31.000000    	  1.3295632    	 0.52897781E-01
  31.000000    	  32.000000    	  1.2073032    	 0.48133091E-01
  32.000000    	  33.000000    	  1.1648080    	 0.47125274E-01
  33.000000    	  34.000000    	  1.0620842    	 0.47724014E-01
  34.000000    	  35.000000    	  1.1614696    	 0.48796892E-01
  35.000000    	  36.000000    	  1.2989661    	 0.51007569E-01
  36.000000    	  37.000000    	  1.2810099    	 0.53179737E-01
  37.000000    	  38.000000    	  1.3177229    	 0.50376768E-01
