# xi1
# underflow	  493.45273    	 0.14517055    
# overflow	  2.0166593    	 0.56524790E-02
# sum	  645.47145    	 0.16066562    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.22380452    	 0.55375144E-02
  1035.0000    	  1036.0000    	 0.22493837    	 0.57139553E-02
  1036.0000    	  1037.0000    	 0.22719149    	 0.54950123E-02
  1037.0000    	  1038.0000    	 0.22922436    	 0.51416899E-02
  1038.0000    	  1039.0000    	 0.23068179    	 0.47506029E-02
  1039.0000    	  1040.0000    	 0.22996567    	 0.44879909E-02
  1040.0000    	  1041.0000    	 0.22679499    	 0.39616211E-02
  1041.0000    	  1042.0000    	 0.22055852    	 0.34853601E-02
  1042.0000    	  1043.0000    	 0.21017482    	 0.28290525E-02
  1043.0000    	  1044.0000    	 0.19653929    	 0.25437742E-02
  1044.0000    	  1045.0000    	 0.17920112    	 0.21903561E-02
  1045.0000    	  1046.0000    	 0.22343080    	 0.55994306E-02
  1046.0000    	  1047.0000    	 0.22463825    	 0.53402001E-02
  1047.0000    	  1048.0000    	 0.22661337    	 0.52021535E-02
  1048.0000    	  1049.0000    	 0.22822311    	 0.49304066E-02
  1049.0000    	  1050.0000    	 0.22939282    	 0.43438209E-02
  1050.0000    	  1051.0000    	 0.22851001    	 0.43564229E-02
  1051.0000    	  1052.0000    	 0.22522067    	 0.36213176E-02
  1052.0000    	  1053.0000    	 0.21837437    	 0.31963097E-02
  1053.0000    	  1054.0000    	 0.20794943    	 0.27654159E-02
  1054.0000    	  1055.0000    	 0.19392185    	 0.24291558E-02
  1055.0000    	  1056.0000    	 0.17653272    	 0.21431949E-02
  1056.0000    	  1057.0000    	 0.22333232    	 0.50389001E-02
  1057.0000    	  1058.0000    	 0.22448072    	 0.51698601E-02
  1058.0000    	  1059.0000    	 0.22585592    	 0.49367132E-02
  1059.0000    	  1060.0000    	 0.22759989    	 0.44828628E-02
  1060.0000    	  1061.0000    	 0.22833711    	 0.44153318E-02
  1061.0000    	  1062.0000    	 0.22722120    	 0.40222022E-02
  1062.0000    	  1063.0000    	 0.22330244    	 0.35907513E-02
  1063.0000    	  1064.0000    	 0.21639260    	 0.31444840E-02
  1064.0000    	  1065.0000    	 0.20542245    	 0.27312728E-02
  1065.0000    	  1066.0000    	 0.19152633    	 0.23575385E-02
