# xi3
# underflow	  10907.262    	 0.14401972    
# overflow	  18.114030    	 0.56395545E-02
# sum	  12933.143    	 0.15928118    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	  4.8816408    	 0.43822686E-02
  1035.0000    	  1036.0000    	  4.8436926    	 0.41116100E-02
  1036.0000    	  1037.0000    	  4.7718047    	 0.39180417E-02
  1037.0000    	  1038.0000    	  4.6611304    	 0.38557311E-02
  1038.0000    	  1039.0000    	  4.5048572    	 0.39802295E-02
  1039.0000    	  1040.0000    	  4.3017039    	 0.40210521E-02
  1040.0000    	  1041.0000    	  4.0653288    	 0.41212006E-02
  1041.0000    	  1042.0000    	  3.7810451    	 0.39225327E-02
  1042.0000    	  1043.0000    	  3.4605013    	 0.42358214E-02
  1043.0000    	  1044.0000    	  3.1100964    	 0.39204618E-02
  1044.0000    	  1045.0000    	  2.7373447    	 0.37357399E-02
  1045.0000    	  1046.0000    	  4.7826320    	 0.43124895E-02
  1046.0000    	  1047.0000    	  4.7529635    	 0.40299689E-02
  1047.0000    	  1048.0000    	  4.6755164    	 0.38812040E-02
  1048.0000    	  1049.0000    	  4.5670656    	 0.37243475E-02
  1049.0000    	  1050.0000    	  4.4186722    	 0.36867711E-02
  1050.0000    	  1051.0000    	  4.2228628    	 0.38759973E-02
  1051.0000    	  1052.0000    	  3.9872951    	 0.37959648E-02
  1052.0000    	  1053.0000    	  3.7147616    	 0.39066505E-02
  1053.0000    	  1054.0000    	  3.3895892    	 0.36312659E-02
  1054.0000    	  1055.0000    	  3.0577319    	 0.37092796E-02
  1055.0000    	  1056.0000    	  2.6894880    	 0.33092964E-02
  1056.0000    	  1057.0000    	  4.6937277    	 0.42444868E-02
  1057.0000    	  1058.0000    	  4.6551714    	 0.39628509E-02
  1058.0000    	  1059.0000    	  4.5876322    	 0.37550076E-02
  1059.0000    	  1060.0000    	  4.4799165    	 0.36705242E-02
  1060.0000    	  1061.0000    	  4.3366203    	 0.36651636E-02
  1061.0000    	  1062.0000    	  4.1505479    	 0.36373831E-02
  1062.0000    	  1063.0000    	  3.9161091    	 0.36510988E-02
  1063.0000    	  1064.0000    	  3.6405343    	 0.34960280E-02
  1064.0000    	  1065.0000    	  3.3373828    	 0.37091967E-02
  1065.0000    	  1066.0000    	  2.9975136    	 0.33944823E-02
  1066.0000    	  1067.0000    	  2.6433053    	 0.33811250E-02
  1067.0000    	  1068.0000    	  4.5946712    	 0.41814260E-02
  1068.0000    	  1069.0000    	  4.5613818    	 0.38985708E-02
  1069.0000    	  1070.0000    	  4.4998330    	 0.38079399E-02
  1070.0000    	  1071.0000    	  4.3945705    	 0.35653671E-02
  1071.0000    	  1072.0000    	  4.2565477    	 0.36374302E-02
  1072.0000    	  1073.0000    	  4.0730983    	 0.34774562E-02
  1073.0000    	  1074.0000    	  3.8463292    	 0.33558344E-02
  1074.0000    	  1075.0000    	  3.5835772    	 0.35257526E-02
  1075.0000    	  1076.0000    	  3.2799935    	 0.33123358E-02
  1076.0000    	  1077.0000    	  2.9429719    	 0.31262769E-02
  1077.0000    	  1078.0000    	  2.5893737    	 0.31086162E-02
  1078.0000    	  1079.0000    	  4.5073713    	 0.41170205E-02
  1079.0000    	  1080.0000    	  4.4800114    	 0.38410979E-02
  1080.0000    	  1081.0000    	  4.4155883    	 0.36286737E-02
  1081.0000    	  1082.0000    	  4.3159646    	 0.34784378E-02
  1082.0000    	  1083.0000    	  4.1781562    	 0.34125601E-02
  1083.0000    	  1084.0000    	  3.9988743    	 0.33476157E-02
  1084.0000    	  1085.0000    	  3.7785731    	 0.33450302E-02
  1085.0000    	  1086.0000    	  3.5191214    	 0.33763831E-02
  1086.0000    	  1087.0000    	  3.2248647    	 0.32713933E-02
  1087.0000    	  1088.0000    	  2.8889454    	 0.29905695E-02
  1088.0000    	  1089.0000    	  2.5439511    	 0.29604668E-02
  1089.0000    	  1090.0000    	  4.4173079    	 0.40560410E-02
  1090.0000    	  1091.0000    	  4.3887085    	 0.37747616E-02
  1091.0000    	  1092.0000    	  4.3274053    	 0.35622589E-02
  1092.0000    	  1093.0000    	  4.2330727    	 0.34219159E-02
  1093.0000    	  1094.0000    	  4.1015536    	 0.33225136E-02
  1094.0000    	  1095.0000    	  3.9229169    	 0.32026029E-02
  1095.0000    	  1096.0000    	  3.7028510    	 0.31948768E-02
  1096.0000    	  1097.0000    	  3.4490841    	 0.31079576E-02
  1097.0000    	  1098.0000    	  3.1603614    	 0.29893528E-02
  1098.0000    	  1099.0000    	  2.8386576    	 0.28769262E-02
  1099.0000    	  1100.0000    	  2.4976131    	 0.26765917E-02
  1100.0000    	  1101.0000    	  4.3344618    	 0.40101345E-02
  1101.0000    	  1102.0000    	  4.3049581    	 0.37350003E-02
  1102.0000    	  1103.0000    	  4.2442849    	 0.34995529E-02
  1103.0000    	  1104.0000    	  4.1475411    	 0.33394799E-02
  1104.0000    	  1105.0000    	  4.0224849    	 0.31905552E-02
  1105.0000    	  1106.0000    	  3.8562077    	 0.31833156E-02
  1106.0000    	  1107.0000    	  3.6431078    	 0.32421169E-02
  1107.0000    	  1108.0000    	  3.3920574    	 0.30685416E-02
  1108.0000    	  1109.0000    	  3.1013650    	 0.28200348E-02
  1109.0000    	  1110.0000    	  2.7896375    	 0.28670118E-02
  1110.0000    	  1111.0000    	  2.4523952    	 0.27895628E-02
  1111.0000    	  1112.0000    	  4.2539940    	 0.39436809E-02
  1112.0000    	  1113.0000    	  4.2185954    	 0.36644685E-02
  1113.0000    	  1114.0000    	  4.1640394    	 0.34506621E-02
  1114.0000    	  1115.0000    	  4.0730726    	 0.32908321E-02
  1115.0000    	  1116.0000    	  3.9458015    	 0.31610020E-02
  1116.0000    	  1117.0000    	  3.7786607    	 0.30746052E-02
  1117.0000    	  1118.0000    	  3.5824397    	 0.30490499E-02
  1118.0000    	  1119.0000    	  3.3315754    	 0.29694969E-02
  1119.0000    	  1120.0000    	  3.0523277    	 0.27372226E-02
  1120.0000    	  1121.0000    	  2.7351401    	 0.26399307E-02
  1121.0000    	  1122.0000    	  2.4080488    	 0.25728246E-02
  1122.0000    	  1123.0000    	  4.1706531    	 0.38906002E-02
  1123.0000    	  1124.0000    	  4.1440659    	 0.36229780E-02
  1124.0000    	  1125.0000    	  4.0845943    	 0.34036846E-02
  1125.0000    	  1126.0000    	  4.0012666    	 0.33000133E-02
  1126.0000    	  1127.0000    	  3.8745511    	 0.30874925E-02
  1127.0000    	  1128.0000    	  3.7119558    	 0.29524334E-02
  1128.0000    	  1129.0000    	  3.5111540    	 0.29436255E-02
  1129.0000    	  1130.0000    	  3.2720698    	 0.27713688E-02
  1130.0000    	  1131.0000    	  2.9939802    	 0.27277611E-02
  1131.0000    	  1132.0000    	  2.6912409    	 0.25790143E-02
  1132.0000    	  1133.0000    	  2.3578895    	 0.25111367E-02
  1133.0000    	  1134.0000    	  4.0805145    	 0.38415231E-02
  1134.0000    	  1135.0000    	  4.0585238    	 0.35614562E-02
  1135.0000    	  1136.0000    	  4.0083124    	 0.33477203E-02
  1136.0000    	  1137.0000    	  3.9189529    	 0.31681076E-02
  1137.0000    	  1138.0000    	  3.8005531    	 0.30655968E-02
  1138.0000    	  1139.0000    	  3.6449837    	 0.28935385E-02
  1139.0000    	  1140.0000    	  3.4468507    	 0.27838225E-02
  1140.0000    	  1141.0000    	  3.2119486    	 0.27735650E-02
  1141.0000    	  1142.0000    	  2.9365327    	 0.26421149E-02
  1142.0000    	  1143.0000    	  2.6421602    	 0.25709449E-02
  1143.0000    	  1144.0000    	  2.3244024    	 0.24258079E-02
  1144.0000    	  1145.0000    	  4.0054919    	 0.37792476E-02
  1145.0000    	  1146.0000    	  3.9760400    	 0.35092183E-02
  1146.0000    	  1147.0000    	  3.9286337    	 0.33002550E-02
  1147.0000    	  1148.0000    	  3.8422800    	 0.31186430E-02
  1148.0000    	  1149.0000    	  3.7321069    	 0.29742936E-02
  1149.0000    	  1150.0000    	  3.5804262    	 0.28491787E-02
  1150.0000    	  1151.0000    	  3.3879761    	 0.27574310E-02
  1151.0000    	  1152.0000    	  3.1547506    	 0.25924648E-02
  1152.0000    	  1153.0000    	  2.8876477    	 0.25156381E-02
  1153.0000    	  1154.0000    	  2.5934448    	 0.24354633E-02
  1154.0000    	  1155.0000    	  2.2744452    	 0.23309975E-02
  1155.0000    	  1156.0000    	  3.9332874    	 0.37375202E-02
  1156.0000    	  1157.0000    	  3.9070917    	 0.34667745E-02
  1157.0000    	  1158.0000    	  3.8539762    	 0.32515501E-02
  1158.0000    	  1159.0000    	  3.7771871    	 0.30947916E-02
  1159.0000    	  1160.0000    	  3.6607120    	 0.29056036E-02
  1160.0000    	  1161.0000    	  3.5147221    	 0.27656037E-02
  1161.0000    	  1162.0000    	  3.3255408    	 0.26907340E-02
  1162.0000    	  1163.0000    	  3.0988290    	 0.25357004E-02
  1163.0000    	  1164.0000    	  2.8418263    	 0.24627220E-02
  1164.0000    	  1165.0000    	  2.5462961    	 0.23399165E-02
  1165.0000    	  1166.0000    	  2.2376138    	 0.23073526E-02
  1166.0000    	  1167.0000    	  3.8482020    	 0.36760862E-02
  1167.0000    	  1168.0000    	  3.8258304    	 0.34156341E-02
  1168.0000    	  1169.0000    	  3.7794791    	 0.32085294E-02
  1169.0000    	  1170.0000    	  3.7050088    	 0.30314443E-02
  1170.0000    	  1171.0000    	  3.5894033    	 0.28698455E-02
  1171.0000    	  1172.0000    	  3.4491723    	 0.27864317E-02
  1172.0000    	  1173.0000    	  3.2634539    	 0.25857694E-02
  1173.0000    	  1174.0000    	  3.0466048    	 0.24957967E-02
  1174.0000    	  1175.0000    	  2.7862721    	 0.24050630E-02
  1175.0000    	  1176.0000    	  2.5019743    	 0.22962229E-02
  1176.0000    	  1177.0000    	  2.1938982    	 0.22478565E-02
  1177.0000    	  1178.0000    	  3.7746667    	 0.36402313E-02
  1178.0000    	  1179.0000    	  3.7593995    	 0.33778610E-02
  1179.0000    	  1180.0000    	  3.7095362    	 0.31631309E-02
  1180.0000    	  1181.0000    	  3.6338817    	 0.29812525E-02
  1181.0000    	  1182.0000    	  3.5282678    	 0.28177607E-02
  1182.0000    	  1183.0000    	  3.3840270    	 0.26794267E-02
  1183.0000    	  1184.0000    	  3.2072811    	 0.25411715E-02
  1184.0000    	  1185.0000    	  2.9889403    	 0.24521593E-02
  1185.0000    	  1186.0000    	  2.7333459    	 0.23164811E-02
  1186.0000    	  1187.0000    	  2.4561681    	 0.22342746E-02
  1187.0000    	  1188.0000    	  2.1570307    	 0.22182980E-02
  1188.0000    	  1189.0000    	  3.7051410    	 0.35821249E-02
  1189.0000    	  1190.0000    	  3.6835837    	 0.33394915E-02
  1190.0000    	  1191.0000    	  3.6402049    	 0.31281063E-02
  1191.0000    	  1192.0000    	  3.5677954    	 0.29407767E-02
  1192.0000    	  1193.0000    	  3.4638301    	 0.27742277E-02
  1193.0000    	  1194.0000    	  3.3259733    	 0.26345524E-02
  1194.0000    	  1195.0000    	  3.1500659    	 0.25045904E-02
  1195.0000    	  1196.0000    	  2.9323064    	 0.23717411E-02
  1196.0000    	  1197.0000    	  2.6892622    	 0.23037367E-02
  1197.0000    	  1198.0000    	  2.4134653    	 0.22478343E-02
  1198.0000    	  1199.0000    	  2.1150180    	 0.21382028E-02
  1199.0000    	  1200.0000    	  3.6332960    	 0.35394067E-02
  1200.0000    	  1201.0000    	  3.6116893    	 0.33326716E-02
  1201.0000    	  1202.0000    	  3.5691423    	 0.30810844E-02
  1202.0000    	  1203.0000    	  3.5002477    	 0.29008028E-02
  1203.0000    	  1204.0000    	  3.3976860    	 0.27314509E-02
  1204.0000    	  1205.0000    	  3.2639210    	 0.25829676E-02
  1205.0000    	  1206.0000    	  3.0943980    	 0.24511482E-02
  1206.0000    	  1207.0000    	  2.8886483    	 0.24194179E-02
  1207.0000    	  1208.0000    	  2.6422231    	 0.22568191E-02
  1208.0000    	  1209.0000    	  2.3706774    	 0.21611638E-02
  1209.0000    	  1210.0000    	  2.0772111    	 0.21177310E-02
  1210.0000    	  1211.0000    	  3.5636472    	 0.35048009E-02
  1211.0000    	  1212.0000    	  3.5451414    	 0.32444893E-02
  1212.0000    	  1213.0000    	  3.5027330    	 0.30411684E-02
  1213.0000    	  1214.0000    	  3.4323381    	 0.28575700E-02
  1214.0000    	  1215.0000    	  3.3332269    	 0.26921535E-02
  1215.0000    	  1216.0000    	  3.2032438    	 0.25374102E-02
  1216.0000    	  1217.0000    	  3.0365878    	 0.24069075E-02
  1217.0000    	  1218.0000    	  2.8307704    	 0.22976559E-02
  1218.0000    	  1219.0000    	  2.5920712    	 0.21813838E-02
  1219.0000    	  1220.0000    	  2.3263638    	 0.21297772E-02
  1220.0000    	  1221.0000    	  2.0422448    	 0.20609680E-02
  1221.0000    	  1222.0000    	  3.4957596    	 0.34499531E-02
  1222.0000    	  1223.0000    	  3.4734959    	 0.32120734E-02
  1223.0000    	  1224.0000    	  3.4338500    	 0.29983058E-02
  1224.0000    	  1225.0000    	  3.3706193    	 0.28219968E-02
  1225.0000    	  1226.0000    	  3.2731206    	 0.26521407E-02
  1226.0000    	  1227.0000    	  3.1478552    	 0.25252725E-02
  1227.0000    	  1228.0000    	  2.9850929    	 0.23693443E-02
  1228.0000    	  1229.0000    	  2.7786354    	 0.22568886E-02
  1229.0000    	  1230.0000    	  2.5470988    	 0.21495386E-02
  1230.0000    	  1231.0000    	  2.2873891    	 0.20819436E-02
  1231.0000    	  1232.0000    	  2.0027455    	 0.20313500E-02
  1232.0000    	  1233.0000    	  3.4278076    	 0.34056209E-02
  1233.0000    	  1234.0000    	  3.4095082    	 0.31638769E-02
  1234.0000    	  1235.0000    	  3.3661998    	 0.29586252E-02
  1235.0000    	  1236.0000    	  3.3073176    	 0.27808197E-02
  1236.0000    	  1237.0000    	  3.2215091    	 0.26335269E-02
  1237.0000    	  1238.0000    	  3.0923894    	 0.24645253E-02
  1238.0000    	  1239.0000    	  2.9310119    	 0.23254667E-02
  1239.0000    	  1240.0000    	  2.7345639    	 0.22322887E-02
  1240.0000    	  1241.0000    	  2.5075841    	 0.22188619E-02
  1241.0000    	  1242.0000    	  2.2452256    	 0.20334409E-02
  1242.0000    	  1243.0000    	  1.9689543    	 0.19967916E-02
  1243.0000    	  1244.0000    	  3.3654473    	 0.33652727E-02
  1244.0000    	  1245.0000    	  3.3436117    	 0.31252991E-02
  1245.0000    	  1246.0000    	  3.3061223    	 0.29231475E-02
  1246.0000    	  1247.0000    	  3.2452499    	 0.27495440E-02
  1247.0000    	  1248.0000    	  3.1539579    	 0.25784674E-02
  1248.0000    	  1249.0000    	  3.0326474    	 0.24266039E-02
  1249.0000    	  1250.0000    	  2.8775214    	 0.23164164E-02
  1250.0000    	  1251.0000    	  2.6903077    	 0.21816286E-02
  1251.0000    	  1252.0000    	  2.4585515    	 0.20677787E-02
  1252.0000    	  1253.0000    	  2.2052319    	 0.20019953E-02
  1253.0000    	  1254.0000    	  1.9303975    	 0.19584756E-02
  1254.0000    	  1255.0000    	  3.2976826    	 0.33232775E-02
  1255.0000    	  1256.0000    	  3.2807314    	 0.30851577E-02
  1256.0000    	  1257.0000    	  3.2452001    	 0.28922365E-02
  1257.0000    	  1258.0000    	  3.1845682    	 0.27094614E-02
  1258.0000    	  1259.0000    	  3.0947111    	 0.25443571E-02
  1259.0000    	  1260.0000    	  2.9804318    	 0.23890308E-02
  1260.0000    	  1261.0000    	  2.8266195    	 0.22514602E-02
  1261.0000    	  1262.0000    	  2.6382790    	 0.21337484E-02
  1262.0000    	  1263.0000    	  2.4141915    	 0.20337404E-02
  1263.0000    	  1264.0000    	  2.1655900    	 0.19633632E-02
  1264.0000    	  1265.0000    	  1.8974236    	 0.19218730E-02
  1265.0000    	  1266.0000    	  3.2381077    	 0.32835795E-02
  1266.0000    	  1267.0000    	  3.2152531    	 0.30462757E-02
  1267.0000    	  1268.0000    	  3.1849140    	 0.28533461E-02
  1268.0000    	  1269.0000    	  3.1253678    	 0.26740683E-02
  1269.0000    	  1270.0000    	  3.0441426    	 0.25107494E-02
  1270.0000    	  1271.0000    	  2.9255504    	 0.23576057E-02
  1271.0000    	  1272.0000    	  2.7773262    	 0.22216740E-02
  1272.0000    	  1273.0000    	  2.5919611    	 0.21001035E-02
  1273.0000    	  1274.0000    	  2.3733357    	 0.19992731E-02
  1274.0000    	  1275.0000    	  2.1269430    	 0.19261432E-02
  1275.0000    	  1276.0000    	  1.8608323    	 0.19041727E-02
  1276.0000    	  1277.0000    	  3.1738343    	 0.32415196E-02
  1277.0000    	  1278.0000    	  3.1574942    	 0.30147401E-02
  1278.0000    	  1279.0000    	  3.1220223    	 0.28162187E-02
  1279.0000    	  1280.0000    	  3.0683380    	 0.26392883E-02
  1280.0000    	  1281.0000    	  2.9890862    	 0.24767421E-02
  1281.0000    	  1282.0000    	  2.8747143    	 0.23243808E-02
  1282.0000    	  1283.0000    	  2.7258563    	 0.21824904E-02
  1283.0000    	  1284.0000    	  2.5459890    	 0.20852705E-02
  1284.0000    	  1285.0000    	  2.3351500    	 0.19766642E-02
