# xi0
# underflow	  2144.2112    	 0.53182882E-01
# overflow	  7.2349811    	 0.22145517E-02
# sum	  2936.0962    	 0.59595709E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  2.1265254    	 0.26239020E-02
  2025.0000    	  2026.0000    	  2.0698021    	 0.23853495E-02
  2026.0000    	  2027.0000    	  1.9574749    	 0.22408281E-02
  2027.0000    	  2028.0000    	  1.7946790    	 0.17939270E-02
  2028.0000    	  2029.0000    	  1.6021890    	 0.15004573E-02
  2029.0000    	  2030.0000    	  1.3861281    	 0.12779791E-02
  2030.0000    	  2031.0000    	  1.1656547    	 0.11044631E-02
  2031.0000    	  2032.0000    	 0.95367176    	 0.96167565E-03
  2032.0000    	  2033.0000    	 0.75494048    	 0.83284886E-03
  2033.0000    	  2034.0000    	 0.58064049    	 0.71935229E-03
  2034.0000    	  2035.0000    	 0.43454248    	 0.61930046E-03
  2035.0000    	  2036.0000    	  2.1010210    	 0.23002682E-02
  2036.0000    	  2037.0000    	  2.0418695    	 0.22136890E-02
  2037.0000    	  2038.0000    	  1.9274470    	 0.19244688E-02
  2038.0000    	  2039.0000    	  1.7696635    	 0.17089093E-02
  2039.0000    	  2040.0000    	  1.5768853    	 0.14429416E-02
  2040.0000    	  2041.0000    	  1.3650307    	 0.12403643E-02
  2041.0000    	  2042.0000    	  1.1470383    	 0.10830771E-02
  2042.0000    	  2043.0000    	 0.93682820    	 0.94674151E-03
  2043.0000    	  2044.0000    	 0.74313732    	 0.82330001E-03
  2044.0000    	  2045.0000    	 0.57110400    	 0.71200746E-03
  2045.0000    	  2046.0000    	 0.42451391    	 0.61028366E-03
  2046.0000    	  2047.0000    	  2.0692619    	 0.21373343E-02
  2047.0000    	  2048.0000    	  2.0128089    	 0.19647854E-02
  2048.0000    	  2049.0000    	  1.9008610    	 0.17675115E-02
  2049.0000    	  2050.0000    	  1.7445083    	 0.15671484E-02
  2050.0000    	  2051.0000    	  1.5541027    	 0.14133763E-02
  2051.0000    	  2052.0000    	  1.3439992    	 0.12104907E-02
  2052.0000    	  2053.0000    	  1.1302847    	 0.10674989E-02
  2053.0000    	  2054.0000    	 0.92167966    	 0.93428079E-03
  2054.0000    	  2055.0000    	 0.72998527    	 0.81311740E-03
  2055.0000    	  2056.0000    	 0.56102565    	 0.70321037E-03
  2056.0000    	  2057.0000    	 0.41740399    	 0.60424103E-03
  2057.0000    	  2058.0000    	  2.0435097    	 0.19863516E-02
  2058.0000    	  2059.0000    	  1.9843853    	 0.18961678E-02
  2059.0000    	  2060.0000    	  1.8699212    	 0.16852150E-02
  2060.0000    	  2061.0000    	  1.7194186    	 0.15663618E-02
  2061.0000    	  2062.0000    	  1.5280490    	 0.13356879E-02
  2062.0000    	  2063.0000    	  1.3232101    	 0.11922439E-02
  2063.0000    	  2064.0000    	  1.1117686    	 0.10511860E-02
  2064.0000    	  2065.0000    	 0.90612276    	 0.92203528E-03
  2065.0000    	  2066.0000    	 0.71723655    	 0.80301295E-03
  2066.0000    	  2067.0000    	 0.55043504    	 0.69488457E-03
