# xi3
# underflow	  2592.4429    	 0.39151333E-01
# overflow	  3.7600865    	 0.14909266E-02
# sum	  3031.4265    	 0.42956934E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.86586017    	 0.10471121E-02
  2025.0000    	  2026.0000    	 0.86925956    	 0.98785827E-03
  2026.0000    	  2027.0000    	 0.87111572    	 0.92626352E-03
  2027.0000    	  2028.0000    	 0.86991341    	 0.89021945E-03
  2028.0000    	  2029.0000    	 0.86328085    	 0.89703921E-03
  2029.0000    	  2030.0000    	 0.84350316    	 0.90492640E-03
  2030.0000    	  2031.0000    	 0.80898974    	 0.91076488E-03
  2031.0000    	  2032.0000    	 0.76125653    	 0.10170125E-02
  2032.0000    	  2033.0000    	 0.69151127    	 0.99911426E-03
  2033.0000    	  2034.0000    	 0.61322209    	 0.97330342E-03
  2034.0000    	  2035.0000    	 0.52459442    	 0.86498180E-03
  2035.0000    	  2036.0000    	 0.85240917    	 0.10347513E-02
  2036.0000    	  2037.0000    	 0.84933150    	 0.96146444E-03
  2037.0000    	  2038.0000    	 0.85584153    	 0.91278198E-03
  2038.0000    	  2039.0000    	 0.85657939    	 0.87586226E-03
  2039.0000    	  2040.0000    	 0.84833822    	 0.87729037E-03
  2040.0000    	  2041.0000    	 0.83019901    	 0.88301451E-03
  2041.0000    	  2042.0000    	 0.79753849    	 0.91471500E-03
  2042.0000    	  2043.0000    	 0.74831859    	 0.90694460E-03
  2043.0000    	  2044.0000    	 0.68154577    	 0.84420448E-03
  2044.0000    	  2045.0000    	 0.60296824    	 0.80848718E-03
  2045.0000    	  2046.0000    	 0.51719616    	 0.77549525E-03
  2046.0000    	  2047.0000    	 0.83671804    	 0.10222859E-02
  2047.0000    	  2048.0000    	 0.83929759    	 0.95313763E-03
  2048.0000    	  2049.0000    	 0.84220978    	 0.90218695E-03
  2049.0000    	  2050.0000    	 0.84244471    	 0.87035760E-03
  2050.0000    	  2051.0000    	 0.83478639    	 0.83198303E-03
  2051.0000    	  2052.0000    	 0.81747118    	 0.82166486E-03
  2052.0000    	  2053.0000    	 0.78419428    	 0.82108651E-03
  2053.0000    	  2054.0000    	 0.73524469    	 0.81231215E-03
  2054.0000    	  2055.0000    	 0.67106419    	 0.86215910E-03
  2055.0000    	  2056.0000    	 0.59281258    	 0.76683646E-03
  2056.0000    	  2057.0000    	 0.50750258    	 0.69136436E-03
  2057.0000    	  2058.0000    	 0.82296114    	 0.10147798E-02
  2058.0000    	  2059.0000    	 0.82477851    	 0.94144676E-03
  2059.0000    	  2060.0000    	 0.82792662    	 0.89002111E-03
  2060.0000    	  2061.0000    	 0.82845105    	 0.85589182E-03
  2061.0000    	  2062.0000    	 0.82072068    	 0.81546574E-03
  2062.0000    	  2063.0000    	 0.80427843    	 0.79978422E-03
  2063.0000    	  2064.0000    	 0.77150141    	 0.78766093E-03
  2064.0000    	  2065.0000    	 0.71957481    	 0.78553520E-03
  2065.0000    	  2066.0000    	 0.66162445    	 0.78863203E-03
  2066.0000    	  2067.0000    	 0.58587575    	 0.75110917E-03
  2067.0000    	  2068.0000    	 0.49892944    	 0.66717290E-03
  2068.0000    	  2069.0000    	 0.80908643    	 0.10031807E-02
  2069.0000    	  2070.0000    	 0.81189032    	 0.93487514E-03
  2070.0000    	  2071.0000    	 0.81389172    	 0.88070186E-03
  2071.0000    	  2072.0000    	 0.81360613    	 0.83600388E-03
  2072.0000    	  2073.0000    	 0.80772573    	 0.80056075E-03
  2073.0000    	  2074.0000    	 0.79016705    	 0.79406787E-03
  2074.0000    	  2075.0000    	 0.75843724    	 0.74958084E-03
  2075.0000    	  2076.0000    	 0.71354610    	 0.74619593E-03
  2076.0000    	  2077.0000    	 0.65078890    	 0.74085609E-03
  2077.0000    	  2078.0000    	 0.57542485    	 0.67866698E-03
  2078.0000    	  2079.0000    	 0.49086836    	 0.66626669E-03
