# xi3
# underflow	  4590.0653    	 0.62262393    
# overflow	  6.8993848    	 0.41434475E-01
# sum	  5347.4281    	 0.87312649    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  1.5064393    	 0.37512825E-01
  2025.0000    	  2026.0000    	  1.5239021    	 0.35419421E-01
  2026.0000    	  2027.0000    	  1.4168520    	 0.34581640E-01
  2027.0000    	  2028.0000    	  1.4658815    	 0.31533319E-01
  2028.0000    	  2029.0000    	  1.4440071    	 0.30203417E-01
  2029.0000    	  2030.0000    	  1.3664005    	 0.27785994E-01
  2030.0000    	  2031.0000    	  1.3701007    	 0.26147163E-01
  2031.0000    	  2032.0000    	  1.2351407    	 0.23412316E-01
  2032.0000    	  2033.0000    	  1.0661732    	 0.22255782E-01
  2033.0000    	  2034.0000    	  1.0028239    	 0.20295805E-01
  2034.0000    	  2035.0000    	 0.82937742    	 0.18610397E-01
  2035.0000    	  2036.0000    	  1.5191883    	 0.35826508E-01
  2036.0000    	  2037.0000    	  1.4724915    	 0.35244140E-01
  2037.0000    	  2038.0000    	  1.5416021    	 0.33206199E-01
  2038.0000    	  2039.0000    	  1.4992228    	 0.31711774E-01
  2039.0000    	  2040.0000    	  1.4495949    	 0.30017491E-01
  2040.0000    	  2041.0000    	  1.3717281    	 0.27512923E-01
  2041.0000    	  2042.0000    	  1.2966058    	 0.24899042E-01
  2042.0000    	  2043.0000    	  1.2155774    	 0.23182586E-01
  2043.0000    	  2044.0000    	  1.0887920    	 0.22016747E-01
  2044.0000    	  2045.0000    	 0.90795824    	 0.19568449E-01
  2045.0000    	  2046.0000    	 0.80595030    	 0.18770588E-01
  2046.0000    	  2047.0000    	  1.4949656    	 0.35211763E-01
  2047.0000    	  2048.0000    	  1.4457047    	 0.33921623E-01
  2048.0000    	  2049.0000    	  1.4765436    	 0.31937017E-01
  2049.0000    	  2050.0000    	  1.4188358    	 0.31144822E-01
  2050.0000    	  2051.0000    	  1.3885378    	 0.27661600E-01
  2051.0000    	  2052.0000    	  1.3554130    	 0.27742738E-01
  2052.0000    	  2053.0000    	  1.2933458    	 0.24876422E-01
  2053.0000    	  2054.0000    	  1.1532579    	 0.22979118E-01
  2054.0000    	  2055.0000    	  1.0885049    	 0.21298268E-01
  2055.0000    	  2056.0000    	 0.97264526    	 0.19783697E-01
  2056.0000    	  2057.0000    	 0.81466169    	 0.18619992E-01
  2057.0000    	  2058.0000    	  1.4065305    	 0.35286412E-01
  2058.0000    	  2059.0000    	  1.4426270    	 0.33237338E-01
  2059.0000    	  2060.0000    	  1.4429406    	 0.32072842E-01
  2060.0000    	  2061.0000    	  1.4337190    	 0.30098168E-01
  2061.0000    	  2062.0000    	  1.4249567    	 0.28569936E-01
  2062.0000    	  2063.0000    	  1.3537635    	 0.26729328E-01
  2063.0000    	  2064.0000    	  1.2689450    	 0.23991242E-01
  2064.0000    	  2065.0000    	  1.2145893    	 0.22915298E-01
  2065.0000    	  2066.0000    	  1.0703357    	 0.21390074E-01
  2066.0000    	  2067.0000    	 0.91474003    	 0.19144792E-01
  2067.0000    	  2068.0000    	 0.79581674    	 0.18510467E-01
  2068.0000    	  2069.0000    	  1.4407103    	 0.34793403E-01
  2069.0000    	  2070.0000    	  1.4323783    	 0.33780991E-01
  2070.0000    	  2071.0000    	  1.3809791    	 0.32097952E-01
  2071.0000    	  2072.0000    	  1.4026263    	 0.30715770E-01
  2072.0000    	  2073.0000    	  1.3810168    	 0.28162603E-01
  2073.0000    	  2074.0000    	  1.3523189    	 0.25524181E-01
  2074.0000    	  2075.0000    	  1.2523037    	 0.24401628E-01
  2075.0000    	  2076.0000    	  1.1533428    	 0.22142236E-01
  2076.0000    	  2077.0000    	  1.0755332    	 0.20972936E-01
  2077.0000    	  2078.0000    	 0.94076516    	 0.20284833E-01
  2078.0000    	  2079.0000    	 0.78433217    	 0.17728406E-01
  2079.0000    	  2080.0000    	  1.3889795    	 0.33277800E-01
  2080.0000    	  2081.0000    	  1.4047912    	 0.33213574E-01
  2081.0000    	  2082.0000    	  1.3524296    	 0.31862999E-01
  2082.0000    	  2083.0000    	  1.3578990    	 0.30202366E-01
  2083.0000    	  2084.0000    	  1.3067190    	 0.26916054E-01
  2084.0000    	  2085.0000    	  1.3108447    	 0.25158252E-01
  2085.0000    	  2086.0000    	  1.2539303    	 0.23726100E-01
  2086.0000    	  2087.0000    	  1.1264394    	 0.22259629E-01
  2087.0000    	  2088.0000    	  1.0241681    	 0.20179482E-01
  2088.0000    	  2089.0000    	 0.90583569    	 0.20002687E-01
  2089.0000    	  2090.0000    	 0.79336098    	 0.17594801E-01
  2090.0000    	  2091.0000    	  1.3415440    	 0.33449538E-01
  2091.0000    	  2092.0000    	  1.3175024    	 0.32880167E-01
