# xi0: scale dd
# underflow	  81.238591    	 0.28959885    
# overflow	 0.21618624    	 0.48398819E-01
# sum	  106.24711    	 0.50665389    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.78605763E-01	 0.20088401E-01
  2025.0000    	  2026.0000    	 0.53720308E-01	 0.20663278E-01
  2026.0000    	  2027.0000    	 0.71449055E-01	 0.17763629E-01
  2027.0000    	  2028.0000    	 0.48378974E-01	 0.17271760E-01
  2028.0000    	  2029.0000    	 0.57497068E-01	 0.17135468E-01
  2029.0000    	  2030.0000    	 0.32858320E-01	 0.16788342E-01
  2030.0000    	  2031.0000    	 0.18707820E-01	 0.17267300E-01
  2031.0000    	  2032.0000    	 0.30554018E-01	 0.13500225E-01
  2032.0000    	  2033.0000    	 0.20272398E-01	 0.12205859E-01
  2033.0000    	  2034.0000    	 0.38231551E-02	 0.10130354E-01
  2034.0000    	  2035.0000    	 0.11188551E-01	 0.93447007E-02
  2035.0000    	  2036.0000    	 0.10106485    	 0.21229608E-01
  2036.0000    	  2037.0000    	 0.36383624E-01	 0.20958646E-01
  2037.0000    	  2038.0000    	 0.81575092E-01	 0.17243362E-01
  2038.0000    	  2039.0000    	 0.98423672E-01	 0.17338091E-01
  2039.0000    	  2040.0000    	 0.45358878E-01	 0.17421934E-01
  2040.0000    	  2041.0000    	 0.59288815E-01	 0.18890234E-01
  2041.0000    	  2042.0000    	 0.23675606E-01	 0.15934024E-01
  2042.0000    	  2043.0000    	 0.34939572E-01	 0.13739466E-01
  2043.0000    	  2044.0000    	 0.49550297E-03	 0.12920206E-01
  2044.0000    	  2045.0000    	 0.32259999E-01	 0.10462431E-01
  2045.0000    	  2046.0000    	 0.47855778E-02	 0.97882932E-02
  2046.0000    	  2047.0000    	 0.33865244E-01	 0.23856745E-01
  2047.0000    	  2048.0000    	 0.44599021E-01	 0.19297305E-01
  2048.0000    	  2049.0000    	 0.41161961E-01	 0.18465622E-01
  2049.0000    	  2050.0000    	 0.57232650E-01	 0.17897327E-01
  2050.0000    	  2051.0000    	 0.18416555E-01	 0.17814083E-01
  2051.0000    	  2052.0000    	 0.37078184E-01	 0.16754823E-01
  2052.0000    	  2053.0000    	 0.32123941E-01	 0.14507594E-01
  2053.0000    	  2054.0000    	 0.59035440E-02	 0.12814820E-01
  2054.0000    	  2055.0000    	 0.73900056E-03	 0.13499467E-01
  2055.0000    	  2056.0000    	 0.22548842E-01	 0.10916561E-01
  2056.0000    	  2057.0000    	 0.35304633E-03	 0.90485642E-02
  2057.0000    	  2058.0000    	 0.74934153E-01	 0.21027665E-01
  2058.0000    	  2059.0000    	 0.76945428E-01	 0.18908301E-01
  2059.0000    	  2060.0000    	 0.44770534E-01	 0.18484503E-01
  2060.0000    	  2061.0000    	 0.37765121E-01	 0.17461883E-01
  2061.0000    	  2062.0000    	 0.47540910E-01	 0.18285610E-01
  2062.0000    	  2063.0000    	 0.30923811E-01	 0.15390185E-01
  2063.0000    	  2064.0000    	 0.21057558E-01	 0.15579213E-01
  2064.0000    	  2065.0000    	 0.11679137E-01	 0.14042134E-01
  2065.0000    	  2066.0000    	 0.19578946E-01	 0.12315125E-01
  2066.0000    	  2067.0000    	-0.90909452E-03	 0.98417141E-02
  2067.0000    	  2068.0000    	 0.16725680E-01	 0.81648017E-02
  2068.0000    	  2069.0000    	 0.50756492E-01	 0.20075859E-01
  2069.0000    	  2070.0000    	 0.71934749E-01	 0.19291389E-01
  2070.0000    	  2071.0000    	 0.36944847E-01	 0.18332552E-01
  2071.0000    	  2072.0000    	 0.40841027E-01	 0.17336340E-01
  2072.0000    	  2073.0000    	 0.57269095E-01	 0.20063145E-01
  2073.0000    	  2074.0000    	 0.35831973E-01	 0.16335909E-01
  2074.0000    	  2075.0000    	 0.16322157E-01	 0.14140256E-01
  2075.0000    	  2076.0000    	 0.89282958E-02	 0.13801218E-01
  2076.0000    	  2077.0000    	 0.41895375E-01	 0.11111329E-01
  2077.0000    	  2078.0000    	 0.19842375E-01	 0.11155727E-01
  2078.0000    	  2079.0000    	 0.46282003E-02	 0.93558751E-02
  2079.0000    	  2080.0000    	 0.67251336E-01	 0.20645973E-01
  2080.0000    	  2081.0000    	 0.42977080E-01	 0.19199348E-01
  2081.0000    	  2082.0000    	 0.64250919E-01	 0.19427687E-01
  2082.0000    	  2083.0000    	 0.43129053E-01	 0.17516205E-01
  2083.0000    	  2084.0000    	 0.41143827E-01	 0.18262040E-01
  2084.0000    	  2085.0000    	 0.15333571E-01	 0.16413606E-01
  2085.0000    	  2086.0000    	 0.29464196E-01	 0.14440319E-01
  2086.0000    	  2087.0000    	 0.31762869E-01	 0.14148400E-01
  2087.0000    	  2088.0000    	 0.15417944E-01	 0.11863900E-01
  2088.0000    	  2089.0000    	 0.13729982E-01	 0.96930381E-02
  2089.0000    	  2090.0000    	-0.49493082E-02	 0.86672590E-02
  2090.0000    	  2091.0000    	 0.79917164E-01	 0.21995636E-01
  2091.0000    	  2092.0000    	 0.62086290E-01	 0.18630653E-01
  2092.0000    	  2093.0000    	 0.47150465E-01	 0.18425911E-01
  2093.0000    	  2094.0000    	 0.56726270E-01	 0.16888752E-01
  2094.0000    	  2095.0000    	 0.60755458E-01	 0.16675636E-01
  2095.0000    	  2096.0000    	 0.33318407E-01	 0.16102219E-01
  2096.0000    	  2097.0000    	 0.14750995E-01	 0.14487266E-01
  2097.0000    	  2098.0000    	 0.21805861E-01	 0.14333988E-01
  2098.0000    	  2099.0000    	 0.28841089E-01	 0.12224284E-01
  2099.0000    	  2100.0000    	 0.60078170E-02	 0.92040264E-02
  2100.0000    	  2101.0000    	 0.41485316E-01	 0.10192049E-01
  2101.0000    	  2102.0000    	 0.48666948E-01	 0.21594956E-01
  2102.0000    	  2103.0000    	 0.72802568E-01	 0.19793527E-01
  2103.0000    	  2104.0000    	 0.43609046E-01	 0.16663158E-01
  2104.0000    	  2105.0000    	 0.21931256E-01	 0.16931288E-01
  2105.0000    	  2106.0000    	 0.38041008E-01	 0.16218540E-01
  2106.0000    	  2107.0000    	 0.50165018E-01	 0.15370230E-01
  2107.0000    	  2108.0000    	 0.25594686E-01	 0.13576067E-01
  2108.0000    	  2109.0000    	 0.29592960E-01	 0.13903501E-01
  2109.0000    	  2110.0000    	 0.96446600E-02	 0.11668459E-01
  2110.0000    	  2111.0000    	 0.72636263E-02	 0.96412055E-02
  2111.0000    	  2112.0000    	-0.57210636E-02	 0.97741933E-02
  2112.0000    	  2113.0000    	 0.37583298E-01	 0.19920829E-01
  2113.0000    	  2114.0000    	 0.52916435E-01	 0.19831211E-01
  2114.0000    	  2115.0000    	 0.10231292    	 0.17100173E-01
  2115.0000    	  2116.0000    	 0.56393306E-01	 0.17081357E-01
  2116.0000    	  2117.0000    	 0.59080733E-01	 0.17185554E-01
  2117.0000    	  2118.0000    	 0.52689079E-01	 0.15606005E-01
  2118.0000    	  2119.0000    	 0.59492861E-01	 0.15345642E-01
  2119.0000    	  2120.0000    	 0.26519306E-01	 0.12408853E-01
  2120.0000    	  2121.0000    	 0.19333716E-02	 0.12948326E-01
  2121.0000    	  2122.0000    	 0.72544256E-02	 0.93885734E-02
  2122.0000    	  2123.0000    	-0.18551735E-02	 0.77056186E-02
  2123.0000    	  2124.0000    	 0.42114540E-01	 0.19059735E-01
  2124.0000    	  2125.0000    	 0.60958663E-01	 0.19699150E-01
  2125.0000    	  2126.0000    	 0.54562407E-01	 0.17376945E-01
  2126.0000    	  2127.0000    	 0.41352795E-01	 0.17213059E-01
  2127.0000    	  2128.0000    	 0.27976908E-01	 0.17601671E-01
  2128.0000    	  2129.0000    	 0.10280811E-01	 0.14802623E-01
  2129.0000    	  2130.0000    	 0.25233219E-01	 0.15273238E-01
  2130.0000    	  2131.0000    	 0.10407899E-02	 0.11954531E-01
  2131.0000    	  2132.0000    	 0.26285083E-02	 0.13873050E-01
  2132.0000    	  2133.0000    	 0.14653158E-01	 0.88509542E-02
  2133.0000    	  2134.0000    	 0.25854560E-01	 0.83437440E-02
  2134.0000    	  2135.0000    	 0.78675987E-01	 0.20524002E-01
  2135.0000    	  2136.0000    	 0.38572747E-01	 0.19763651E-01
  2136.0000    	  2137.0000    	 0.50406599E-01	 0.19853403E-01
  2137.0000    	  2138.0000    	 0.50256556E-01	 0.17503401E-01
  2138.0000    	  2139.0000    	 0.32148605E-01	 0.16181315E-01
  2139.0000    	  2140.0000    	 0.46038167E-01	 0.16747151E-01
  2140.0000    	  2141.0000    	 0.15717737E-01	 0.14062697E-01
  2141.0000    	  2142.0000    	 0.36090281E-02	 0.12747167E-01
  2142.0000    	  2143.0000    	 0.14005674E-01	 0.10892322E-01
  2143.0000    	  2144.0000    	 0.12988051E-01	 0.87440816E-02
  2144.0000    	  2145.0000    	 0.15777700E-01	 0.85550824E-02
  2145.0000    	  2146.0000    	 0.49026240E-01	 0.20761370E-01
  2146.0000    	  2147.0000    	 0.70767261E-01	 0.17982774E-01
  2147.0000    	  2148.0000    	 0.76088208E-01	 0.20705621E-01
  2148.0000    	  2149.0000    	 0.43529088E-01	 0.15507014E-01
  2149.0000    	  2150.0000    	 0.51550206E-01	 0.16510353E-01
  2150.0000    	  2151.0000    	 0.58336195E-01	 0.17351559E-01
  2151.0000    	  2152.0000    	 0.37824282E-01	 0.14807158E-01
  2152.0000    	  2153.0000    	 0.32077687E-01	 0.12362398E-01
  2153.0000    	  2154.0000    	 0.21155699E-01	 0.10919076E-01
  2154.0000    	  2155.0000    	 0.54440273E-02	 0.95090085E-02
  2155.0000    	  2156.0000    	-0.93096906E-02	 0.85824369E-02
  2156.0000    	  2157.0000    	 0.52024577E-01	 0.17814203E-01
  2157.0000    	  2158.0000    	 0.65420956E-01	 0.19564433E-01
  2158.0000    	  2159.0000    	 0.10485001E-01	 0.17539475E-01
