# xi4
# underflow	 -13.287887    	 0.50485048E-03
# overflow	-0.35300063E-01	 0.76011755E-04
# sum	 -16.281813    	 0.78046243E-03
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.27476742E-02	 0.26410787E-04
  2025.0000    	  2026.0000    	-0.36484820E-02	 0.24784503E-04
  2026.0000    	  2027.0000    	-0.41590739E-02	 0.22410195E-04
  2027.0000    	  2028.0000    	-0.44493406E-02	 0.21049663E-04
  2028.0000    	  2029.0000    	-0.46301742E-02	 0.19211552E-04
  2029.0000    	  2030.0000    	-0.48440950E-02	 0.19016745E-04
  2030.0000    	  2031.0000    	-0.50825601E-02	 0.19690418E-04
  2031.0000    	  2032.0000    	-0.52237043E-02	 0.20278141E-04
  2032.0000    	  2033.0000    	-0.54036271E-02	 0.23843290E-04
  2033.0000    	  2034.0000    	-0.53902472E-02	 0.27519951E-04
  2034.0000    	  2035.0000    	-0.43235970E-02	 0.29734815E-04
  2035.0000    	  2036.0000    	-0.39481242E-02	 0.33759435E-04
  2036.0000    	  2037.0000    	-0.40072302E-02	 0.27644186E-04
  2037.0000    	  2038.0000    	-0.41584414E-02	 0.22816437E-04
  2038.0000    	  2039.0000    	-0.42210928E-02	 0.20560812E-04
  2039.0000    	  2040.0000    	-0.45819752E-02	 0.19080037E-04
  2040.0000    	  2041.0000    	-0.48002463E-02	 0.19395145E-04
  2041.0000    	  2042.0000    	-0.50030086E-02	 0.19452664E-04
  2042.0000    	  2043.0000    	-0.51725234E-02	 0.20050540E-04
  2043.0000    	  2044.0000    	-0.53197185E-02	 0.22566553E-04
  2044.0000    	  2045.0000    	-0.26869701E-02	 0.18800728E-04
  2045.0000    	  2046.0000    	-0.20644132E-03	 0.63651766E-05
  2046.0000    	  2047.0000    	-0.36758349E-02	 0.30116789E-04
  2047.0000    	  2048.0000    	-0.39720483E-02	 0.27175548E-04
  2048.0000    	  2049.0000    	-0.41074187E-02	 0.22891969E-04
  2049.0000    	  2050.0000    	-0.43299427E-02	 0.20987075E-04
  2050.0000    	  2051.0000    	-0.45177997E-02	 0.18823647E-04
  2051.0000    	  2052.0000    	-0.47573535E-02	 0.19095550E-04
  2052.0000    	  2053.0000    	-0.49650910E-02	 0.18761333E-04
  2053.0000    	  2054.0000    	-0.51559946E-02	 0.20119675E-04
  2054.0000    	  2055.0000    	-0.52776096E-02	 0.22013903E-04
  2055.0000    	  2056.0000    	-0.52176337E-02	 0.24965181E-04
  2056.0000    	  2057.0000    	-0.48374765E-02	 0.29868601E-04
  2057.0000    	  2058.0000    	-0.80134888E-05	 0.13274269E-05
  2058.0000    	  2059.0000    	-0.39002314E-02	 0.25106249E-04
  2059.0000    	  2060.0000    	-0.40339115E-02	 0.21740110E-04
  2060.0000    	  2061.0000    	-0.42254771E-02	 0.20446135E-04
  2061.0000    	  2062.0000    	-0.44604587E-02	 0.19164341E-04
  2062.0000    	  2063.0000    	-0.46728124E-02	 0.18823846E-04
  2063.0000    	  2064.0000    	-0.49011014E-02	 0.19163061E-04
  2064.0000    	  2065.0000    	-0.50546236E-02	 0.19633944E-04
  2065.0000    	  2066.0000    	-0.51975111E-02	 0.21666922E-04
  2066.0000    	  2067.0000    	-0.52596873E-02	 0.24833087E-04
  2067.0000    	  2068.0000    	-0.47883175E-02	 0.29028226E-04
  2068.0000    	  2069.0000    	-0.37495879E-02	 0.31881764E-04
  2069.0000    	  2070.0000    	-0.38377538E-02	 0.26188776E-04
  2070.0000    	  2071.0000    	-0.40246038E-02	 0.22123684E-04
  2071.0000    	  2072.0000    	-0.41841375E-02	 0.19951770E-04
  2072.0000    	  2073.0000    	-0.44228031E-02	 0.18863154E-04
  2073.0000    	  2074.0000    	-0.46249006E-02	 0.18062025E-04
  2074.0000    	  2075.0000    	-0.48833572E-02	 0.18813925E-04
  2075.0000    	  2076.0000    	-0.49945694E-02	 0.19529244E-04
  2076.0000    	  2077.0000    	-0.51342339E-02	 0.21386548E-04
  2077.0000    	  2078.0000    	-0.51981837E-02	 0.24826006E-04
  2078.0000    	  2079.0000    	-0.49937731E-02	 0.28432717E-04
  2079.0000    	  2080.0000    	-0.36623208E-02	 0.30648551E-04
  2080.0000    	  2081.0000    	-0.38004051E-02	 0.28206481E-04
  2081.0000    	  2082.0000    	-0.39333983E-02	 0.21926764E-04
  2082.0000    	  2083.0000    	-0.41244048E-02	 0.19699514E-04
  2083.0000    	  2084.0000    	-0.43420368E-02	 0.18237474E-04
  2084.0000    	  2085.0000    	-0.45767278E-02	 0.17866826E-04
  2085.0000    	  2086.0000    	-0.48180886E-02	 0.19383031E-04
  2086.0000    	  2087.0000    	-0.49640900E-02	 0.19582634E-04
  2087.0000    	  2088.0000    	-0.51224200E-02	 0.22228873E-04
  2088.0000    	  2089.0000    	-0.51400357E-02	 0.24010716E-04
  2089.0000    	  2090.0000    	-0.39108620E-04	 0.25685331E-05
  2090.0000    	  2091.0000    	-0.29280548E-02	 0.27426447E-04
  2091.0000    	  2092.0000    	-0.37203924E-02	 0.24634599E-04
  2092.0000    	  2093.0000    	-0.38678701E-02	 0.21309794E-04
  2093.0000    	  2094.0000    	-0.40692927E-02	 0.19361058E-04
  2094.0000    	  2095.0000    	-0.43276396E-02	 0.18971751E-04
  2095.0000    	  2096.0000    	-0.45091488E-02	 0.17881543E-04
  2096.0000    	  2097.0000    	-0.47570672E-02	 0.18606053E-04
  2097.0000    	  2098.0000    	-0.49466242E-02	 0.19765428E-04
  2098.0000    	  2099.0000    	-0.50757417E-02	 0.20848737E-04
  2099.0000    	  2100.0000    	-0.50823308E-02	 0.25845369E-04
  2100.0000    	  2101.0000    	-0.50007011E-02	 0.29417614E-04
  2101.0000    	  2102.0000    	-0.25284221E-02	 0.25845407E-04
  2102.0000    	  2103.0000    	-0.36898817E-02	 0.25436403E-04
  2103.0000    	  2104.0000    	-0.38271451E-02	 0.21188879E-04
  2104.0000    	  2105.0000    	-0.40270332E-02	 0.19324586E-04
  2105.0000    	  2106.0000    	-0.42586124E-02	 0.18231741E-04
  2106.0000    	  2107.0000    	-0.44582887E-02	 0.17739299E-04
  2107.0000    	  2108.0000    	-0.46942700E-02	 0.18181411E-04
  2108.0000    	  2109.0000    	-0.48798650E-02	 0.19315743E-04
  2109.0000    	  2110.0000    	-0.49985001E-02	 0.20548435E-04
  2110.0000    	  2111.0000    	-0.45091395E-02	 0.21964487E-04
  2111.0000    	  2112.0000    	-0.71406913E-03	 0.10822038E-04
  2112.0000    	  2113.0000    	-0.55358317E-06	 0.27179770E-06
  2113.0000    	  2114.0000    	-0.36451960E-02	 0.24961264E-04
  2114.0000    	  2115.0000    	-0.37502902E-02	 0.21577842E-04
  2115.0000    	  2116.0000    	-0.39692548E-02	 0.19241811E-04
  2116.0000    	  2117.0000    	-0.41605934E-02	 0.18307912E-04
  2117.0000    	  2118.0000    	-0.44162701E-02	 0.18083684E-04
  2118.0000    	  2119.0000    	-0.46293229E-02	 0.18303438E-04
  2119.0000    	  2120.0000    	-0.48396376E-02	 0.19015343E-04
  2120.0000    	  2121.0000    	-0.48032151E-02	 0.19884169E-04
  2121.0000    	  2122.0000    	-0.35189748E-03	 0.60606454E-05
  2122.0000    	  2123.0000    	-0.48398790E-02	 0.27172477E-04
  2123.0000    	  2124.0000    	-0.30421472E-02	 0.27597499E-04
  2124.0000    	  2125.0000    	-0.35568782E-02	 0.24873509E-04
  2125.0000    	  2126.0000    	-0.37128524E-02	 0.21229946E-04
  2126.0000    	  2127.0000    	-0.39065314E-02	 0.18984909E-04
  2127.0000    	  2128.0000    	-0.41322343E-02	 0.17893585E-04
  2128.0000    	  2129.0000    	-0.43704683E-02	 0.17682395E-04
  2129.0000    	  2130.0000    	-0.46214360E-02	 0.18268321E-04
  2130.0000    	  2131.0000    	-0.47794613E-02	 0.19152154E-04
  2131.0000    	  2132.0000    	-0.48968053E-02	 0.20283892E-04
  2132.0000    	  2133.0000    	-0.49170260E-02	 0.22538303E-04
  2133.0000    	  2134.0000    	-0.48617369E-02	 0.27113624E-04
  2134.0000    	  2135.0000    	-0.34196412E-02	 0.29166803E-04
  2135.0000    	  2136.0000    	-0.28545843E-02	 0.24202001E-04
  2136.0000    	  2137.0000    	-0.37070464E-02	 0.21483238E-04
  2137.0000    	  2138.0000    	-0.38733535E-02	 0.19956999E-04
  2138.0000    	  2139.0000    	-0.40856309E-02	 0.19034964E-04
  2139.0000    	  2140.0000    	-0.43095367E-02	 0.17736278E-04
  2140.0000    	  2141.0000    	-0.45429888E-02	 0.18364372E-04
  2141.0000    	  2142.0000    	-0.47258576E-02	 0.18610438E-04
  2142.0000    	  2143.0000    	-0.48614181E-02	 0.20334215E-04
  2143.0000    	  2144.0000    	-0.48752522E-02	 0.22622548E-04
  2144.0000    	  2145.0000    	-0.47957567E-02	 0.27335154E-04
  2145.0000    	  2146.0000    	-0.32571949E-02	 0.28771666E-04
  2146.0000    	  2147.0000    	-0.34764176E-02	 0.25583182E-04
  2147.0000    	  2148.0000    	-0.36324139E-02	 0.21168959E-04
  2148.0000    	  2149.0000    	-0.38179063E-02	 0.19282795E-04
  2149.0000    	  2150.0000    	-0.40302227E-02	 0.17848682E-04
  2150.0000    	  2151.0000    	-0.42853890E-02	 0.18013757E-04
  2151.0000    	  2152.0000    	-0.44897401E-02	 0.17772592E-04
  2152.0000    	  2153.0000    	-0.46865177E-02	 0.18510499E-04
  2153.0000    	  2154.0000    	-0.48037916E-02	 0.19970068E-04
  2154.0000    	  2155.0000    	-0.48676188E-02	 0.23150615E-04
  2155.0000    	  2156.0000    	-0.47443755E-02	 0.28334156E-04
  2156.0000    	  2157.0000    	-0.16706823E-02	 0.20568722E-04
  2157.0000    	  2158.0000    	-0.33597556E-02	 0.23491179E-04
  2158.0000    	  2159.0000    	-0.35092138E-02	 0.20246284E-04
  2159.0000    	  2160.0000    	-0.37969136E-02	 0.19232211E-04
  2160.0000    	  2161.0000    	-0.39911959E-02	 0.18202857E-04
  2161.0000    	  2162.0000    	-0.41138097E-02	 0.17212309E-04
  2162.0000    	  2163.0000    	-0.44324802E-02	 0.17704027E-04
  2163.0000    	  2164.0000    	-0.46321086E-02	 0.18483125E-04
  2164.0000    	  2165.0000    	-0.47593636E-02	 0.19883825E-04
  2165.0000    	  2166.0000    	-0.47299924E-02	 0.22487214E-04
  2166.0000    	  2167.0000    	-0.45904968E-02	 0.25744242E-04
  2167.0000    	  2168.0000    	-0.29105535E-02	 0.27599397E-04
  2168.0000    	  2169.0000    	-0.33957602E-02	 0.25260128E-04
  2169.0000    	  2170.0000    	-0.35020376E-02	 0.20082859E-04
  2170.0000    	  2171.0000    	-0.37039473E-02	 0.18258338E-04
  2171.0000    	  2172.0000    	-0.39280936E-02	 0.17438379E-04
  2172.0000    	  2173.0000    	-0.41945619E-02	 0.17817022E-04
  2173.0000    	  2174.0000    	-0.44103414E-02	 0.17590789E-04
  2174.0000    	  2175.0000    	-0.45913638E-02	 0.18817884E-04
  2175.0000    	  2176.0000    	-0.47344022E-02	 0.19933753E-04
  2176.0000    	  2177.0000    	-0.47514318E-02	 0.22344004E-04
  2177.0000    	  2178.0000    	-0.46455660E-02	 0.26277523E-04
  2178.0000    	  2179.0000    	-0.32622210E-02	 0.28870613E-04
  2179.0000    	  2180.0000    	-0.33622233E-02	 0.24483603E-04
  2180.0000    	  2181.0000    	-0.34962040E-02	 0.20833484E-04
  2181.0000    	  2182.0000    	-0.36799782E-02	 0.18555617E-04
  2182.0000    	  2183.0000    	-0.39148306E-02	 0.17566380E-04
  2183.0000    	  2184.0000    	-0.41104346E-02	 0.17149039E-04
  2184.0000    	  2185.0000    	-0.43514820E-02	 0.17425068E-04
  2185.0000    	  2186.0000    	-0.45225600E-02	 0.18481563E-04
  2186.0000    	  2187.0000    	-0.46592972E-02	 0.19869393E-04
  2187.0000    	  2188.0000    	-0.47151612E-02	 0.21734343E-04
  2188.0000    	  2189.0000    	-0.46338210E-02	 0.26150335E-04
  2189.0000    	  2190.0000    	-0.31174246E-02	 0.29427198E-04
  2190.0000    	  2191.0000    	-0.31568355E-02	 0.23822194E-04
  2191.0000    	  2192.0000    	-0.31786639E-02	 0.19847670E-04
  2192.0000    	  2193.0000    	-0.36402456E-02	 0.18284916E-04
  2193.0000    	  2194.0000    	-0.38401659E-02	 0.17610033E-04
  2194.0000    	  2195.0000    	-0.41027357E-02	 0.17201130E-04
  2195.0000    	  2196.0000    	-0.42920063E-02	 0.17172349E-04
  2196.0000    	  2197.0000    	-0.44538643E-02	 0.17998079E-04
  2197.0000    	  2198.0000    	-0.46260952E-02	 0.19614011E-04
  2198.0000    	  2199.0000    	-0.46593423E-02	 0.21948154E-04
  2199.0000    	  2200.0000    	-0.45693792E-02	 0.26254736E-04
  2200.0000    	  2201.0000    	-0.31160058E-02	 0.28057977E-04
  2201.0000    	  2202.0000    	-0.32435947E-02	 0.23764130E-04
  2202.0000    	  2203.0000    	-0.19894466E-02	 0.15621525E-04
  2203.0000    	  2204.0000    	-0.36016599E-02	 0.19134595E-04
  2204.0000    	  2205.0000    	-0.38268589E-02	 0.18368236E-04
  2205.0000    	  2206.0000    	-0.38445836E-02	 0.16414600E-04
  2206.0000    	  2207.0000    	-0.42734749E-02	 0.17630112E-04
  2207.0000    	  2208.0000    	-0.44476286E-02	 0.18113707E-04
  2208.0000    	  2209.0000    	-0.45704682E-02	 0.20002323E-04
  2209.0000    	  2210.0000    	-0.46200771E-02	 0.22239732E-04
  2210.0000    	  2211.0000    	-0.44745909E-02	 0.25645893E-04
  2211.0000    	  2212.0000    	-0.31211877E-02	 0.28493016E-04
  2212.0000    	  2213.0000    	-0.31982881E-02	 0.24552970E-04
  2213.0000    	  2214.0000    	-0.23463839E-02	 0.17073602E-04
  2214.0000    	  2215.0000    	-0.35444892E-02	 0.18057010E-04
  2215.0000    	  2216.0000    	-0.37677082E-02	 0.17605832E-04
  2216.0000    	  2217.0000    	-0.39697764E-02	 0.16714481E-04
  2217.0000    	  2218.0000    	-0.41954465E-02	 0.17123490E-04
  2218.0000    	  2219.0000    	-0.43990303E-02	 0.18131172E-04
  2219.0000    	  2220.0000    	-0.45353730E-02	 0.20423848E-04
  2220.0000    	  2221.0000    	-0.45621886E-02	 0.21767285E-04
  2221.0000    	  2222.0000    	-0.44483228E-02	 0.25823309E-04
  2222.0000    	  2223.0000    	-0.30013722E-02	 0.27052237E-04
  2223.0000    	  2224.0000    	-0.31653995E-02	 0.24858537E-04
  2224.0000    	  2225.0000    	-0.33119288E-02	 0.20418540E-04
  2225.0000    	  2226.0000    	-0.31226146E-02	 0.17336911E-04
  2226.0000    	  2227.0000    	-0.37083133E-02	 0.17116588E-04
  2227.0000    	  2228.0000    	-0.39645696E-02	 0.16681870E-04
  2228.0000    	  2229.0000    	-0.41616603E-02	 0.17143850E-04
  2229.0000    	  2230.0000    	-0.43633344E-02	 0.18050202E-04
  2230.0000    	  2231.0000    	-0.44975101E-02	 0.19248938E-04
  2231.0000    	  2232.0000    	-0.45331635E-02	 0.21960964E-04
