# xi4
# underflow	  4.6635482    	 0.35863454E-03
# overflow	 0.19280215E-01	 0.32605413E-04
# sum	  6.6167225    	 0.48495905E-03
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.32359531E-05	 0.72391336E-06
  2025.0000    	  2026.0000    	 0.14518113E-02	 0.13826468E-04
  2026.0000    	  2027.0000    	 0.17940361E-02	 0.12140630E-04
  2027.0000    	  2028.0000    	 0.22929546E-02	 0.11760316E-04
  2028.0000    	  2029.0000    	 0.28424437E-02	 0.11849894E-04
  2029.0000    	  2030.0000    	 0.34620226E-02	 0.12774255E-04
  2030.0000    	  2031.0000    	 0.41227413E-02	 0.14263708E-04
  2031.0000    	  2032.0000    	 0.46713108E-02	 0.16120168E-04
  2032.0000    	  2033.0000    	 0.50951344E-02	 0.19884009E-04
  2033.0000    	  2034.0000    	 0.52203826E-02	 0.23532092E-04
  2034.0000    	  2035.0000    	 0.42627611E-02	 0.24586661E-04
  2035.0000    	  2036.0000    	 0.12160650E-02	 0.16772429E-04
  2036.0000    	  2037.0000    	 0.14436761E-02	 0.14152405E-04
  2037.0000    	  2038.0000    	 0.38263896E-03	 0.56993359E-05
  2038.0000    	  2039.0000    	 0.21832337E-02	 0.11366409E-04
  2039.0000    	  2040.0000    	 0.28102700E-02	 0.11761703E-04
  2040.0000    	  2041.0000    	 0.34244301E-02	 0.12575861E-04
  2041.0000    	  2042.0000    	 0.40542637E-02	 0.14279322E-04
  2042.0000    	  2043.0000    	 0.46082654E-02	 0.15802992E-04
  2043.0000    	  2044.0000    	 0.50052178E-02	 0.18332512E-04
  2044.0000    	  2045.0000    	 0.21176557E-02	 0.13679531E-04
  2045.0000    	  2046.0000    	 0.24514634E-03	 0.56506305E-05
  2046.0000    	  2047.0000    	 0.14694873E-03	 0.53838920E-05
  2047.0000    	  2048.0000    	 0.14735068E-02	 0.14239339E-04
  2048.0000    	  2049.0000    	 0.17987612E-02	 0.12261876E-04
  2049.0000    	  2050.0000    	 0.22443868E-02	 0.11572598E-04
  2050.0000    	  2051.0000    	 0.27883208E-02	 0.11627305E-04
  2051.0000    	  2052.0000    	 0.34026897E-02	 0.12739291E-04
  2052.0000    	  2053.0000    	 0.40281257E-02	 0.13824286E-04
