# xi4
# underflow	 -24.884108    	 0.12310861E-02
# overflow	-0.10675040    	 0.21166800E-03
# sum	 -34.351650    	 0.21718498E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.52885400E-02	 0.71737324E-04
  2025.0000    	  2026.0000    	-0.97226710E-02	 0.78278195E-04
  2026.0000    	  2027.0000    	-0.11330772E-01	 0.69300850E-04
  2027.0000    	  2028.0000    	-0.12601773E-01	 0.64308507E-04
  2028.0000    	  2029.0000    	-0.13743211E-01	 0.60291056E-04
  2029.0000    	  2030.0000    	-0.15097504E-01	 0.61001767E-04
  2030.0000    	  2031.0000    	-0.16663562E-01	 0.64818875E-04
  2031.0000    	  2032.0000    	-0.17975021E-01	 0.68858553E-04
  2032.0000    	  2033.0000    	-0.19093021E-01	 0.79505517E-04
  2033.0000    	  2034.0000    	-0.18937592E-01	 0.88788520E-04
  2034.0000    	  2035.0000    	-0.14660345E-01	 0.89551023E-04
  2035.0000    	  2036.0000    	-0.10289429E-01	 0.10515400E-03
  2036.0000    	  2037.0000    	-0.10574613E-01	 0.85615387E-04
  2037.0000    	  2038.0000    	-0.11320982E-01	 0.70323180E-04
  2038.0000    	  2039.0000    	-0.11801457E-01	 0.62464945E-04
  2039.0000    	  2040.0000    	-0.13645099E-01	 0.60079084E-04
  2040.0000    	  2041.0000    	-0.15006034E-01	 0.61129038E-04
  2041.0000    	  2042.0000    	-0.16433931E-01	 0.63835555E-04
  2042.0000    	  2043.0000    	-0.17818997E-01	 0.67931110E-04
  2043.0000    	  2044.0000    	-0.18825315E-01	 0.75393544E-04
  2044.0000    	  2045.0000    	-0.92953567E-02	 0.59642217E-04
  2045.0000    	  2046.0000    	-0.76051896E-03	 0.19370064E-04
  2046.0000    	  2047.0000    	-0.91096494E-02	 0.91823278E-04
  2047.0000    	  2048.0000    	-0.10561954E-01	 0.85100552E-04
  2048.0000    	  2049.0000    	-0.11254888E-01	 0.70675776E-04
  2049.0000    	  2050.0000    	-0.12325630E-01	 0.63790399E-04
  2050.0000    	  2051.0000    	-0.13501803E-01	 0.59185719E-04
  2051.0000    	  2052.0000    	-0.14942867E-01	 0.61993813E-04
  2052.0000    	  2053.0000    	-0.16372868E-01	 0.62834063E-04
  2053.0000    	  2054.0000    	-0.17778153E-01	 0.67706509E-04
  2054.0000    	  2055.0000    	-0.18689502E-01	 0.73515896E-04
  2055.0000    	  2056.0000    	-0.18290612E-01	 0.79454275E-04
  2056.0000    	  2057.0000    	-0.16598846E-01	 0.86532786E-04
  2057.0000    	  2058.0000    	-0.10055276E-04	 0.27003689E-05
  2058.0000    	  2059.0000    	-0.10363969E-01	 0.79111498E-04
  2059.0000    	  2060.0000    	-0.11057744E-01	 0.67512018E-04
  2060.0000    	  2061.0000    	-0.12042728E-01	 0.63029830E-04
  2061.0000    	  2062.0000    	-0.13349941E-01	 0.59911676E-04
  2062.0000    	  2063.0000    	-0.14705500E-01	 0.61082744E-04
  2063.0000    	  2064.0000    	-0.16179357E-01	 0.63887499E-04
  2064.0000    	  2065.0000    	-0.17460565E-01	 0.66687471E-04
  2065.0000    	  2066.0000    	-0.18473204E-01	 0.73044065E-04
  2066.0000    	  2067.0000    	-0.18438859E-01	 0.77026727E-04
  2067.0000    	  2068.0000    	-0.16494687E-01	 0.80263889E-04
  2068.0000    	  2069.0000    	-0.97117761E-02	 0.99797167E-04
  2069.0000    	  2070.0000    	-0.10243663E-01	 0.82590208E-04
  2070.0000    	  2071.0000    	-0.11088718E-01	 0.68704424E-04
  2071.0000    	  2072.0000    	-0.11988278E-01	 0.61497095E-04
  2072.0000    	  2073.0000    	-0.13284868E-01	 0.59926999E-04
  2073.0000    	  2074.0000    	-0.14575712E-01	 0.58782865E-04
  2074.0000    	  2075.0000    	-0.16147898E-01	 0.62624283E-04
