# xi4
# underflow	 -1241.7109    	 0.79162459    
# overflow	 -2.2050249    	 0.11277175    
# sum	 -1412.6692    	  1.3215313    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.35332336    	 0.50096898E-01
  1035.0000    	  1036.0000    	-0.38446217    	 0.54203631E-01
  1036.0000    	  1037.0000    	-0.46517822    	 0.61083632E-01
  1037.0000    	  1038.0000    	-0.36597255    	 0.50891386E-01
  1038.0000    	  1039.0000    	-0.36428594    	 0.48975135E-01
  1039.0000    	  1040.0000    	-0.40552201    	 0.52876190E-01
  1040.0000    	  1041.0000    	-0.29620553    	 0.52762277E-01
  1041.0000    	  1042.0000    	-0.35584314    	 0.57170740E-01
  1042.0000    	  1043.0000    	-0.42590318    	 0.45953583E-01
  1043.0000    	  1044.0000    	-0.31879083    	 0.57423394E-01
  1044.0000    	  1045.0000    	-0.27506030    	 0.58560569E-01
  1045.0000    	  1046.0000    	-0.26566363    	 0.55154118E-01
  1046.0000    	  1047.0000    	-0.22353110    	 0.44502654E-01
  1047.0000    	  1048.0000    	-0.42729835    	 0.48613833E-01
  1048.0000    	  1049.0000    	-0.39425366    	 0.50980754E-01
  1049.0000    	  1050.0000    	-0.37430765    	 0.48957763E-01
  1050.0000    	  1051.0000    	-0.41286966    	 0.52546020E-01
  1051.0000    	  1052.0000    	-0.33682064    	 0.53841533E-01
  1052.0000    	  1053.0000    	-0.34580369    	 0.51487423E-01
  1053.0000    	  1054.0000    	-0.32345822    	 0.47590040E-01
  1054.0000    	  1055.0000    	-0.43110055    	 0.52636644E-01
  1055.0000    	  1056.0000    	-0.26265783    	 0.51198955E-01
  1056.0000    	  1057.0000    	-0.31181941    	 0.48676529E-01
  1057.0000    	  1058.0000    	-0.38595553    	 0.49460535E-01
  1058.0000    	  1059.0000    	-0.33698967    	 0.47519575E-01
  1059.0000    	  1060.0000    	-0.39409309    	 0.51698366E-01
  1060.0000    	  1061.0000    	-0.33237516    	 0.49505983E-01
  1061.0000    	  1062.0000    	-0.34411336    	 0.49816429E-01
  1062.0000    	  1063.0000    	-0.35607236    	 0.51729850E-01
  1063.0000    	  1064.0000    	-0.38482374    	 0.47952995E-01
  1064.0000    	  1065.0000    	-0.34884227    	 0.54663386E-01
  1065.0000    	  1066.0000    	-0.27177234    	 0.49628875E-01
  1066.0000    	  1067.0000    	-0.29937018    	 0.45886349E-01
  1067.0000    	  1068.0000    	-0.31825714    	 0.49769283E-01
  1068.0000    	  1069.0000    	-0.29108082    	 0.48276546E-01
  1069.0000    	  1070.0000    	-0.39503549    	 0.54290228E-01
  1070.0000    	  1071.0000    	-0.42175480    	 0.52986276E-01
  1071.0000    	  1072.0000    	-0.35198952    	 0.49687720E-01
  1072.0000    	  1073.0000    	-0.33717039    	 0.47021743E-01
  1073.0000    	  1074.0000    	-0.39263186    	 0.51625685E-01
  1074.0000    	  1075.0000    	-0.34760038    	 0.54359208E-01
  1075.0000    	  1076.0000    	-0.44644446    	 0.51993632E-01
  1076.0000    	  1077.0000    	-0.33176883    	 0.46171066E-01
  1077.0000    	  1078.0000    	-0.29030899    	 0.48648598E-01
  1078.0000    	  1079.0000    	-0.36933028    	 0.45767211E-01
  1079.0000    	  1080.0000    	-0.34414493    	 0.48473316E-01
  1080.0000    	  1081.0000    	-0.49893035    	 0.56581781E-01
  1081.0000    	  1082.0000    	-0.39493040    	 0.50180567E-01
  1082.0000    	  1083.0000    	-0.38185271    	 0.52882780E-01
  1083.0000    	  1084.0000    	-0.42234322    	 0.52841070E-01
  1084.0000    	  1085.0000    	-0.39939034    	 0.56726818E-01
