# xi4
# underflow	 -92.312757    	 0.67558495E-01
# overflow	-0.76258224E-01	 0.37159834E-02
# sum	 -97.401644    	 0.78048531E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.18199372E-01	 0.28109340E-02
  1035.0000    	  1036.0000    	-0.19379706E-01	 0.28151594E-02
  1036.0000    	  1037.0000    	-0.20162736E-01	 0.30070956E-02
  1037.0000    	  1038.0000    	-0.13024063E-01	 0.22940548E-02
  1038.0000    	  1039.0000    	-0.13259724E-01	 0.21270061E-02
  1039.0000    	  1040.0000    	-0.91867511E-02	 0.19321082E-02
  1040.0000    	  1041.0000    	-0.50992011E-02	 0.16462417E-02
  1041.0000    	  1042.0000    	-0.39375844E-02	 0.14881990E-02
  1042.0000    	  1043.0000    	-0.90616028E-03	 0.92467626E-03
  1043.0000    	  1044.0000    	 0.22109804E-02	 0.12772490E-02
  1044.0000    	  1045.0000    	-0.76192281E-03	 0.15281186E-02
  1045.0000    	  1046.0000    	-0.13789615E-01	 0.29101725E-02
  1046.0000    	  1047.0000    	-0.94178190E-02	 0.21868109E-02
  1047.0000    	  1048.0000    	-0.19670867E-01	 0.24510631E-02
  1048.0000    	  1049.0000    	-0.17506433E-01	 0.22973696E-02
  1049.0000    	  1050.0000    	-0.10211083E-01	 0.21393809E-02
  1050.0000    	  1051.0000    	-0.12984116E-01	 0.20886578E-02
  1051.0000    	  1052.0000    	-0.78753244E-02	 0.16688611E-02
  1052.0000    	  1053.0000    	-0.36673500E-02	 0.14224669E-02
  1053.0000    	  1054.0000    	-0.82135137E-03	 0.11932735E-02
  1054.0000    	  1055.0000    	-0.27620255E-03	 0.13121386E-02
  1055.0000    	  1056.0000    	 0.33770144E-02	 0.13265111E-02
  1056.0000    	  1057.0000    	-0.17825663E-01	 0.25250004E-02
  1057.0000    	  1058.0000    	-0.20032080E-01	 0.25365725E-02
  1058.0000    	  1059.0000    	-0.15885039E-01	 0.24684134E-02
  1059.0000    	  1060.0000    	-0.15496383E-01	 0.23680021E-02
