# xi1
# underflow	 -169.04893    	 0.30874940    
# overflow	-0.54191129    	 0.16990729E-01
# sum	 -185.77554    	 0.33709762    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.14626004E-01	 0.61118256E-02
  1035.0000    	  1036.0000    	-0.20400476E-01	 0.61086461E-02
  1036.0000    	  1037.0000    	-0.12346079E-01	 0.64494052E-02
  1037.0000    	  1038.0000    	 0.40686753E-02	 0.63687085E-02
  1038.0000    	  1039.0000    	 0.63871215E-02	 0.72097953E-02
  1039.0000    	  1040.0000    	 0.92394500E-02	 0.66796375E-02
  1040.0000    	  1041.0000    	 0.26468121E-01	 0.60234180E-02
  1041.0000    	  1042.0000    	 0.26922300E-01	 0.62230648E-02
  1042.0000    	  1043.0000    	 0.25372450E-01	 0.58657543E-02
  1043.0000    	  1044.0000    	 0.24860654E-01	 0.56731419E-02
  1044.0000    	  1045.0000    	 0.15993459E-01	 0.50868701E-02
  1045.0000    	  1046.0000    	-0.15896022E-01	 0.59502160E-02
  1046.0000    	  1047.0000    	-0.18817475E-01	 0.56952613E-02
  1047.0000    	  1048.0000    	-0.14419170E-01	 0.67264141E-02
  1048.0000    	  1049.0000    	-0.13380028E-01	 0.56552173E-02
  1049.0000    	  1050.0000    	 0.52179831E-02	 0.60173980E-02
  1050.0000    	  1051.0000    	 0.16075907E-01	 0.63808446E-02
  1051.0000    	  1052.0000    	 0.26911303E-01	 0.63661452E-02
  1052.0000    	  1053.0000    	 0.25766850E-01	 0.65345624E-02
  1053.0000    	  1054.0000    	 0.27229317E-01	 0.59772150E-02
  1054.0000    	  1055.0000    	 0.25077115E-01	 0.50664899E-02
  1055.0000    	  1056.0000    	 0.30310519E-01	 0.51998765E-02
  1056.0000    	  1057.0000    	-0.22113044E-01	 0.60763633E-02
  1057.0000    	  1058.0000    	-0.17757583E-01	 0.55102682E-02
  1058.0000    	  1059.0000    	-0.16099189E-01	 0.67649174E-02
  1059.0000    	  1060.0000    	-0.23461888E-02	 0.62893011E-02
  1060.0000    	  1061.0000    	-0.37853758E-02	 0.59866234E-02
  1061.0000    	  1062.0000    	 0.99332522E-02	 0.64350574E-02
  1062.0000    	  1063.0000    	 0.12649409E-01	 0.63786502E-02
  1063.0000    	  1064.0000    	 0.28038564E-01	 0.57838300E-02
  1064.0000    	  1065.0000    	 0.29655346E-01	 0.58296614E-02
  1065.0000    	  1066.0000    	 0.29217127E-01	 0.54041930E-02
  1066.0000    	  1067.0000    	 0.14764272E-01	 0.54353261E-02
  1067.0000    	  1068.0000    	-0.27308923E-01	 0.58223452E-02
  1068.0000    	  1069.0000    	-0.16929378E-01	 0.61024805E-02
  1069.0000    	  1070.0000    	-0.97993766E-02	 0.58352678E-02
  1070.0000    	  1071.0000    	-0.72353399E-02	 0.67723276E-02
  1071.0000    	  1072.0000    	 0.11987610E-01	 0.58160747E-02
  1072.0000    	  1073.0000    	 0.56289042E-02	 0.58813120E-02
  1073.0000    	  1074.0000    	 0.15428014E-01	 0.62364759E-02
  1074.0000    	  1075.0000    	 0.20056066E-01	 0.57529272E-02
  1075.0000    	  1076.0000    	 0.22790119E-01	 0.56716326E-02
  1076.0000    	  1077.0000    	 0.24301815E-01	 0.54637595E-02
  1077.0000    	  1078.0000    	 0.18400605E-01	 0.45511627E-02
  1078.0000    	  1079.0000    	-0.22342711E-01	 0.54142489E-02
  1079.0000    	  1080.0000    	-0.27119423E-01	 0.57871683E-02
  1080.0000    	  1081.0000    	-0.15766667E-01	 0.59973076E-02
  1081.0000    	  1082.0000    	-0.93695222E-02	 0.71225970E-02
  1082.0000    	  1083.0000    	-0.80147429E-02	 0.56870327E-02
  1083.0000    	  1084.0000    	 0.81816840E-02	 0.61226386E-02
  1084.0000    	  1085.0000    	 0.11751137E-01	 0.66041422E-02
  1085.0000    	  1086.0000    	 0.17264966E-01	 0.65018771E-02
  1086.0000    	  1087.0000    	 0.34091751E-01	 0.55552269E-02
  1087.0000    	  1088.0000    	 0.21473286E-01	 0.53630382E-02
  1088.0000    	  1089.0000    	 0.19724490E-01	 0.44882734E-02
  1089.0000    	  1090.0000    	-0.31223645E-01	 0.58094193E-02
  1090.0000    	  1091.0000    	-0.17913262E-01	 0.52249036E-02
  1091.0000    	  1092.0000    	-0.14321643E-01	 0.58680101E-02
  1092.0000    	  1093.0000    	-0.98588958E-02	 0.57873926E-02
  1093.0000    	  1094.0000    	 0.10340816E-02	 0.61851462E-02
  1094.0000    	  1095.0000    	 0.11915698E-01	 0.65107917E-02
  1095.0000    	  1096.0000    	 0.27309412E-01	 0.61207816E-02
  1096.0000    	  1097.0000    	 0.24381294E-01	 0.56233029E-02
  1097.0000    	  1098.0000    	 0.31168209E-01	 0.55092997E-02
  1098.0000    	  1099.0000    	 0.22247005E-01	 0.56062077E-02
  1099.0000    	  1100.0000    	 0.12120208E-01	 0.46485482E-02
  1100.0000    	  1101.0000    	-0.31323936E-01	 0.56709622E-02
  1101.0000    	  1102.0000    	-0.24018690E-01	 0.58175303E-02
  1102.0000    	  1103.0000    	-0.15218095E-01	 0.57211580E-02
  1103.0000    	  1104.0000    	-0.10869838E-01	 0.59457839E-02
  1104.0000    	  1105.0000    	 0.76006099E-02	 0.63207216E-02
  1105.0000    	  1106.0000    	-0.20510121E-02	 0.69048719E-02
  1106.0000    	  1107.0000    	 0.55998658E-02	 0.64588380E-02
  1107.0000    	  1108.0000    	 0.31435670E-01	 0.55311994E-02
  1108.0000    	  1109.0000    	 0.14099152E-01	 0.57102616E-02
  1109.0000    	  1110.0000    	 0.26564218E-01	 0.51076224E-02
  1110.0000    	  1111.0000    	 0.10618946E-01	 0.47885696E-02
  1111.0000    	  1112.0000    	-0.16014309E-01	 0.51968697E-02
  1112.0000    	  1113.0000    	-0.25451334E-01	 0.62030660E-02
  1113.0000    	  1114.0000    	-0.19308933E-01	 0.53639342E-02
  1114.0000    	  1115.0000    	-0.11714718E-01	 0.57717433E-02
  1115.0000    	  1116.0000    	-0.95547398E-02	 0.67005918E-02
  1116.0000    	  1117.0000    	 0.48287869E-02	 0.67002568E-02
  1117.0000    	  1118.0000    	 0.17152858E-01	 0.63331202E-02
  1118.0000    	  1119.0000    	 0.14752697E-01	 0.58934292E-02
  1119.0000    	  1120.0000    	 0.16268711E-01	 0.61663931E-02
  1120.0000    	  1121.0000    	 0.16428173E-01	 0.52291636E-02
  1121.0000    	  1122.0000    	 0.13876346E-01	 0.46792605E-02
  1122.0000    	  1123.0000    	-0.23064612E-01	 0.48941000E-02
  1123.0000    	  1124.0000    	-0.26415977E-01	 0.57973448E-02
  1124.0000    	  1125.0000    	-0.18443475E-01	 0.55372212E-02
  1125.0000    	  1126.0000    	 0.25265245E-02	 0.57278996E-02
  1126.0000    	  1127.0000    	 0.21165952E-02	 0.61470523E-02
  1127.0000    	  1128.0000    	 0.51057252E-02	 0.62657531E-02
  1128.0000    	  1129.0000    	 0.79825061E-02	 0.60160802E-02
  1129.0000    	  1130.0000    	 0.11965764E-01	 0.55783888E-02
  1130.0000    	  1131.0000    	 0.26572780E-01	 0.57826342E-02
  1131.0000    	  1132.0000    	 0.21891021E-01	 0.47391919E-02
  1132.0000    	  1133.0000    	 0.15233545E-01	 0.44407543E-02
  1133.0000    	  1134.0000    	-0.21006641E-01	 0.51582921E-02
  1134.0000    	  1135.0000    	-0.15100449E-01	 0.57836754E-02
  1135.0000    	  1136.0000    	-0.10356484E-01	 0.54985846E-02
  1136.0000    	  1137.0000    	-0.24605825E-01	 0.64209477E-02
  1137.0000    	  1138.0000    	-0.70827194E-02	 0.59909615E-02
  1138.0000    	  1139.0000    	 0.28237814E-02	 0.61770671E-02
  1139.0000    	  1140.0000    	 0.21118760E-01	 0.59590754E-02
  1140.0000    	  1141.0000    	 0.22455428E-01	 0.55647204E-02
  1141.0000    	  1142.0000    	 0.21924146E-01	 0.52748134E-02
  1142.0000    	  1143.0000    	 0.28117451E-02	 0.50638718E-02
  1143.0000    	  1144.0000    	 0.10579794E-01	 0.45963330E-02
  1144.0000    	  1145.0000    	-0.26752879E-01	 0.50799162E-02
  1145.0000    	  1146.0000    	-0.28179348E-01	 0.55031821E-02
  1146.0000    	  1147.0000    	-0.30509559E-01	 0.53924881E-02
