# xi2
# underflow	 -1190.6981    	  1.0035550    
# overflow	 -2.9168064    	 0.99804971E-01
# sum	 -1454.8833    	  1.4627083    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.65438394    	 0.62486852E-01
  1035.0000    	  1036.0000    	-0.59091272    	 0.52999734E-01
  1036.0000    	  1037.0000    	-0.57915898    	 0.54227557E-01
  1037.0000    	  1038.0000    	-0.62680335    	 0.49071206E-01
  1038.0000    	  1039.0000    	-0.50081643    	 0.48077053E-01
  1039.0000    	  1040.0000    	-0.52125336    	 0.45750723E-01
  1040.0000    	  1041.0000    	-0.45674036    	 0.44330159E-01
  1041.0000    	  1042.0000    	-0.38286584    	 0.45447254E-01
  1042.0000    	  1043.0000    	-0.33014466    	 0.42942110E-01
  1043.0000    	  1044.0000    	-0.33925491    	 0.34930404E-01
  1044.0000    	  1045.0000    	-0.25996279    	 0.32587671E-01
  1045.0000    	  1046.0000    	-0.61072432    	 0.54915923E-01
  1046.0000    	  1047.0000    	-0.54481561    	 0.60746673E-01
  1047.0000    	  1048.0000    	-0.53959014    	 0.51626461E-01
  1048.0000    	  1049.0000    	-0.48772152    	 0.49594787E-01
  1049.0000    	  1050.0000    	-0.51566787    	 0.47794620E-01
  1050.0000    	  1051.0000    	-0.48774956    	 0.45227976E-01
  1051.0000    	  1052.0000    	-0.45905122    	 0.47319499E-01
  1052.0000    	  1053.0000    	-0.45864445    	 0.42817667E-01
  1053.0000    	  1054.0000    	-0.40310762    	 0.41034880E-01
  1054.0000    	  1055.0000    	-0.37537385    	 0.37416326E-01
  1055.0000    	  1056.0000    	-0.34983703    	 0.30743072E-01
  1056.0000    	  1057.0000    	-0.57502165    	 0.57627310E-01
  1057.0000    	  1058.0000    	-0.69736989    	 0.57524614E-01
  1058.0000    	  1059.0000    	-0.66121100    	 0.51448770E-01
  1059.0000    	  1060.0000    	-0.55910604    	 0.53498558E-01
  1060.0000    	  1061.0000    	-0.44227056    	 0.47181634E-01
  1061.0000    	  1062.0000    	-0.59151134    	 0.45414296E-01
  1062.0000    	  1063.0000    	-0.45627251    	 0.41810331E-01
  1063.0000    	  1064.0000    	-0.37793047    	 0.41955016E-01
  1064.0000    	  1065.0000    	-0.35978170    	 0.38241311E-01
  1065.0000    	  1066.0000    	-0.28442442    	 0.33939856E-01
  1066.0000    	  1067.0000    	-0.26653295    	 0.33235630E-01
  1067.0000    	  1068.0000    	-0.52282232    	 0.56798195E-01
  1068.0000    	  1069.0000    	-0.58571141    	 0.52195436E-01
  1069.0000    	  1070.0000    	-0.52558456    	 0.50993965E-01
  1070.0000    	  1071.0000    	-0.44664230    	 0.54809725E-01
  1071.0000    	  1072.0000    	-0.53437824    	 0.47475994E-01
  1072.0000    	  1073.0000    	-0.37341518    	 0.46968351E-01
  1073.0000    	  1074.0000    	-0.47244885    	 0.40826497E-01
  1074.0000    	  1075.0000    	-0.39448612    	 0.37429779E-01
  1075.0000    	  1076.0000    	-0.37432884    	 0.37272193E-01
  1076.0000    	  1077.0000    	-0.32795589    	 0.31220985E-01
  1077.0000    	  1078.0000    	-0.22022250    	 0.30954193E-01
  1078.0000    	  1079.0000    	-0.57383213    	 0.53154457E-01
  1079.0000    	  1080.0000    	-0.49791322    	 0.58938164E-01
  1080.0000    	  1081.0000    	-0.47170334    	 0.53721164E-01
  1081.0000    	  1082.0000    	-0.66286636    	 0.51414456E-01
  1082.0000    	  1083.0000    	-0.45764598    	 0.51522586E-01
  1083.0000    	  1084.0000    	-0.54690318    	 0.44161747E-01
  1084.0000    	  1085.0000    	-0.37925819    	 0.40956747E-01
  1085.0000    	  1086.0000    	-0.44485467    	 0.38544298E-01
  1086.0000    	  1087.0000    	-0.35752895    	 0.36966873E-01
  1087.0000    	  1088.0000    	-0.35995541    	 0.33031551E-01
  1088.0000    	  1089.0000    	-0.24371918    	 0.28248669E-01
  1089.0000    	  1090.0000    	-0.52774546    	 0.54174439E-01
  1090.0000    	  1091.0000    	-0.56392870    	 0.57403006E-01
  1091.0000    	  1092.0000    	-0.58413803    	 0.57116994E-01
  1092.0000    	  1093.0000    	-0.46185309    	 0.50574792E-01
  1093.0000    	  1094.0000    	-0.46448558    	 0.48345619E-01
  1094.0000    	  1095.0000    	-0.53225996    	 0.45006804E-01
  1095.0000    	  1096.0000    	-0.55352305    	 0.40715885E-01
