# xi4
# underflow	 -166.52237    	 0.15760411    
# overflow	-0.53559157    	 0.27674471E-01
# sum	 -203.04243    	 0.28780739    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.51858796E-01	 0.92791871E-02
  1035.0000    	  1036.0000    	-0.62092155E-01	 0.10782361E-01
  1036.0000    	  1037.0000    	-0.89557028E-01	 0.12400484E-01
  1037.0000    	  1038.0000    	-0.70193257E-01	 0.10665365E-01
  1038.0000    	  1039.0000    	-0.67749697E-01	 0.10317563E-01
  1039.0000    	  1040.0000    	-0.81674130E-01	 0.11185910E-01
  1040.0000    	  1041.0000    	-0.60010850E-01	 0.11966952E-01
  1041.0000    	  1042.0000    	-0.75547553E-01	 0.12892202E-01
  1042.0000    	  1043.0000    	-0.93296452E-01	 0.10362803E-01
  1043.0000    	  1044.0000    	-0.71050496E-01	 0.13510652E-01
  1044.0000    	  1045.0000    	-0.66276757E-01	 0.13866041E-01
  1045.0000    	  1046.0000    	-0.45452642E-01	 0.10997228E-01
  1046.0000    	  1047.0000    	-0.35943931E-01	 0.93863483E-02
  1047.0000    	  1048.0000    	-0.80065305E-01	 0.98989063E-02
  1048.0000    	  1049.0000    	-0.72075304E-01	 0.10437679E-01
  1049.0000    	  1050.0000    	-0.73778069E-01	 0.10375799E-01
  1050.0000    	  1051.0000    	-0.82660428E-01	 0.11398066E-01
  1051.0000    	  1052.0000    	-0.70893298E-01	 0.12027917E-01
  1052.0000    	  1053.0000    	-0.72796850E-01	 0.11592802E-01
  1053.0000    	  1054.0000    	-0.72414606E-01	 0.11018275E-01
  1054.0000    	  1055.0000    	-0.99947693E-01	 0.12313886E-01
  1055.0000    	  1056.0000    	-0.61878778E-01	 0.12123538E-01
  1056.0000    	  1057.0000    	-0.37755656E-01	 0.98342307E-02
  1057.0000    	  1058.0000    	-0.64858588E-01	 0.10160646E-01
  1058.0000    	  1059.0000    	-0.60879209E-01	 0.95267452E-02
  1059.0000    	  1060.0000    	-0.76202682E-01	 0.10674289E-01
  1060.0000    	  1061.0000    	-0.65366726E-01	 0.10419535E-01
  1061.0000    	  1062.0000    	-0.69230122E-01	 0.10613491E-01
  1062.0000    	  1063.0000    	-0.71237621E-01	 0.11467797E-01
  1063.0000    	  1064.0000    	-0.80336336E-01	 0.10840856E-01
  1064.0000    	  1065.0000    	-0.76717744E-01	 0.12813174E-01
  1065.0000    	  1066.0000    	-0.59232729E-01	 0.11654051E-01
  1066.0000    	  1067.0000    	-0.69763960E-01	 0.10989560E-01
  1067.0000    	  1068.0000    	-0.53134468E-01	 0.99121294E-02
  1068.0000    	  1069.0000    	-0.49012396E-01	 0.95319335E-02
  1069.0000    	  1070.0000    	-0.71429464E-01	 0.11242408E-01
  1070.0000    	  1071.0000    	-0.83668413E-01	 0.11044800E-01
  1071.0000    	  1072.0000    	-0.69470216E-01	 0.10546529E-01
  1072.0000    	  1073.0000    	-0.68708052E-01	 0.10108935E-01
  1073.0000    	  1074.0000    	-0.82794008E-01	 0.11478056E-01
  1074.0000    	  1075.0000    	-0.76314050E-01	 0.12153292E-01
  1075.0000    	  1076.0000    	-0.99925891E-01	 0.12025115E-01
  1076.0000    	  1077.0000    	-0.75299229E-01	 0.10888652E-01
  1077.0000    	  1078.0000    	-0.70176490E-01	 0.11481566E-01
  1078.0000    	  1079.0000    	-0.66035471E-01	 0.94530734E-02
  1079.0000    	  1080.0000    	-0.57096558E-01	 0.96535427E-02
