# xi1
# underflow	 -27.663041    	 0.55494433E-01
# overflow	-0.21632524    	 0.69745275E-02
# sum	 -45.375631    	 0.90351956E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.41350281E-01	 0.37731202E-02
  1035.0000    	  1036.0000    	-0.42838428E-01	 0.37656753E-02
  1036.0000    	  1037.0000    	-0.37155618E-01	 0.39853148E-02
  1037.0000    	  1038.0000    	-0.31572791E-01	 0.36325859E-02
  1038.0000    	  1039.0000    	-0.33047468E-01	 0.37431335E-02
  1039.0000    	  1040.0000    	-0.29012774E-01	 0.33479058E-02
  1040.0000    	  1041.0000    	-0.27368366E-01	 0.27048760E-02
  1041.0000    	  1042.0000    	-0.22372496E-01	 0.27234261E-02
  1042.0000    	  1043.0000    	-0.22073874E-01	 0.27031933E-02
  1043.0000    	  1044.0000    	-0.23567446E-01	 0.24252898E-02
  1044.0000    	  1045.0000    	-0.18778319E-01	 0.22025367E-02
  1045.0000    	  1046.0000    	-0.45573794E-01	 0.37279072E-02
  1046.0000    	  1047.0000    	-0.34719711E-01	 0.34863481E-02
  1047.0000    	  1048.0000    	-0.41881880E-01	 0.38200895E-02
  1048.0000    	  1049.0000    	-0.31837168E-01	 0.30626685E-02
  1049.0000    	  1050.0000    	-0.34043789E-01	 0.32414073E-02
  1050.0000    	  1051.0000    	-0.26740361E-01	 0.32641746E-02
  1051.0000    	  1052.0000    	-0.27121212E-01	 0.27964532E-02
  1052.0000    	  1053.0000    	-0.24817045E-01	 0.27786197E-02
  1053.0000    	  1054.0000    	-0.20601319E-01	 0.25435906E-02
  1054.0000    	  1055.0000    	-0.21547161E-01	 0.24215397E-02
  1055.0000    	  1056.0000    	-0.16218107E-01	 0.22854929E-02
  1056.0000    	  1057.0000    	-0.40896471E-01	 0.36264349E-02
  1057.0000    	  1058.0000    	-0.41670563E-01	 0.35447101E-02
  1058.0000    	  1059.0000    	-0.41037120E-01	 0.38433912E-02
  1059.0000    	  1060.0000    	-0.42303529E-01	 0.33947633E-02
  1060.0000    	  1061.0000    	-0.33984798E-01	 0.29930749E-02
  1061.0000    	  1062.0000    	-0.29256332E-01	 0.31576726E-02
  1062.0000    	  1063.0000    	-0.27861422E-01	 0.29125996E-02
  1063.0000    	  1064.0000    	-0.24653879E-01	 0.28445580E-02
  1064.0000    	  1065.0000    	-0.22769548E-01	 0.23915735E-02
  1065.0000    	  1066.0000    	-0.18476171E-01	 0.23811926E-02
  1066.0000    	  1067.0000    	-0.17727129E-01	 0.23833739E-02
  1067.0000    	  1068.0000    	-0.37920150E-01	 0.37960573E-02
  1068.0000    	  1069.0000    	-0.43454833E-01	 0.38677613E-02
  1069.0000    	  1070.0000    	-0.30865384E-01	 0.36943262E-02
  1070.0000    	  1071.0000    	-0.36341263E-01	 0.38308018E-02
  1071.0000    	  1072.0000    	-0.34440329E-01	 0.31017756E-02
