# xi1
# underflow	 -1986.3788    	  1.6614671    
# overflow	 -4.7619628    	 0.15322554    
# sum	 -2430.0539    	  2.3325376    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 -1.1448055    	 0.93565738E-01
  1035.0000    	  1036.0000    	 -1.1646701    	 0.89906913E-01
  1036.0000    	  1037.0000    	 -1.0451258    	 0.92316738E-01
  1037.0000    	  1038.0000    	-0.93702642    	 0.84733908E-01
  1038.0000    	  1039.0000    	-0.92299807    	 0.84886365E-01
  1039.0000    	  1040.0000    	-0.82030905    	 0.70907651E-01
  1040.0000    	  1041.0000    	-0.71629909    	 0.59872296E-01
  1041.0000    	  1042.0000    	-0.60939222    	 0.55990487E-01
  1042.0000    	  1043.0000    	-0.56381068    	 0.51562740E-01
  1043.0000    	  1044.0000    	-0.51689405    	 0.44010350E-01
  1044.0000    	  1045.0000    	-0.42315070    	 0.41914003E-01
  1045.0000    	  1046.0000    	 -1.2126334    	 0.89143539E-01
  1046.0000    	  1047.0000    	-0.97156069    	 0.85129570E-01
  1047.0000    	  1048.0000    	 -1.2263450    	 0.92382029E-01
  1048.0000    	  1049.0000    	-0.88751163    	 0.73445712E-01
  1049.0000    	  1050.0000    	-0.88854448    	 0.76550162E-01
  1050.0000    	  1051.0000    	-0.74539929    	 0.69703830E-01
  1051.0000    	  1052.0000    	-0.76658939    	 0.61334084E-01
  1052.0000    	  1053.0000    	-0.59317596    	 0.57684768E-01
  1053.0000    	  1054.0000    	-0.54322071    	 0.51578393E-01
  1054.0000    	  1055.0000    	-0.49132961    	 0.43010093E-01
  1055.0000    	  1056.0000    	-0.35802108    	 0.43303189E-01
  1056.0000    	  1057.0000    	 -1.1562882    	 0.88878274E-01
  1057.0000    	  1058.0000    	 -1.0619481    	 0.83815528E-01
  1058.0000    	  1059.0000    	 -1.1127760    	 0.84879550E-01
  1059.0000    	  1060.0000    	 -1.1385669    	 0.79026062E-01
  1060.0000    	  1061.0000    	-0.90549741    	 0.71837068E-01
  1061.0000    	  1062.0000    	-0.84449765    	 0.72668299E-01
  1062.0000    	  1063.0000    	-0.75462552    	 0.62859927E-01
  1063.0000    	  1064.0000    	-0.57914778    	 0.57565436E-01
  1064.0000    	  1065.0000    	-0.51147479    	 0.49735272E-01
  1065.0000    	  1066.0000    	-0.42351062    	 0.42685610E-01
  1066.0000    	  1067.0000    	-0.40800082    	 0.42394639E-01
  1067.0000    	  1068.0000    	 -1.0503453    	 0.91472301E-01
  1068.0000    	  1069.0000    	 -1.2217033    	 0.92132749E-01
  1069.0000    	  1070.0000    	-0.91837517    	 0.84766307E-01
  1070.0000    	  1071.0000    	-0.99443059    	 0.89003564E-01
  1071.0000    	  1072.0000    	-0.92018576    	 0.72080440E-01
  1072.0000    	  1073.0000    	-0.76857886    	 0.68003061E-01
  1073.0000    	  1074.0000    	-0.58488236    	 0.60690057E-01
  1074.0000    	  1075.0000    	-0.58812956    	 0.57253345E-01
  1075.0000    	  1076.0000    	-0.55191641    	 0.47844290E-01
  1076.0000    	  1077.0000    	-0.52130352    	 0.44178918E-01
  1077.0000    	  1078.0000    	-0.39615259    	 0.36046477E-01
  1078.0000    	  1079.0000    	-0.88785580    	 0.90611265E-01
  1079.0000    	  1080.0000    	-0.99525420    	 0.90874984E-01
  1080.0000    	  1081.0000    	-0.97781832    	 0.81957596E-01
  1081.0000    	  1082.0000    	-0.93034300    	 0.83528458E-01
  1082.0000    	  1083.0000    	-0.97742064    	 0.75635670E-01
  1083.0000    	  1084.0000    	-0.82986669    	 0.67798749E-01
  1084.0000    	  1085.0000    	-0.79297277    	 0.66487754E-01
  1085.0000    	  1086.0000    	-0.70327166    	 0.59565368E-01
  1086.0000    	  1087.0000    	-0.52982433    	 0.48389916E-01
  1087.0000    	  1088.0000    	-0.42401794    	 0.46728488E-01
  1088.0000    	  1089.0000    	-0.38216183    	 0.35111158E-01
  1089.0000    	  1090.0000    	 -1.0911952    	 0.93691974E-01
  1090.0000    	  1091.0000    	-0.97828963    	 0.86023720E-01
  1091.0000    	  1092.0000    	 -1.1804546    	 0.82091153E-01
  1092.0000    	  1093.0000    	-0.96673785    	 0.77323933E-01
  1093.0000    	  1094.0000    	-0.90528988    	 0.74943252E-01
  1094.0000    	  1095.0000    	-0.77401179    	 0.72784016E-01
  1095.0000    	  1096.0000    	-0.69544813    	 0.59994457E-01
  1096.0000    	  1097.0000    	-0.55169084    	 0.51309482E-01
  1097.0000    	  1098.0000    	-0.56029024    	 0.50393546E-01
  1098.0000    	  1099.0000    	-0.47595051    	 0.43215329E-01
  1099.0000    	  1100.0000    	-0.35156230    	 0.38114222E-01
  1100.0000    	  1101.0000    	 -1.1094092    	 0.10191231    
  1101.0000    	  1102.0000    	 -1.1147954    	 0.98598129E-01
  1102.0000    	  1103.0000    	 -1.0232439    	 0.85953927E-01
  1103.0000    	  1104.0000    	-0.97622401    	 0.78804991E-01
  1104.0000    	  1105.0000    	-0.79455170    	 0.73819718E-01
  1105.0000    	  1106.0000    	-0.76381001    	 0.71066107E-01
  1106.0000    	  1107.0000    	-0.68811557    	 0.60640909E-01
  1107.0000    	  1108.0000    	-0.53684534    	 0.53701413E-01
  1108.0000    	  1109.0000    	-0.56414483    	 0.50853696E-01
  1109.0000    	  1110.0000    	-0.37186764    	 0.43756503E-01
  1110.0000    	  1111.0000    	-0.35175129    	 0.38297610E-01
  1111.0000    	  1112.0000    	 -1.0131783    	 0.85999277E-01
  1112.0000    	  1113.0000    	 -1.1086408    	 0.99436038E-01
  1113.0000    	  1114.0000    	-0.87965661    	 0.80837995E-01
  1114.0000    	  1115.0000    	-0.99643702    	 0.81693560E-01
  1115.0000    	  1116.0000    	-0.73438059    	 0.72963859E-01
  1116.0000    	  1117.0000    	-0.69344050    	 0.72391544E-01
  1117.0000    	  1118.0000    	-0.66766708    	 0.64414367E-01
  1118.0000    	  1119.0000    	-0.68115574    	 0.54647546E-01
  1119.0000    	  1120.0000    	-0.48986997    	 0.50913250E-01
  1120.0000    	  1121.0000    	-0.36650657    	 0.45189675E-01
  1121.0000    	  1122.0000    	-0.34192577    	 0.39355347E-01
  1122.0000    	  1123.0000    	 -1.0340958    	 0.83690121E-01
  1123.0000    	  1124.0000    	-0.93831057    	 0.90431075E-01
  1124.0000    	  1125.0000    	-0.98156750    	 0.83318315E-01
  1125.0000    	  1126.0000    	-0.88497649    	 0.79569798E-01
  1126.0000    	  1127.0000    	-0.94027256    	 0.69955283E-01
  1127.0000    	  1128.0000    	-0.80199494    	 0.73465614E-01
  1128.0000    	  1129.0000    	-0.65827676    	 0.60679586E-01
  1129.0000    	  1130.0000    	-0.50563252    	 0.55843989E-01
  1130.0000    	  1131.0000    	-0.47256373    	 0.54584066E-01
  1131.0000    	  1132.0000    	-0.42069862    	 0.41615323E-01
  1132.0000    	  1133.0000    	-0.41162466    	 0.39509709E-01
  1133.0000    	  1134.0000    	 -1.1095081    	 0.88055444E-01
  1134.0000    	  1135.0000    	 -1.0844392    	 0.91339019E-01
  1135.0000    	  1136.0000    	-0.98510732    	 0.79168598E-01
  1136.0000    	  1137.0000    	-0.84510701    	 0.84349342E-01
  1137.0000    	  1138.0000    	-0.73210443    	 0.73238077E-01
  1138.0000    	  1139.0000    	-0.70505036    	 0.69327484E-01
  1139.0000    	  1140.0000    	-0.57558913    	 0.61127555E-01
  1140.0000    	  1141.0000    	-0.64953849    	 0.54030370E-01
  1141.0000    	  1142.0000    	-0.43321572    	 0.47982457E-01
  1142.0000    	  1143.0000    	-0.43638287    	 0.42548490E-01
  1143.0000    	  1144.0000    	-0.37633104    	 0.41450936E-01
  1144.0000    	  1145.0000    	-0.96510002    	 0.88802478E-01
  1145.0000    	  1146.0000    	-0.99088645    	 0.83689930E-01
  1146.0000    	  1147.0000    	-0.95151757    	 0.80612088E-01
  1147.0000    	  1148.0000    	-0.95674825    	 0.82243917E-01
  1148.0000    	  1149.0000    	-0.74468967    	 0.67902089E-01
  1149.0000    	  1150.0000    	-0.68930841    	 0.65310625E-01
  1150.0000    	  1151.0000    	-0.66549264    	 0.63714981E-01
  1151.0000    	  1152.0000    	-0.52887671    	 0.57364779E-01
  1152.0000    	  1153.0000    	-0.47285629    	 0.50244514E-01
  1153.0000    	  1154.0000    	-0.40044311    	 0.45087442E-01
  1154.0000    	  1155.0000    	-0.29299107    	 0.39941315E-01
  1155.0000    	  1156.0000    	-0.79510193    	 0.83850656E-01
  1156.0000    	  1157.0000    	-0.90902497    	 0.83855004E-01
  1157.0000    	  1158.0000    	-0.90272771    	 0.79822876E-01
  1158.0000    	  1159.0000    	-0.80638159    	 0.77376328E-01
  1159.0000    	  1160.0000    	-0.88950940    	 0.69075154E-01
  1160.0000    	  1161.0000    	-0.67323646    	 0.64312908E-01
  1161.0000    	  1162.0000    	-0.48209642    	 0.55760434E-01
  1162.0000    	  1163.0000    	-0.54575884    	 0.53532065E-01
  1163.0000    	  1164.0000    	-0.44312120    	 0.46180677E-01
  1164.0000    	  1165.0000    	-0.42967033    	 0.42924659E-01
  1165.0000    	  1166.0000    	-0.33604610    	 0.38591115E-01
  1166.0000    	  1167.0000    	 -1.0184432    	 0.83020114E-01
