# xi4
# underflow	 -115.10555    	 0.19874709    
# overflow	 0.12585567    	 0.11894068E-01
# sum	 -105.19894    	 0.23073996    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.10827273E-01	 0.64433000E-02
  1035.0000    	  1036.0000    	 0.36827691E-01	 0.68820836E-02
  1036.0000    	  1037.0000    	 0.37759035E-01	 0.76677359E-02
  1037.0000    	  1038.0000    	 0.29062757E-01	 0.63259418E-02
  1038.0000    	  1039.0000    	 0.26269756E-01	 0.60515035E-02
  1039.0000    	  1040.0000    	 0.37217657E-01	 0.59307676E-02
  1040.0000    	  1041.0000    	 0.12917111E-01	 0.63270634E-02
  1041.0000    	  1042.0000    	 0.22519183E-01	 0.62555749E-02
  1042.0000    	  1043.0000    	 0.21686315E-01	 0.52380436E-02
  1043.0000    	  1044.0000    	-0.50468881E-02	 0.49048295E-02
  1044.0000    	  1045.0000    	 0.58851949E-02	 0.52877715E-02
  1045.0000    	  1046.0000    	 0.35063119E-01	 0.72666637E-02
  1046.0000    	  1047.0000    	 0.29023501E-01	 0.55921521E-02
  1047.0000    	  1048.0000    	 0.45409608E-01	 0.60213128E-02
  1048.0000    	  1049.0000    	 0.36516997E-01	 0.61938630E-02
  1049.0000    	  1050.0000    	 0.31753856E-01	 0.61971440E-02
  1050.0000    	  1051.0000    	 0.19680891E-01	 0.63703445E-02
  1051.0000    	  1052.0000    	 0.19017352E-01	 0.61339997E-02
  1052.0000    	  1053.0000    	 0.96527193E-02	 0.55138166E-02
  1053.0000    	  1054.0000    	-0.13723273E-02	 0.50253586E-02
  1054.0000    	  1055.0000    	 0.49507964E-02	 0.54880376E-02
  1055.0000    	  1056.0000    	-0.24620762E-03	 0.48754330E-02
  1056.0000    	  1057.0000    	 0.24988925E-01	 0.62541094E-02
  1057.0000    	  1058.0000    	 0.36197945E-01	 0.64258629E-02
  1058.0000    	  1059.0000    	 0.26274349E-01	 0.58591708E-02
  1059.0000    	  1060.0000    	 0.38898567E-01	 0.64228674E-02
  1060.0000    	  1061.0000    	 0.23004281E-01	 0.62592689E-02
  1061.0000    	  1062.0000    	 0.26414442E-01	 0.56783770E-02
  1062.0000    	  1063.0000    	 0.19928122E-01	 0.55796754E-02
