# xi3
# underflow	  53.881668    	 0.90338841E-01
# overflow	 0.23479258    	 0.13603598E-01
# sum	  73.943865    	 0.14939399    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.17543750E-01	 0.28674290E-02
  1035.0000    	  1036.0000    	 0.21139450E-01	 0.27961678E-02
  1036.0000    	  1037.0000    	 0.23941391E-01	 0.34953048E-02
  1037.0000    	  1038.0000    	 0.29910626E-01	 0.34909219E-02
  1038.0000    	  1039.0000    	 0.38698407E-01	 0.46005485E-02
  1039.0000    	  1040.0000    	 0.39870820E-01	 0.48178542E-02
  1040.0000    	  1041.0000    	 0.35360760E-01	 0.54159894E-02
  1041.0000    	  1042.0000    	 0.48909512E-01	 0.62013986E-02
  1042.0000    	  1043.0000    	 0.43426915E-01	 0.65096098E-02
  1043.0000    	  1044.0000    	 0.48806881E-01	 0.66613377E-02
  1044.0000    	  1045.0000    	 0.61599721E-01	 0.75315774E-02
  1045.0000    	  1046.0000    	 0.16040748E-01	 0.27157615E-02
  1046.0000    	  1047.0000    	 0.15297086E-01	 0.28365100E-02
  1047.0000    	  1048.0000    	 0.29155254E-01	 0.32158805E-02
  1048.0000    	  1049.0000    	 0.24053066E-01	 0.35998194E-02
  1049.0000    	  1050.0000    	 0.32554624E-01	 0.42532606E-02
  1050.0000    	  1051.0000    	 0.33059193E-01	 0.48966757E-02
  1051.0000    	  1052.0000    	 0.33158301E-01	 0.51815514E-02
  1052.0000    	  1053.0000    	 0.41050220E-01	 0.62954955E-02
  1053.0000    	  1054.0000    	 0.55417395E-01	 0.69879305E-02
  1054.0000    	  1055.0000    	 0.50354411E-01	 0.64463840E-02
  1055.0000    	  1056.0000    	 0.48274601E-01	 0.67547010E-02
  1056.0000    	  1057.0000    	 0.18917369E-01	 0.27367375E-02
  1057.0000    	  1058.0000    	 0.21353050E-01	 0.30707092E-02
  1058.0000    	  1059.0000    	 0.25370097E-01	 0.30069674E-02
  1059.0000    	  1060.0000    	 0.30579575E-01	 0.38530862E-02
  1060.0000    	  1061.0000    	 0.34279320E-01	 0.44825787E-02
