# xi0
# underflow	  41.603044    	 0.15825545    
# overflow	-0.18710643    	 0.71644516E-02
# sum	  9.2493726    	 0.20008670    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.12574156    	 0.88541413E-02
  1035.0000    	  1036.0000    	-0.11804814    	 0.94974285E-02
  1036.0000    	  1037.0000    	-0.11552351    	 0.81959617E-02
  1037.0000    	  1038.0000    	-0.99456797E-01	 0.72687450E-02
  1038.0000    	  1039.0000    	-0.94454167E-01	 0.68237453E-02
  1039.0000    	  1040.0000    	-0.78799975E-01	 0.63919944E-02
  1040.0000    	  1041.0000    	-0.66176077E-01	 0.53081042E-02
  1041.0000    	  1042.0000    	-0.49185499E-01	 0.39513758E-02
  1042.0000    	  1043.0000    	-0.49477802E-01	 0.35691716E-02
  1043.0000    	  1044.0000    	-0.33837024E-01	 0.30696422E-02
  1044.0000    	  1045.0000    	-0.24375731E-01	 0.30020704E-02
  1045.0000    	  1046.0000    	-0.11114398    	 0.87454686E-02
  1046.0000    	  1047.0000    	-0.12541972    	 0.89932774E-02
  1047.0000    	  1048.0000    	-0.11595227    	 0.81858611E-02
  1048.0000    	  1049.0000    	-0.11208751    	 0.74303764E-02
  1049.0000    	  1050.0000    	-0.98444654E-01	 0.71041843E-02
  1050.0000    	  1051.0000    	-0.80112445E-01	 0.58210431E-02
  1051.0000    	  1052.0000    	-0.64716178E-01	 0.51126979E-02
  1052.0000    	  1053.0000    	-0.55248547E-01	 0.43680025E-02
  1053.0000    	  1054.0000    	-0.37073737E-01	 0.33620584E-02
  1054.0000    	  1055.0000    	-0.30999771E-01	 0.31876320E-02
  1055.0000    	  1056.0000    	-0.16873702E-01	 0.26036615E-02
  1056.0000    	  1057.0000    	-0.12527631    	 0.88242169E-02
  1057.0000    	  1058.0000    	-0.11236285    	 0.82929019E-02
  1058.0000    	  1059.0000    	-0.10832039    	 0.79858539E-02
  1059.0000    	  1060.0000    	-0.95661924E-01	 0.75162476E-02
  1060.0000    	  1061.0000    	-0.85329550E-01	 0.69875964E-02
  1061.0000    	  1062.0000    	-0.73020352E-01	 0.56398017E-02
  1062.0000    	  1063.0000    	-0.63668272E-01	 0.51046434E-02
  1063.0000    	  1064.0000    	-0.52891618E-01	 0.47095632E-02
  1064.0000    	  1065.0000    	-0.45448322E-01	 0.33981065E-02
  1065.0000    	  1066.0000    	-0.30912802E-01	 0.31025522E-02
  1066.0000    	  1067.0000    	-0.25525593E-01	 0.24061262E-02
  1067.0000    	  1068.0000    	-0.11704531    	 0.87549290E-02
  1068.0000    	  1069.0000    	-0.13172229    	 0.82178539E-02
  1069.0000    	  1070.0000    	-0.11407635    	 0.76744321E-02
  1070.0000    	  1071.0000    	-0.10011974    	 0.69708120E-02
  1071.0000    	  1072.0000    	-0.80672697E-01	 0.59566913E-02
  1072.0000    	  1073.0000    	-0.73232525E-01	 0.57341601E-02
  1073.0000    	  1074.0000    	-0.60076388E-01	 0.46777030E-02
  1074.0000    	  1075.0000    	-0.52259713E-01	 0.42063364E-02
  1075.0000    	  1076.0000    	-0.42213838E-01	 0.38220227E-02
  1076.0000    	  1077.0000    	-0.32911035E-01	 0.29168314E-02
  1077.0000    	  1078.0000    	-0.23968702E-01	 0.23932109E-02
  1078.0000    	  1079.0000    	-0.11149621    	 0.81441463E-02
  1079.0000    	  1080.0000    	-0.11414662    	 0.80674428E-02
  1080.0000    	  1081.0000    	-0.91473350E-01	 0.79381721E-02
  1081.0000    	  1082.0000    	-0.95929160E-01	 0.72881234E-02
  1082.0000    	  1083.0000    	-0.90589097E-01	 0.66738141E-02
  1083.0000    	  1084.0000    	-0.64619059E-01	 0.55645506E-02
  1084.0000    	  1085.0000    	-0.60918626E-01	 0.49842759E-02
  1085.0000    	  1086.0000    	-0.43063362E-01	 0.40183181E-02
  1086.0000    	  1087.0000    	-0.37401768E-01	 0.36363120E-02
  1087.0000    	  1088.0000    	-0.24944512E-01	 0.28055321E-02
  1088.0000    	  1089.0000    	-0.20237567E-01	 0.21447664E-02
  1089.0000    	  1090.0000    	-0.13090646    	 0.79370669E-02
  1090.0000    	  1091.0000    	-0.10380645    	 0.79843122E-02
  1091.0000    	  1092.0000    	-0.10386562    	 0.76736952E-02
  1092.0000    	  1093.0000    	-0.90023252E-01	 0.78643198E-02
  1093.0000    	  1094.0000    	-0.90658213E-01	 0.65936289E-02
  1094.0000    	  1095.0000    	-0.62560889E-01	 0.55194469E-02
  1095.0000    	  1096.0000    	-0.50306737E-01	 0.51937586E-02
  1096.0000    	  1097.0000    	-0.49192603E-01	 0.40696296E-02
  1097.0000    	  1098.0000    	-0.39507245E-01	 0.32320476E-02
  1098.0000    	  1099.0000    	-0.27178129E-01	 0.25921365E-02
  1099.0000    	  1100.0000    	-0.23235583E-01	 0.22155278E-02
  1100.0000    	  1101.0000    	-0.11178976    	 0.87704802E-02
  1101.0000    	  1102.0000    	-0.10781219    	 0.76506927E-02
  1102.0000    	  1103.0000    	-0.10721902    	 0.76446439E-02
  1103.0000    	  1104.0000    	-0.76469817E-01	 0.71975318E-02
  1104.0000    	  1105.0000    	-0.85624700E-01	 0.66778017E-02
  1105.0000    	  1106.0000    	-0.78805372E-01	 0.56390450E-02
  1106.0000    	  1107.0000    	-0.63408853E-01	 0.47104355E-02
  1107.0000    	  1108.0000    	-0.37763430E-01	 0.40560397E-02
  1108.0000    	  1109.0000    	-0.30944950E-01	 0.34225533E-02
  1109.0000    	  1110.0000    	-0.30963050E-01	 0.26281109E-02
  1110.0000    	  1111.0000    	-0.22159903E-01	 0.23474891E-02
  1111.0000    	  1112.0000    	-0.10202951    	 0.84315312E-02
  1112.0000    	  1113.0000    	-0.99429101E-01	 0.79528011E-02
  1113.0000    	  1114.0000    	-0.93935325E-01	 0.78183423E-02
  1114.0000    	  1115.0000    	-0.10918408    	 0.69543418E-02
  1115.0000    	  1116.0000    	-0.79351015E-01	 0.65140363E-02
  1116.0000    	  1117.0000    	-0.70716743E-01	 0.54767358E-02
  1117.0000    	  1118.0000    	-0.53877305E-01	 0.47843011E-02
  1118.0000    	  1119.0000    	-0.51243904E-01	 0.41041122E-02
  1119.0000    	  1120.0000    	-0.36775882E-01	 0.32947958E-02
  1120.0000    	  1121.0000    	-0.26052089E-01	 0.25295619E-02
  1121.0000    	  1122.0000    	-0.25389378E-01	 0.22260814E-02
  1122.0000    	  1123.0000    	-0.10768191    	 0.86500966E-02
  1123.0000    	  1124.0000    	-0.10073516    	 0.82865706E-02
  1124.0000    	  1125.0000    	-0.97710484E-01	 0.78928562E-02
  1125.0000    	  1126.0000    	-0.88586734E-01	 0.72186389E-02
  1126.0000    	  1127.0000    	-0.74106165E-01	 0.66536762E-02
  1127.0000    	  1128.0000    	-0.58226499E-01	 0.55034298E-02
  1128.0000    	  1129.0000    	-0.55300166E-01	 0.42630845E-02
  1129.0000    	  1130.0000    	-0.45544130E-01	 0.39189810E-02
  1130.0000    	  1131.0000    	-0.32689100E-01	 0.33180535E-02
  1131.0000    	  1132.0000    	-0.26021054E-01	 0.24820991E-02
  1132.0000    	  1133.0000    	-0.20035312E-01	 0.22533742E-02
  1133.0000    	  1134.0000    	-0.10884296    	 0.84615444E-02
  1134.0000    	  1135.0000    	-0.10024760    	 0.80225563E-02
  1135.0000    	  1136.0000    	-0.10103822    	 0.76097743E-02
  1136.0000    	  1137.0000    	-0.71726347E-01	 0.66906482E-02
  1137.0000    	  1138.0000    	-0.71222819E-01	 0.65454836E-02
  1138.0000    	  1139.0000    	-0.64449367E-01	 0.49465556E-02
  1139.0000    	  1140.0000    	-0.46538875E-01	 0.44898023E-02
  1140.0000    	  1141.0000    	-0.50293198E-01	 0.35062341E-02
  1141.0000    	  1142.0000    	-0.37881791E-01	 0.30546710E-02
  1142.0000    	  1143.0000    	-0.28914760E-01	 0.25547039E-02
  1143.0000    	  1144.0000    	-0.14397583E-01	 0.20870531E-02
  1144.0000    	  1145.0000    	-0.10485815    	 0.79309347E-02
  1145.0000    	  1146.0000    	-0.99433085E-01	 0.75500252E-02
  1146.0000    	  1147.0000    	-0.92781950E-01	 0.76146841E-02
  1147.0000    	  1148.0000    	-0.78889401E-01	 0.63513806E-02
  1148.0000    	  1149.0000    	-0.63135542E-01	 0.62282797E-02
  1149.0000    	  1150.0000    	-0.64780948E-01	 0.51899578E-02
  1150.0000    	  1151.0000    	-0.59541183E-01	 0.42901522E-02
  1151.0000    	  1152.0000    	-0.44512838E-01	 0.39445164E-02
  1152.0000    	  1153.0000    	-0.29938458E-01	 0.30471579E-02
  1153.0000    	  1154.0000    	-0.26149602E-01	 0.25099129E-02
  1154.0000    	  1155.0000    	-0.15650352E-01	 0.20842671E-02
  1155.0000    	  1156.0000    	-0.10064506    	 0.80674310E-02
  1156.0000    	  1157.0000    	-0.11184857    	 0.73847691E-02
  1157.0000    	  1158.0000    	-0.81922837E-01	 0.66570715E-02
  1158.0000    	  1159.0000    	-0.87412713E-01	 0.62507499E-02
  1159.0000    	  1160.0000    	-0.74886077E-01	 0.58261977E-02
  1160.0000    	  1161.0000    	-0.59283058E-01	 0.50058463E-02
  1161.0000    	  1162.0000    	-0.45708750E-01	 0.40897999E-02
  1162.0000    	  1163.0000    	-0.38456122E-01	 0.38381529E-02
  1163.0000    	  1164.0000    	-0.27465785E-01	 0.30525236E-02
  1164.0000    	  1165.0000    	-0.28138077E-01	 0.22028150E-02
  1165.0000    	  1166.0000    	-0.19849731E-01	 0.18548294E-02
  1166.0000    	  1167.0000    	-0.91241287E-01	 0.77725327E-02
  1167.0000    	  1168.0000    	-0.81332176E-01	 0.81741281E-02
  1168.0000    	  1169.0000    	-0.93087006E-01	 0.68969503E-02
  1169.0000    	  1170.0000    	-0.72644417E-01	 0.60833937E-02
  1170.0000    	  1171.0000    	-0.68610275E-01	 0.58163796E-02
  1171.0000    	  1172.0000    	-0.69145849E-01	 0.52461562E-02
