# xi3
# underflow	 -1201.9315    	 0.81990401    
# overflow	 -2.1234618    	 0.99785728E-01
# sum	 -1416.5228    	  1.2830173    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.58806800    	 0.63231880E-01
  1035.0000    	  1036.0000    	-0.53475035    	 0.56216836E-01
  1036.0000    	  1037.0000    	-0.40623473    	 0.59759851E-01
  1037.0000    	  1038.0000    	-0.59242382    	 0.51940113E-01
  1038.0000    	  1039.0000    	-0.47245989    	 0.55663064E-01
  1039.0000    	  1040.0000    	-0.45707107    	 0.46505717E-01
  1040.0000    	  1041.0000    	-0.40157956    	 0.39849202E-01
  1041.0000    	  1042.0000    	-0.34634608    	 0.38348533E-01
  1042.0000    	  1043.0000    	-0.28962388    	 0.35454866E-01
  1043.0000    	  1044.0000    	-0.28984260    	 0.28818025E-01
  1044.0000    	  1045.0000    	-0.24477345    	 0.27479050E-01
  1045.0000    	  1046.0000    	-0.47934021    	 0.61019007E-01
  1046.0000    	  1047.0000    	-0.40902036    	 0.56845644E-01
  1047.0000    	  1048.0000    	-0.61597752    	 0.56732739E-01
  1048.0000    	  1049.0000    	-0.44626289    	 0.49974702E-01
  1049.0000    	  1050.0000    	-0.45616669    	 0.53015324E-01
  1050.0000    	  1051.0000    	-0.41472912    	 0.46588944E-01
  1051.0000    	  1052.0000    	-0.35442349    	 0.38907550E-01
  1052.0000    	  1053.0000    	-0.36416306    	 0.38843774E-01
  1053.0000    	  1054.0000    	-0.35251604    	 0.38486047E-01
  1054.0000    	  1055.0000    	-0.27242334    	 0.29408397E-01
  1055.0000    	  1056.0000    	-0.17538624    	 0.24615933E-01
  1056.0000    	  1057.0000    	-0.60201935    	 0.56519876E-01
  1057.0000    	  1058.0000    	-0.60229309    	 0.61867395E-01
  1058.0000    	  1059.0000    	-0.54138093    	 0.51806938E-01
  1059.0000    	  1060.0000    	-0.56549135    	 0.54982352E-01
  1060.0000    	  1061.0000    	-0.44304395    	 0.52880041E-01
  1061.0000    	  1062.0000    	-0.36998078    	 0.43687057E-01
  1062.0000    	  1063.0000    	-0.42935239    	 0.39579491E-01
  1063.0000    	  1064.0000    	-0.27444868    	 0.37107726E-01
  1064.0000    	  1065.0000    	-0.23162662    	 0.38413942E-01
  1065.0000    	  1066.0000    	-0.30428669    	 0.31156653E-01
  1066.0000    	  1067.0000    	-0.19866798    	 0.26848946E-01
  1067.0000    	  1068.0000    	-0.52639051    	 0.60871152E-01
  1068.0000    	  1069.0000    	-0.53253461    	 0.51422459E-01
  1069.0000    	  1070.0000    	-0.44178299    	 0.57409231E-01
  1070.0000    	  1071.0000    	-0.48539878    	 0.51188398E-01
  1071.0000    	  1072.0000    	-0.51719193    	 0.50073502E-01
  1072.0000    	  1073.0000    	-0.47074953    	 0.44455524E-01
  1073.0000    	  1074.0000    	-0.41976528    	 0.37444472E-01
  1074.0000    	  1075.0000    	-0.37638789    	 0.34770823E-01
  1075.0000    	  1076.0000    	-0.32789679    	 0.37551342E-01
  1076.0000    	  1077.0000    	-0.26808401    	 0.31609435E-01
  1077.0000    	  1078.0000    	-0.19967213    	 0.27434322E-01
  1078.0000    	  1079.0000    	-0.57467823    	 0.64912074E-01
  1079.0000    	  1080.0000    	-0.50946316    	 0.62381485E-01
  1080.0000    	  1081.0000    	-0.51974267    	 0.54985463E-01
  1081.0000    	  1082.0000    	-0.47795516    	 0.51390744E-01
  1082.0000    	  1083.0000    	-0.51549445    	 0.47280251E-01
  1083.0000    	  1084.0000    	-0.43907603    	 0.43004556E-01
  1084.0000    	  1085.0000    	-0.37412825    	 0.39328050E-01
  1085.0000    	  1086.0000    	-0.30195478    	 0.38996337E-01
  1086.0000    	  1087.0000    	-0.20630779    	 0.37694524E-01
  1087.0000    	  1088.0000    	-0.23886181    	 0.30465845E-01
  1088.0000    	  1089.0000    	-0.19029097    	 0.30503056E-01
  1089.0000    	  1090.0000    	-0.52895923    	 0.54391382E-01
  1090.0000    	  1091.0000    	-0.52802282    	 0.57968258E-01
  1091.0000    	  1092.0000    	-0.48761747    	 0.55570715E-01
  1092.0000    	  1093.0000    	-0.46192041    	 0.49979365E-01
  1093.0000    	  1094.0000    	-0.44226063    	 0.44414708E-01
  1094.0000    	  1095.0000    	-0.40781644    	 0.41706327E-01
  1095.0000    	  1096.0000    	-0.37007467    	 0.36848954E-01
  1096.0000    	  1097.0000    	-0.37750552    	 0.41382540E-01
  1097.0000    	  1098.0000    	-0.28762149    	 0.33958785E-01
  1098.0000    	  1099.0000    	-0.23112958    	 0.31915985E-01
  1099.0000    	  1100.0000    	-0.24682776    	 0.29465797E-01
  1100.0000    	  1101.0000    	-0.40532481    	 0.55077978E-01
  1101.0000    	  1102.0000    	-0.54187196    	 0.56960076E-01
  1102.0000    	  1103.0000    	-0.53401082    	 0.59594757E-01
  1103.0000    	  1104.0000    	-0.52362477    	 0.49772655E-01
  1104.0000    	  1105.0000    	-0.45799869    	 0.48694162E-01
  1105.0000    	  1106.0000    	-0.38189563    	 0.43219017E-01
  1106.0000    	  1107.0000    	-0.37975499    	 0.39463408E-01
  1107.0000    	  1108.0000    	-0.32984768    	 0.38069257E-01
  1108.0000    	  1109.0000    	-0.31701871    	 0.36077572E-01
  1109.0000    	  1110.0000    	-0.23951132    	 0.30803465E-01
  1110.0000    	  1111.0000    	-0.19323992    	 0.28413288E-01
  1111.0000    	  1112.0000    	-0.57304163    	 0.58905902E-01
  1112.0000    	  1113.0000    	-0.51316659    	 0.58847638E-01
  1113.0000    	  1114.0000    	-0.57855594    	 0.47618982E-01
