# xi4
# underflow	 -1015.9696    	 0.76030056    
# overflow	 -3.3954894    	 0.18548987    
# sum	 -1234.6160    	  1.6524862    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.39909262    	 0.60826788E-01
  1035.0000    	  1036.0000    	-0.42868501    	 0.67667943E-01
  1036.0000    	  1037.0000    	-0.55173765    	 0.75517143E-01
  1037.0000    	  1038.0000    	-0.43037137    	 0.64006925E-01
  1038.0000    	  1039.0000    	-0.42886461    	 0.61996629E-01
  1039.0000    	  1040.0000    	-0.48898340    	 0.66388557E-01
  1040.0000    	  1041.0000    	-0.33439654    	 0.68091545E-01
  1041.0000    	  1042.0000    	-0.41170788    	 0.73068265E-01
  1042.0000    	  1043.0000    	-0.52526857    	 0.58689229E-01
  1043.0000    	  1044.0000    	-0.36686956    	 0.76340242E-01
  1044.0000    	  1045.0000    	-0.32912742    	 0.79016310E-01
  1045.0000    	  1046.0000    	-0.32230984    	 0.68822525E-01
  1046.0000    	  1047.0000    	-0.25657885    	 0.58546813E-01
  1047.0000    	  1048.0000    	-0.51522813    	 0.60822706E-01
  1048.0000    	  1049.0000    	-0.45077302    	 0.62942213E-01
  1049.0000    	  1050.0000    	-0.46437940    	 0.62382680E-01
  1050.0000    	  1051.0000    	-0.47366182    	 0.65440616E-01
  1051.0000    	  1052.0000    	-0.39450211    	 0.68895916E-01
  1052.0000    	  1053.0000    	-0.40346367    	 0.66455556E-01
  1053.0000    	  1054.0000    	-0.38693466    	 0.63208330E-01
  1054.0000    	  1055.0000    	-0.51949135    	 0.70040251E-01
  1055.0000    	  1056.0000    	-0.31294649    	 0.70921484E-01
  1056.0000    	  1057.0000    	-0.32232625    	 0.61480009E-01
  1057.0000    	  1058.0000    	-0.43225530    	 0.63093182E-01
  1058.0000    	  1059.0000    	-0.40132490    	 0.58946797E-01
  1059.0000    	  1060.0000    	-0.48942109    	 0.65143572E-01
  1060.0000    	  1061.0000    	-0.40061087    	 0.61894681E-01
  1061.0000    	  1062.0000    	-0.43613709    	 0.62838983E-01
  1062.0000    	  1063.0000    	-0.40082462    	 0.67104185E-01
  1063.0000    	  1064.0000    	-0.44953264    	 0.62741820E-01
  1064.0000    	  1065.0000    	-0.42498128    	 0.71713009E-01
  1065.0000    	  1066.0000    	-0.25435925    	 0.66921697E-01
  1066.0000    	  1067.0000    	-0.36778334    	 0.65573321E-01
  1067.0000    	  1068.0000    	-0.37238202    	 0.62280746E-01
  1068.0000    	  1069.0000    	-0.34065186    	 0.59959447E-01
