# xi4
# underflow	  189.57483    	 0.12158757    
# overflow	 0.27163157    	 0.14838741E-01
# sum	  207.90774    	 0.17456730    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.21969258E-01	 0.34028559E-02
  1035.0000    	  1036.0000    	 0.22951591E-01	 0.38708754E-02
  1036.0000    	  1037.0000    	 0.32939687E-01	 0.44701672E-02
  1037.0000    	  1038.0000    	 0.29607657E-01	 0.41813506E-02
  1038.0000    	  1039.0000    	 0.30727473E-01	 0.43691539E-02
  1039.0000    	  1040.0000    	 0.39629086E-01	 0.54779485E-02
  1040.0000    	  1041.0000    	 0.34707486E-01	 0.57481579E-02
  1041.0000    	  1042.0000    	 0.42040341E-01	 0.67558386E-02
  1042.0000    	  1043.0000    	 0.55674874E-01	 0.67451546E-02
  1043.0000    	  1044.0000    	 0.50745310E-01	 0.84093803E-02
  1044.0000    	  1045.0000    	 0.41545654E-01	 0.84241515E-02
  1045.0000    	  1046.0000    	 0.11312197E-01	 0.37490594E-02
  1046.0000    	  1047.0000    	 0.12912634E-01	 0.34569407E-02
  1047.0000    	  1048.0000    	 0.28998311E-01	 0.37637920E-02
  1048.0000    	  1049.0000    	 0.27424666E-01	 0.40762602E-02
  1049.0000    	  1050.0000    	 0.36073873E-01	 0.44041114E-02
  1050.0000    	  1051.0000    	 0.42361065E-01	 0.51250769E-02
  1051.0000    	  1052.0000    	 0.31140536E-01	 0.54320001E-02
  1052.0000    	  1053.0000    	 0.44928997E-01	 0.61642388E-02
  1053.0000    	  1054.0000    	 0.42456330E-01	 0.62422906E-02
  1054.0000    	  1055.0000    	 0.60826496E-01	 0.81404221E-02
  1055.0000    	  1056.0000    	 0.42663156E-01	 0.79680014E-02
  1056.0000    	  1057.0000    	 0.19408948E-01	 0.34983583E-02
  1057.0000    	  1058.0000    	 0.20863580E-01	 0.33862761E-02
  1058.0000    	  1059.0000    	 0.24097130E-01	 0.36331395E-02
  1059.0000    	  1060.0000    	 0.27705359E-01	 0.40649260E-02
  1060.0000    	  1061.0000    	 0.30194026E-01	 0.46745483E-02
  1061.0000    	  1062.0000    	 0.34792042E-01	 0.50532518E-02
  1062.0000    	  1063.0000    	 0.39104701E-01	 0.56296670E-02
