  0.0000000    	  1.0000000    	  63.766891    	 0.93103607E-01
  1.0000000    	  2.0000000    	  63.837077    	 0.91969764E-01
  2.0000000    	  3.0000000    	  63.471890    	 0.83992733E-01
  3.0000000    	  4.0000000    	  63.185383    	 0.79460446E-01
  4.0000000    	  5.0000000    	  62.685006    	 0.75990302E-01
  5.0000000    	  6.0000000    	  61.927632    	 0.71279052E-01
  6.0000000    	  7.0000000    	  60.913878    	 0.67572236E-01
  7.0000000    	  8.0000000    	  59.571071    	 0.65564758E-01
  8.0000000    	  9.0000000    	  58.044609    	 0.62781560E-01
  9.0000000    	  10.000000    	  55.994309    	 0.59153834E-01
  10.000000    	  11.000000    	  53.621978    	 0.55765010E-01
  11.000000    	  12.000000    	  61.519807    	 0.84789731E-01
  12.000000    	  13.000000    	  61.467815    	 0.82371808E-01
  13.000000    	  14.000000    	  61.180963    	 0.77206009E-01
  14.000000    	  15.000000    	  60.799292    	 0.74026103E-01
  15.000000    	  16.000000    	  60.056621    	 0.69763036E-01
  16.000000    	  17.000000    	  59.183155    	 0.67229124E-01
  17.000000    	  18.000000    	  57.945126    	 0.62819673E-01
  18.000000    	  19.000000    	  56.541496    	 0.60736737E-01
  19.000000    	  20.000000    	  54.763567    	 0.57979516E-01
  20.000000    	  21.000000    	  52.696772    	 0.55232403E-01
  21.000000    	  22.000000    	  50.319845    	 0.53609959E-01
  22.000000    	  23.000000    	  59.622876    	 0.80407411E-01
  23.000000    	  24.000000    	  59.396206    	 0.76259672E-01
  24.000000    	  25.000000    	  58.886345    	 0.70695124E-01
  25.000000    	  26.000000    	  58.375679    	 0.68827952E-01
  26.000000    	  27.000000    	  57.521733    	 0.64346381E-01
  27.000000    	  28.000000    	  56.527495    	 0.62360122E-01
  28.000000    	  29.000000    	  55.215606    	 0.59828098E-01
  29.000000    	  30.000000    	  53.684114    	 0.56316551E-01
  30.000000    	  31.000000    	  51.806581    	 0.54099798E-01
  31.000000    	  32.000000    	  49.757352    	 0.52253900E-01
  32.000000    	  33.000000    	  47.256337    	 0.49770058E-01
  33.000000    	  34.000000    	  57.546303    	 0.74727071E-01
  34.000000    	  35.000000    	  57.328099    	 0.70911456E-01
  35.000000    	  36.000000    	  56.880199    	 0.66772331E-01
  36.000000    	  37.000000    	  56.237769    	 0.64263015E-01
  37.000000    	  38.000000    	  55.288037    	 0.60659203E-01
  38.000000    	  39.000000    	  54.134475    	 0.59006900E-01
  39.000000    	  40.000000    	  52.772516    	 0.54716038E-01
  40.000000    	  41.000000    	  51.036824    	 0.53587215E-01
  41.000000    	  42.000000    	  49.192745    	 0.51437181E-01
  42.000000    	  43.000000    	  46.995958    	 0.48545167E-01
  43.000000    	  44.000000    	  44.490427    	 0.46810648E-01
  44.000000    	  45.000000    	  55.679034    	 0.68835595E-01
  45.000000    	  46.000000    	  55.402792    	 0.66142360E-01
  46.000000    	  47.000000    	  54.976022    	 0.64788287E-01
  47.000000    	  48.000000    	  54.190738    	 0.61132348E-01
  48.000000    	  49.000000    	  53.099926    	 0.57198184E-01
  49.000000    	  50.000000    	  51.864327    	 0.54513015E-01
  50.000000    	  51.000000    	  50.355331    	 0.52399026E-01
  51.000000    	  52.000000    	  48.734063    	 0.50823266E-01
  52.000000    	  53.000000    	  46.767424    	 0.48836132E-01
  53.000000    	  54.000000    	  44.520805    	 0.46480209E-01
  54.000000    	  55.000000    	  42.051638    	 0.44555066E-01
  55.000000    	  56.000000    	  53.818226    	 0.64604180E-01
  56.000000    	  57.000000    	  53.625424    	 0.64088042E-01
  57.000000    	  58.000000    	  53.042606    	 0.60441783E-01
  58.000000    	  59.000000    	  52.199457    	 0.57434242E-01
  59.000000    	  60.000000    	  51.123590    	 0.53953998E-01
  60.000000    	  61.000000    	  49.807119    	 0.52448447E-01
  61.000000    	  62.000000    	  48.300903    	 0.49984632E-01
  62.000000    	  63.000000    	  46.533363    	 0.48648522E-01
  63.000000    	  64.000000    	  44.570327    	 0.46308870E-01
  64.000000    	  65.000000    	  42.295633    	 0.44339486E-01
  65.000000    	  66.000000    	  39.713569    	 0.42655157E-01
  66.000000    	  67.000000    	  52.191770    	 0.61704592E-01
  67.000000    	  68.000000    	  51.865180    	 0.59448834E-01
  68.000000    	  69.000000    	  51.257583    	 0.57172786E-01
  69.000000    	  70.000000    	  50.409956    	 0.54460019E-01
  70.000000    	  71.000000    	  49.217511    	 0.51994311E-01
  71.000000    	  72.000000    	  47.920367    	 0.50588273E-01
  72.000000    	  73.000000    	  46.323210    	 0.48517721E-01
  73.000000    	  74.000000    	  44.510407    	 0.46075689E-01
  74.000000    	  75.000000    	  42.442983    	 0.44437337E-01
  75.000000    	  76.000000    	  40.231657    	 0.42419712E-01
  76.000000    	  77.000000    	  37.687404    	 0.40460678E-01
  77.000000    	  78.000000    	  50.523906    	 0.58883267E-01
  78.000000    	  79.000000    	  50.202714    	 0.55692113E-01
  79.000000    	  80.000000    	  49.576462    	 0.55183751E-01
  80.000000    	  81.000000    	  48.652767    	 0.52420279E-01
  81.000000    	  82.000000    	  47.528528    	 0.50396285E-01
  82.000000    	  83.000000    	  46.062539    	 0.47967051E-01
  83.000000    	  84.000000    	  44.441793    	 0.45387373E-01
  84.000000    	  85.000000    	  42.605776    	 0.43967380E-01
  85.000000    	  86.000000    	  40.585415    	 0.42079134E-01
  86.000000    	  87.000000    	  38.268371    	 0.40931609E-01
  87.000000    	  88.000000    	  35.735326    	 0.39353832E-01
  88.000000    	  89.000000    	  48.966227    	 0.55645868E-01
  89.000000    	  90.000000    	  48.592579    	 0.54530270E-01
  90.000000    	  91.000000    	  48.059460    	 0.53482452E-01
  91.000000    	  92.000000    	  47.028234    	 0.50249534E-01
  92.000000    	  93.000000    	  45.833484    	 0.48967680E-01
  93.000000    	  94.000000    	  44.380186    	 0.45774184E-01
  94.000000    	  95.000000    	  42.713847    	 0.43770373E-01
  95.000000    	  96.000000    	  40.928206    	 0.42742643E-01
  96.000000    	  97.000000    	  38.814183    	 0.40882186E-01
  97.000000    	  98.000000    	  36.515554    	 0.39115196E-01
  98.000000    	  99.000000    	  33.958096    	 0.37960441E-01
  99.000000    	  100.00000    	  47.511457    	 0.55384591E-01
  100.00000    	  101.00000    	  47.155157    	 0.52677407E-01
  101.00000    	  102.00000    	  46.461336    	 0.50818068E-01
  102.00000    	  103.00000    	  45.490922    	 0.48471233E-01
  103.00000    	  104.00000    	  44.315898    	 0.46878678E-01
  104.00000    	  105.00000    	  42.862142    	 0.44754657E-01
  105.00000    	  106.00000    	  41.134078    	 0.42859919E-01
  106.00000    	  107.00000    	  39.277394    	 0.41266599E-01
  107.00000    	  108.00000    	  37.173365    	 0.39656408E-01
  108.00000    	  109.00000    	  34.842909    	 0.37778012E-01
  109.00000    	  110.00000    	  32.403155    	 0.36513951E-01
  110.00000    	  111.00000    	  46.088704    	 0.52616228E-01
  111.00000    	  112.00000    	  45.766355    	 0.51871267E-01
  112.00000    	  113.00000    	  45.031656    	 0.50124630E-01
  113.00000    	  114.00000    	  44.051937    	 0.46937683E-01
  114.00000    	  115.00000    	  42.814102    	 0.44801723E-01
  115.00000    	  116.00000    	  41.305425    	 0.44033993E-01
