  0.0000000    	  1.0000000    	  61.027988    	 0.90074157E-01
  1.0000000    	  2.0000000    	  61.648947    	 0.88330505E-01
  2.0000000    	  3.0000000    	  62.335990    	 0.85670748E-01
  3.0000000    	  4.0000000    	  63.282987    	 0.81881283E-01
  4.0000000    	  5.0000000    	  64.240312    	 0.78244778E-01
  5.0000000    	  6.0000000    	  64.865475    	 0.73983529E-01
  6.0000000    	  7.0000000    	  65.101108    	 0.69342230E-01
  7.0000000    	  8.0000000    	  64.721173    	 0.65829035E-01
  8.0000000    	  9.0000000    	  63.517471    	 0.61184859E-01
  9.0000000    	  10.000000    	  61.646785    	 0.56258117E-01
  10.000000    	  11.000000    	  59.012560    	 0.53203342E-01
  11.000000    	  12.000000    	  59.452954    	 0.82221897E-01
  12.000000    	  13.000000    	  59.870009    	 0.81099876E-01
  13.000000    	  14.000000    	  60.523455    	 0.79563209E-01
  14.000000    	  15.000000    	  61.124086    	 0.75006159E-01
  15.000000    	  16.000000    	  61.849006    	 0.72860386E-01
  16.000000    	  17.000000    	  62.173731    	 0.68905633E-01
  17.000000    	  18.000000    	  61.991126    	 0.64187869E-01
  18.000000    	  19.000000    	  61.281021    	 0.60476883E-01
  19.000000    	  20.000000    	  59.939793    	 0.56367912E-01
  20.000000    	  21.000000    	  57.833423    	 0.52976612E-01
  21.000000    	  22.000000    	  55.197733    	 0.50640926E-01
  22.000000    	  23.000000    	  57.844395    	 0.75665251E-01
  23.000000    	  24.000000    	  58.135181    	 0.74674847E-01
  24.000000    	  25.000000    	  58.558502    	 0.71138524E-01
  25.000000    	  26.000000    	  59.131967    	 0.70556852E-01
  26.000000    	  27.000000    	  59.402753    	 0.65666627E-01
  27.000000    	  28.000000    	  59.521502    	 0.63460637E-01
  28.000000    	  29.000000    	  59.101443    	 0.60386010E-01
  29.000000    	  30.000000    	  58.204617    	 0.56908454E-01
  30.000000    	  31.000000    	  56.595499    	 0.53124449E-01
  31.000000    	  32.000000    	  54.423411    	 0.50266551E-01
  32.000000    	  33.000000    	  51.716867    	 0.48004306E-01
  33.000000    	  34.000000    	  56.183936    	 0.69965779E-01
  34.000000    	  35.000000    	  56.436085    	 0.68659167E-01
  35.000000    	  36.000000    	  56.781297    	 0.66264005E-01
  36.000000    	  37.000000    	  57.130753    	 0.65083984E-01
  37.000000    	  38.000000    	  57.268910    	 0.62024597E-01
  38.000000    	  39.000000    	  57.202590    	 0.60202097E-01
  39.000000    	  40.000000    	  56.592400    	 0.57297242E-01
  40.000000    	  41.000000    	  55.405913    	 0.53232854E-01
  41.000000    	  42.000000    	  53.575934    	 0.50778673E-01
  42.000000    	  43.000000    	  51.347547    	 0.47600559E-01
  43.000000    	  44.000000    	  48.579200    	 0.45779931E-01
