  0.0000000    	  1.0000000    	  50.735066    	 0.12384913    
  1.0000000    	  2.0000000    	  50.217852    	 0.11229087    
  2.0000000    	  3.0000000    	  49.249631    	 0.10474166    
  3.0000000    	  4.0000000    	  47.863750    	 0.10091499    
  4.0000000    	  5.0000000    	  45.828767    	 0.96500422E-01
  5.0000000    	  6.0000000    	  43.464680    	 0.94720703E-01
  6.0000000    	  7.0000000    	  40.512185    	 0.99874017E-01
  7.0000000    	  8.0000000    	  37.406097    	 0.92875157E-01
  8.0000000    	  9.0000000    	  33.984099    	 0.92086311E-01
  9.0000000    	  10.000000    	  30.702339    	 0.92389009E-01
  10.000000    	  11.000000    	  27.681514    	 0.93263054E-01
  11.000000    	  12.000000    	  47.394859    	 0.11444101    
  12.000000    	  13.000000    	  47.030150    	 0.10516354    
  13.000000    	  14.000000    	  46.249130    	 0.98575218E-01
  14.000000    	  15.000000    	  44.868678    	 0.93183312E-01
  15.000000    	  16.000000    	  43.084149    	 0.88894403E-01
  16.000000    	  17.000000    	  40.848424    	 0.89698444E-01
  17.000000    	  18.000000    	  38.237133    	 0.86749376E-01
  18.000000    	  19.000000    	  35.247920    	 0.85145290E-01
  19.000000    	  20.000000    	  32.118241    	 0.85187939E-01
  20.000000    	  21.000000    	  29.007671    	 0.84292509E-01
  21.000000    	  22.000000    	  26.114518    	 0.85251319E-01
  22.000000    	  23.000000    	  44.422628    	 0.10785108    
  23.000000    	  24.000000    	  44.319277    	 0.99539757E-01
  24.000000    	  25.000000    	  43.416208    	 0.93552213E-01
  25.000000    	  26.000000    	  42.301212    	 0.86394914E-01
  26.000000    	  27.000000    	  40.671351    	 0.84082793E-01
  27.000000    	  28.000000    	  38.491034    	 0.79424240E-01
  28.000000    	  29.000000    	  36.018805    	 0.80095397E-01
  29.000000    	  30.000000    	  33.324505    	 0.79462715E-01
  30.000000    	  31.000000    	  30.357951    	 0.78600856E-01
  31.000000    	  32.000000    	  27.509150    	 0.77498572E-01
  32.000000    	  33.000000    	  24.667152    	 0.76745414E-01
  33.000000    	  34.000000    	  42.053965    	 0.10255569    
  34.000000    	  35.000000    	  41.634661    	 0.93564265E-01
  35.000000    	  36.000000    	  40.921198    	 0.86547349E-01
  36.000000    	  37.000000    	  39.947191    	 0.82005745E-01
  37.000000    	  38.000000    	  38.351825    	 0.78513137E-01
  38.000000    	  39.000000    	  36.405734    	 0.75886106E-01
  39.000000    	  40.000000    	  34.133834    	 0.73697734E-01
  40.000000    	  41.000000    	  31.539301    	 0.72181294E-01
  41.000000    	  42.000000    	  28.823594    	 0.70812932E-01
  42.000000    	  43.000000    	  26.143182    	 0.71692268E-01
  43.000000    	  44.000000    	  23.477835    	 0.71049919E-01
  44.000000    	  45.000000    	  39.727550    	 0.97405876E-01
  45.000000    	  46.000000    	  39.508884    	 0.89087998E-01
  46.000000    	  47.000000    	  38.759708    	 0.83642022E-01
  47.000000    	  48.000000    	  37.731178    	 0.77477402E-01
