# xi1
# underflow	 -27.860461    	 0.22521238    
# overflow	-0.28953422    	 0.16425555E-01
# sum	 -72.196732    	 0.34409295    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14890864    	 0.18034565E-01
  2025.0000    	  2026.0000    	-0.14764309    	 0.17924573E-01
  2026.0000    	  2027.0000    	-0.15300368    	 0.15856954E-01
  2027.0000    	  2028.0000    	-0.10461000    	 0.14586673E-01
  2028.0000    	  2029.0000    	-0.10645549    	 0.14431711E-01
  2029.0000    	  2030.0000    	-0.10836341    	 0.13035561E-01
  2030.0000    	  2031.0000    	-0.10522947    	 0.10137375E-01
  2031.0000    	  2032.0000    	-0.55181604E-01	 0.76332373E-02
  2032.0000    	  2033.0000    	-0.57520307E-01	 0.95726307E-02
  2033.0000    	  2034.0000    	-0.43425234E-01	 0.64338340E-02
  2034.0000    	  2035.0000    	-0.40033075E-01	 0.60122123E-02
  2035.0000    	  2036.0000    	-0.14231616    	 0.17144344E-01
  2036.0000    	  2037.0000    	-0.11305407    	 0.17391102E-01
  2037.0000    	  2038.0000    	-0.12705385    	 0.17105699E-01
  2038.0000    	  2039.0000    	-0.12200436    	 0.14916377E-01
  2039.0000    	  2040.0000    	-0.10084276    	 0.13515677E-01
  2040.0000    	  2041.0000    	-0.89167499E-01	 0.12754167E-01
  2041.0000    	  2042.0000    	-0.77433788E-01	 0.98779075E-02
  2042.0000    	  2043.0000    	-0.65815097E-01	 0.86660707E-02
  2043.0000    	  2044.0000    	-0.55915758E-01	 0.84632666E-02
  2044.0000    	  2045.0000    	-0.48429341E-01	 0.67779025E-02
  2045.0000    	  2046.0000    	-0.36497868E-01	 0.59711562E-02
  2046.0000    	  2047.0000    	-0.14072564    	 0.18325218E-01
  2047.0000    	  2048.0000    	-0.15017194    	 0.17332754E-01
  2048.0000    	  2049.0000    	-0.12549086    	 0.16721264E-01
  2049.0000    	  2050.0000    	-0.10149111    	 0.15379379E-01
  2050.0000    	  2051.0000    	-0.11133603    	 0.13505174E-01
  2051.0000    	  2052.0000    	-0.86875509E-01	 0.12190707E-01
  2052.0000    	  2053.0000    	-0.75889067E-01	 0.96323356E-02
  2053.0000    	  2054.0000    	-0.55710610E-01	 0.83719313E-02
  2054.0000    	  2055.0000    	-0.47950025E-01	 0.77390279E-02
  2055.0000    	  2056.0000    	-0.44039710E-01	 0.72419635E-02
  2056.0000    	  2057.0000    	-0.34393165E-01	 0.55296351E-02
  2057.0000    	  2058.0000    	-0.15711090    	 0.18646195E-01
  2058.0000    	  2059.0000    	-0.14604160    	 0.16058599E-01
  2059.0000    	  2060.0000    	-0.11626932    	 0.16430018E-01
  2060.0000    	  2061.0000    	-0.14942601    	 0.15809965E-01
  2061.0000    	  2062.0000    	-0.11792831    	 0.13126568E-01
  2062.0000    	  2063.0000    	-0.97625704E-01	 0.13279105E-01
  2063.0000    	  2064.0000    	-0.60201211E-01	 0.96784497E-02
  2064.0000    	  2065.0000    	-0.49952311E-01	 0.86949757E-02
  2065.0000    	  2066.0000    	-0.55783571E-01	 0.75471497E-02
  2066.0000    	  2067.0000    	-0.35651187E-01	 0.73509770E-02
  2067.0000    	  2068.0000    	-0.36924635E-01	 0.53497939E-02
  2068.0000    	  2069.0000    	-0.15160717    	 0.17899678E-01
  2069.0000    	  2070.0000    	-0.12928319    	 0.15153733E-01
  2070.0000    	  2071.0000    	-0.14446224    	 0.15778256E-01
  2071.0000    	  2072.0000    	-0.10613031    	 0.13960682E-01
  2072.0000    	  2073.0000    	-0.97561303E-01	 0.13082423E-01
  2073.0000    	  2074.0000    	-0.63901178E-01	 0.13300670E-01
  2074.0000    	  2075.0000    	-0.68451934E-01	 0.10592905E-01
  2075.0000    	  2076.0000    	-0.68626154E-01	 0.98352262E-02
  2076.0000    	  2077.0000    	-0.37025274E-01	 0.77574922E-02
