# xi4
# underflow	 -24.451732    	 0.16572234    
# overflow	 0.28397846    	 0.22558770E-01
# sum	 -3.9281860    	 0.26856188    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.13522237E-01	 0.10552759E-01
  2025.0000    	  2026.0000    	 0.34672288E-01	 0.71260080E-02
  2026.0000    	  2027.0000    	 0.43570462E-01	 0.97698361E-02
  2027.0000    	  2028.0000    	 0.62315178E-01	 0.10237151E-01
  2028.0000    	  2029.0000    	 0.45979064E-01	 0.10645911E-01
  2029.0000    	  2030.0000    	 0.73611682E-01	 0.11712253E-01
  2030.0000    	  2031.0000    	 0.64687866E-01	 0.11136201E-01
  2031.0000    	  2032.0000    	 0.59482239E-01	 0.11159332E-01
  2032.0000    	  2033.0000    	 0.39338266E-01	 0.10040416E-01
  2033.0000    	  2034.0000    	 0.52742772E-02	 0.90031281E-02
  2034.0000    	  2035.0000    	 0.29228125E-01	 0.75440489E-02
  2035.0000    	  2036.0000    	 0.79965180E-02	 0.82382489E-02
  2036.0000    	  2037.0000    	 0.14634829E-01	 0.10542822E-01
  2037.0000    	  2038.0000    	 0.44434752E-01	 0.10238352E-01
  2038.0000    	  2039.0000    	 0.43540109E-01	 0.10148731E-01
  2039.0000    	  2040.0000    	 0.54397645E-01	 0.11925126E-01
  2040.0000    	  2041.0000    	 0.33642858E-01	 0.11910919E-01
  2041.0000    	  2042.0000    	 0.60680752E-01	 0.11206745E-01
  2042.0000    	  2043.0000    	 0.63855547E-01	 0.12057272E-01
  2043.0000    	  2044.0000    	 0.27095975E-01	 0.10608929E-01
  2044.0000    	  2045.0000    	 0.34626021E-01	 0.98473758E-02
  2045.0000    	  2046.0000    	 0.11463701E-02	 0.65800105E-02
  2046.0000    	  2047.0000    	-0.28319749E-02	 0.86258782E-02
  2047.0000    	  2048.0000    	 0.69256037E-02	 0.80624394E-02
  2048.0000    	  2049.0000    	 0.44924704E-01	 0.10154135E-01
  2049.0000    	  2050.0000    	 0.55520017E-01	 0.10812571E-01
  2050.0000    	  2051.0000    	 0.84478818E-01	 0.13989517E-01
  2051.0000    	  2052.0000    	 0.63734427E-01	 0.90760003E-02
  2052.0000    	  2053.0000    	 0.62887779E-01	 0.11423019E-01
  2053.0000    	  2054.0000    	 0.17327498E-02	 0.10091549E-01
  2054.0000    	  2055.0000    	 0.42532282E-01	 0.97954579E-02
  2055.0000    	  2056.0000    	 0.60128083E-01	 0.96382421E-02
  2056.0000    	  2057.0000    	 0.10875363E-01	 0.63170256E-02
  2057.0000    	  2058.0000    	 0.51934668E-02	 0.81084266E-02
  2058.0000    	  2059.0000    	-0.98872251E-02	 0.93575229E-02
  2059.0000    	  2060.0000    	 0.34353947E-01	 0.10787170E-01
  2060.0000    	  2061.0000    	 0.32330438E-01	 0.10495019E-01
  2061.0000    	  2062.0000    	 0.28434872E-01	 0.11185304E-01
  2062.0000    	  2063.0000    	 0.34880912E-01	 0.11483204E-01
  2063.0000    	  2064.0000    	 0.61347778E-01	 0.10977793E-01
  2064.0000    	  2065.0000    	 0.68241464E-01	 0.10541287E-01
  2065.0000    	  2066.0000    	 0.70840791E-01	 0.10642526E-01
  2066.0000    	  2067.0000    	-0.11680981E-01	 0.78358674E-02
  2067.0000    	  2068.0000    	 0.27428656E-01	 0.81309263E-02
  2068.0000    	  2069.0000    	 0.23380988E-01	 0.73811468E-02
  2069.0000    	  2070.0000    	 0.44960765E-01	 0.93113792E-02
  2070.0000    	  2071.0000    	 0.49868608E-01	 0.10440136E-01
  2071.0000    	  2072.0000    	 0.33718646E-01	 0.97338025E-02
  2072.0000    	  2073.0000    	 0.63372506E-01	 0.10710383E-01
  2073.0000    	  2074.0000    	 0.45210745E-01	 0.10232049E-01
  2074.0000    	  2075.0000    	 0.51462173E-01	 0.12752685E-01
  2075.0000    	  2076.0000    	 0.40044261E-01	 0.10565282E-01
  2076.0000    	  2077.0000    	 0.40107888E-01	 0.93766961E-02
  2077.0000    	  2078.0000    	 0.36139659E-01	 0.81860632E-02
  2078.0000    	  2079.0000    	 0.11027076E-01	 0.72156262E-02
  2079.0000    	  2080.0000    	 0.17333938E-01	 0.92125010E-02
  2080.0000    	  2081.0000    	 0.53700224E-01	 0.10713160E-01
  2081.0000    	  2082.0000    	 0.28520129E-01	 0.92788062E-02
  2082.0000    	  2083.0000    	 0.54851958E-01	 0.96650503E-02
  2083.0000    	  2084.0000    	 0.36646841E-01	 0.10475520E-01
  2084.0000    	  2085.0000    	 0.60182437E-01	 0.10684266E-01
  2085.0000    	  2086.0000    	 0.29218548E-01	 0.10713251E-01
  2086.0000    	  2087.0000    	 0.41915237E-01	 0.10034863E-01
  2087.0000    	  2088.0000    	 0.22505592E-01	 0.96419273E-02
  2088.0000    	  2089.0000    	 0.20518960E-01	 0.83044207E-02
