# xi1
# underflow	  105.82587    	 0.11929857    
# overflow	 0.28753470    	 0.10913824E-01
# sum	  129.18333    	 0.16335405    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.48185252E-01	 0.52273160E-02
  2025.0000    	  2026.0000    	 0.49552974E-01	 0.53307740E-02
  2026.0000    	  2027.0000    	 0.51074063E-01	 0.49768365E-02
  2027.0000    	  2028.0000    	 0.37726396E-01	 0.47590817E-02
  2028.0000    	  2029.0000    	 0.42358315E-01	 0.45995099E-02
  2029.0000    	  2030.0000    	 0.43112459E-01	 0.44378405E-02
  2030.0000    	  2031.0000    	 0.39916256E-01	 0.40883250E-02
  2031.0000    	  2032.0000    	 0.19628816E-01	 0.32229386E-02
  2032.0000    	  2033.0000    	 0.27679441E-01	 0.35190125E-02
  2033.0000    	  2034.0000    	 0.14328420E-01	 0.27964027E-02
  2034.0000    	  2035.0000    	 0.11831150E-01	 0.22284850E-02
  2035.0000    	  2036.0000    	 0.49741013E-01	 0.50356117E-02
  2036.0000    	  2037.0000    	 0.40604286E-01	 0.50712684E-02
  2037.0000    	  2038.0000    	 0.47557959E-01	 0.52033310E-02
  2038.0000    	  2039.0000    	 0.41364029E-01	 0.45968350E-02
  2039.0000    	  2040.0000    	 0.37436928E-01	 0.46819503E-02
  2040.0000    	  2041.0000    	 0.41303982E-01	 0.46824956E-02
  2041.0000    	  2042.0000    	 0.31557516E-01	 0.39635305E-02
  2042.0000    	  2043.0000    	 0.24833982E-01	 0.33253354E-02
  2043.0000    	  2044.0000    	 0.20814117E-01	 0.31471165E-02
  2044.0000    	  2045.0000    	 0.19301897E-01	 0.29188893E-02
  2045.0000    	  2046.0000    	 0.88261336E-02	 0.22210672E-02
  2046.0000    	  2047.0000    	 0.46186957E-01	 0.57637402E-02
  2047.0000    	  2048.0000    	 0.46618510E-01	 0.51194760E-02
  2048.0000    	  2049.0000    	 0.47951601E-01	 0.50536107E-02
  2049.0000    	  2050.0000    	 0.38683178E-01	 0.46600879E-02
  2050.0000    	  2051.0000    	 0.38818261E-01	 0.48018297E-02
  2051.0000    	  2052.0000    	 0.39329311E-01	 0.44960090E-02
  2052.0000    	  2053.0000    	 0.34351453E-01	 0.39215480E-02
  2053.0000    	  2054.0000    	 0.21171450E-01	 0.33177888E-02
  2054.0000    	  2055.0000    	 0.18747744E-01	 0.31695529E-02
  2055.0000    	  2056.0000    	 0.15315404E-01	 0.27398267E-02
  2056.0000    	  2057.0000    	 0.13045536E-01	 0.21846347E-02
  2057.0000    	  2058.0000    	 0.54109781E-01	 0.55348028E-02
  2058.0000    	  2059.0000    	 0.52181298E-01	 0.49741302E-02
  2059.0000    	  2060.0000    	 0.37800150E-01	 0.51807186E-02
  2060.0000    	  2061.0000    	 0.48844631E-01	 0.48774379E-02
  2061.0000    	  2062.0000    	 0.45277454E-01	 0.45608751E-02
  2062.0000    	  2063.0000    	 0.38140432E-01	 0.47122872E-02
  2063.0000    	  2064.0000    	 0.27772642E-01	 0.37760060E-02
  2064.0000    	  2065.0000    	 0.27423325E-01	 0.32329519E-02
  2065.0000    	  2066.0000    	 0.21893072E-01	 0.31307631E-02
  2066.0000    	  2067.0000    	 0.15838879E-01	 0.28060046E-02
  2067.0000    	  2068.0000    	 0.14263301E-01	 0.22170162E-02
  2068.0000    	  2069.0000    	 0.52709138E-01	 0.51531880E-02
