# xi2
# underflow	  13.184937    	 0.50077808E-01
# overflow	-0.35576845E-01	 0.32978606E-02
# sum	  14.559817    	 0.60842739E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.68793046E-02	 0.21348127E-02
  2025.0000    	  2026.0000    	 0.11268119E-01	 0.19361530E-02
  2026.0000    	  2027.0000    	 0.93447311E-02	 0.19355865E-02
  2027.0000    	  2028.0000    	 0.77036066E-02	 0.19485594E-02
  2028.0000    	  2029.0000    	 0.77464360E-02	 0.18021181E-02
  2029.0000    	  2030.0000    	 0.67501867E-02	 0.18465335E-02
  2030.0000    	  2031.0000    	 0.29232906E-02	 0.16369983E-02
  2031.0000    	  2032.0000    	 0.49612615E-02	 0.16274531E-02
  2032.0000    	  2033.0000    	 0.46820511E-02	 0.16869706E-02
  2033.0000    	  2034.0000    	 0.31316505E-02	 0.17475461E-02
  2034.0000    	  2035.0000    	 0.24807791E-02	 0.15584518E-02
  2035.0000    	  2036.0000    	 0.51034088E-02	 0.20175789E-02
  2036.0000    	  2037.0000    	 0.11972707E-01	 0.18081258E-02
  2037.0000    	  2038.0000    	 0.10988335E-01	 0.19535976E-02
  2038.0000    	  2039.0000    	 0.10812502E-01	 0.18577755E-02
  2039.0000    	  2040.0000    	 0.72821923E-02	 0.18031986E-02
  2040.0000    	  2041.0000    	 0.92102909E-02	 0.19089569E-02
  2041.0000    	  2042.0000    	 0.72205118E-02	 0.15997933E-02
  2042.0000    	  2043.0000    	 0.43044650E-02	 0.15331866E-02
  2043.0000    	  2044.0000    	 0.55570279E-02	 0.15247433E-02
  2044.0000    	  2045.0000    	 0.66776600E-02	 0.16350602E-02
  2045.0000    	  2046.0000    	 0.51328743E-02	 0.14721702E-02
  2046.0000    	  2047.0000    	 0.73612026E-02	 0.18580909E-02
  2047.0000    	  2048.0000    	 0.66052874E-02	 0.18252463E-02
  2048.0000    	  2049.0000    	 0.91776104E-02	 0.18286206E-02
