# xi3
# underflow	  38.663593    	 0.94034645E-01
# overflow	 0.13073877    	 0.74745472E-02
# sum	  46.740976    	 0.10907547    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.12359183E-01	 0.23315685E-02
  2025.0000    	  2026.0000    	 0.11829296E-01	 0.22784367E-02
  2026.0000    	  2027.0000    	 0.14048375E-01	 0.23964556E-02
  2027.0000    	  2028.0000    	 0.12463895E-01	 0.20487469E-02
  2028.0000    	  2029.0000    	 0.11494940E-01	 0.22632803E-02
  2029.0000    	  2030.0000    	 0.10967813E-01	 0.20271570E-02
  2030.0000    	  2031.0000    	 0.10146550E-01	 0.21214754E-02
  2031.0000    	  2032.0000    	 0.10408245E-01	 0.20628899E-02
  2032.0000    	  2033.0000    	 0.93844484E-02	 0.20332082E-02
  2033.0000    	  2034.0000    	 0.49902245E-02	 0.22291122E-02
  2034.0000    	  2035.0000    	 0.73794533E-02	 0.25999085E-02
  2035.0000    	  2036.0000    	 0.11889136E-01	 0.26612202E-02
  2036.0000    	  2037.0000    	 0.11234981E-01	 0.20827853E-02
  2037.0000    	  2038.0000    	 0.11381102E-01	 0.25487660E-02
  2038.0000    	  2039.0000    	 0.15674157E-01	 0.19878406E-02
  2039.0000    	  2040.0000    	 0.15677866E-01	 0.21004045E-02
  2040.0000    	  2041.0000    	 0.15187899E-01	 0.19564556E-02
  2041.0000    	  2042.0000    	 0.11131498E-01	 0.19093756E-02
  2042.0000    	  2043.0000    	 0.11464723E-01	 0.17938905E-02
  2043.0000    	  2044.0000    	 0.60682395E-02	 0.20674815E-02
  2044.0000    	  2045.0000    	 0.72168068E-02	 0.22222966E-02
  2045.0000    	  2046.0000    	 0.60101226E-02	 0.25189558E-02
  2046.0000    	  2047.0000    	 0.13023835E-01	 0.21862524E-02
  2047.0000    	  2048.0000    	 0.16631935E-01	 0.21234727E-02
  2048.0000    	  2049.0000    	 0.12577235E-01	 0.25073141E-02
  2049.0000    	  2050.0000    	 0.12774297E-01	 0.18356489E-02
  2050.0000    	  2051.0000    	 0.13621945E-01	 0.18871645E-02
  2051.0000    	  2052.0000    	 0.97930377E-02	 0.17692193E-02
  2052.0000    	  2053.0000    	 0.13489653E-01	 0.19147877E-02
  2053.0000    	  2054.0000    	 0.12232636E-01	 0.20250765E-02
  2054.0000    	  2055.0000    	 0.10609810E-01	 0.19480752E-02
  2055.0000    	  2056.0000    	 0.62838429E-02	 0.20685747E-02
  2056.0000    	  2057.0000    	 0.94562009E-02	 0.23863992E-02
  2057.0000    	  2058.0000    	 0.97003863E-02	 0.20109336E-02
  2058.0000    	  2059.0000    	 0.13046059E-01	 0.20915157E-02
  2059.0000    	  2060.0000    	 0.15558427E-01	 0.24884073E-02
  2060.0000    	  2061.0000    	 0.14530903E-01	 0.19163604E-02
  2061.0000    	  2062.0000    	 0.13489087E-01	 0.21993243E-02
  2062.0000    	  2063.0000    	 0.14571538E-01	 0.20682532E-02
  2063.0000    	  2064.0000    	 0.13857193E-01	 0.18369809E-02
  2064.0000    	  2065.0000    	 0.10025353E-01	 0.19599913E-02
  2065.0000    	  2066.0000    	 0.13219676E-01	 0.19112486E-02
  2066.0000    	  2067.0000    	 0.60994020E-02	 0.21553024E-02
  2067.0000    	  2068.0000    	 0.48132739E-02	 0.25225866E-02
  2068.0000    	  2069.0000    	 0.14866517E-01	 0.20953025E-02
  2069.0000    	  2070.0000    	 0.10734531E-01	 0.21451663E-02
  2070.0000    	  2071.0000    	 0.12446337E-01	 0.22912934E-02
  2071.0000    	  2072.0000    	 0.14348765E-01	 0.20615607E-02
  2072.0000    	  2073.0000    	 0.92028183E-02	 0.21671658E-02
  2073.0000    	  2074.0000    	 0.13288658E-01	 0.20029974E-02
  2074.0000    	  2075.0000    	 0.13584757E-01	 0.19479114E-02
  2075.0000    	  2076.0000    	 0.81917101E-02	 0.18147375E-02
  2076.0000    	  2077.0000    	 0.10103593E-01	 0.18699493E-02
  2077.0000    	  2078.0000    	 0.56653037E-02	 0.22115540E-02
  2078.0000    	  2079.0000    	 0.64282545E-02	 0.24630786E-02
  2079.0000    	  2080.0000    	 0.12960898E-01	 0.22173392E-02
  2080.0000    	  2081.0000    	 0.15226632E-01	 0.19938523E-02
  2081.0000    	  2082.0000    	 0.14759969E-01	 0.21748265E-02
  2082.0000    	  2083.0000    	 0.12573423E-01	 0.19172139E-02
  2083.0000    	  2084.0000    	 0.14814212E-01	 0.19626806E-02
  2084.0000    	  2085.0000    	 0.89372450E-02	 0.22498212E-02
  2085.0000    	  2086.0000    	 0.93593645E-02	 0.19935050E-02
  2086.0000    	  2087.0000    	 0.13274758E-01	 0.19778792E-02
  2087.0000    	  2088.0000    	 0.78660055E-02	 0.19318142E-02
