# xi1
# underflow	  120.69797    	 0.21879530    
# overflow	 0.25968747    	 0.12723895E-01
# sum	  130.14896    	 0.24294105    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.85225523E-02	 0.35015743E-02
  2025.0000    	  2026.0000    	-0.60852013E-02	 0.38880427E-02
  2026.0000    	  2027.0000    	-0.54811608E-02	 0.36018885E-02
  2027.0000    	  2028.0000    	-0.95496733E-03	 0.36789763E-02
  2028.0000    	  2029.0000    	 0.25449339E-02	 0.42720227E-02
  2029.0000    	  2030.0000    	 0.11379485E-02	 0.43682534E-02
  2030.0000    	  2031.0000    	-0.14778401E-02	 0.42550320E-02
  2031.0000    	  2032.0000    	-0.30955496E-02	 0.40482738E-02
  2032.0000    	  2033.0000    	 0.12864167E-02	 0.46115470E-02
  2033.0000    	  2034.0000    	-0.74225251E-03	 0.40027982E-02
  2034.0000    	  2035.0000    	-0.28907910E-02	 0.34555553E-02
  2035.0000    	  2036.0000    	-0.32996086E-02	 0.36137123E-02
  2036.0000    	  2037.0000    	-0.24064433E-02	 0.37688301E-02
  2037.0000    	  2038.0000    	-0.33484521E-02	 0.39491444E-02
  2038.0000    	  2039.0000    	-0.40531462E-02	 0.38509383E-02
  2039.0000    	  2040.0000    	 0.15204953E-02	 0.41211689E-02
  2040.0000    	  2041.0000    	-0.10648933E-02	 0.44150947E-02
  2041.0000    	  2042.0000    	-0.12450109E-02	 0.42091605E-02
  2042.0000    	  2043.0000    	-0.14239420E-02	 0.39607898E-02
  2043.0000    	  2044.0000    	-0.59438091E-03	 0.38167120E-02
  2044.0000    	  2045.0000    	 0.26021946E-02	 0.39572452E-02
  2045.0000    	  2046.0000    	-0.16296165E-02	 0.34155892E-02
  2046.0000    	  2047.0000    	-0.13243724E-02	 0.37988788E-02
  2047.0000    	  2048.0000    	-0.39881069E-02	 0.36050433E-02
  2048.0000    	  2049.0000    	 0.23453451E-02	 0.37341429E-02
  2049.0000    	  2050.0000    	-0.45823576E-04	 0.38152699E-02
  2050.0000    	  2051.0000    	-0.52168775E-02	 0.41718554E-02
  2051.0000    	  2052.0000    	 0.56579185E-02	 0.44990243E-02
  2052.0000    	  2053.0000    	 0.62182484E-02	 0.43968481E-02
  2053.0000    	  2054.0000    	 0.15515948E-03	 0.38631718E-02
  2054.0000    	  2055.0000    	 0.12953519E-02	 0.40853878E-02
  2055.0000    	  2056.0000    	 0.25425322E-02	 0.37478536E-02
  2056.0000    	  2057.0000    	 0.30699334E-02	 0.33024474E-02
  2057.0000    	  2058.0000    	-0.25714517E-02	 0.38827509E-02
  2058.0000    	  2059.0000    	-0.32591026E-02	 0.36541252E-02
  2059.0000    	  2060.0000    	-0.59950719E-02	 0.39712487E-02
  2060.0000    	  2061.0000    	-0.52985783E-02	 0.38927379E-02
  2061.0000    	  2062.0000    	 0.11993387E-02	 0.40120276E-02
  2062.0000    	  2063.0000    	-0.48873005E-02	 0.44191009E-02
  2063.0000    	  2064.0000    	 0.50630201E-02	 0.41492575E-02
  2064.0000    	  2065.0000    	 0.28975295E-02	 0.38382505E-02
  2065.0000    	  2066.0000    	 0.12336380E-02	 0.39609902E-02
  2066.0000    	  2067.0000    	 0.27603982E-02	 0.38090968E-02
  2067.0000    	  2068.0000    	-0.28441620E-03	 0.32751889E-02
  2068.0000    	  2069.0000    	-0.27644003E-02	 0.36309237E-02
  2069.0000    	  2070.0000    	-0.24198871E-02	 0.34520356E-02
  2070.0000    	  2071.0000    	-0.21005827E-02	 0.37474734E-02
  2071.0000    	  2072.0000    	 0.22223944E-02	 0.36757291E-02
  2072.0000    	  2073.0000    	 0.71545356E-02	 0.41906179E-02
  2073.0000    	  2074.0000    	 0.56164171E-02	 0.44242435E-02
  2074.0000    	  2075.0000    	 0.56008996E-02	 0.40958169E-02
  2075.0000    	  2076.0000    	 0.67628343E-02	 0.45351221E-02
  2076.0000    	  2077.0000    	 0.83056084E-02	 0.42075166E-02
  2077.0000    	  2078.0000    	 0.43060265E-02	 0.40037371E-02
  2078.0000    	  2079.0000    	 0.66845350E-02	 0.33633177E-02
  2079.0000    	  2080.0000    	 0.18448000E-02	 0.38880818E-02
  2080.0000    	  2081.0000    	-0.15985154E-02	 0.32879367E-02
  2081.0000    	  2082.0000    	-0.14710216E-02	 0.34274577E-02
  2082.0000    	  2083.0000    	-0.80362749E-03	 0.36232679E-02
  2083.0000    	  2084.0000    	 0.20845628E-02	 0.38653644E-02
  2084.0000    	  2085.0000    	 0.13151609E-02	 0.41647998E-02
  2085.0000    	  2086.0000    	 0.51183944E-02	 0.43336576E-02
  2086.0000    	  2087.0000    	 0.87458102E-02	 0.44555330E-02
  2087.0000    	  2088.0000    	 0.44278726E-02	 0.43196847E-02
  2088.0000    	  2089.0000    	-0.66892213E-03	 0.38908148E-02
  2089.0000    	  2090.0000    	 0.39193177E-03	 0.34191692E-02
  2090.0000    	  2091.0000    	-0.60255365E-02	 0.37404825E-02
  2091.0000    	  2092.0000    	-0.11679009E-02	 0.36490564E-02
