# xi0
# underflow	  36.017819    	 0.84803713E-01
# overflow	-0.18806519E-02	 0.21640053E-02
# sum	  36.725145    	 0.87016820E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.27830389E-02	 0.92095099E-03
  2025.0000    	  2026.0000    	-0.11175632E-02	 0.91222839E-03
  2026.0000    	  2027.0000    	-0.36064212E-03	 0.87925181E-03
  2027.0000    	  2028.0000    	 0.54199175E-03	 0.10777873E-02
  2028.0000    	  2029.0000    	 0.31282276E-02	 0.94772574E-03
  2029.0000    	  2030.0000    	 0.39610754E-02	 0.10258917E-02
  2030.0000    	  2031.0000    	 0.35377283E-02	 0.89017103E-03
  2031.0000    	  2032.0000    	 0.25239088E-02	 0.82068876E-03
  2032.0000    	  2033.0000    	 0.15661421E-02	 0.85621149E-03
  2033.0000    	  2034.0000    	 0.11849813E-02	 0.72555327E-03
  2034.0000    	  2035.0000    	-0.94684660E-04	 0.77247379E-03
  2035.0000    	  2036.0000    	-0.10461199E-02	 0.74978671E-03
  2036.0000    	  2037.0000    	-0.46468307E-03	 0.88910883E-03
  2037.0000    	  2038.0000    	 0.12352960E-03	 0.89556959E-03
  2038.0000    	  2039.0000    	 0.32880924E-02	 0.97233624E-03
  2039.0000    	  2040.0000    	 0.26082167E-02	 0.93034135E-03
  2040.0000    	  2041.0000    	 0.27739505E-02	 0.93886365E-03
  2041.0000    	  2042.0000    	 0.62410928E-02	 0.89224109E-03
  2042.0000    	  2043.0000    	 0.45422272E-02	 0.82507436E-03
  2043.0000    	  2044.0000    	 0.33935557E-02	 0.89443861E-03
  2044.0000    	  2045.0000    	 0.11905674E-02	 0.66997578E-03
  2045.0000    	  2046.0000    	-0.42714288E-03	 0.69130576E-03
  2046.0000    	  2047.0000    	-0.13810866E-02	 0.93980637E-03
  2047.0000    	  2048.0000    	-0.11834769E-02	 0.88518707E-03
  2048.0000    	  2049.0000    	 0.15599586E-02	 0.80634353E-03
  2049.0000    	  2050.0000    	 0.72114502E-03	 0.10208703E-02
  2050.0000    	  2051.0000    	 0.33778224E-02	 0.98512824E-03
  2051.0000    	  2052.0000    	 0.44801125E-02	 0.83077868E-03
  2052.0000    	  2053.0000    	 0.31971675E-02	 0.94433865E-03
  2053.0000    	  2054.0000    	 0.27256631E-02	 0.86676545E-03
