# xi2
# underflow	  41.866807    	 0.94485547E-01
# overflow	 0.80245702E-01	 0.46163732E-02
# sum	  48.192263    	 0.10324838    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.14315768E-01	 0.22491226E-02
  2025.0000    	  2026.0000    	 0.13946411E-01	 0.21774666E-02
  2026.0000    	  2027.0000    	 0.11161804E-01	 0.20032365E-02
  2027.0000    	  2028.0000    	 0.11428268E-01	 0.20184256E-02
  2028.0000    	  2029.0000    	 0.13382679E-01	 0.17512134E-02
  2029.0000    	  2030.0000    	 0.11345392E-01	 0.18523797E-02
  2030.0000    	  2031.0000    	 0.10731400E-01	 0.16179309E-02
  2031.0000    	  2032.0000    	 0.72004271E-02	 0.14298323E-02
  2032.0000    	  2033.0000    	 0.62423571E-02	 0.13946792E-02
  2033.0000    	  2034.0000    	 0.48138373E-02	 0.12248822E-02
  2034.0000    	  2035.0000    	 0.15438183E-02	 0.11447963E-02
  2035.0000    	  2036.0000    	 0.95016180E-02	 0.21269056E-02
  2036.0000    	  2037.0000    	 0.13342582E-01	 0.21205977E-02
  2037.0000    	  2038.0000    	 0.13702435E-01	 0.20536259E-02
  2038.0000    	  2039.0000    	 0.14277042E-01	 0.19696212E-02
  2039.0000    	  2040.0000    	 0.10793226E-01	 0.17332224E-02
  2040.0000    	  2041.0000    	 0.11698717E-01	 0.18535059E-02
  2041.0000    	  2042.0000    	 0.10317701E-01	 0.14586694E-02
  2042.0000    	  2043.0000    	 0.88568723E-02	 0.14544652E-02
  2043.0000    	  2044.0000    	 0.58559213E-02	 0.13106026E-02
  2044.0000    	  2045.0000    	 0.49586526E-02	 0.12559957E-02
  2045.0000    	  2046.0000    	 0.33226393E-02	 0.12095903E-02
  2046.0000    	  2047.0000    	 0.12772539E-01	 0.21483512E-02
  2047.0000    	  2048.0000    	 0.84468933E-02	 0.19970418E-02
  2048.0000    	  2049.0000    	 0.12331080E-01	 0.19768917E-02
  2049.0000    	  2050.0000    	 0.14540882E-01	 0.17716174E-02
