# xi0
# underflow	  18.132831    	 0.78873644E-01
# overflow	-0.52910520E-01	 0.24319893E-02
# sum	  14.968571    	 0.81783897E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.12391267E-01	 0.10189162E-02
  2025.0000    	  2026.0000    	-0.11935137E-01	 0.10140348E-02
  2026.0000    	  2027.0000    	-0.90203756E-02	 0.10254965E-02
  2027.0000    	  2028.0000    	-0.73799406E-02	 0.12926190E-02
  2028.0000    	  2029.0000    	-0.24209138E-02	 0.10672048E-02
  2029.0000    	  2030.0000    	-0.32552308E-03	 0.11429322E-02
  2030.0000    	  2031.0000    	 0.87772835E-03	 0.88565781E-03
  2031.0000    	  2032.0000    	 0.12488498E-02	 0.79149783E-03
  2032.0000    	  2033.0000    	 0.13295853E-02	 0.81265514E-03
  2033.0000    	  2034.0000    	 0.31167989E-03	 0.73267522E-03
  2034.0000    	  2035.0000    	 0.26104153E-03	 0.76200483E-03
  2035.0000    	  2036.0000    	-0.10712264E-01	 0.89520793E-03
  2036.0000    	  2037.0000    	-0.11783221E-01	 0.10216828E-02
  2037.0000    	  2038.0000    	-0.93711548E-02	 0.11488853E-02
  2038.0000    	  2039.0000    	-0.49565138E-02	 0.10996521E-02
  2039.0000    	  2040.0000    	-0.44040665E-02	 0.10478562E-02
  2040.0000    	  2041.0000    	-0.12045496E-02	 0.10268063E-02
  2041.0000    	  2042.0000    	 0.31163482E-02	 0.87598721E-03
  2042.0000    	  2043.0000    	 0.22440341E-02	 0.77384248E-03
  2043.0000    	  2044.0000    	 0.26513742E-02	 0.85442749E-03
  2044.0000    	  2045.0000    	 0.14616886E-02	 0.61840031E-03
  2045.0000    	  2046.0000    	 0.45479393E-03	 0.63209508E-03
  2046.0000    	  2047.0000    	-0.10999755E-01	 0.10502591E-02
  2047.0000    	  2048.0000    	-0.11876158E-01	 0.11347182E-02
  2048.0000    	  2049.0000    	-0.63239420E-02	 0.10620992E-02
  2049.0000    	  2050.0000    	-0.59401682E-02	 0.10769302E-02
  2050.0000    	  2051.0000    	-0.39102045E-02	 0.11450323E-02
  2051.0000    	  2052.0000    	 0.43747787E-03	 0.88336068E-03
  2052.0000    	  2053.0000    	 0.92060699E-03	 0.89043648E-03
  2053.0000    	  2054.0000    	 0.10957197E-02	 0.87299125E-03
  2054.0000    	  2055.0000    	 0.16034955E-02	 0.68910995E-03
  2055.0000    	  2056.0000    	 0.17164811E-02	 0.66317128E-03
  2056.0000    	  2057.0000    	-0.97139710E-03	 0.64315810E-03
  2057.0000    	  2058.0000    	-0.11311569E-01	 0.11233718E-02
  2058.0000    	  2059.0000    	-0.98122753E-02	 0.97728304E-03
  2059.0000    	  2060.0000    	-0.79690349E-02	 0.10769035E-02
  2060.0000    	  2061.0000    	-0.57912185E-02	 0.10084267E-02
  2061.0000    	  2062.0000    	-0.26328202E-02	 0.10530349E-02
  2062.0000    	  2063.0000    	-0.56061340E-03	 0.93301927E-03
  2063.0000    	  2064.0000    	 0.13808571E-02	 0.88811533E-03
  2064.0000    	  2065.0000    	 0.13623210E-02	 0.80799966E-03
  2065.0000    	  2066.0000    	 0.23246255E-02	 0.69769366E-03
  2066.0000    	  2067.0000    	 0.50735623E-03	 0.66515438E-03
  2067.0000    	  2068.0000    	 0.18343485E-03	 0.56600788E-03
  2068.0000    	  2069.0000    	-0.12786239E-01	 0.12282132E-02
  2069.0000    	  2070.0000    	-0.94804450E-02	 0.94456362E-03
  2070.0000    	  2071.0000    	-0.81455826E-02	 0.95798285E-03
  2071.0000    	  2072.0000    	-0.75728021E-02	 0.10668386E-02
  2072.0000    	  2073.0000    	-0.28458129E-02	 0.94110207E-03
  2073.0000    	  2074.0000    	 0.38157598E-03	 0.96360073E-03
  2074.0000    	  2075.0000    	 0.21114742E-02	 0.79306971E-03
  2075.0000    	  2076.0000    	 0.14637707E-02	 0.93692045E-03
  2076.0000    	  2077.0000    	 0.17890133E-02	 0.64830230E-03
  2077.0000    	  2078.0000    	-0.29625361E-03	 0.73036155E-03
  2078.0000    	  2079.0000    	-0.61849108E-03	 0.59863311E-03
  2079.0000    	  2080.0000    	-0.10169573E-01	 0.96369607E-03
  2080.0000    	  2081.0000    	-0.96160278E-02	 0.94561894E-03
  2081.0000    	  2082.0000    	-0.92410152E-02	 0.10050139E-02
  2082.0000    	  2083.0000    	-0.53438532E-02	 0.10095326E-02
  2083.0000    	  2084.0000    	-0.12146824E-02	 0.10124247E-02
  2084.0000    	  2085.0000    	-0.11336758E-02	 0.93115773E-03
  2085.0000    	  2086.0000    	 0.13247010E-02	 0.83815270E-03
  2086.0000    	  2087.0000    	 0.31062958E-02	 0.86257517E-03
  2087.0000    	  2088.0000    	 0.15339810E-02	 0.65941683E-03
  2088.0000    	  2089.0000    	 0.10604655E-02	 0.66207175E-03
  2089.0000    	  2090.0000    	-0.10869342E-02	 0.60414437E-03
  2090.0000    	  2091.0000    	-0.11061000E-01	 0.97657188E-03
  2091.0000    	  2092.0000    	-0.10660429E-01	 0.95924694E-03
  2092.0000    	  2093.0000    	-0.69138958E-02	 0.95717984E-03
  2093.0000    	  2094.0000    	-0.69332358E-02	 0.10523882E-02
  2094.0000    	  2095.0000    	-0.29634796E-02	 0.97665257E-03
  2095.0000    	  2096.0000    	-0.76948280E-03	 0.96641497E-03
  2096.0000    	  2097.0000    	 0.55127794E-03	 0.81324316E-03
  2097.0000    	  2098.0000    	 0.77554341E-03	 0.74381010E-03
  2098.0000    	  2099.0000    	 0.19214417E-02	 0.75045999E-03
  2099.0000    	  2100.0000    	 0.22726274E-03	 0.62220825E-03
  2100.0000    	  2101.0000    	-0.53415141E-03	 0.58913287E-03
  2101.0000    	  2102.0000    	-0.10516965E-01	 0.10445204E-02
  2102.0000    	  2103.0000    	-0.12284735E-01	 0.10977421E-02
  2103.0000    	  2104.0000    	-0.88532130E-02	 0.97432682E-03
  2104.0000    	  2105.0000    	-0.45818173E-02	 0.11093574E-02
  2105.0000    	  2106.0000    	-0.23135451E-02	 0.97715137E-03
  2106.0000    	  2107.0000    	-0.29511606E-03	 0.89000751E-03
  2107.0000    	  2108.0000    	 0.11716759E-02	 0.71489635E-03
  2108.0000    	  2109.0000    	 0.99971747E-03	 0.63159512E-03
  2109.0000    	  2110.0000    	 0.27626170E-02	 0.69640912E-03
  2110.0000    	  2111.0000    	 0.75516323E-03	 0.59391675E-03
  2111.0000    	  2112.0000    	-0.47570841E-03	 0.61875564E-03
  2112.0000    	  2113.0000    	-0.12574673E-01	 0.97844120E-03
  2113.0000    	  2114.0000    	-0.92294349E-02	 0.98829497E-03
  2114.0000    	  2115.0000    	-0.72463397E-02	 0.99501614E-03
