# xi1
# underflow	 -3.3335195    	 0.91038018E-01
# overflow	-0.11852191    	 0.48010472E-02
# sum	 -11.565002    	 0.10009679    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19791399E-01	 0.21386531E-02
  2025.0000    	  2026.0000    	-0.19764705E-01	 0.20765411E-02
  2026.0000    	  2027.0000    	-0.15547075E-01	 0.16892524E-02
  2027.0000    	  2028.0000    	-0.12987668E-01	 0.17308110E-02
  2028.0000    	  2029.0000    	-0.10327081E-01	 0.16283641E-02
  2029.0000    	  2030.0000    	-0.82063177E-02	 0.13894036E-02
  2030.0000    	  2031.0000    	-0.68726448E-02	 0.14385298E-02
  2031.0000    	  2032.0000    	-0.55845479E-02	 0.12130122E-02
  2032.0000    	  2033.0000    	-0.50318813E-02	 0.17577821E-02
  2033.0000    	  2034.0000    	-0.49974113E-02	 0.13272278E-02
  2034.0000    	  2035.0000    	-0.24385867E-02	 0.13114120E-02
  2035.0000    	  2036.0000    	-0.21918894E-01	 0.21426684E-02
  2036.0000    	  2037.0000    	-0.16802810E-01	 0.18002208E-02
  2037.0000    	  2038.0000    	-0.17158064E-01	 0.19578132E-02
  2038.0000    	  2039.0000    	-0.14256246E-01	 0.17524768E-02
  2039.0000    	  2040.0000    	-0.12708592E-01	 0.18161581E-02
  2040.0000    	  2041.0000    	-0.82543416E-02	 0.14099559E-02
  2041.0000    	  2042.0000    	-0.53270939E-02	 0.13886136E-02
  2042.0000    	  2043.0000    	-0.23494200E-02	 0.12120094E-02
  2043.0000    	  2044.0000    	-0.11940227E-02	 0.13803407E-02
  2044.0000    	  2045.0000    	-0.45468643E-02	 0.13862080E-02
  2045.0000    	  2046.0000    	-0.65437745E-02	 0.14737063E-02
  2046.0000    	  2047.0000    	-0.20467660E-01	 0.21443023E-02
  2047.0000    	  2048.0000    	-0.18022098E-01	 0.19956717E-02
  2048.0000    	  2049.0000    	-0.18205848E-01	 0.19101804E-02
  2049.0000    	  2050.0000    	-0.13263190E-01	 0.16749922E-02
  2050.0000    	  2051.0000    	-0.11913907E-01	 0.16575775E-02
  2051.0000    	  2052.0000    	-0.92478908E-02	 0.16005790E-02
  2052.0000    	  2053.0000    	-0.56153049E-02	 0.15643314E-02
  2053.0000    	  2054.0000    	-0.47308204E-02	 0.13595341E-02
  2054.0000    	  2055.0000    	-0.70455355E-02	 0.15651784E-02
  2055.0000    	  2056.0000    	-0.58510711E-02	 0.13282902E-02
  2056.0000    	  2057.0000    	-0.31850056E-02	 0.12397916E-02
  2057.0000    	  2058.0000    	-0.20251378E-01	 0.21174847E-02
  2058.0000    	  2059.0000    	-0.20971259E-01	 0.17689605E-02
  2059.0000    	  2060.0000    	-0.18476753E-01	 0.20471240E-02
  2060.0000    	  2061.0000    	-0.15357624E-01	 0.16934140E-02
  2061.0000    	  2062.0000    	-0.13018162E-01	 0.17490089E-02
  2062.0000    	  2063.0000    	-0.89981584E-02	 0.15082112E-02
  2063.0000    	  2064.0000    	-0.79006861E-02	 0.14148430E-02
  2064.0000    	  2065.0000    	-0.22011579E-02	 0.13110601E-02
  2065.0000    	  2066.0000    	-0.50607496E-02	 0.13169203E-02
  2066.0000    	  2067.0000    	-0.38008782E-02	 0.14894569E-02
  2067.0000    	  2068.0000    	-0.35985614E-02	 0.11820726E-02
  2068.0000    	  2069.0000    	-0.23228232E-01	 0.18887446E-02
  2069.0000    	  2070.0000    	-0.17413745E-01	 0.17093277E-02
  2070.0000    	  2071.0000    	-0.17226994E-01	 0.18069697E-02
  2071.0000    	  2072.0000    	-0.12841649E-01	 0.16360052E-02
  2072.0000    	  2073.0000    	-0.12758729E-01	 0.14941136E-02
  2073.0000    	  2074.0000    	-0.54365072E-02	 0.15046799E-02
  2074.0000    	  2075.0000    	-0.71473263E-02	 0.14440634E-02
  2075.0000    	  2076.0000    	-0.79586710E-02	 0.15848774E-02
  2076.0000    	  2077.0000    	-0.43525661E-02	 0.14627271E-02
  2077.0000    	  2078.0000    	-0.45058965E-02	 0.15979786E-02
  2078.0000    	  2079.0000    	-0.55041193E-02	 0.13380421E-02
  2079.0000    	  2080.0000    	-0.20508113E-01	 0.21166122E-02
  2080.0000    	  2081.0000    	-0.20421099E-01	 0.18449557E-02
  2081.0000    	  2082.0000    	-0.18901691E-01	 0.17231366E-02
  2082.0000    	  2083.0000    	-0.13806762E-01	 0.16940659E-02
  2083.0000    	  2084.0000    	-0.10288105E-01	 0.16006982E-02
  2084.0000    	  2085.0000    	-0.76533509E-02	 0.13812603E-02
  2085.0000    	  2086.0000    	-0.25122362E-02	 0.13988244E-02
  2086.0000    	  2087.0000    	-0.56725820E-02	 0.14609626E-02
  2087.0000    	  2088.0000    	-0.33808856E-02	 0.13811772E-02
  2088.0000    	  2089.0000    	-0.42986468E-02	 0.16552878E-02
  2089.0000    	  2090.0000    	-0.68996861E-02	 0.12744223E-02
  2090.0000    	  2091.0000    	-0.17858296E-01	 0.21625362E-02
  2091.0000    	  2092.0000    	-0.19469806E-01	 0.19516471E-02
  2092.0000    	  2093.0000    	-0.20061372E-01	 0.18064338E-02
  2093.0000    	  2094.0000    	-0.11540232E-01	 0.18473286E-02
  2094.0000    	  2095.0000    	-0.94547828E-02	 0.14942590E-02
  2095.0000    	  2096.0000    	-0.86279840E-02	 0.13944039E-02
  2096.0000    	  2097.0000    	-0.41554480E-02	 0.13730118E-02
  2097.0000    	  2098.0000    	-0.45349619E-02	 0.14410914E-02
  2098.0000    	  2099.0000    	-0.40641628E-02	 0.13064055E-02
  2099.0000    	  2100.0000    	-0.40371268E-02	 0.13398037E-02
  2100.0000    	  2101.0000    	-0.49368819E-02	 0.12960300E-02
  2101.0000    	  2102.0000    	-0.20300717E-01	 0.20465758E-02
  2102.0000    	  2103.0000    	-0.19814802E-01	 0.18842116E-02
  2103.0000    	  2104.0000    	-0.16719978E-01	 0.18642111E-02
  2104.0000    	  2105.0000    	-0.15109240E-01	 0.16468230E-02
  2105.0000    	  2106.0000    	-0.78401005E-02	 0.14752916E-02
  2106.0000    	  2107.0000    	-0.67097615E-02	 0.14695708E-02
  2107.0000    	  2108.0000    	-0.65338719E-02	 0.14538102E-02
  2108.0000    	  2109.0000    	-0.46693033E-02	 0.14778359E-02
  2109.0000    	  2110.0000    	-0.70758293E-02	 0.13086806E-02
  2110.0000    	  2111.0000    	-0.36667532E-02	 0.15176683E-02
  2111.0000    	  2112.0000    	-0.79378834E-02	 0.14658100E-02
  2112.0000    	  2113.0000    	-0.21214685E-01	 0.18701266E-02
  2113.0000    	  2114.0000    	-0.17004112E-01	 0.19978296E-02
  2114.0000    	  2115.0000    	-0.13663156E-01	 0.17649340E-02
  2115.0000    	  2116.0000    	-0.86292695E-02	 0.15690062E-02
  2116.0000    	  2117.0000    	-0.13613391E-01	 0.15226169E-02
  2117.0000    	  2118.0000    	-0.88238010E-02	 0.13712407E-02
  2118.0000    	  2119.0000    	-0.37945911E-02	 0.14591747E-02
  2119.0000    	  2120.0000    	-0.49411823E-02	 0.14743369E-02
  2120.0000    	  2121.0000    	-0.43690334E-02	 0.13195328E-02
  2121.0000    	  2122.0000    	-0.54913897E-02	 0.14143268E-02
  2122.0000    	  2123.0000    	-0.35273435E-02	 0.12992463E-02
  2123.0000    	  2124.0000    	-0.20351956E-01	 0.20917292E-02
  2124.0000    	  2125.0000    	-0.21122669E-01	 0.18628553E-02
  2125.0000    	  2126.0000    	-0.15645793E-01	 0.16599440E-02
  2126.0000    	  2127.0000    	-0.16748780E-01	 0.17948828E-02
  2127.0000    	  2128.0000    	-0.10022125E-01	 0.14293605E-02
  2128.0000    	  2129.0000    	-0.76661214E-02	 0.14898443E-02
  2129.0000    	  2130.0000    	-0.35148906E-02	 0.13977762E-02
  2130.0000    	  2131.0000    	-0.51510591E-02	 0.16324862E-02
  2131.0000    	  2132.0000    	-0.52212297E-02	 0.13459872E-02
  2132.0000    	  2133.0000    	-0.57499215E-02	 0.13395314E-02
  2133.0000    	  2134.0000    	-0.44102980E-02	 0.12960631E-02
  2134.0000    	  2135.0000    	-0.18468358E-01	 0.20584094E-02
  2135.0000    	  2136.0000    	-0.14159932E-01	 0.21715901E-02
  2136.0000    	  2137.0000    	-0.15645685E-01	 0.19424732E-02
  2137.0000    	  2138.0000    	-0.13266458E-01	 0.15663432E-02
  2138.0000    	  2139.0000    	-0.94557654E-02	 0.15329913E-02
  2139.0000    	  2140.0000    	-0.49850377E-02	 0.14538863E-02
  2140.0000    	  2141.0000    	-0.55355490E-02	 0.12985829E-02
  2141.0000    	  2142.0000    	-0.45393089E-02	 0.12692191E-02
  2142.0000    	  2143.0000    	-0.53234651E-02	 0.14430439E-02
  2143.0000    	  2144.0000    	-0.36681963E-02	 0.13977741E-02
  2144.0000    	  2145.0000    	-0.59201559E-02	 0.13230275E-02
  2145.0000    	  2146.0000    	-0.20575125E-01	 0.22180864E-02
  2146.0000    	  2147.0000    	-0.20021943E-01	 0.19449996E-02
  2147.0000    	  2148.0000    	-0.17153590E-01	 0.16511215E-02
  2148.0000    	  2149.0000    	-0.14493211E-01	 0.15822524E-02
  2149.0000    	  2150.0000    	-0.81649061E-02	 0.13597493E-02
  2150.0000    	  2151.0000    	-0.10544730E-01	 0.16340193E-02
  2151.0000    	  2152.0000    	-0.55301238E-02	 0.12817473E-02
  2152.0000    	  2153.0000    	-0.57125586E-02	 0.13695464E-02
  2153.0000    	  2154.0000    	-0.38818416E-02	 0.14874501E-02
  2154.0000    	  2155.0000    	-0.57524381E-02	 0.13157132E-02
  2155.0000    	  2156.0000    	-0.47706718E-02	 0.13396349E-02
  2156.0000    	  2157.0000    	-0.21366762E-01	 0.21825356E-02
  2157.0000    	  2158.0000    	-0.18609630E-01	 0.20581819E-02
  2158.0000    	  2159.0000    	-0.11731687E-01	 0.16565340E-02
  2159.0000    	  2160.0000    	-0.11785721E-01	 0.16596276E-02
  2160.0000    	  2161.0000    	-0.10864241E-01	 0.13768228E-02
  2161.0000    	  2162.0000    	-0.77918664E-02	 0.14963115E-02
  2162.0000    	  2163.0000    	-0.44071784E-02	 0.13365675E-02
  2163.0000    	  2164.0000    	-0.48522737E-02	 0.14517718E-02
  2164.0000    	  2165.0000    	-0.34955401E-02	 0.12602193E-02
  2165.0000    	  2166.0000    	-0.57157110E-02	 0.12826456E-02
  2166.0000    	  2167.0000    	-0.72379966E-02	 0.12667253E-02
  2167.0000    	  2168.0000    	-0.17323482E-01	 0.25448296E-02
  2168.0000    	  2169.0000    	-0.20414745E-01	 0.21823049E-02
  2169.0000    	  2170.0000    	-0.16021544E-01	 0.17739549E-02
  2170.0000    	  2171.0000    	-0.10154146E-01	 0.18059633E-02
  2171.0000    	  2172.0000    	-0.11202380E-01	 0.14177442E-02
  2172.0000    	  2173.0000    	-0.61076190E-02	 0.12295645E-02
  2173.0000    	  2174.0000    	-0.55353290E-02	 0.12921032E-02
  2174.0000    	  2175.0000    	-0.42170097E-02	 0.12911622E-02
  2175.0000    	  2176.0000    	-0.58916089E-02	 0.13419696E-02
  2176.0000    	  2177.0000    	-0.43023941E-02	 0.12697585E-02
  2177.0000    	  2178.0000    	-0.19327556E-02	 0.11416547E-02
  2178.0000    	  2179.0000    	-0.16558040E-01	 0.17585590E-02
  2179.0000    	  2180.0000    	-0.19324546E-01	 0.18816134E-02
  2180.0000    	  2181.0000    	-0.19147272E-01	 0.17660362E-02
  2181.0000    	  2182.0000    	-0.14546287E-01	 0.17795662E-02
  2182.0000    	  2183.0000    	-0.10036450E-01	 0.14185329E-02
  2183.0000    	  2184.0000    	-0.66919595E-02	 0.13188484E-02
  2184.0000    	  2185.0000    	-0.59687042E-02	 0.12233606E-02
  2185.0000    	  2186.0000    	-0.65879960E-02	 0.14006035E-02
  2186.0000    	  2187.0000    	-0.47347996E-02	 0.13302045E-02
  2187.0000    	  2188.0000    	-0.60314379E-02	 0.13639205E-02
