# xi1
# underflow	  10.446771    	 0.16644623    
# overflow	-0.11685739    	 0.81639567E-02
# sum	 -12.820311    	 0.21579558    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.85078777E-01	 0.99347003E-02
  2025.0000    	  2026.0000    	-0.84419750E-01	 0.98458579E-02
  2026.0000    	  2027.0000    	-0.89029909E-01	 0.87221158E-02
  2027.0000    	  2028.0000    	-0.59857093E-01	 0.79614030E-02
  2028.0000    	  2029.0000    	-0.61692639E-01	 0.77201078E-02
  2029.0000    	  2030.0000    	-0.64042309E-01	 0.67376300E-02
  2030.0000    	  2031.0000    	-0.58449283E-01	 0.53788450E-02
  2031.0000    	  2032.0000    	-0.28525715E-01	 0.38395443E-02
  2032.0000    	  2033.0000    	-0.28142264E-01	 0.44854466E-02
  2033.0000    	  2034.0000    	-0.18002317E-01	 0.29251819E-02
  2034.0000    	  2035.0000    	-0.16473987E-01	 0.28510625E-02
  2035.0000    	  2036.0000    	-0.81645020E-01	 0.94211713E-02
  2036.0000    	  2037.0000    	-0.65708784E-01	 0.94956587E-02
  2037.0000    	  2038.0000    	-0.73671321E-01	 0.92919868E-02
  2038.0000    	  2039.0000    	-0.69513735E-01	 0.81584922E-02
  2039.0000    	  2040.0000    	-0.56950764E-01	 0.72242307E-02
  2040.0000    	  2041.0000    	-0.52349543E-01	 0.67661477E-02
  2041.0000    	  2042.0000    	-0.43636817E-01	 0.51160448E-02
  2042.0000    	  2043.0000    	-0.35072490E-01	 0.42779559E-02
  2043.0000    	  2044.0000    	-0.27033456E-01	 0.39838289E-02
  2044.0000    	  2045.0000    	-0.21089639E-01	 0.30926787E-02
  2045.0000    	  2046.0000    	-0.15284867E-01	 0.28637115E-02
  2046.0000    	  2047.0000    	-0.80375945E-01	 0.10125300E-01
  2047.0000    	  2048.0000    	-0.86010049E-01	 0.95348173E-02
  2048.0000    	  2049.0000    	-0.72720384E-01	 0.90185042E-02
  2049.0000    	  2050.0000    	-0.59438236E-01	 0.84321823E-02
  2050.0000    	  2051.0000    	-0.62912303E-01	 0.72676129E-02
  2051.0000    	  2052.0000    	-0.50825274E-01	 0.65169368E-02
  2052.0000    	  2053.0000    	-0.43941056E-01	 0.49544624E-02
  2053.0000    	  2054.0000    	-0.28949767E-01	 0.40686266E-02
  2054.0000    	  2055.0000    	-0.22343725E-01	 0.36518491E-02
  2055.0000    	  2056.0000    	-0.18785229E-01	 0.33359125E-02
  2056.0000    	  2057.0000    	-0.11901701E-01	 0.26952399E-02
  2057.0000    	  2058.0000    	-0.90172905E-01	 0.10193672E-01
  2058.0000    	  2059.0000    	-0.83184598E-01	 0.87365853E-02
  2059.0000    	  2060.0000    	-0.65438530E-01	 0.89703044E-02
  2060.0000    	  2061.0000    	-0.83688063E-01	 0.85678418E-02
  2061.0000    	  2062.0000    	-0.67816107E-01	 0.70931220E-02
  2062.0000    	  2063.0000    	-0.53751385E-01	 0.70207751E-02
  2063.0000    	  2064.0000    	-0.32584218E-01	 0.49529353E-02
  2064.0000    	  2065.0000    	-0.27477995E-01	 0.42127569E-02
  2065.0000    	  2066.0000    	-0.26821527E-01	 0.35758878E-02
  2066.0000    	  2067.0000    	-0.15239750E-01	 0.34410867E-02
  2067.0000    	  2068.0000    	-0.14644144E-01	 0.24856193E-02
  2068.0000    	  2069.0000    	-0.85573151E-01	 0.97804109E-02
  2069.0000    	  2070.0000    	-0.74193754E-01	 0.83097359E-02
  2070.0000    	  2071.0000    	-0.81963132E-01	 0.86309257E-02
  2071.0000    	  2072.0000    	-0.61730458E-01	 0.75749346E-02
  2072.0000    	  2073.0000    	-0.56888123E-01	 0.70960497E-02
  2073.0000    	  2074.0000    	-0.36990341E-01	 0.69362638E-02
  2074.0000    	  2075.0000    	-0.39650182E-01	 0.54906773E-02
  2075.0000    	  2076.0000    	-0.36385610E-01	 0.47479585E-02
  2076.0000    	  2077.0000    	-0.18473265E-01	 0.36927031E-02
  2077.0000    	  2078.0000    	-0.18805134E-01	 0.34547835E-02
  2078.0000    	  2079.0000    	-0.12593891E-01	 0.25800854E-02
  2079.0000    	  2080.0000    	-0.74774412E-01	 0.10395499E-01
  2080.0000    	  2081.0000    	-0.86798079E-01	 0.83493723E-02
  2081.0000    	  2082.0000    	-0.81798440E-01	 0.80317422E-02
  2082.0000    	  2083.0000    	-0.67969857E-01	 0.76002712E-02
  2083.0000    	  2084.0000    	-0.51148710E-01	 0.68082945E-02
  2084.0000    	  2085.0000    	-0.49310292E-01	 0.61962823E-02
  2085.0000    	  2086.0000    	-0.38708847E-01	 0.57573139E-02
  2086.0000    	  2087.0000    	-0.27094696E-01	 0.46113190E-02
  2087.0000    	  2088.0000    	-0.23337115E-01	 0.36113431E-02
  2088.0000    	  2089.0000    	-0.15042147E-01	 0.36759481E-02
  2089.0000    	  2090.0000    	-0.12347044E-01	 0.26707938E-02
  2090.0000    	  2091.0000    	-0.70422980E-01	 0.98020340E-02
  2091.0000    	  2092.0000    	-0.74177260E-01	 0.89183434E-02
  2092.0000    	  2093.0000    	-0.74342492E-01	 0.82633066E-02
  2093.0000    	  2094.0000    	-0.54247228E-01	 0.79098105E-02
  2094.0000    	  2095.0000    	-0.56639957E-01	 0.69835459E-02
  2095.0000    	  2096.0000    	-0.41121009E-01	 0.57551455E-02
  2096.0000    	  2097.0000    	-0.27883856E-01	 0.53355793E-02
  2097.0000    	  2098.0000    	-0.35705126E-01	 0.50708506E-02
  2098.0000    	  2099.0000    	-0.25600856E-01	 0.36921201E-02
  2099.0000    	  2100.0000    	-0.15166889E-01	 0.29679868E-02
  2100.0000    	  2101.0000    	-0.13282073E-01	 0.27671967E-02
  2101.0000    	  2102.0000    	-0.74946151E-01	 0.97626417E-02
  2102.0000    	  2103.0000    	-0.90117539E-01	 0.87195959E-02
  2103.0000    	  2104.0000    	-0.65801849E-01	 0.89017847E-02
  2104.0000    	  2105.0000    	-0.77437915E-01	 0.75026250E-02
  2105.0000    	  2106.0000    	-0.47049858E-01	 0.68435848E-02
  2106.0000    	  2107.0000    	-0.48318944E-01	 0.59662629E-02
  2107.0000    	  2108.0000    	-0.39551588E-01	 0.50604621E-02
  2108.0000    	  2109.0000    	-0.25084945E-01	 0.47122820E-02
  2109.0000    	  2110.0000    	-0.19811632E-01	 0.32527073E-02
  2110.0000    	  2111.0000    	-0.16943816E-01	 0.32256737E-02
  2111.0000    	  2112.0000    	-0.15499713E-01	 0.27677218E-02
  2112.0000    	  2113.0000    	-0.89987222E-01	 0.92241900E-02
  2113.0000    	  2114.0000    	-0.59314069E-01	 0.85198270E-02
  2114.0000    	  2115.0000    	-0.53049267E-01	 0.80092653E-02
  2115.0000    	  2116.0000    	-0.40160529E-01	 0.74951981E-02
  2116.0000    	  2117.0000    	-0.59726228E-01	 0.71439813E-02
  2117.0000    	  2118.0000    	-0.47883232E-01	 0.58557885E-02
  2118.0000    	  2119.0000    	-0.25901475E-01	 0.48650792E-02
  2119.0000    	  2120.0000    	-0.25697742E-01	 0.41234151E-02
  2120.0000    	  2121.0000    	-0.19470960E-01	 0.34909313E-02
  2121.0000    	  2122.0000    	-0.15780601E-01	 0.31852588E-02
  2122.0000    	  2123.0000    	-0.11450691E-01	 0.27415137E-02
  2123.0000    	  2124.0000    	-0.69844186E-01	 0.94211709E-02
  2124.0000    	  2125.0000    	-0.86655522E-01	 0.83371872E-02
  2125.0000    	  2126.0000    	-0.74086323E-01	 0.83169879E-02
  2126.0000    	  2127.0000    	-0.71604369E-01	 0.71457262E-02
  2127.0000    	  2128.0000    	-0.53424283E-01	 0.76398673E-02
  2128.0000    	  2129.0000    	-0.47820172E-01	 0.61484781E-02
  2129.0000    	  2130.0000    	-0.34434654E-01	 0.51280250E-02
  2130.0000    	  2131.0000    	-0.23320259E-01	 0.40836340E-02
  2131.0000    	  2132.0000    	-0.19938099E-01	 0.32396751E-02
  2132.0000    	  2133.0000    	-0.15876935E-01	 0.29019905E-02
  2133.0000    	  2134.0000    	-0.10976335E-01	 0.27399450E-02
  2134.0000    	  2135.0000    	-0.62096745E-01	 0.91777337E-02
  2135.0000    	  2136.0000    	-0.56914001E-01	 0.80914237E-02
  2136.0000    	  2137.0000    	-0.55743865E-01	 0.82976916E-02
  2137.0000    	  2138.0000    	-0.51363829E-01	 0.72260830E-02
  2138.0000    	  2139.0000    	-0.47174625E-01	 0.63194657E-02
  2139.0000    	  2140.0000    	-0.27696026E-01	 0.64068085E-02
  2140.0000    	  2141.0000    	-0.32737684E-01	 0.47349853E-02
  2141.0000    	  2142.0000    	-0.24120404E-01	 0.37746570E-02
  2142.0000    	  2143.0000    	-0.25732944E-01	 0.35515154E-02
  2143.0000    	  2144.0000    	-0.11719098E-01	 0.29452553E-02
  2144.0000    	  2145.0000    	-0.13359927E-01	 0.24516945E-02
  2145.0000    	  2146.0000    	-0.66241243E-01	 0.92390264E-02
  2146.0000    	  2147.0000    	-0.80510090E-01	 0.85213732E-02
  2147.0000    	  2148.0000    	-0.73908630E-01	 0.76706470E-02
  2148.0000    	  2149.0000    	-0.58440008E-01	 0.69914636E-02
  2149.0000    	  2150.0000    	-0.44470072E-01	 0.60186763E-02
  2150.0000    	  2151.0000    	-0.35032193E-01	 0.67918905E-02
  2151.0000    	  2152.0000    	-0.29709928E-01	 0.46052130E-02
  2152.0000    	  2153.0000    	-0.25666854E-01	 0.40443395E-02
  2153.0000    	  2154.0000    	-0.15199537E-01	 0.39738213E-02
  2154.0000    	  2155.0000    	-0.16209474E-01	 0.30268377E-02
  2155.0000    	  2156.0000    	-0.74756380E-02	 0.26348954E-02
  2156.0000    	  2157.0000    	-0.87260037E-01	 0.97950819E-02
  2157.0000    	  2158.0000    	-0.73186059E-01	 0.91659019E-02
  2158.0000    	  2159.0000    	-0.48292351E-01	 0.75394160E-02
  2159.0000    	  2160.0000    	-0.51216825E-01	 0.73579647E-02
  2160.0000    	  2161.0000    	-0.41123590E-01	 0.58960019E-02
  2161.0000    	  2162.0000    	-0.28632866E-01	 0.59531283E-02
  2162.0000    	  2163.0000    	-0.36411557E-01	 0.53654921E-02
  2163.0000    	  2164.0000    	-0.27648177E-01	 0.43028520E-02
  2164.0000    	  2165.0000    	-0.16432514E-01	 0.32969062E-02
  2165.0000    	  2166.0000    	-0.13696508E-01	 0.27871599E-02
  2166.0000    	  2167.0000    	-0.11087671E-01	 0.25343495E-02
  2167.0000    	  2168.0000    	-0.68964190E-01	 0.94062449E-02
