# xi4
# underflow	 -129.07772    	 0.13655007    
# overflow	-0.30752288    	 0.24541154E-01
# sum	 -150.30453    	 0.23637760    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.25517030E-01	 0.77841986E-02
  2025.0000    	  2026.0000    	-0.35354973E-01	 0.51050682E-02
  2026.0000    	  2027.0000    	-0.43914652E-01	 0.75419962E-02
  2027.0000    	  2028.0000    	-0.50532929E-01	 0.75605462E-02
  2028.0000    	  2029.0000    	-0.45190916E-01	 0.81550942E-02
  2029.0000    	  2030.0000    	-0.62312225E-01	 0.86685880E-02
  2030.0000    	  2031.0000    	-0.61459055E-01	 0.92970952E-02
  2031.0000    	  2032.0000    	-0.48974292E-01	 0.93824092E-02
  2032.0000    	  2033.0000    	-0.34784648E-01	 0.90139166E-02
  2033.0000    	  2034.0000    	-0.16356428E-02	 0.91594437E-02
  2034.0000    	  2035.0000    	-0.22989752E-01	 0.88018506E-02
  2035.0000    	  2036.0000    	-0.14000067E-01	 0.66462456E-02
  2036.0000    	  2037.0000    	-0.36272005E-01	 0.76761669E-02
  2037.0000    	  2038.0000    	-0.43721243E-01	 0.75371936E-02
  2038.0000    	  2039.0000    	-0.37662374E-01	 0.80808870E-02
  2039.0000    	  2040.0000    	-0.44692508E-01	 0.91059511E-02
  2040.0000    	  2041.0000    	-0.33827030E-01	 0.91057302E-02
  2041.0000    	  2042.0000    	-0.52024300E-01	 0.90384205E-02
  2042.0000    	  2043.0000    	-0.59585959E-01	 0.10391370E-01
  2043.0000    	  2044.0000    	-0.18741702E-01	 0.89462694E-02
  2044.0000    	  2045.0000    	-0.41252536E-01	 0.10494383E-01
  2045.0000    	  2046.0000    	 0.47658554E-02	 0.80007234E-02
  2046.0000    	  2047.0000    	-0.14409245E-01	 0.66841187E-02
  2047.0000    	  2048.0000    	-0.66842519E-02	 0.57625484E-02
  2048.0000    	  2049.0000    	-0.40052885E-01	 0.76788652E-02
  2049.0000    	  2050.0000    	-0.48400273E-01	 0.81118574E-02
  2050.0000    	  2051.0000    	-0.71126005E-01	 0.10540403E-01
  2051.0000    	  2052.0000    	-0.56357847E-01	 0.72474190E-02
  2052.0000    	  2053.0000    	-0.53192400E-01	 0.92034199E-02
  2053.0000    	  2054.0000    	-0.66311520E-02	 0.89118957E-02
  2054.0000    	  2055.0000    	-0.43725685E-01	 0.91583078E-02
  2055.0000    	  2056.0000    	-0.62177151E-01	 0.10106405E-01
  2056.0000    	  2057.0000    	-0.35958156E-02	 0.78008544E-02
  2057.0000    	  2058.0000    	-0.94322794E-02	 0.62731338E-02
  2058.0000    	  2059.0000    	-0.12144734E-01	 0.70880999E-02
  2059.0000    	  2060.0000    	-0.32667984E-01	 0.78049690E-02
  2060.0000    	  2061.0000    	-0.32396433E-01	 0.79972794E-02
  2061.0000    	  2062.0000    	-0.30882703E-01	 0.83953989E-02
  2062.0000    	  2063.0000    	-0.38050760E-01	 0.87614965E-02
  2063.0000    	  2064.0000    	-0.52191755E-01	 0.91587725E-02
  2064.0000    	  2065.0000    	-0.68798818E-01	 0.94276072E-02
  2065.0000    	  2066.0000    	-0.65516208E-01	 0.96246497E-02
  2066.0000    	  2067.0000    	 0.43092468E-02	 0.88442625E-02
  2067.0000    	  2068.0000    	-0.27337818E-01	 0.95080849E-02
  2068.0000    	  2069.0000    	-0.31146691E-01	 0.60820314E-02
  2069.0000    	  2070.0000    	-0.39579423E-01	 0.69604501E-02
  2070.0000    	  2071.0000    	-0.42400802E-01	 0.70593344E-02
  2071.0000    	  2072.0000    	-0.39791165E-01	 0.69633887E-02
  2072.0000    	  2073.0000    	-0.55557372E-01	 0.79640041E-02
  2073.0000    	  2074.0000    	-0.43862782E-01	 0.78754169E-02
  2074.0000    	  2075.0000    	-0.46503293E-01	 0.10431483E-01
  2075.0000    	  2076.0000    	-0.35187888E-01	 0.92581772E-02
  2076.0000    	  2077.0000    	-0.43068488E-01	 0.87352161E-02
  2077.0000    	  2078.0000    	-0.31004673E-01	 0.88601900E-02
  2078.0000    	  2079.0000    	-0.75800212E-02	 0.88164577E-02
  2079.0000    	  2080.0000    	-0.19909983E-01	 0.71443613E-02
  2080.0000    	  2081.0000    	-0.44920660E-01	 0.78544623E-02
  2081.0000    	  2082.0000    	-0.28672371E-01	 0.66260632E-02
  2082.0000    	  2083.0000    	-0.47680654E-01	 0.72857506E-02
  2083.0000    	  2084.0000    	-0.34148358E-01	 0.79433072E-02
  2084.0000    	  2085.0000    	-0.50001295E-01	 0.82904444E-02
  2085.0000    	  2086.0000    	-0.31657054E-01	 0.89401823E-02
  2086.0000    	  2087.0000    	-0.36806140E-01	 0.89490340E-02
  2087.0000    	  2088.0000    	-0.37325699E-01	 0.95226847E-02
  2088.0000    	  2089.0000    	-0.24116544E-01	 0.87089442E-02
  2089.0000    	  2090.0000    	-0.47296072E-03	 0.10246903E-01
  2090.0000    	  2091.0000    	-0.30080322E-01	 0.71554218E-02
  2091.0000    	  2092.0000    	-0.11416122E-01	 0.67366313E-02
  2092.0000    	  2093.0000    	-0.35414392E-01	 0.75935214E-02
  2093.0000    	  2094.0000    	-0.34726167E-01	 0.63576983E-02
  2094.0000    	  2095.0000    	-0.41837036E-01	 0.81386061E-02
  2095.0000    	  2096.0000    	-0.32010625E-01	 0.87999102E-02
  2096.0000    	  2097.0000    	-0.46236167E-01	 0.96931436E-02
  2097.0000    	  2098.0000    	-0.41534437E-01	 0.86636933E-02
  2098.0000    	  2099.0000    	-0.37585609E-01	 0.95553818E-02
  2099.0000    	  2100.0000    	-0.30438457E-01	 0.90133239E-02
  2100.0000    	  2101.0000    	-0.17586255E-01	 0.10487029E-01
  2101.0000    	  2102.0000    	-0.23902702E-01	 0.59497531E-02
  2102.0000    	  2103.0000    	-0.31274825E-01	 0.67175212E-02
  2103.0000    	  2104.0000    	-0.39322672E-01	 0.71484645E-02
  2104.0000    	  2105.0000    	-0.32768886E-01	 0.74220825E-02
  2105.0000    	  2106.0000    	-0.40474451E-01	 0.80600526E-02
  2106.0000    	  2107.0000    	-0.37582713E-01	 0.80060600E-02
