# xi2
# underflow	  31.793003    	 0.10971140    
# overflow	 0.96233010E-01	 0.62792393E-02
# sum	  36.064960    	 0.12145737    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.46091288E-02	 0.15670762E-02
  2025.0000    	  2026.0000    	-0.33344962E-02	 0.14813192E-02
  2026.0000    	  2027.0000    	-0.22319408E-02	 0.15630112E-02
  2027.0000    	  2028.0000    	 0.11321892E-02	 0.15102803E-02
  2028.0000    	  2029.0000    	 0.21337245E-02	 0.14871000E-02
  2029.0000    	  2030.0000    	 0.33242678E-02	 0.18857229E-02
  2030.0000    	  2031.0000    	 0.54083204E-02	 0.18824422E-02
  2031.0000    	  2032.0000    	 0.62046238E-02	 0.20474383E-02
  2032.0000    	  2033.0000    	 0.38324296E-02	 0.23434423E-02
  2033.0000    	  2034.0000    	 0.45857873E-02	 0.23969115E-02
  2034.0000    	  2035.0000    	 0.23533906E-02	 0.22421030E-02
  2035.0000    	  2036.0000    	-0.45379070E-02	 0.14716141E-02
  2036.0000    	  2037.0000    	-0.45911141E-02	 0.15606659E-02
  2037.0000    	  2038.0000    	-0.93152798E-04	 0.15112134E-02
  2038.0000    	  2039.0000    	 0.26823231E-04	 0.14313222E-02
  2039.0000    	  2040.0000    	 0.48070835E-02	 0.14485607E-02
  2040.0000    	  2041.0000    	 0.64319794E-02	 0.18641408E-02
  2041.0000    	  2042.0000    	 0.80334744E-02	 0.17548217E-02
  2042.0000    	  2043.0000    	 0.58821854E-02	 0.20649242E-02
  2043.0000    	  2044.0000    	 0.45001433E-02	 0.22659586E-02
  2044.0000    	  2045.0000    	 0.85330705E-02	 0.23318556E-02
  2045.0000    	  2046.0000    	 0.15589314E-02	 0.23558771E-02
  2046.0000    	  2047.0000    	-0.22679607E-02	 0.15005604E-02
  2047.0000    	  2048.0000    	-0.67458842E-02	 0.13830593E-02
  2048.0000    	  2049.0000    	-0.32365134E-03	 0.13905386E-02
  2049.0000    	  2050.0000    	 0.59743914E-03	 0.14077786E-02
  2050.0000    	  2051.0000    	 0.20487394E-02	 0.15244116E-02
