# xi1
# underflow	 -170.62590    	 0.19087162    
# overflow	-0.42837095    	 0.16992862E-01
# sum	 -208.62918    	 0.27006666    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.95092525E-01	 0.11257773E-01
  2025.0000    	  2026.0000    	-0.99213174E-01	 0.10435365E-01
  2026.0000    	  2027.0000    	-0.83034577E-01	 0.10313662E-01
  2027.0000    	  2028.0000    	-0.74030672E-01	 0.93963336E-02
  2028.0000    	  2029.0000    	-0.63383092E-01	 0.83376474E-02
  2029.0000    	  2030.0000    	-0.51506201E-01	 0.75570317E-02
  2030.0000    	  2031.0000    	-0.50051946E-01	 0.67391014E-02
  2031.0000    	  2032.0000    	-0.34560200E-01	 0.55347566E-02
  2032.0000    	  2033.0000    	-0.19353508E-01	 0.50601320E-02
  2033.0000    	  2034.0000    	-0.20425082E-01	 0.38693338E-02
  2034.0000    	  2035.0000    	-0.10738147E-01	 0.28836813E-02
  2035.0000    	  2036.0000    	-0.96580417E-01	 0.10776699E-01
  2036.0000    	  2037.0000    	-0.95286566E-01	 0.97804574E-02
  2037.0000    	  2038.0000    	-0.88185752E-01	 0.99513779E-02
  2038.0000    	  2039.0000    	-0.72653685E-01	 0.92721746E-02
  2039.0000    	  2040.0000    	-0.63950105E-01	 0.82093915E-02
  2040.0000    	  2041.0000    	-0.67839773E-01	 0.69781374E-02
  2041.0000    	  2042.0000    	-0.50868214E-01	 0.67175773E-02
  2042.0000    	  2043.0000    	-0.42162260E-01	 0.54469517E-02
  2043.0000    	  2044.0000    	-0.27113036E-01	 0.48882482E-02
  2044.0000    	  2045.0000    	-0.14572786E-01	 0.36274273E-02
  2045.0000    	  2046.0000    	-0.76739849E-02	 0.27850573E-02
  2046.0000    	  2047.0000    	-0.10969332    	 0.10781968E-01
  2047.0000    	  2048.0000    	-0.89402026E-01	 0.99313429E-02
  2048.0000    	  2049.0000    	-0.94894492E-01	 0.93056981E-02
  2049.0000    	  2050.0000    	-0.84485777E-01	 0.96479526E-02
  2050.0000    	  2051.0000    	-0.75794828E-01	 0.91310426E-02
  2051.0000    	  2052.0000    	-0.61685034E-01	 0.74330044E-02
  2052.0000    	  2053.0000    	-0.43099771E-01	 0.62866876E-02
  2053.0000    	  2054.0000    	-0.33404133E-01	 0.50355223E-02
  2054.0000    	  2055.0000    	-0.39901338E-01	 0.44235224E-02
  2055.0000    	  2056.0000    	-0.18694001E-01	 0.41458825E-02
  2056.0000    	  2057.0000    	-0.20291603E-01	 0.28503154E-02
  2057.0000    	  2058.0000    	-0.84027311E-01	 0.10535345E-01
  2058.0000    	  2059.0000    	-0.97757630E-01	 0.11052618E-01
  2059.0000    	  2060.0000    	-0.86940940E-01	 0.99185630E-02
  2060.0000    	  2061.0000    	-0.84295125E-01	 0.96746673E-02
  2061.0000    	  2062.0000    	-0.71864094E-01	 0.88678444E-02
  2062.0000    	  2063.0000    	-0.66351871E-01	 0.79587465E-02
  2063.0000    	  2064.0000    	-0.51886921E-01	 0.64756608E-02
  2064.0000    	  2065.0000    	-0.38967424E-01	 0.52159414E-02
  2065.0000    	  2066.0000    	-0.28033570E-01	 0.43705427E-02
  2066.0000    	  2067.0000    	-0.16123455E-01	 0.39173144E-02
  2067.0000    	  2068.0000    	-0.95666900E-02	 0.27710356E-02
  2068.0000    	  2069.0000    	-0.11702012    	 0.10641859E-01
  2069.0000    	  2070.0000    	-0.96608622E-01	 0.10800936E-01
  2070.0000    	  2071.0000    	-0.86672607E-01	 0.97923576E-02
  2071.0000    	  2072.0000    	-0.82142861E-01	 0.94272843E-02
