# xi2
# underflow	 -94.276772    	 0.13037965    
# overflow	-0.27185227    	 0.10263352E-01
# sum	 -115.30606    	 0.16318250    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.45860765E-01	 0.56391175E-02
  2025.0000    	  2026.0000    	-0.45542322E-01	 0.53338452E-02
  2026.0000    	  2027.0000    	-0.42422374E-01	 0.44040110E-02
  2027.0000    	  2028.0000    	-0.39340214E-01	 0.44379090E-02
  2028.0000    	  2029.0000    	-0.35089127E-01	 0.38853452E-02
  2029.0000    	  2030.0000    	-0.29451515E-01	 0.33303766E-02
  2030.0000    	  2031.0000    	-0.27302391E-01	 0.31933565E-02
  2031.0000    	  2032.0000    	-0.20394998E-01	 0.30593120E-02
  2032.0000    	  2033.0000    	-0.21422706E-01	 0.26760627E-02
  2033.0000    	  2034.0000    	-0.20667980E-01	 0.32654609E-02
  2034.0000    	  2035.0000    	-0.13047807E-01	 0.33537039E-02
  2035.0000    	  2036.0000    	-0.48903721E-01	 0.60796541E-02
  2036.0000    	  2037.0000    	-0.43281885E-01	 0.48535040E-02
  2037.0000    	  2038.0000    	-0.38017694E-01	 0.44584164E-02
  2038.0000    	  2039.0000    	-0.36313873E-01	 0.44565339E-02
  2039.0000    	  2040.0000    	-0.36507254E-01	 0.41477824E-02
  2040.0000    	  2041.0000    	-0.28754773E-01	 0.35292635E-02
  2041.0000    	  2042.0000    	-0.24670263E-01	 0.31167297E-02
  2042.0000    	  2043.0000    	-0.24541365E-01	 0.29260687E-02
  2043.0000    	  2044.0000    	-0.16538851E-01	 0.28047179E-02
  2044.0000    	  2045.0000    	-0.23664939E-01	 0.33832226E-02
  2045.0000    	  2046.0000    	-0.21367822E-01	 0.32109764E-02
  2046.0000    	  2047.0000    	-0.32599369E-01	 0.54792534E-02
  2047.0000    	  2048.0000    	-0.40032643E-01	 0.45009269E-02
  2048.0000    	  2049.0000    	-0.43527444E-01	 0.47348513E-02
  2049.0000    	  2050.0000    	-0.35573259E-01	 0.43505425E-02
  2050.0000    	  2051.0000    	-0.30880168E-01	 0.38929343E-02
  2051.0000    	  2052.0000    	-0.30337248E-01	 0.34924721E-02
  2052.0000    	  2053.0000    	-0.27782077E-01	 0.34465537E-02
  2053.0000    	  2054.0000    	-0.24930799E-01	 0.31761905E-02
  2054.0000    	  2055.0000    	-0.22202725E-01	 0.30068834E-02
  2055.0000    	  2056.0000    	-0.25603735E-01	 0.30490219E-02
  2056.0000    	  2057.0000    	-0.22036847E-01	 0.32363740E-02
  2057.0000    	  2058.0000    	-0.47210523E-01	 0.49410866E-02
  2058.0000    	  2059.0000    	-0.42237152E-01	 0.51846674E-02
  2059.0000    	  2060.0000    	-0.42718951E-01	 0.50977125E-02
  2060.0000    	  2061.0000    	-0.42344796E-01	 0.48640072E-02
  2061.0000    	  2062.0000    	-0.37902559E-01	 0.39544597E-02
  2062.0000    	  2063.0000    	-0.31305863E-01	 0.37754216E-02
  2063.0000    	  2064.0000    	-0.30554561E-01	 0.36097479E-02
  2064.0000    	  2065.0000    	-0.22524832E-01	 0.33877868E-02
  2065.0000    	  2066.0000    	-0.23960888E-01	 0.28732408E-02
  2066.0000    	  2067.0000    	-0.17367191E-01	 0.30192645E-02
  2067.0000    	  2068.0000    	-0.11083308E-01	 0.30173953E-02
  2068.0000    	  2069.0000    	-0.41611347E-01	 0.51814116E-02
  2069.0000    	  2070.0000    	-0.32233696E-01	 0.45795678E-02
  2070.0000    	  2071.0000    	-0.46587280E-01	 0.45817599E-02
  2071.0000    	  2072.0000    	-0.35822217E-01	 0.44511247E-02
  2072.0000    	  2073.0000    	-0.37992980E-01	 0.39330853E-02
  2073.0000    	  2074.0000    	-0.30308955E-01	 0.40483119E-02
  2074.0000    	  2075.0000    	-0.22980836E-01	 0.33457812E-02
  2075.0000    	  2076.0000    	-0.16960260E-01	 0.31106919E-02
  2076.0000    	  2077.0000    	-0.23203766E-01	 0.29583845E-02
  2077.0000    	  2078.0000    	-0.22578583E-01	 0.32873426E-02
  2078.0000    	  2079.0000    	-0.21016436E-01	 0.30156654E-02
  2079.0000    	  2080.0000    	-0.34853475E-01	 0.56818597E-02
  2080.0000    	  2081.0000    	-0.33614272E-01	 0.48578059E-02
  2081.0000    	  2082.0000    	-0.34162855E-01	 0.42080827E-02
  2082.0000    	  2083.0000    	-0.25568184E-01	 0.38896682E-02
  2083.0000    	  2084.0000    	-0.26192631E-01	 0.37795007E-02
  2084.0000    	  2085.0000    	-0.37193991E-01	 0.35220043E-02
  2085.0000    	  2086.0000    	-0.25535945E-01	 0.30618705E-02
  2086.0000    	  2087.0000    	-0.22228059E-01	 0.31822165E-02
  2087.0000    	  2088.0000    	-0.25574512E-01	 0.28931332E-02
  2088.0000    	  2089.0000    	-0.14924668E-01	 0.29714547E-02
  2089.0000    	  2090.0000    	-0.22195026E-01	 0.30599786E-02
  2090.0000    	  2091.0000    	-0.34468789E-01	 0.53718641E-02
  2091.0000    	  2092.0000    	-0.38922388E-01	 0.49054668E-02
  2092.0000    	  2093.0000    	-0.34841617E-01	 0.43601140E-02
  2093.0000    	  2094.0000    	-0.37221799E-01	 0.38590694E-02
  2094.0000    	  2095.0000    	-0.33155005E-01	 0.35520069E-02
  2095.0000    	  2096.0000    	-0.26674101E-01	 0.32917486E-02
  2096.0000    	  2097.0000    	-0.28120674E-01	 0.30778580E-02
  2097.0000    	  2098.0000    	-0.24649273E-01	 0.31824705E-02
  2098.0000    	  2099.0000    	-0.22458369E-01	 0.26475133E-02
  2099.0000    	  2100.0000    	-0.18549504E-01	 0.32017923E-02
  2100.0000    	  2101.0000    	-0.18546299E-01	 0.31442954E-02
  2101.0000    	  2102.0000    	-0.38410013E-01	 0.48176338E-02
  2102.0000    	  2103.0000    	-0.42550834E-01	 0.47521001E-02
  2103.0000    	  2104.0000    	-0.45475829E-01	 0.43490354E-02
  2104.0000    	  2105.0000    	-0.37290246E-01	 0.40524070E-02
  2105.0000    	  2106.0000    	-0.35536794E-01	 0.35011797E-02
  2106.0000    	  2107.0000    	-0.29076498E-01	 0.34906271E-02
  2107.0000    	  2108.0000    	-0.26428486E-01	 0.34853725E-02
  2108.0000    	  2109.0000    	-0.23351198E-01	 0.28877704E-02
  2109.0000    	  2110.0000    	-0.17583553E-01	 0.30713174E-02
  2110.0000    	  2111.0000    	-0.17510882E-01	 0.32718136E-02
  2111.0000    	  2112.0000    	-0.14678355E-01	 0.29369613E-02
  2112.0000    	  2113.0000    	-0.37634935E-01	 0.46372835E-02
  2113.0000    	  2114.0000    	-0.39703389E-01	 0.49534862E-02
  2114.0000    	  2115.0000    	-0.29038153E-01	 0.46442580E-02
  2115.0000    	  2116.0000    	-0.36807489E-01	 0.39773729E-02
  2116.0000    	  2117.0000    	-0.37512147E-01	 0.35797011E-02
  2117.0000    	  2118.0000    	-0.31648440E-01	 0.33920387E-02
  2118.0000    	  2119.0000    	-0.24901718E-01	 0.32975075E-02
  2119.0000    	  2120.0000    	-0.26712686E-01	 0.29054001E-02
  2120.0000    	  2121.0000    	-0.19864502E-01	 0.29100752E-02
  2121.0000    	  2122.0000    	-0.12038366E-01	 0.29314138E-02
  2122.0000    	  2123.0000    	-0.20910319E-01	 0.30852076E-02
  2123.0000    	  2124.0000    	-0.47435810E-01	 0.51236142E-02
  2124.0000    	  2125.0000    	-0.41630984E-01	 0.48160280E-02
  2125.0000    	  2126.0000    	-0.29413907E-01	 0.45559997E-02
  2126.0000    	  2127.0000    	-0.35778094E-01	 0.41612569E-02
  2127.0000    	  2128.0000    	-0.31533041E-01	 0.37634843E-02
  2128.0000    	  2129.0000    	-0.27949777E-01	 0.35172402E-02
  2129.0000    	  2130.0000    	-0.26721561E-01	 0.30585547E-02
  2130.0000    	  2131.0000    	-0.20774934E-01	 0.30420552E-02
  2131.0000    	  2132.0000    	-0.17612258E-01	 0.27121257E-02
  2132.0000    	  2133.0000    	-0.18473426E-01	 0.31202885E-02
  2133.0000    	  2134.0000    	-0.16482602E-01	 0.31898304E-02
  2134.0000    	  2135.0000    	-0.45402242E-01	 0.50149350E-02
  2135.0000    	  2136.0000    	-0.42826490E-01	 0.48994678E-02
  2136.0000    	  2137.0000    	-0.41361497E-01	 0.43160105E-02
  2137.0000    	  2138.0000    	-0.31560417E-01	 0.40269961E-02
  2138.0000    	  2139.0000    	-0.35165897E-01	 0.36369101E-02
  2139.0000    	  2140.0000    	-0.22524697E-01	 0.34966214E-02
  2140.0000    	  2141.0000    	-0.22616114E-01	 0.29763587E-02
  2141.0000    	  2142.0000    	-0.24469586E-01	 0.31073796E-02
  2142.0000    	  2143.0000    	-0.22488536E-01	 0.28270517E-02
  2143.0000    	  2144.0000    	-0.16033290E-01	 0.33610194E-02
  2144.0000    	  2145.0000    	-0.17186323E-01	 0.31360756E-02
  2145.0000    	  2146.0000    	-0.34723881E-01	 0.52031054E-02
  2146.0000    	  2147.0000    	-0.35527988E-01	 0.50416266E-02
  2147.0000    	  2148.0000    	-0.25281505E-01	 0.39887176E-02
  2148.0000    	  2149.0000    	-0.29685925E-01	 0.39311717E-02
  2149.0000    	  2150.0000    	-0.32974496E-01	 0.38213944E-02
  2150.0000    	  2151.0000    	-0.29904923E-01	 0.35970719E-02
  2151.0000    	  2152.0000    	-0.25272250E-01	 0.32047072E-02
  2152.0000    	  2153.0000    	-0.21380463E-01	 0.30564397E-02
  2153.0000    	  2154.0000    	-0.18651830E-01	 0.29681215E-02
  2154.0000    	  2155.0000    	-0.19829160E-01	 0.24375290E-02
  2155.0000    	  2156.0000    	-0.13871701E-01	 0.32350191E-02
  2156.0000    	  2157.0000    	-0.34326190E-01	 0.55715413E-02
  2157.0000    	  2158.0000    	-0.32141720E-01	 0.48703514E-02
  2158.0000    	  2159.0000    	-0.39122174E-01	 0.41996474E-02
  2159.0000    	  2160.0000    	-0.35545126E-01	 0.43154798E-02
  2160.0000    	  2161.0000    	-0.31431622E-01	 0.38638102E-02
  2161.0000    	  2162.0000    	-0.22143081E-01	 0.35489906E-02
  2162.0000    	  2163.0000    	-0.31090917E-01	 0.32269055E-02
  2163.0000    	  2164.0000    	-0.24335315E-01	 0.32023437E-02
  2164.0000    	  2165.0000    	-0.24173198E-01	 0.29230613E-02
  2165.0000    	  2166.0000    	-0.17625697E-01	 0.31229251E-02
  2166.0000    	  2167.0000    	-0.24825669E-01	 0.31151312E-02
  2167.0000    	  2168.0000    	-0.37528808E-01	 0.55561019E-02
  2168.0000    	  2169.0000    	-0.34103732E-01	 0.41963666E-02
  2169.0000    	  2170.0000    	-0.35057404E-01	 0.42776250E-02
  2170.0000    	  2171.0000    	-0.28342885E-01	 0.40899849E-02
  2171.0000    	  2172.0000    	-0.26439580E-01	 0.36672816E-02
  2172.0000    	  2173.0000    	-0.28817785E-01	 0.34136279E-02
  2173.0000    	  2174.0000    	-0.22632314E-01	 0.32403253E-02
  2174.0000    	  2175.0000    	-0.18237692E-01	 0.27847279E-02
  2175.0000    	  2176.0000    	-0.17179343E-01	 0.27078034E-02
  2176.0000    	  2177.0000    	-0.16511720E-01	 0.34340480E-02
  2177.0000    	  2178.0000    	-0.11537099E-01	 0.34030666E-02
  2178.0000    	  2179.0000    	-0.31113064E-01	 0.55610323E-02
  2179.0000    	  2180.0000    	-0.32253188E-01	 0.46115077E-02
  2180.0000    	  2181.0000    	-0.39918697E-01	 0.42283760E-02
  2181.0000    	  2182.0000    	-0.30057896E-01	 0.37577626E-02
  2182.0000    	  2183.0000    	-0.33054127E-01	 0.35141247E-02
  2183.0000    	  2184.0000    	-0.22573623E-01	 0.30605452E-02
  2184.0000    	  2185.0000    	-0.25694385E-01	 0.30459864E-02
  2185.0000    	  2186.0000    	-0.24686078E-01	 0.28800230E-02
  2186.0000    	  2187.0000    	-0.24208536E-01	 0.30251253E-02
  2187.0000    	  2188.0000    	-0.15923050E-01	 0.31420288E-02
  2188.0000    	  2189.0000    	-0.16144070E-01	 0.31452010E-02
  2189.0000    	  2190.0000    	-0.40666762E-01	 0.44567260E-02
  2190.0000    	  2191.0000    	-0.47648206E-01	 0.48383845E-02
  2191.0000    	  2192.0000    	-0.33991653E-01	 0.44712155E-02
  2192.0000    	  2193.0000    	-0.42072922E-01	 0.40359856E-02
  2193.0000    	  2194.0000    	-0.38647931E-01	 0.35761502E-02
  2194.0000    	  2195.0000    	-0.26879415E-01	 0.32178901E-02
  2195.0000    	  2196.0000    	-0.29655811E-01	 0.34638798E-02
  2196.0000    	  2197.0000    	-0.20476409E-01	 0.28939026E-02
  2197.0000    	  2198.0000    	-0.23450884E-01	 0.29718567E-02
  2198.0000    	  2199.0000    	-0.20633323E-01	 0.29211227E-02
  2199.0000    	  2200.0000    	-0.16232375E-01	 0.28221876E-02
  2200.0000    	  2201.0000    	-0.28218619E-01	 0.40927375E-02
  2201.0000    	  2202.0000    	-0.33706444E-01	 0.42870285E-02
  2202.0000    	  2203.0000    	-0.22435942E-01	 0.41434236E-02
  2203.0000    	  2204.0000    	-0.32888343E-01	 0.43023812E-02
  2204.0000    	  2205.0000    	-0.27330687E-01	 0.34349556E-02
  2205.0000    	  2206.0000    	-0.29535393E-01	 0.34759776E-02
  2206.0000    	  2207.0000    	-0.22754285E-01	 0.26989419E-02
  2207.0000    	  2208.0000    	-0.20507966E-01	 0.28850462E-02
  2208.0000    	  2209.0000    	-0.20333348E-01	 0.29780540E-02
  2209.0000    	  2210.0000    	-0.18955330E-01	 0.32282167E-02
  2210.0000    	  2211.0000    	-0.14689388E-01	 0.28583295E-02
  2211.0000    	  2212.0000    	-0.27139424E-01	 0.48095261E-02
  2212.0000    	  2213.0000    	-0.30267540E-01	 0.38495330E-02
  2213.0000    	  2214.0000    	-0.35007221E-01	 0.42388454E-02
  2214.0000    	  2215.0000    	-0.32683367E-01	 0.38491848E-02
  2215.0000    	  2216.0000    	-0.26528611E-01	 0.31782207E-02
  2216.0000    	  2217.0000    	-0.22978594E-01	 0.33058517E-02
  2217.0000    	  2218.0000    	-0.21347496E-01	 0.26971302E-02
  2218.0000    	  2219.0000    	-0.20007557E-01	 0.30193476E-02
  2219.0000    	  2220.0000    	-0.18479694E-01	 0.29489917E-02
  2220.0000    	  2221.0000    	-0.17859492E-01	 0.28774806E-02
  2221.0000    	  2222.0000    	-0.16083572E-01	 0.31088984E-02
  2222.0000    	  2223.0000    	-0.38249056E-01	 0.44370239E-02
  2223.0000    	  2224.0000    	-0.43806568E-01	 0.44265354E-02
  2224.0000    	  2225.0000    	-0.35285212E-01	 0.42942994E-02
  2225.0000    	  2226.0000    	-0.27643278E-01	 0.39538216E-02
