# xi3
# underflow	 -46.626102    	 0.95007991E-01
# overflow	-0.19629213    	 0.10595779E-01
# sum	 -59.881542    	 0.12506574    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14707377E-01	 0.25380370E-02
  2025.0000    	  2026.0000    	-0.12439224E-01	 0.25083343E-02
  2026.0000    	  2027.0000    	-0.14528500E-01	 0.21015222E-02
  2027.0000    	  2028.0000    	-0.19032853E-01	 0.23202671E-02
  2028.0000    	  2029.0000    	-0.19054451E-01	 0.22388583E-02
  2029.0000    	  2030.0000    	-0.17211031E-01	 0.23560430E-02
  2030.0000    	  2031.0000    	-0.20476271E-01	 0.24692289E-02
  2031.0000    	  2032.0000    	-0.20851768E-01	 0.31379698E-02
  2032.0000    	  2033.0000    	-0.23648970E-01	 0.34916578E-02
  2033.0000    	  2034.0000    	-0.84864525E-02	 0.34698810E-02
  2034.0000    	  2035.0000    	-0.16640072E-01	 0.40044480E-02
  2035.0000    	  2036.0000    	-0.17851279E-01	 0.21867709E-02
  2036.0000    	  2037.0000    	-0.19666599E-01	 0.23062263E-02
  2037.0000    	  2038.0000    	-0.17751198E-01	 0.21773029E-02
  2038.0000    	  2039.0000    	-0.18467815E-01	 0.21170085E-02
  2039.0000    	  2040.0000    	-0.18109737E-01	 0.22912447E-02
  2040.0000    	  2041.0000    	-0.16833424E-01	 0.26795436E-02
  2041.0000    	  2042.0000    	-0.15903219E-01	 0.25481772E-02
  2042.0000    	  2043.0000    	-0.22175908E-01	 0.31689121E-02
  2043.0000    	  2044.0000    	-0.18035380E-01	 0.36010086E-02
  2044.0000    	  2045.0000    	-0.17788809E-01	 0.39072411E-02
  2045.0000    	  2046.0000    	-0.19043686E-01	 0.38409461E-02
  2046.0000    	  2047.0000    	-0.14659076E-01	 0.23252376E-02
  2047.0000    	  2048.0000    	-0.17207449E-01	 0.21502641E-02
  2048.0000    	  2049.0000    	-0.19098533E-01	 0.22749222E-02
  2049.0000    	  2050.0000    	-0.14526939E-01	 0.23923807E-02
  2050.0000    	  2051.0000    	-0.17337498E-01	 0.23306222E-02
  2051.0000    	  2052.0000    	-0.25484107E-01	 0.29251465E-02
  2052.0000    	  2053.0000    	-0.17529163E-01	 0.26444729E-02
  2053.0000    	  2054.0000    	-0.20502143E-01	 0.31163105E-02
  2054.0000    	  2055.0000    	-0.20787861E-01	 0.40967278E-02
  2055.0000    	  2056.0000    	-0.18632998E-01	 0.37839894E-02
  2056.0000    	  2057.0000    	-0.10689526E-01	 0.39169089E-02
