# xi1
# underflow	  9.4040834    	 0.21450647E-01
# overflow	-0.36210109E-02	 0.14203542E-02
# sum	  10.396997    	 0.26064838E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.17956131E-02	 0.46631920E-03
  2025.0000    	  2026.0000    	 0.19655996E-02	 0.50732714E-03
  2026.0000    	  2027.0000    	 0.19872474E-02	 0.51310134E-03
  2027.0000    	  2028.0000    	 0.26947222E-02	 0.60626959E-03
  2028.0000    	  2029.0000    	 0.30320823E-02	 0.64210147E-03
  2029.0000    	  2030.0000    	 0.28966028E-02	 0.74274180E-03
  2030.0000    	  2031.0000    	 0.40735976E-02	 0.76820819E-03
  2031.0000    	  2032.0000    	 0.45959017E-02	 0.75539865E-03
  2032.0000    	  2033.0000    	 0.40587886E-02	 0.83446436E-03
  2033.0000    	  2034.0000    	 0.35502433E-02	 0.79235804E-03
  2034.0000    	  2035.0000    	 0.36405622E-02	 0.76579949E-03
  2035.0000    	  2036.0000    	 0.17431817E-02	 0.50359019E-03
  2036.0000    	  2037.0000    	 0.18648088E-02	 0.46043123E-03
  2037.0000    	  2038.0000    	 0.22471546E-02	 0.49883622E-03
  2038.0000    	  2039.0000    	 0.21360577E-02	 0.58844837E-03
  2039.0000    	  2040.0000    	 0.30994347E-02	 0.61701939E-03
  2040.0000    	  2041.0000    	 0.44702766E-02	 0.68784785E-03
  2041.0000    	  2042.0000    	 0.29881458E-02	 0.68076350E-03
  2042.0000    	  2043.0000    	 0.43634154E-02	 0.74166698E-03
  2043.0000    	  2044.0000    	 0.42954856E-02	 0.81988570E-03
  2044.0000    	  2045.0000    	 0.24061849E-02	 0.79938847E-03
  2045.0000    	  2046.0000    	 0.37417524E-02	 0.79755072E-03
  2046.0000    	  2047.0000    	 0.15000141E-02	 0.49475764E-03
  2047.0000    	  2048.0000    	 0.24907195E-02	 0.48463433E-03
  2048.0000    	  2049.0000    	 0.28304966E-02	 0.50473750E-03
  2049.0000    	  2050.0000    	 0.22115426E-02	 0.61855994E-03
  2050.0000    	  2051.0000    	 0.34335268E-02	 0.65057994E-03
  2051.0000    	  2052.0000    	 0.44404152E-02	 0.67648115E-03
  2052.0000    	  2053.0000    	 0.37929279E-02	 0.67201459E-03
  2053.0000    	  2054.0000    	 0.34487124E-02	 0.68790234E-03
  2054.0000    	  2055.0000    	 0.54907837E-02	 0.71268450E-03
  2055.0000    	  2056.0000    	 0.38983819E-02	 0.87768608E-03
  2056.0000    	  2057.0000    	 0.56456816E-02	 0.74881817E-03
  2057.0000    	  2058.0000    	 0.17984288E-02	 0.41632801E-03
  2058.0000    	  2059.0000    	 0.12133938E-02	 0.49000180E-03
  2059.0000    	  2060.0000    	 0.98973162E-03	 0.52831680E-03
  2060.0000    	  2061.0000    	 0.29187251E-02	 0.58958959E-03
  2061.0000    	  2062.0000    	 0.36976243E-02	 0.64409514E-03
  2062.0000    	  2063.0000    	 0.42710540E-02	 0.69477080E-03
  2063.0000    	  2064.0000    	 0.38524845E-02	 0.68669454E-03
  2064.0000    	  2065.0000    	 0.50429444E-02	 0.72958767E-03
  2065.0000    	  2066.0000    	 0.38545553E-02	 0.71532780E-03
  2066.0000    	  2067.0000    	 0.25618898E-02	 0.83878707E-03
  2067.0000    	  2068.0000    	 0.24237430E-02	 0.74793368E-03
  2068.0000    	  2069.0000    	 0.19040242E-02	 0.45975551E-03
  2069.0000    	  2070.0000    	 0.12544097E-02	 0.46109769E-03
  2070.0000    	  2071.0000    	 0.16515322E-02	 0.48957525E-03
  2071.0000    	  2072.0000    	 0.28093593E-02	 0.59530146E-03
  2072.0000    	  2073.0000    	 0.24180465E-02	 0.60394395E-03
  2073.0000    	  2074.0000    	 0.39269116E-02	 0.66657782E-03
  2074.0000    	  2075.0000    	 0.36422875E-02	 0.67610346E-03
  2075.0000    	  2076.0000    	 0.32571837E-02	 0.73010577E-03
  2076.0000    	  2077.0000    	 0.36914319E-02	 0.68095299E-03
  2077.0000    	  2078.0000    	 0.43060866E-02	 0.72178254E-03
  2078.0000    	  2079.0000    	 0.36045796E-02	 0.70182313E-03
  2079.0000    	  2080.0000    	 0.15758437E-02	 0.48605421E-03
  2080.0000    	  2081.0000    	 0.20739549E-02	 0.48487829E-03
  2081.0000    	  2082.0000    	 0.27167414E-02	 0.53663469E-03
  2082.0000    	  2083.0000    	 0.26041754E-02	 0.53599422E-03
  2083.0000    	  2084.0000    	 0.36167172E-02	 0.60133827E-03
  2084.0000    	  2085.0000    	 0.40185385E-02	 0.67654090E-03
  2085.0000    	  2086.0000    	 0.43311965E-02	 0.66867571E-03
  2086.0000    	  2087.0000    	 0.40233153E-02	 0.74573451E-03
  2087.0000    	  2088.0000    	 0.55947133E-02	 0.69819290E-03
  2088.0000    	  2089.0000    	 0.36000645E-02	 0.72349453E-03
  2089.0000    	  2090.0000    	 0.36237802E-02	 0.74159652E-03
  2090.0000    	  2091.0000    	 0.99632877E-03	 0.44839954E-03
  2091.0000    	  2092.0000    	 0.13904253E-02	 0.43405691E-03
  2092.0000    	  2093.0000    	 0.19654171E-02	 0.53302146E-03
  2093.0000    	  2094.0000    	 0.15012042E-02	 0.55718659E-03
  2094.0000    	  2095.0000    	 0.24445483E-02	 0.56502887E-03
  2095.0000    	  2096.0000    	 0.47389825E-02	 0.69436251E-03
  2096.0000    	  2097.0000    	 0.41746257E-02	 0.66440504E-03
  2097.0000    	  2098.0000    	 0.48232373E-02	 0.70508114E-03
  2098.0000    	  2099.0000    	 0.39348213E-02	 0.69417457E-03
  2099.0000    	  2100.0000    	 0.34716044E-02	 0.70453721E-03
  2100.0000    	  2101.0000    	 0.33611990E-02	 0.69552750E-03
  2101.0000    	  2102.0000    	 0.10279368E-02	 0.44509751E-03
  2102.0000    	  2103.0000    	 0.14667256E-02	 0.46415225E-03
  2103.0000    	  2104.0000    	 0.21168942E-02	 0.54364799E-03
  2104.0000    	  2105.0000    	 0.20222180E-02	 0.55887661E-03
  2105.0000    	  2106.0000    	 0.39193570E-02	 0.59391832E-03
  2106.0000    	  2107.0000    	 0.28712167E-02	 0.63948362E-03
  2107.0000    	  2108.0000    	 0.24880075E-02	 0.67536578E-03
  2108.0000    	  2109.0000    	 0.33567834E-02	 0.69409581E-03
  2109.0000    	  2110.0000    	 0.28209943E-02	 0.73496937E-03
  2110.0000    	  2111.0000    	 0.32961241E-02	 0.60624708E-03
