# xi0
# underflow	 -1.7419094    	 0.70268483E-01
# overflow	 0.16978186    	 0.78702132E-02
# sum	  19.697177    	 0.12524876    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.37855894E-01	 0.64207468E-02
  2025.0000    	  2026.0000    	 0.59457378E-01	 0.63090126E-02
  2026.0000    	  2027.0000    	 0.51507094E-01	 0.62604718E-02
  2027.0000    	  2028.0000    	 0.39828833E-01	 0.52323758E-02
  2028.0000    	  2029.0000    	 0.49177588E-01	 0.55021025E-02
  2029.0000    	  2030.0000    	 0.41575330E-01	 0.51740064E-02
  2030.0000    	  2031.0000    	 0.42447101E-01	 0.52407083E-02
  2031.0000    	  2032.0000    	 0.33673529E-01	 0.38964308E-02
  2032.0000    	  2033.0000    	 0.29619965E-01	 0.37459999E-02
  2033.0000    	  2034.0000    	 0.32894885E-01	 0.33317162E-02
  2034.0000    	  2035.0000    	 0.21100857E-01	 0.25670220E-02
  2035.0000    	  2036.0000    	 0.55671016E-01	 0.61448950E-02
  2036.0000    	  2037.0000    	 0.34599794E-01	 0.59963098E-02
  2037.0000    	  2038.0000    	 0.53817245E-01	 0.60491464E-02
  2038.0000    	  2039.0000    	 0.54589658E-01	 0.57583568E-02
  2039.0000    	  2040.0000    	 0.48865071E-01	 0.52870063E-02
  2040.0000    	  2041.0000    	 0.42047504E-01	 0.51322284E-02
  2041.0000    	  2042.0000    	 0.31795305E-01	 0.46270030E-02
  2042.0000    	  2043.0000    	 0.34260592E-01	 0.42518290E-02
  2043.0000    	  2044.0000    	 0.22241499E-01	 0.36070750E-02
  2044.0000    	  2045.0000    	 0.22290857E-01	 0.35529140E-02
  2045.0000    	  2046.0000    	 0.21283350E-01	 0.27863912E-02
  2046.0000    	  2047.0000    	 0.54872225E-01	 0.59502426E-02
  2047.0000    	  2048.0000    	 0.41517799E-01	 0.61682361E-02
  2048.0000    	  2049.0000    	 0.46986910E-01	 0.58309543E-02
  2049.0000    	  2050.0000    	 0.33815914E-01	 0.59701645E-02
  2050.0000    	  2051.0000    	 0.37646234E-01	 0.50959337E-02
  2051.0000    	  2052.0000    	 0.27734260E-01	 0.51409522E-02
  2052.0000    	  2053.0000    	 0.37432511E-01	 0.48918326E-02
  2053.0000    	  2054.0000    	 0.38361302E-01	 0.37310190E-02
  2054.0000    	  2055.0000    	 0.30067650E-01	 0.40919314E-02
  2055.0000    	  2056.0000    	 0.20182313E-01	 0.33925422E-02
  2056.0000    	  2057.0000    	 0.22120094E-01	 0.26246491E-02
  2057.0000    	  2058.0000    	 0.52535033E-01	 0.60838423E-02
  2058.0000    	  2059.0000    	 0.49835310E-01	 0.62225202E-02
  2059.0000    	  2060.0000    	 0.48837457E-01	 0.55069750E-02
  2060.0000    	  2061.0000    	 0.43413640E-01	 0.57477509E-02
  2061.0000    	  2062.0000    	 0.44407831E-01	 0.50146822E-02
  2062.0000    	  2063.0000    	 0.34589879E-01	 0.49258929E-02
  2063.0000    	  2064.0000    	 0.42020613E-01	 0.44885307E-02
  2064.0000    	  2065.0000    	 0.28371250E-01	 0.40419241E-02
  2065.0000    	  2066.0000    	 0.26221503E-01	 0.40285948E-02
  2066.0000    	  2067.0000    	 0.22613216E-01	 0.32085337E-02
  2067.0000    	  2068.0000    	 0.19115804E-01	 0.23128084E-02
  2068.0000    	  2069.0000    	 0.50422297E-01	 0.59607532E-02
  2069.0000    	  2070.0000    	 0.57879969E-01	 0.58923633E-02
  2070.0000    	  2071.0000    	 0.49319435E-01	 0.58020268E-02
  2071.0000    	  2072.0000    	 0.38416534E-01	 0.51613601E-02
  2072.0000    	  2073.0000    	 0.36991381E-01	 0.48105585E-02
  2073.0000    	  2074.0000    	 0.36515575E-01	 0.47222169E-02
  2074.0000    	  2075.0000    	 0.37850204E-01	 0.44564903E-02
  2075.0000    	  2076.0000    	 0.28758767E-01	 0.38595373E-02
  2076.0000    	  2077.0000    	 0.23822966E-01	 0.39811164E-02
  2077.0000    	  2078.0000    	 0.26018521E-01	 0.30848100E-02
  2078.0000    	  2079.0000    	 0.18609344E-01	 0.26231186E-02
  2079.0000    	  2080.0000    	 0.57850699E-01	 0.61629909E-02
  2080.0000    	  2081.0000    	 0.43135921E-01	 0.54490069E-02
  2081.0000    	  2082.0000    	 0.38267699E-01	 0.55490584E-02
  2082.0000    	  2083.0000    	 0.38166079E-01	 0.52028109E-02
  2083.0000    	  2084.0000    	 0.39581024E-01	 0.52370807E-02
  2084.0000    	  2085.0000    	 0.47159580E-01	 0.48532797E-02
  2085.0000    	  2086.0000    	 0.30478186E-01	 0.42268454E-02
  2086.0000    	  2087.0000    	 0.30997597E-01	 0.38222546E-02
  2087.0000    	  2088.0000    	 0.27239464E-01	 0.36901399E-02
  2088.0000    	  2089.0000    	 0.24265436E-01	 0.31715785E-02
  2089.0000    	  2090.0000    	 0.22127410E-01	 0.29998662E-02
  2090.0000    	  2091.0000    	 0.45321508E-01	 0.59675063E-02
  2091.0000    	  2092.0000    	 0.50256852E-01	 0.55561117E-02
  2092.0000    	  2093.0000    	 0.55234164E-01	 0.59600053E-02
  2093.0000    	  2094.0000    	 0.51336043E-01	 0.54388882E-02
  2094.0000    	  2095.0000    	 0.40428098E-01	 0.49915426E-02
  2095.0000    	  2096.0000    	 0.43465864E-01	 0.48600185E-02
  2096.0000    	  2097.0000    	 0.33594310E-01	 0.46242532E-02
  2097.0000    	  2098.0000    	 0.32821896E-01	 0.39055808E-02
  2098.0000    	  2099.0000    	 0.23209080E-01	 0.35356108E-02
  2099.0000    	  2100.0000    	 0.26081244E-01	 0.30211600E-02
  2100.0000    	  2101.0000    	 0.22571397E-01	 0.31881105E-02
  2101.0000    	  2102.0000    	 0.46070691E-01	 0.61412134E-02
