# xi0
# underflow	  23.014568    	 0.48991201E-02
# overflow	-0.21844726    	 0.12198296E-03
# sum	 -2.1197248    	 0.51146669E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.75430281E-01	 0.14131724E-03
  2025.0000    	  2026.0000    	-0.72659138E-01	 0.13021369E-03
  2026.0000    	  2027.0000    	-0.67974414E-01	 0.11582000E-03
  2027.0000    	  2028.0000    	-0.60903493E-01	 0.90710150E-04
  2028.0000    	  2029.0000    	-0.52295403E-01	 0.74808451E-04
  2029.0000    	  2030.0000    	-0.43331911E-01	 0.63480533E-04
  2030.0000    	  2031.0000    	-0.34184854E-01	 0.53058713E-04
  2031.0000    	  2032.0000    	-0.25726381E-01	 0.44518764E-04
  2032.0000    	  2033.0000    	-0.18351545E-01	 0.37362458E-04
  2033.0000    	  2034.0000    	-0.12341172E-01	 0.31230481E-04
  2034.0000    	  2035.0000    	-0.75344691E-02	 0.25270538E-04
  2035.0000    	  2036.0000    	-0.74542265E-01	 0.12847380E-03
  2036.0000    	  2037.0000    	-0.72185675E-01	 0.12260827E-03
  2037.0000    	  2038.0000    	-0.67107970E-01	 0.10322693E-03
  2038.0000    	  2039.0000    	-0.60113177E-01	 0.89852089E-04
  2039.0000    	  2040.0000    	-0.51704800E-01	 0.73627291E-04
  2040.0000    	  2041.0000    	-0.42583149E-01	 0.61932374E-04
  2041.0000    	  2042.0000    	-0.33615271E-01	 0.52247588E-04
  2042.0000    	  2043.0000    	-0.25235391E-01	 0.44044448E-04
  2043.0000    	  2044.0000    	-0.17964262E-01	 0.36948055E-04
  2044.0000    	  2045.0000    	-0.11987118E-01	 0.30741381E-04
  2045.0000    	  2046.0000    	-0.73484409E-02	 0.24999942E-04
  2046.0000    	  2047.0000    	-0.73996320E-01	 0.12557836E-03
  2047.0000    	  2048.0000    	-0.71335544E-01	 0.11085296E-03
  2048.0000    	  2049.0000    	-0.66346791E-01	 0.10078338E-03
