# xi1
# underflow	  126.05730    	 0.56458267E-02
# overflow	 0.33833298    	 0.18189062E-03
# sum	  163.46701    	 0.60517099E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.96938369E-01	 0.16090274E-03
  2025.0000    	  2026.0000    	 0.94987837E-01	 0.16774155E-03
  2026.0000    	  2027.0000    	 0.90173650E-01	 0.15647576E-03
  2027.0000    	  2028.0000    	 0.83794568E-01	 0.15657894E-03
  2028.0000    	  2029.0000    	 0.76216492E-01	 0.14856674E-03
  2029.0000    	  2030.0000    	 0.67116397E-01	 0.12494211E-03
  2030.0000    	  2031.0000    	 0.57700773E-01	 0.10327807E-03
  2031.0000    	  2032.0000    	 0.48043506E-01	 0.86211615E-04
  2032.0000    	  2033.0000    	 0.38855688E-01	 0.72184757E-04
  2033.0000    	  2034.0000    	 0.30207654E-01	 0.61186586E-04
  2034.0000    	  2035.0000    	 0.22675828E-01	 0.51615762E-04
  2035.0000    	  2036.0000    	 0.95753264E-01	 0.15761957E-03
  2036.0000    	  2037.0000    	 0.93276283E-01	 0.15349747E-03
  2037.0000    	  2038.0000    	 0.88846740E-01	 0.14686287E-03
  2038.0000    	  2039.0000    	 0.82571996E-01	 0.14728745E-03
  2039.0000    	  2040.0000    	 0.74790870E-01	 0.13135691E-03
  2040.0000    	  2041.0000    	 0.66205755E-01	 0.11809937E-03
  2041.0000    	  2042.0000    	 0.56824304E-01	 0.97307629E-04
  2042.0000    	  2043.0000    	 0.47417162E-01	 0.83998429E-04
  2043.0000    	  2044.0000    	 0.38227388E-01	 0.70740671E-04
  2044.0000    	  2045.0000    	 0.29824820E-01	 0.60228836E-04
  2045.0000    	  2046.0000    	 0.22256726E-01	 0.50616164E-04
  2046.0000    	  2047.0000    	 0.94073481E-01	 0.15148012E-03
  2047.0000    	  2048.0000    	 0.92002580E-01	 0.14297180E-03
  2048.0000    	  2049.0000    	 0.87614739E-01	 0.14850120E-03
  2049.0000    	  2050.0000    	 0.81461461E-01	 0.13538301E-03
  2050.0000    	  2051.0000    	 0.73710142E-01	 0.11829211E-03
  2051.0000    	  2052.0000    	 0.65219237E-01	 0.10642990E-03
  2052.0000    	  2053.0000    	 0.56115323E-01	 0.10325020E-03
  2053.0000    	  2054.0000    	 0.46557213E-01	 0.80143795E-04
  2054.0000    	  2055.0000    	 0.37535272E-01	 0.70031484E-04
  2055.0000    	  2056.0000    	 0.29184735E-01	 0.59802948E-04
  2056.0000    	  2057.0000    	 0.21860773E-01	 0.49875267E-04
  2057.0000    	  2058.0000    	 0.92843174E-01	 0.14481601E-03
  2058.0000    	  2059.0000    	 0.90627207E-01	 0.13930401E-03
  2059.0000    	  2060.0000    	 0.86201223E-01	 0.12963984E-03
  2060.0000    	  2061.0000    	 0.80140923E-01	 0.12191654E-03
  2061.0000    	  2062.0000    	 0.72628583E-01	 0.11527067E-03
  2062.0000    	  2063.0000    	 0.64155274E-01	 0.10286271E-03
  2063.0000    	  2064.0000    	 0.55015086E-01	 0.89714475E-04
  2064.0000    	  2065.0000    	 0.45841783E-01	 0.78830241E-04
  2065.0000    	  2066.0000    	 0.37029968E-01	 0.68567873E-04
  2066.0000    	  2067.0000    	 0.28713177E-01	 0.58199441E-04
  2067.0000    	  2068.0000    	 0.21486261E-01	 0.49570499E-04
  2068.0000    	  2069.0000    	 0.91371832E-01	 0.14128184E-03
  2069.0000    	  2070.0000    	 0.89286732E-01	 0.13500124E-03
  2070.0000    	  2071.0000    	 0.85011233E-01	 0.12597199E-03
  2071.0000    	  2072.0000    	 0.78997201E-01	 0.12078447E-03
  2072.0000    	  2073.0000    	 0.71714167E-01	 0.11218154E-03
  2073.0000    	  2074.0000    	 0.63268236E-01	 0.10015190E-03
  2074.0000    	  2075.0000    	 0.54131601E-01	 0.88147077E-04
  2075.0000    	  2076.0000    	 0.45077664E-01	 0.77311210E-04
  2076.0000    	  2077.0000    	 0.36268530E-01	 0.67016448E-04
  2077.0000    	  2078.0000    	 0.28255541E-01	 0.57510976E-04
  2078.0000    	  2079.0000    	 0.21088480E-01	 0.48633619E-04
  2079.0000    	  2080.0000    	 0.89955595E-01	 0.13795701E-03
  2080.0000    	  2081.0000    	 0.87834612E-01	 0.13247195E-03
  2081.0000    	  2082.0000    	 0.83828033E-01	 0.12238258E-03
  2082.0000    	  2083.0000    	 0.77805024E-01	 0.11697392E-03
  2083.0000    	  2084.0000    	 0.70500840E-01	 0.10809044E-03
  2084.0000    	  2085.0000    	 0.62096099E-01	 0.95912783E-04
  2085.0000    	  2086.0000    	 0.53245888E-01	 0.86294250E-04
  2086.0000    	  2087.0000    	 0.44491340E-01	 0.76319334E-04
  2087.0000    	  2088.0000    	 0.35681679E-01	 0.66020207E-04
  2088.0000    	  2089.0000    	 0.27686622E-01	 0.56494514E-04
  2089.0000    	  2090.0000    	 0.20717630E-01	 0.47987104E-04
  2090.0000    	  2091.0000    	 0.88674759E-01	 0.13580589E-03
  2091.0000    	  2092.0000    	 0.86572355E-01	 0.12818272E-03
  2092.0000    	  2093.0000    	 0.82326245E-01	 0.11961152E-03
  2093.0000    	  2094.0000    	 0.76815717E-01	 0.11392999E-03
  2094.0000    	  2095.0000    	 0.69379219E-01	 0.10393231E-03
  2095.0000    	  2096.0000    	 0.61259311E-01	 0.93203524E-04
  2096.0000    	  2097.0000    	 0.52474189E-01	 0.84487455E-04
  2097.0000    	  2098.0000    	 0.43604590E-01	 0.75993445E-04
  2098.0000    	  2099.0000    	 0.35218080E-01	 0.65241649E-04
  2099.0000    	  2100.0000    	 0.27310654E-01	 0.55856041E-04
  2100.0000    	  2101.0000    	 0.20304483E-01	 0.47225955E-04
  2101.0000    	  2102.0000    	 0.87272610E-01	 0.13272105E-03
  2102.0000    	  2103.0000    	 0.85335356E-01	 0.12564982E-03
  2103.0000    	  2104.0000    	 0.81325245E-01	 0.11856137E-03
  2104.0000    	  2105.0000    	 0.75434373E-01	 0.10766472E-03
  2105.0000    	  2106.0000    	 0.68427305E-01	 0.10334224E-03
  2106.0000    	  2107.0000    	 0.60181398E-01	 0.95940948E-04
  2107.0000    	  2108.0000    	 0.51669242E-01	 0.82388468E-04
  2108.0000    	  2109.0000    	 0.42946017E-01	 0.75223002E-04
  2109.0000    	  2110.0000    	 0.34503323E-01	 0.64101205E-04
  2110.0000    	  2111.0000    	 0.26776862E-01	 0.55019183E-04
  2111.0000    	  2112.0000    	 0.19960646E-01	 0.46576690E-04
  2112.0000    	  2113.0000    	 0.86141581E-01	 0.13092136E-03
  2113.0000    	  2114.0000    	 0.84038885E-01	 0.12286379E-03
  2114.0000    	  2115.0000    	 0.80017993E-01	 0.11667208E-03
  2115.0000    	  2116.0000    	 0.74344353E-01	 0.10733066E-03
  2116.0000    	  2117.0000    	 0.67340865E-01	 0.10139052E-03
  2117.0000    	  2118.0000    	 0.59358406E-01	 0.90794655E-04
  2118.0000    	  2119.0000    	 0.50856143E-01	 0.81572153E-04
  2119.0000    	  2120.0000    	 0.42316842E-01	 0.72434844E-04
  2120.0000    	  2121.0000    	 0.33933746E-01	 0.63237481E-04
  2121.0000    	  2122.0000    	 0.26396417E-01	 0.54346834E-04
  2122.0000    	  2123.0000    	 0.19604193E-01	 0.45998029E-04
  2123.0000    	  2124.0000    	 0.84717685E-01	 0.12892076E-03
  2124.0000    	  2125.0000    	 0.82595284E-01	 0.12040879E-03
  2125.0000    	  2126.0000    	 0.78929925E-01	 0.11395357E-03
  2126.0000    	  2127.0000    	 0.73324800E-01	 0.10351695E-03
  2127.0000    	  2128.0000    	 0.66383426E-01	 0.96853219E-04
  2128.0000    	  2129.0000    	 0.58491194E-01	 0.87996396E-04
  2129.0000    	  2130.0000    	 0.50123417E-01	 0.80580342E-04
  2130.0000    	  2131.0000    	 0.41529415E-01	 0.71225903E-04
  2131.0000    	  2132.0000    	 0.33450492E-01	 0.62478911E-04
  2132.0000    	  2133.0000    	 0.25917947E-01	 0.53720761E-04
  2133.0000    	  2134.0000    	 0.19321477E-01	 0.45555951E-04
  2134.0000    	  2135.0000    	 0.83628708E-01	 0.12681617E-03
  2135.0000    	  2136.0000    	 0.81699305E-01	 0.12333667E-03
  2136.0000    	  2137.0000    	 0.77713575E-01	 0.11040284E-03
  2137.0000    	  2138.0000    	 0.72018390E-01	 0.10173065E-03
  2138.0000    	  2139.0000    	 0.65380080E-01	 0.95550702E-04
  2139.0000    	  2140.0000    	 0.57573595E-01	 0.86261490E-04
  2140.0000    	  2141.0000    	 0.49210726E-01	 0.78296550E-04
  2141.0000    	  2142.0000    	 0.40880093E-01	 0.70244890E-04
  2142.0000    	  2143.0000    	 0.32884723E-01	 0.61637902E-04
  2143.0000    	  2144.0000    	 0.25479341E-01	 0.52932505E-04
