# xi1
# underflow	 -25.894396    	 0.46842405E-02
# overflow	-0.18617201    	 0.12712902E-03
# sum	 -53.541348    	 0.50453368E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.93345008E-01	 0.15924596E-03
  2025.0000    	  2026.0000    	-0.90748637E-01	 0.16583294E-03
  2026.0000    	  2027.0000    	-0.84631225E-01	 0.14964422E-03
  2027.0000    	  2028.0000    	-0.76580238E-01	 0.14191242E-03
  2028.0000    	  2029.0000    	-0.67078235E-01	 0.12610646E-03
  2029.0000    	  2030.0000    	-0.56129699E-01	 0.10238977E-03
  2030.0000    	  2031.0000    	-0.45081076E-01	 0.82103592E-04
  2031.0000    	  2032.0000    	-0.34320830E-01	 0.68901127E-04
  2032.0000    	  2033.0000    	-0.24590938E-01	 0.57387617E-04
  2033.0000    	  2034.0000    	-0.16014179E-01	 0.46702500E-04
  2034.0000    	  2035.0000    	-0.91568780E-02	 0.37028851E-04
  2035.0000    	  2036.0000    	-0.92086118E-01	 0.15505266E-03
  2036.0000    	  2037.0000    	-0.88911733E-01	 0.14982683E-03
  2037.0000    	  2038.0000    	-0.83225335E-01	 0.14078048E-03
  2038.0000    	  2039.0000    	-0.75290647E-01	 0.13429356E-03
  2039.0000    	  2040.0000    	-0.65643545E-01	 0.11572873E-03
  2040.0000    	  2041.0000    	-0.55148394E-01	 0.97050789E-04
  2041.0000    	  2042.0000    	-0.44178942E-01	 0.79723255E-04
  2042.0000    	  2043.0000    	-0.33649407E-01	 0.67469124E-04
  2043.0000    	  2044.0000    	-0.23982773E-01	 0.56401117E-04
  2044.0000    	  2045.0000    	-0.15689098E-01	 0.46207721E-04
  2045.0000    	  2046.0000    	-0.88707027E-02	 0.36249750E-04
  2046.0000    	  2047.0000    	-0.90317881E-01	 0.14809267E-03
  2047.0000    	  2048.0000    	-0.87607937E-01	 0.13863093E-03
  2048.0000    	  2049.0000    	-0.81958921E-01	 0.14132820E-03
  2049.0000    	  2050.0000    	-0.74097964E-01	 0.12409805E-03
  2050.0000    	  2051.0000    	-0.64501137E-01	 0.10459220E-03
  2051.0000    	  2052.0000    	-0.54136735E-01	 0.91334892E-04
  2052.0000    	  2053.0000    	-0.43449406E-01	 0.83362505E-04
  2053.0000    	  2054.0000    	-0.32918722E-01	 0.66203265E-04
  2054.0000    	  2055.0000    	-0.23397767E-01	 0.55629012E-04
  2055.0000    	  2056.0000    	-0.15190810E-01	 0.45314023E-04
  2056.0000    	  2057.0000    	-0.86145720E-02	 0.35833222E-04
