# xi3
# underflow	 -2.8548559    	 0.21814336E-02
# overflow	 0.65609874E-01	 0.81714266E-04
# sum	  2.9907903    	 0.23017710E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.56588215E-02	 0.35081007E-04
  2025.0000    	  2026.0000    	 0.61216411E-02	 0.31685826E-04
  2026.0000    	  2027.0000    	 0.69996031E-02	 0.30239673E-04
  2027.0000    	  2028.0000    	 0.80941739E-02	 0.29639209E-04
  2028.0000    	  2029.0000    	 0.92844731E-02	 0.29629659E-04
  2029.0000    	  2030.0000    	 0.10266515E-01	 0.30239046E-04
  2030.0000    	  2031.0000    	 0.10771280E-01	 0.34732981E-04
  2031.0000    	  2032.0000    	 0.10259446E-01	 0.33032853E-04
  2032.0000    	  2033.0000    	 0.96163487E-02	 0.37470729E-04
  2033.0000    	  2034.0000    	 0.83622241E-02	 0.32723336E-04
  2034.0000    	  2035.0000    	 0.71345988E-02	 0.34939105E-04
  2035.0000    	  2036.0000    	 0.56401442E-02	 0.34467607E-04
  2036.0000    	  2037.0000    	 0.61852760E-02	 0.31623438E-04
  2037.0000    	  2038.0000    	 0.69746269E-02	 0.30164120E-04
  2038.0000    	  2039.0000    	 0.81805773E-02	 0.29950182E-04
  2039.0000    	  2040.0000    	 0.92090339E-02	 0.29354316E-04
  2040.0000    	  2041.0000    	 0.10175604E-01	 0.30183575E-04
  2041.0000    	  2042.0000    	 0.10646936E-01	 0.31474687E-04
  2042.0000    	  2043.0000    	 0.10437018E-01	 0.32014851E-04
  2043.0000    	  2044.0000    	 0.86593206E-02	 0.30943219E-04
  2044.0000    	  2045.0000    	 0.82322069E-02	 0.32510623E-04
  2045.0000    	  2046.0000    	 0.64889839E-02	 0.30648685E-04
  2046.0000    	  2047.0000    	 0.57228156E-02	 0.34954140E-04
  2047.0000    	  2048.0000    	 0.61846956E-02	 0.31678268E-04
  2048.0000    	  2049.0000    	 0.69913080E-02	 0.30253491E-04
  2049.0000    	  2050.0000    	 0.80539757E-02	 0.29464970E-04
  2050.0000    	  2051.0000    	 0.91413275E-02	 0.29163022E-04
  2051.0000    	  2052.0000    	 0.10054904E-01	 0.29743564E-04
  2052.0000    	  2053.0000    	 0.10518669E-01	 0.30270205E-04
  2053.0000    	  2054.0000    	 0.10300993E-01	 0.30707725E-04
  2054.0000    	  2055.0000    	 0.94010619E-02	 0.31083739E-04
  2055.0000    	  2056.0000    	 0.79237219E-02	 0.28423049E-04
  2056.0000    	  2057.0000    	 0.70346246E-02	 0.30688934E-04
  2057.0000    	  2058.0000    	 0.57763781E-02	 0.34800844E-04
  2058.0000    	  2059.0000    	 0.61863177E-02	 0.32365868E-04
  2059.0000    	  2060.0000    	 0.69537616E-02	 0.29924552E-04
  2060.0000    	  2061.0000    	 0.80385939E-02	 0.29064177E-04
  2061.0000    	  2062.0000    	 0.90508173E-02	 0.28874300E-04
  2062.0000    	  2063.0000    	 0.99453640E-02	 0.28933772E-04
  2063.0000    	  2064.0000    	 0.10351086E-01	 0.28556533E-04
  2064.0000    	  2065.0000    	 0.10092607E-01	 0.28778013E-04
  2065.0000    	  2066.0000    	 0.91151828E-02	 0.26427016E-04
  2066.0000    	  2067.0000    	 0.80661136E-02	 0.26826395E-04
  2067.0000    	  2068.0000    	 0.69381314E-02	 0.29128154E-04
