# xi0
# underflow	 0.45954607    	 0.19186181E-02
# overflow	-0.72308205E-01	 0.39839570E-04
# sum	 -4.9827014    	 0.19479386E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14465368E-01	 0.26598024E-04
  2025.0000    	  2026.0000    	-0.13563460E-01	 0.24023207E-04
  2026.0000    	  2027.0000    	-0.12006210E-01	 0.20303150E-04
  2027.0000    	  2028.0000    	-0.97518563E-02	 0.14483986E-04
  2028.0000    	  2029.0000    	-0.71017334E-02	 0.10448047E-04
  2029.0000    	  2030.0000    	-0.46350928E-02	 0.77074060E-05
  2030.0000    	  2031.0000    	-0.26118388E-02	 0.60875073E-05
  2031.0000    	  2032.0000    	-0.12566460E-02	 0.58325763E-05
  2032.0000    	  2033.0000    	-0.40090839E-03	 0.56684550E-05
  2033.0000    	  2034.0000    	-0.40393981E-03	 0.56816894E-05
  2034.0000    	  2035.0000    	-0.78218692E-03	 0.60793437E-05
  2035.0000    	  2036.0000    	-0.14392248E-01	 0.24421226E-04
  2036.0000    	  2037.0000    	-0.13585956E-01	 0.23015191E-04
  2037.0000    	  2038.0000    	-0.11969204E-01	 0.18491692E-04
  2038.0000    	  2039.0000    	-0.97245440E-02	 0.14565444E-04
  2039.0000    	  2040.0000    	-0.71197957E-02	 0.10466410E-04
  2040.0000    	  2041.0000    	-0.46356816E-02	 0.76931205E-05
  2041.0000    	  2042.0000    	-0.26494033E-02	 0.61237049E-05
  2042.0000    	  2043.0000    	-0.12982260E-02	 0.58398834E-05
  2043.0000    	  2044.0000    	-0.44230088E-03	 0.55451761E-05
  2044.0000    	  2045.0000    	-0.44885420E-03	 0.56011752E-05
  2045.0000    	  2046.0000    	-0.81293298E-03	 0.60243968E-05
  2046.0000    	  2047.0000    	-0.14411570E-01	 0.24094696E-04
  2047.0000    	  2048.0000    	-0.13538088E-01	 0.20923093E-04
  2048.0000    	  2049.0000    	-0.11947489E-01	 0.18098796E-04
  2049.0000    	  2050.0000    	-0.96865741E-02	 0.14134202E-04
  2050.0000    	  2051.0000    	-0.71096089E-02	 0.10625128E-04
  2051.0000    	  2052.0000    	-0.46450748E-02	 0.76658397E-05
  2052.0000    	  2053.0000    	-0.26751532E-02	 0.61119668E-05
  2053.0000    	  2054.0000    	-0.13294195E-02	 0.58313230E-05
  2054.0000    	  2055.0000    	-0.49263228E-03	 0.55732768E-05
  2055.0000    	  2056.0000    	-0.49199149E-03	 0.56644448E-05
  2056.0000    	  2057.0000    	-0.83619504E-03	 0.59847390E-05
  2057.0000    	  2058.0000    	-0.14329545E-01	 0.21692822E-04
  2058.0000    	  2059.0000    	-0.13452952E-01	 0.20033815E-04
  2059.0000    	  2060.0000    	-0.11871017E-01	 0.17183509E-04
  2060.0000    	  2061.0000    	-0.96718983E-02	 0.13809762E-04
  2061.0000    	  2062.0000    	-0.70930541E-02	 0.10282893E-04
  2062.0000    	  2063.0000    	-0.46582988E-02	 0.78280774E-05
  2063.0000    	  2064.0000    	-0.27037029E-02	 0.60656972E-05
  2064.0000    	  2065.0000    	-0.13555872E-02	 0.57815241E-05
  2065.0000    	  2066.0000    	-0.53088805E-03	 0.54994143E-05
  2066.0000    	  2067.0000    	-0.53014326E-03	 0.56662196E-05
  2067.0000    	  2068.0000    	-0.86271237E-03	 0.60464738E-05
  2068.0000    	  2069.0000    	-0.14288742E-01	 0.21281736E-04
  2069.0000    	  2070.0000    	-0.13428663E-01	 0.20061068E-04
  2070.0000    	  2071.0000    	-0.11862783E-01	 0.17152248E-04
  2071.0000    	  2072.0000    	-0.96157281E-02	 0.13468637E-04
  2072.0000    	  2073.0000    	-0.70659206E-02	 0.10206090E-04
  2073.0000    	  2074.0000    	-0.46501748E-02	 0.76622317E-05
  2074.0000    	  2075.0000    	-0.27238178E-02	 0.61178926E-05
  2075.0000    	  2076.0000    	-0.13847208E-02	 0.57620574E-05
